key,input,pca_x,pca_y,tmap_x,tmap_y,tsne_x,tsne_y,umap_x,umap_y
d4215c62619b60a9bcdc11e0c86564c7,C=C1CCCC(C)CC[C@@]2(C)CC[C@@H](C(C)(C)O)[C@@H]2CC1,-0.42133692,-0.45934257,-0.33939338,-0.70494974,0.68238103,0.53200036,-0.03713751,0.5817552
124438ae0ee6a72563f11418379a1cf4,Cc1c(O)cc(O)c(C(=O)C(C)C)c1O,-0.6648177,0.20141165,-0.15645158,0.97900176,0.76308393,-0.26003143,-0.15923668,0.2729093
ae4a693e1fa32b1bf5c768deed8a887f,O=C(O)[C@H]1O[C@@H](Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@@H](O)[C@@H]1O,0.051851254,0.8573226,-0.36434788,0.14670396,0.3088706,0.005361016,-0.4765488,0.31228426
e8d3f7ec652424000e4512a647dfaa9d,C=C(CC[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4[C@](C)(CO)[C@@H](O)CC[C@@]45C[C@@]35CC[C@]12C)C(C)C,0.12697731,-0.5717517,0.5285177,-0.083128154,0.6538673,0.59560376,-0.012361115,0.59145266
ace0cb08b2a0131ce052531a8a04ccee,CC(C)=CCc1cc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc(CC=C(C)C)c1O,-0.12107675,-0.057121035,-0.42603362,-0.16482413,0.8201149,-0.33583415,-0.21070544,0.35919568
b3caef80358ed5208059b1059de07f5b,COC(=O)[C@H]1O[C@@H](Oc2cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc3c2)[C@H](O)[C@@H](O)[C@@H]1O,0.015883727,0.5729116,-0.3541451,0.14846921,0.3530999,-0.0047870544,-0.4935003,0.3124229
c44357089fb3fd29c80b42270e864ac3,O=C(O)[C@H]1O[C@@H](Oc2c(O)cc(O)c3c(=O)cc(-c4ccc(O)c(O)c4)oc23)[C@H](O)[C@@H](O)[C@@H]1O,0.116474435,1.0181812,-0.35474378,0.14697158,0.27312073,-0.01606058,-0.48466066,0.355424
8248ad6dc34c4f34a38634a615230946,COc1c(OC(C)=O)ccc(OC(C)=O)c1O,-0.6356549,0.055578638,0.22569501,0.05384183,0.6718031,-0.44287646,-0.10307731,0.20797464
b257ed87d74888a53243fa175581a527,C=C1CC/C=C(/C)CC[C@@H](C(C)C)[C@H](O)[C@@H]1O,-0.57725495,-0.11902685,-0.5614561,0.44390273,0.63042,0.35988432,-0.035512075,0.5166897
f31a41a9f42bf00069441056d6928cec,CC1=CC(=O)[C@H](CCO)[C@@H]1CO,-0.76908934,0.11131587,-0.04117781,-0.6226942,0.68733287,0.09768296,0.015303842,0.47408602
801786b365d1d4b7aa6e019acd52d18e,CC(=O)OC[C@H]1OC(OC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,-0.20207644,0.06300806,-0.15905869,-0.19786322,0.5633379,0.06436443,-0.10939321,0.49133575
b08a5753cb8da6c99729a955a63d2834,O=c1cc(-c2ccc(O)cc2)oc2c(O)c(O[C@@H]3OC(CO)[C@@H](O)[C@H](O)C3O[C@@H]3OC(CO)[C@@H](O)[C@H](O)C3O)cc(O)c12,0.55921876,1.3152641,-0.35866356,0.14764273,0.22765827,-0.014276238,-0.5073095,0.3117884
434e992f73e7b9d3b433e160b6d6e6e1,C[C@H]1C(=O)O[C@@H]2[C@H]1CC[C@]1(C)CC[C@@H](O)[C@](C)(O)[C@@H]21,-0.5124921,-0.043752145,-0.38295186,0.3096285,0.6931211,0.49142623,-0.10618729,0.61888546
558b4bc81d2958853cadd3483817e903,CC(=O)OCC1OC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,-0.20207644,0.06300806,-0.15905869,-0.19786322,0.5633379,0.06436443,-0.10939321,0.49133575
e98dfa0da6dca83d30c759bd6e76a2c6,CC(=O)OC[C@H]1O[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,-0.20207644,0.06300806,-0.15905869,-0.19786322,0.5633379,0.06436443,-0.10939321,0.49133575
ec0465f137b312ca62caafac2d7ab85a,C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@](C)(CCC4[C@@]5(C)CC[C@H](OC(C)=O)C(C)(C)C5CC[C@]43C)C12,0.12304042,-0.9027098,-0.04491651,-0.6081388,0.7222007,0.56957793,-0.039174974,0.5598772
b2894dee1c110051ae51447191384f26,C=CCc1ccc(OC)cc1,-0.8996074,-0.2534361,0.53943455,-0.058731258,0.5548546,-0.3442371,0.06447405,0.09305199
afbd4915e3ecc857e7a229fe4766b6bb,C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CCC4[C@@]5(C)CC(O)C(O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,1.0831167,0.4056835,-0.06017953,-0.6058403,0.7750735,0.62408924,-0.1016225,0.60158587
46e65d33691e8af71d77afe9f85ed51e,CC1(C)OC(=O)C=C[C@]2(C)[C@H]3[C@@H](O)C[C@@]4(C)[C@H](c5ccoc5)OC(=O)[C@H]5O[C@]54[C@]3(C)C(=O)C[C@@H]12,-0.01081063,-0.2208669,-0.06506348,-0.6155764,0.83909905,0.31241637,-0.15081201,0.6050159
ccee871efa922f6bac8f3eaec5d81b6d,COC(=O)[C@@H]1O[C@H](Oc2cc3oc(-c4ccc(O)cc4)cc(=O)c3c(O)c2OC)[C@@H](O)[C@H](O)[C@H]1O,0.1060978,0.58646137,-0.35306883,0.15730321,0.29059026,0.0066265655,-0.482526,0.3254154
9307a5cd2291c94a800e3b9c2c0da6b0,C[C@H]1CC[C@@H](C(C)(C)O)CC2=C1CC[C@@H]2C,-0.63809097,-0.31657845,-0.35562384,-0.72196877,0.67561024,0.36862236,0.036617655,0.44885036
82303fbcde6d8f782f980e239dbd5a36,COc1cc(-c2cc(=O)c3c4c(c(O)cc3o2)CCC(C)(C)O4)ccc1O,-0.2977906,-0.05937432,-0.509311,0.055695772,0.79361427,-0.390009,-0.5287907,0.2325085
09d2c85b9e61ea800b53d465d7c285f0,C=C(C)C1Cc2c(cc3oc(-c4ccc(O)cc4)cc(=O)c3c2O)O1,-0.3960476,-0.051974673,-0.47725785,0.09481239,0.48447812,-0.4957213,-0.454649,0.2675004
205f84f3dd6d72bf937eccff3f5911de,CC(C)/C=C\c1c(O)cc(-c2cc3ccc(O)cc3o2)cc1O,-0.41713336,0.021541003,-0.4866277,0.56390727,0.11153653,-0.7179399,-0.36524996,0.14926705
d9d9c908a9b54e80449a1907b1bb650e,C=C1C(=O)O[C@H]2C1[C@H]1O[C@H]1/C(C)=C/CC[C@@]1(C)OC21,-0.6148262,-0.25735742,-0.35737085,-0.6986929,0.87466675,0.44436625,-0.17120281,0.6443194
ced1e581a5b30d50403f64118f2d3dd5,C=C[C@@]1(OC)CCC[C@H]1O,-0.877454,-0.07330127,-0.15871203,0.05367458,0.6378022,0.45021412,0.07547652,0.5529854
ab4896bec2dcb54169acd8c9429d960e,C=C1C(=O)O[C@H]2[C@H]1C[C@@H](O)/C(C)=C/CC[C@@]1(C)O[C@@H]21,-0.57972133,-0.13522954,-0.37017703,-0.70617974,0.74252397,0.41259754,-0.2525538,0.6497106
64628d6e7d235daaa938e51458e0a7d4,CC1=CC(C)(C)C(C(=O)O)CC1=O,-0.79032415,-0.085482195,-0.09906256,-0.04901445,0.76977164,0.367595,-0.0013412418,0.59353817
b88876fdfc1f46b8c3c0b5bffc3645f7,CCCCCCCc1cc(O)c2ccccc2n1,-0.56182694,-0.2475209,0.14928246,-0.25865096,0.022252506,-0.4277538,-0.09959016,-0.025334895
78cb65011736c6f59c3544d432ba141a,COc1ccc(C(=O)CCc2ccc(O)cc2)c(OC)c1,-0.48659268,-0.14510806,0.23816681,-0.5516447,0.4849764,-0.43697333,-0.09626311,0.2105279
384806131b5c1eb27ce89e053d3333bd,O[C@@H]1[C@@H](O)[C@H](O)C[C@@H](O)[C@H]1O,-0.75524455,0.63833594,-0.36067283,0.25895953,0.6124022,0.30991226,0.14415653,0.33397335
02765397a2d180fba1a0ddda198c9047,COc1cc(O)c2c(=O)c3c(O)cc(C)cc3oc(=O)c2c1,-0.49468294,0.090816684,-0.37614584,0.09025574,0.015225473,-0.70895946,-0.45685175,0.19224499
89828e71a1956f3a7fe5675869ccb6aa,C=C(C)[C@H]1CC=C2[C@@H](CC[C@]3(C)[C@@H]([C@@H](CCC=C(C)C)C(=O)OC)CC[C@@]23C)[C@]1(C)CCC(=O)OC,0.19484685,-0.7035308,0.44654512,-0.0781312,0.6910355,0.56488997,0.0049490314,0.6714587
c00708661af89d62cf2f24c52c18400e,CC1=C2C3OC(=O)C(C)C3CC(O)[C@@]2(C)C(O)CC1,-0.53338,-0.025851022,-0.2547828,-0.45344633,0.6851702,0.45482013,-0.08592648,0.6261568
d1cb02212144891347d1762432a5734c,O=c1c(OC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0.51969516,1.3232138,-0.36179543,0.14914525,0.26550877,-0.03031651,-0.44625786,0.32300615
d00d4091306add8e98e5f0eb2a688cab,C=C1CCC(C(=C)CO)CC(O)C(=C)CCC1O,-0.5242703,0.08025003,-0.08079153,0.13924706,0.6119664,0.34127265,0.032660056,0.43632838
deb65f058220b55b89c00772e845f9e9,C[C@@H]1CC[C@@]2(O)[C@@H]1[C@H]1[C@@H](CC[C@@H]2C)C1(C)C,-0.6358759,-0.33351496,-0.13049185,-0.0468781,0.6569395,0.46321577,0.01255177,0.5662235
1593261c981c6142f63cd7f5e7b22c5f,C/C(=C\Cc1c(O)cc2occ(-c3ccc(O)cc3)c(=O)c2c1O)CO,-0.27164835,0.25368896,-0.44191372,0.090090275,0.040540688,-0.7390785,-0.4941623,0.22863394
589533723002845671e3e99406b338ca,O=c1cc(O)c2ccccc2[nH]1,-0.8767626,0.08046094,-0.6207838,-0.029985487,0.0015264613,-0.7429561,-0.108545646,-0.005418686
b1c5b1031303c60c554b896aef9c1098,O=c1c(OC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0.45540965,1.1621268,-0.36179543,0.14914525,0.28392044,-0.04788219,-0.45583293,0.3142707
6ce2c389ad183f80cfad731be4b8e6d4,CC(=O)O[C@H]1CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5[C@@H](C)[C@H](C)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,0.09484203,-0.7998688,-0.0714581,-0.56882524,0.758568,0.600795,-0.14647049,0.6743827
0238ffd37ad078721d21a1227024092f,COC(=O)C1O[C@@H](Oc2cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc3c2)C(O)[C@@H](O)[C@@H]1O,0.015883727,0.5729116,-0.3541451,0.14846921,0.3530999,-0.0047870544,-0.4935003,0.3124229
61f87be9eb437982634df2a539a09527,C=C1CC[C@@]23C[C@@H]1C(C)(C)[C@@H]2CC[C@H]3C,-0.7117751,-0.5038024,-0.19155717,-0.013727486,0.7083949,0.50069004,0.021189785,0.55587673
bbed2eed4448d2488f783cb6515677a0,COc1cc([C@@H]2Oc3c(O)cc(CCCO)cc3[C@H]2CO)ccc1OC1O[C@H](C)[C@@H](O)[C@H](O)[C@@H]1O,0.19049515,0.56278366,0.03106749,-0.50088626,0.31738898,0.08080032,-0.27742842,0.44561315
f53e801ae5ff3439d5c1c62ddda4e681,CC1(O)CC(=O)c2c(cc3cc(O)c(-c4c(O)cc5cc6c(c(O)c5c4O)C(=O)CC(C)(O)C6)c(O)c3c2O)C1,0.28853554,0.6810872,-0.4303078,-0.6315108,0.75180626,-0.2984009,-0.26336968,0.3623278
d8c350ac64ede8699df4e72788419277,O=C1C=C/C(=C/[C@H](O)COC(=O)c2ccccc2)O1,-0.58908033,-0.00214317,-0.16173601,0.7900275,0.48950452,-0.010008184,-0.09865376,0.36387888
3d93062fee015c733732e3f1bde6008c,Cc1cc(=O)c2c(C)cc3cc(OC4OC(CO)C(O)C(O)C4O)cc(O)c3c2o1,-0.09120025,0.49424544,-0.35159743,0.15997171,0.15571645,-0.03898795,-0.29611346,0.3116425
889fa57e68b25041939b0f83e7aa45c8,C[C@H]1[C@H](C)CC[C@]2(C(=O)OC3OC(CO)C(O)C(O)C3O)CC[C@]3(C(=O)O)C(=CC[C@@H]4[C@@]5(C)CC[C@H](OC6OC(CO)C(O)C(O)C6O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,1.1920582,0.6739554,-0.09297365,-0.61210465,0.79696786,0.594048,-0.07654112,0.57038903
7e91aedd01b7105aa3907538942196f8,C=C1C2CCC3C2C(C)(C)CCCC13C,-0.7141958,-0.50133246,-0.043944597,-0.62393457,0.6460943,0.534885,-0.016871376,0.5372669
a42fe667980e1b06993b9edd0018d13a,CC1(C)[C@@H](O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@]2(C)[C@H]3CC=C4[C@@H]5C[C@](C)(CO)CC[C@]5(C(=O)O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,1.1953326,0.6663205,-0.087249756,-0.60530245,0.78212345,0.59935087,-0.07469014,0.54529655
c1eae4ec9360cac96f8f5d8af01e9b13,COc1cc2ccc(=O)oc2c2c1OCO2,-0.7530844,-0.11871833,-0.76632,0.060018897,0.33062348,-0.51601595,-0.3350801,0.18341704
07078ce2634fbaff3e753e59fc75ad9f,C=C1[C@H]2CC[C@@H]3[C@@H]2C(C)(C)CCC[C@]13C,-0.7141958,-0.50133246,-0.043944597,-0.62393457,0.6460943,0.534885,-0.016871376,0.5372669
a3f2b91714e0d403b7167a949d8a87f5,COc1cc(O)c2c(=O)c3c(O)cc(C)cc3oc2c1,-0.5674396,0.04619335,-0.38272935,0.08784604,0.089702666,-0.7425088,-0.40549135,0.20173493
7aea10707cccb6bb2e9d7efd67eb85e7,COc1c(O)c(C)cc2c1C(=O)c1c(O)cccc1C2=O,-0.5404143,0.05210853,-0.38104838,-0.57032347,0.75596803,-0.38517937,-0.5356889,0.43342814
cc14dc5a028cb9eec9b4d647e70a67dd,Oc1ccc(Cc2cc3ccc(O)cc3o2)cc1,-0.64625263,-0.032764804,0.049156547,-0.33694446,-0.02029019,-0.7987075,-0.08913181,0.09907996
0256ed805b7660db7fadfefdc673891c,COc1cc2c(=O)c(-c3ccc(OC)c(OC)c3)coc2cc1O,-0.4151481,-0.09771952,-0.40122306,0.12995648,0.0059398487,-0.73706114,-0.49755237,0.18814619
718604359cdcdcb108e867d5598d7716,Cc1cc(O)c2c(=O)c3cc(O)ccc3oc2c1,-0.65733904,0.033042733,-0.3674969,0.0728842,0.05149058,-0.72573346,-0.43844926,0.20415391
74fb1cfa2d5fea9f7762600cba58b74f,C/C(=C\Cc1c(O)cc(O)c2c(=O)c(-c3ccc(O)cc3)coc12)CO,-0.27182874,0.25385845,-0.4408996,0.08041251,0.09171082,-0.6773091,-0.50153834,0.2194539
037ac2fc504506c594ab7986395274af,C=C(C)C1CC=C(C=O)CC1,-0.87606406,-0.26979506,-0.33744693,-0.7170799,0.6540885,0.33083513,0.008765073,0.46981877
8d667db10982330f28c44cc0594f805f,COc1ccc(/C(C=O)=C\c2ccc(O)cc2OC)c(O)c1,-0.44864917,0.024971489,0.10594499,-0.24521989,0.5456907,-0.5192777,-0.16525868,0.24128474
a895e1b153a97021608ca04c5e7551a8,COc1c(-c2ccc(O)c(O)c2)oc2c(O)c(O)cc(OC)c2c1=O,-0.31392112,0.3734692,-0.45285034,0.065514326,0.039654348,-0.6720458,-0.4857321,0.21718498
1905f6a9c6cecfd7476dd02ef35f0931,CCCCCCCCOC=O,-0.71752983,-0.22941266,-0.27446532,0.20042121,0.33979455,0.3339212,-0.013451883,0.34336495
883f9adc2b58926fc80a90748afefe47,O=c1cc(-c2ccc(O)c(OS(=O)(=O)O)c2)oc2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc(O)c12,0.3052625,1.0671278,-0.3597371,0.14818454,0.11659503,0.1876297,-0.37178677,0.27395648
79b8e42d19f0c763366fb66049f8de8a,CC(=O)Oc1cc2c(cc1C)C(=O)c1c(O)cccc1C2=O,-0.5312922,-0.07725087,-0.43135315,-0.63770807,0.7282788,-0.36645016,-0.5212849,0.45185658
2a8626c0500873a5ec893d953288c4f0,C/C=C\CCCC(C)=O,-0.8903135,-0.22953457,-0.24287564,0.48307288,0.56325847,0.19825144,0.050133318,0.37493947
de4d3e77ade52c63f2d4dea5405a16cf,COc1cc2c(c(O)c1O)c(=O)c1ccccc1n2C,-0.56827193,0.042997915,0.7036339,0.21735823,-0.121041566,-0.69107145,-0.464053,0.09599347
427f0b1b4ff8fc94ec6c84d8977a4c6f,O=C(O)[C@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@@H](O)[C@@H]1O,0.116255715,1.0183933,-0.36434788,0.14670396,0.3117429,0.023083672,-0.44957983,0.3286003
1305be36bf9f3540eca4b591db5ff296,O=C1c2cc(CO)cc(O)c2C(=O)c2c1ccc(O)c2O,-0.49395418,0.37997237,-0.30547905,-0.4309299,0.6819168,-0.37437996,-0.5358963,0.46490908
33b3f8daa9debb15044f924aa9e78222,COc1c(O)cc2c(c1O)c(=O)c1ccccc1n2C,-0.5685156,0.043225575,0.7001897,0.21968615,-0.056953125,-0.70582485,-0.4781004,0.08870413
8403e31d99c6482c290499cbdb35b8af,COc1ccc(CC2OCC3C(Cc4ccc(OC)c(OC)c4)OCC23)cc1OC,-0.14621189,-0.36501667,-0.39256972,-0.19165558,0.404398,-0.1464731,-0.04028841,0.14146987
5913453c6d559ac9e3cffa2d89d318e0,C=C1C=CC(C(C)C)CC1,-0.91834486,-0.3381243,-0.5159528,0.63158906,0.6636744,0.30706814,-0.015578081,0.32874945
3b0585bc336868b351771b481fb23ea7,OC1[C@@H](O)[C@@H](O)C[C@H](O)[C@H]1O,-0.75524455,0.63833594,-0.36067283,0.25895953,0.6124022,0.30991226,0.14415653,0.33397335
4342b2548702fc8f6ac602c6ad3170f0,CC1(C)OC(c2ccccc2)CC1=O,-0.8031379,-0.2675611,-0.15550756,-0.51003134,0.79294306,0.10443076,0.045091834,0.44270486
3b947daa2c19b34e3293318647ed75f7,O=C(OC[C@H]1OC[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,1.0302712,1.5807734,0.4823972,0.07500553,0.51480347,-0.09545872,-0.18700282,0.3727226
1834c3b6d73108fe7fb191eea01e157f,CC1=CC(=O)CC(C)(C)C1=O,-0.89685714,-0.19600523,-0.28231287,-0.09074563,0.7370916,0.27570117,-0.014452559,0.45742634
63b97ccc5b71c6df47bd2137c1c00090,COc1ccc(-c2oc3cc(OC)c(O)c(OC)c3c(=O)c2OC)cc1O,-0.26185662,0.07796609,-0.46545404,0.053111434,-0.0071078003,-0.7513546,-0.511912,0.20153092
bff5f87d760373f4fac63fc58f430cb3,O=C(O[C@H]1[C@@H]2OC(=O)c3cc(O)c(O)c(O)c3-c3c(O)c(O)c4oc(=O)c5c(c(O)c(O)c6oc(=O)c3c4c65)-c3c(cc(O)c(O)c3O)C(=O)OC[C@H]2OC(O)[C@@H]1O)c1cc(O)c(O)c(O)c1,1.4255309,2.005402,0.4823972,0.07500553,0.4285616,-0.17907731,-0.34589657,0.36867392
a503ae5cbb91679716fed7d0ea5aafa3,C=C(C)[C@H]1CC=C(C)CC1,-0.91728604,-0.3423961,-0.33744693,-0.7170799,0.64724636,0.31593576,-0.0077691167,0.43637377
dd1fa006f4a2117bbbff64cfe6cf751f,CC1C(O)CCC2C1(C)CCC1C2(C)CCC2(C)C3CC(C)(C)CCC3(C(=O)O)CCC12C,0.0822794,-0.5598537,-0.11997038,-0.01288861,0.6774601,0.5418199,0.038905445,0.61378545
33c96cf2fbde37c535712ad4eed06bde,O=C1c2c(O)cc(O)cc2OCC1(O)Cc1ccc(O)cc1,-0.43876487,0.3409773,-0.36304462,-0.5114782,0.59311634,-0.23369327,-0.16378099,0.35732484
79fec01e4ed52567b4c0974a901b7897,C=C(C)C1CC=C(C)CC1,-0.91728604,-0.3423961,-0.33744693,-0.7170799,0.64724636,0.31593576,-0.0077691167,0.43637377
3bea48df4f8a53fc65264454484d7cce,O=C(c1cc(O)cc(O)c1)c1c(O)cc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1O,0.0069607925,1.0083535,0.013709426,-0.5012401,0.39083424,0.06002745,-0.31368816,0.4635384
7d2e9dabe406761f886014040dd9feb2,COC(=O)[C@]1(Cc2ccc(O)c([C@@H](O)C(C)(C)O)c2)OC(=O)C(O)=C1c1ccc(O)cc1,0.008554561,0.44966504,0.20659435,-0.50968254,0.68728083,-0.19470133,-0.14787912,0.35996577
df72d6613b8bfec2c89093ea7a2e5705,O=C1c2c(O)cc(CO)cc2[C@@H]([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2c(O)ccc(O)c21,0.015498234,0.93356574,-0.42331523,-0.6268771,0.49962014,-0.07062913,-0.33173794,0.45017123
90c65939aaefb2688e0b2b299e5f1385,O=c1cc(-c2ccc(O)cc2)oc2cc(O[C@H]3O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]3O)c(O)c(O)c12,0.03172041,0.8349981,-0.35866356,0.14764273,0.34026033,0.004029932,-0.44200024,0.31302842
fa5cebd9d15364c74b6adb893fc9edc1,CC1(C)CNC(=S)O1,-0.9637215,-0.0549508,0.098706126,-0.3504749,0.70813745,0.15574189,0.15576993,-0.041588634
6c2db67f29d682c136f5474b381e464c,C[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@@H](O)[C@](C)(CO)[C@@H]5CC[C@]43C)[C@@H]2[C@]1(C)O,0.18829577,-0.17409186,-0.077117264,-0.593118,0.7255045,0.55696166,-0.011906309,0.71034616
a065b3037f3d28c05e9ace003569150d,CO[C@]1(Cc2ccc(O)cc2)OC(=O)C(O)=C1c1ccc(O)cc1,-0.3734582,0.16509704,0.15674162,-0.22560781,0.52284354,-0.22327861,-0.14260727,0.41433907
dbb9f133b5182cc6de1b727973cceb00,O=C(O)[C@H]1OC(Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@@H](O)[C@@H]1O,0.051851254,0.8573226,-0.36434788,0.14670396,0.3088706,0.005361016,-0.4765488,0.31228426
d8bcbc9342b2d61b4e8029a19d3d3a53,COc1ccc(-c2coc3cc(O)c(OC)cc3c2=O)cc1,-0.5054012,-0.111167416,-0.40576833,0.12660754,-0.012692043,-0.74640983,-0.4936537,0.19299385
ec5a425cecd4d14dd6350f8d2e0b089d,O=C(O)[C@H]1O[C@@H](Oc2c(-c3cc(O)c(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@@H](O)[C@@H]1O,0.1805443,1.1796008,-0.36434788,0.14670396,0.22071104,0.047365703,-0.4569841,0.29071212
d53b0f6ff0b33433aac3c064eb982abf,Cc1nccc2c1[nH]c1ccccc12,-0.8368515,-0.1778633,-0.35889113,-0.47899973,-0.18125454,-0.68156135,-0.1702913,-0.14179899
c8a2c59c562c8ab8d0c53b3faf475e31,C=C1[C@@H]2[C@H]3OC(=O)[C@@H](C)[C@@H]3C[C@@H](O)C(=C)[C@@H]2C[C@H]1O,-0.5560191,-0.0008624151,-0.15568006,-0.46708447,0.67439884,0.3824098,-0.14160275,0.5934954
397d8ff34ee7e64429b3db3f7480ed15,C[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@@H]2[C@]1(C)O,0.18829577,-0.17409186,-0.077117264,-0.593118,0.7255045,0.55696166,-0.011906309,0.71034616
8fb4e7eb63577e55ddda010332348564,COC(=O)[C@H]1OC(Oc2cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc3c2)[C@H](O)[C@@H](O)[C@H]1O,0.015883727,0.5729116,-0.3541451,0.14846921,0.3530999,-0.0047870544,-0.4935003,0.3124229
d79c14c5ee80db24c0bdd931b366cc81,CO[C@@H]1C=C2C3CC(C)(C)CC[C@]3(C)CC[C@@]2(C)[C@]2(C)CCC3C(C)(C)[C@@H](O)CC[C@]3(C)C12,0.05501814,-0.72364515,-0.0883382,-0.5957564,0.73464227,0.5710892,-0.043395866,0.6805354
5f2575168de98f51e970ddd0667e8f95,C[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)[C@](C)(CO)[C@@H]5CC[C@]43C)[C@@H]2[C@]1(C)O,0.18829577,-0.17409186,-0.077117264,-0.593118,0.7255045,0.55696166,-0.011906309,0.71034616
66c7cd9d416c5ef71da7f25fb702beaf,O=C1c2cc(O)ccc2C(=O)c2cc(CO)c(O)cc21,-0.55807245,0.21857212,-0.45443785,0.758682,0.61579967,-0.21948001,-0.56431174,0.3948064
a76eb7a7bee68751e882b5258daa2095,O=C([O-])C(=O)Cc1ccc(O)cc1.[K+],-0.7267745,0.16443475,0.22955954,-0.33705646,0.5988488,-0.43552616,0.012296344,0.16728154
deba4b0e65b5ef95e9cc13fa2f1bc053,C[C@H]1[C@H](C)CC[C@]2(C(=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C(=O)O)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,1.1920582,0.6739554,-0.09297365,-0.61210465,0.79696786,0.594048,-0.07654112,0.57038903
98dc167a77a481c2a993fe107d12f445,COc1ccc(-c2oc3cc(O)c(OC)c(O)c3c(=O)c2O[C@@H]2O[C@H](CO[C@@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H](O)[C@H]2O)cc1O,0.7394241,1.3429585,-0.3654415,0.13831401,0.28192028,0.029276837,-0.3967601,0.29955298
98c804edda6ddc50647e4adf88cff5da,C=C(C)[C@@H]1CC[C@]2(CO/C=C\C=O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)C12,0.19318272,-0.6881972,-0.05513698,-0.59462464,0.7455047,0.5680728,-0.052422907,0.58461374
a6b25b18208922f7a2dda761ea7dd623,O=C(O)C1=C[C@@H](O)[C@@H](O)[C@H](O)C1,-0.76477474,0.47553292,-0.16191506,-0.17377782,0.6536295,0.22148399,-0.013802268,0.5194737
73097a7b8b16d661be49d598040b9afd,C[C@H]1CCC(=O)[C@@]2(C)CCC3C(C12)C3(C)C,-0.666474,-0.4464576,-0.087276876,0.16142356,0.62680364,0.4939268,-0.1054399,0.5890616
