key,input,pca_x,pca_y,tmap_x,tmap_y,tsne_x,tsne_y,umap_x,umap_y
67d12b30a36f360fe1c81696ceeec366,COc1ccc2c(c1)OCCC/C=C/CC[C@@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]3OCC[C@H]31)S2(=O)=O,0.571577,-0.2444809,-0.36310494,0.61056864,-0.085851215,0.72330743,0.70774126,-0.102841176
aaa78912b888140dd0bd6095979e023f,Cc1cc(C)c(Nc2ccc(=O)n(Nc3cccc(C#N)c3)n2)c(C)c1,-0.31299382,-0.028471056,0.4040438,-0.25477004,0.13575572,-0.44737473,-0.07900965,-0.2954066
fad5b7ed1d762c66e62fd4dc60dea166,Cc1cn([C@@H]2CS[C@@H](CO)O2)c(=O)nc1N,-0.5774412,0.19440831,0.88442814,-0.24183434,0.3957431,0.10629064,-0.7711774,-0.33005646
7015a338a346f8e626ad8e00279d93f3,Cc1cn([C@@H]2CS[C@H](CO)O2)c(=O)nc1N,-0.5774412,0.19440831,0.88442814,-0.24183434,0.3957431,0.10629064,-0.7711774,-0.33005646
6c45c927b6180be4169ff4e5fe79599c,Cc1cn([C@H]2CS[C@H](CO)O2)c(=O)nc1N,-0.5774412,0.19440831,0.88442814,-0.24183434,0.3957431,0.10629064,-0.7711774,-0.33005646
325144e84fdce4a78b11bac757ca795a,Cc1cn([C@H]2CS[C@@H](CO)O2)c(=O)nc1N,-0.5774412,0.19440831,0.88442814,-0.24183434,0.3957431,0.10629064,-0.7711774,-0.33005646
0c9498c235a699ae48c7728adcda89a0,O=C(O)/C(O)=C/C(=O)c1cc(Cc2ccccc2)cn(Cc2cc(Cl)ccc2F)c1=O,-0.13532522,-0.084609196,0.64466727,0.22068775,0.04458116,-0.24851899,-0.19550097,0.115026295
6d4ab0075ff17f01fcf8c89fa757ce3f,Cc1cccc(-c2ccccc2)c1Nc1nc(O)nc(NCc2ccc3c(c2)OCCCO3)n1,0.005401058,0.017866928,0.13187683,-0.006516099,-0.13927342,-0.2940569,0.07820586,0.25458944
46bbfdb8beff690027e6414f6ea94a29,Cc1c(C(C#N)c2cccc3ccccc23)nc(SCC(=O)c2ccc(Cl)cc2)[nH]c1=O,-0.072754726,-0.30918208,0.0077803135,-0.63736784,-0.3721365,-0.7250938,0.21519327,0.29183394
222da6ab6beefc12594ff543bbc8f506,NCC#CCN(Cc1nc2ccccc2[nH]1)C1CCCc2cccnc21,-0.3196634,-0.08999018,-0.23436898,-0.05345881,-0.24868213,-0.076793574,0.17587532,-0.22970273
e06eec56efc36736a4e4164f7220b3a6,Nc1nc(Cl)c2ncn([C@@H]3CS[C@H](CO)O3)c2n1,-0.49730155,0.17820145,0.89115214,-0.30163538,-0.6443215,-0.2797421,-0.7087834,-0.44350258
4e341eac37ecb94fdfa7d3283fb8e725,Nc1nc(Cl)c2ncn([C@H]3CS[C@H](CO)O3)c2n1,-0.49730155,0.17820145,0.89115214,-0.30163538,-0.6443215,-0.2797421,-0.7087834,-0.44350258
6c56b8be4e142c517382eaba5bd0a0f5,Nc1nc(Cl)c2ncn([C@H]3CS[C@@H](CO)O3)c2n1,-0.49730155,0.17820145,0.89115214,-0.30163538,-0.6443215,-0.2797421,-0.7087834,-0.44350258
9977de6357acc6b3eb1734612510f23f,Nc1nc(Cl)c2ncn([C@@H]3CS[C@@H](CO)O3)c2n1,-0.49730155,0.17820145,0.89115214,-0.30163538,-0.6443215,-0.2797421,-0.7087834,-0.44350258
7cfeed6c927812ef4283a25e1e213217,Cc1cc(S(N)(=O)=O)ccc1NC(=O)COc1ccc2ccccc2c1C(=O)c1ccccc1,0.00011311283,-0.12691513,0.8751972,0.09720051,-0.5145235,0.5585425,-0.055818062,0.026337842
c282bfe3060fca0beb2a24ea79fa96f2,COc1nc(Nc2ccc(C#N)c(OCC=C(C)C)c2)nc(OCCOc2nc(Nc3ccc(C#N)c(OCC=C(C)C)c3)nc(OC)n2)n1,0.7531076,0.08679464,-0.8661624,0.11294043,0.10257287,-0.47863266,0.16230129,0.29454285
b11566b4b269a96de4aa510515ea59eb,Cc1cn(CCn2c(=O)c(C)cn(C3CC(N=[N+]=[N-])C(CO)O3)c2=O)c(=O)[nH]c1=O,-0.090386346,0.2787483,0.85468113,-0.13631487,0.07965473,-0.013510949,-0.92134213,-0.14736284
145483857ed83a9121eba63f847a8553,Cc1ncnc(C)c1C(=O)NCCC(C)N1CCC(N2C(=O)N(C3CCCCC3)CC2c2cccc(Br)c2)CC1,0.3123287,-0.49258563,-0.27980596,-0.71597403,0.12011606,0.43168244,0.44809842,-0.4182747
630010038e7258800c4605ff4b774e68,CN1C(=S)c2cn(C)cc2S(=O)(=O)c2cc(Cl)ccc21,-0.5186745,-0.33570814,-0.20762819,-0.14053601,-0.25037366,0.9522089,0.48766696,0.3778298
ecd43c2704f58a78b86590f21777948f,CC(C)=CCOc1cc(Nc2nccs2)ccc1C,-0.50724757,-0.22253141,0.92847216,-0.055091083,0.3546232,-0.48664486,-0.16042595,-0.10091155
2dbf50d93cb7d8d048d5349ec74b5eb2,COc1cccc2c1c(C(=O)/C=C(\O)C(=O)O)cn2Cc1ccc(F)cc1Cl,-0.24429284,-0.069424994,-0.04559678,0.2778691,-0.22702293,-0.8385893,-0.20387313,-0.074040726
239f4b8b0a0e55e2c4c4a03b5bad2335,Cc1ccc(-c2c(C)nc(C(=O)NCc3ccccc3)c(C)c2C(OC(C)(C)C)C(=O)O)cc1C,0.039243292,-0.26016223,-0.20503122,0.77067876,0.017598748,-0.01575298,-0.5312825,-0.040778454
0bd74fcff81e5cd07820a5f234bcc832,Cc1cc(C)cc(C(=O)c2cc(Cl)ccc2OCCn2c(C)cc(=O)[nH]c2=O)c1,-0.20448641,-0.20188273,0.4467641,0.22604632,0.11693001,-0.47254884,0.0061856513,0.15274692
381194c50a463e0e50bc47eb99968ef7,c1ccc(CN(Cc2ccnc(-c3cc(CN4CCCNCCNCCCNCC4)ccn3)c2)Cc2ccccn2)nc1,0.43056834,-0.081164785,-0.50007343,-0.16347545,0.1086189,0.28107664,0.36730877,-0.3372087
4cab2020352d552146ad61b5bc5e5d34,O=C1Nc2ccc(Cl)cc2[C@@]12C[C@@H]2c1cccc(Br)n1,-0.5461521,-0.2770926,-0.032208443,-0.38613987,0.7714495,0.10256388,0.4243916,-0.6199255
6dce4eca0cafa84d4d34b1e3d201f65a,COc1cccc(N2CCN(CN3C(=O)/C(=N\c4ncc(Cc5cc(OC)c(OC)c(OC)c5)c(N)n4)c4cc(Cl)ccc43)CC2)c1,0.4927389,-0.2594741,0.15131962,-0.49869126,-0.311899,0.16424489,-0.049510296,0.30247766
2540792e06c080f79d98c873e55a69c8,C=C(C)[C@@H]1CC[C@]2(C(=O)NCCCCCCCC(=O)NCCC(=O)O)CC[C@]3(C)[C@H](CCC4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0.7941559,-0.38771054,-0.045404732,-0.6012604,0.43359017,0.62411463,0.04291113,0.6903307
3919f820f04a61a9c43d0dee22283766,Clc1ccc(-c2nnc3nnc4c5ccccc5[nH]c4n23)cc1,-0.49755755,-0.14188342,-0.20409876,-0.49736834,-0.3601086,-0.67131424,-0.44005874,-0.14498399
2c7f29e9683832653e37a2ed882c0d5c,Cc1cc(C)c(Oc2cc(N(C)c3ccc(C#N)cc3)nn(C)c2=O)c(C)c1,-0.28218362,-0.3108487,0.2926507,0.2603265,0.10196911,-0.41654703,0.047111206,-0.0702589
36dce6647a787dc3e783040e4227a8fb,O=C(O)/C(O)=C/C(=O)c1cn(Cc2ccc(F)cc2)c2ccccc2c1=O,-0.3181231,0.003269185,-0.05418706,0.27015483,-0.2624665,-0.8051403,-0.6359662,0.08164804
a54771b79e85c1c27a0af35e9341f386,c1ccc(CNCc2ccc(CN3CCCCCCCNCCNCC3)cc2)nc1,-0.032281745,-0.08678592,-0.5025857,-0.1752857,0.4030337,0.28975654,0.34530064,-0.28814816
b9f2b2992e0530c4ba85b7304ee01546,CCOC(=O)[C@H](C)NP(=O)(OC[C@H]1C=C[C@@H](n2cnc3c(N)ncnc32)C1)Oc1ccccc1,0.14900388,0.030206297,0.8997334,-0.24478501,0.0034787937,0.59406656,-0.68935597,-0.42200372
56a5a2c225bc72b7d680d3b347dbc36c,C=CCn1c(-c2ccc(NC(=S)Nc3ccccc3)cc2)n[nH]c1=S,-0.30187356,-0.029487941,0.25714433,-0.80634236,0.037595507,-0.43774283,0.3975711,0.32239747
9cd35acfdbd8a9cbf87ccf981e5bf403,COC(=O)c1cc(CN2CCCNCCNCCCNCC2)ccc1CN1CCCNCCNCCCNCC1,0.47918022,0.35734102,-0.49732494,-0.18826807,0.31726623,0.26882774,0.27898565,-0.26075453
a04b116112dbb8c221fbadb9152e19e4,Cc1cc(-c2cc(C)c(O)c(CO)c2)cc(CO)c1O,-0.48068058,0.24173902,0.17889202,-0.2081111,0.5948488,-0.3374264,-0.14018208,0.11439553
df6d1c9e2a5fd4f6ce96c498d0d5ebed,Cc1cc(C)cc(S(=O)(=O)c2c(C(=O)NCCN3CCOCC3)[nH]c3ccc(Br)cc23)c1,0.03142072,-0.19561245,-0.26767844,-0.5508591,-0.6151325,0.51461875,0.53624105,0.53255534
9b748729b0b2aae86d4b29e0bcb6a6b3,CC(C)CN([C@H](CO)CCCCNC(=O)[C@@H](NC(=O)N1CCOCC1)C(c1ccccc1)c1ccccc1)S(=O)(=O)c1ccc(N)cc1,0.742785,-0.020152103,-0.5792844,0.7513721,-0.15710312,0.52011985,0.7263082,-0.02489488
1c754eaf17cfe082011be2d6a91f2f06,Cc1cc(C#N)cc(C)c1Oc1cc(Cl)nc(Nc2ccc(C#N)cc2)c1,-0.2979692,-0.22520822,0.64648616,-0.54624003,-0.033553105,-0.41773045,-0.15475641,-0.2510743
5848394e013acc32e4b7a7de97164c15,CCOC(=O)c1cnc(NC2CCN(Cc3ccc(CO)cc3)CC2)nc1Oc1c(C)cc(-c2ccc(C#N)cc2)cc1C,0.41194773,-0.20959201,0.66213036,-0.52875936,-0.332664,0.057336293,-0.21227525,-0.3634099
60432685cbcfa7ceff2a4a250857bd0e,Cc1cc(C)cc(S(=O)(=O)c2c(C(=O)NCCS(N)(=O)=O)[nH]c3ccc(Br)cc23)c1,0.030103398,0.0306263,-0.26709467,-0.5474006,-0.6403065,0.5857003,0.45952833,0.4646413
4de8e351711871cc6db0e04771283ca6,CCOCn1c(C(=O)c2ccccc2)c(CC)c(=O)n(O)c1=O,-0.3911536,0.0132980095,0.8027878,-0.32006794,0.086871326,-0.3639407,0.2419315,0.29514357
bec96e0ac63a9c689e7a44573e32f59e,Nc1ncnc2c1ncn2[C@@H]1C=C(F)[C@H](CO)O1,-0.6008427,0.22026514,0.9057666,-0.19101197,-0.7359538,-0.35086554,-0.7508348,-0.5100065
85def4ac5aa0de26451d8baeafd8208c,Nc1ncnc2c1ncn2[C@H]1C=C(F)[C@H](CO)O1,-0.6008427,0.22026514,0.9057666,-0.19101197,-0.7359538,-0.35086554,-0.7508348,-0.5100065
5528cae4dfcd7548e66031654421378c,Nc1ncnc2c1ncn2[C@H]1C=C(F)[C@@H](CO)O1,-0.6008427,0.22026514,0.9057666,-0.19101197,-0.7359538,-0.35086554,-0.7508348,-0.5100065
25338539e886f31830b92f578b3d81c9,CC(C)OC(=O)c1cc(C(O)c2ccc(Cl)cc2Cl)cn1S(=O)(=O)c1ccc(Cl)cc1,-0.020443873,-0.30710173,-0.046414793,0.21457148,-0.34698766,0.7014827,0.5600627,0.49521512
a20291914f236d4d9acda18235cfbfe7,COc1ccc(N(C)C(=O)[C@H](Cc2cc(F)cc(F)c2)NC(=O)CN(Cc2ccc(F)cc2)C(=O)Cc2c[nH]c3ccc(Br)cc23)cc1,0.48081762,-0.40433297,-0.80512536,0.41392374,-0.25527263,0.22936523,0.49436018,-0.41576084
25e2c49a5beb99172be50643cfa6f551,O=C(/C=C/c1cccn1Cc1ccccc1F)CC(=O)C(=O)O,-0.44110876,-0.09093519,0.6419413,0.63137996,0.63580674,-0.5202754,-0.16763227,0.15553172
3713575b403fabb9ec5234272f8b4746,Cc1ccc(-c2c(C)c3c(c(C)c2[C@H](OC(C)(C)C)C(=O)O)N(S(C)(=O)=O)Cc2ccc(F)cc2-3)cc1,0.10259284,-0.46143827,-0.19030106,0.78507483,-0.11444538,0.10539762,-0.6677914,-0.024589831
46c3e5a5425a94807a958cdf1741d532,CC(=O)c1ccc(Sc2c(C)c(=O)[nH]c(=O)n2COCCO)cc1,-0.27322513,0.09718732,0.8177421,-0.32866764,0.37833568,-0.54863226,0.3048272,0.31596857
498b1a302ff73ada158ba45c569a4790,O=C(OCCN1C(=O)c2ccccc2C1=O)c1cccc(Cl)c1,-0.48367584,-0.2564453,0.14000297,0.66645384,0.38380384,-0.25634432,0.20453937,0.058324985
645f88f2fe2d88ae860bf3ab9a737a45,CC(C)(C)c1ccc(S(=O)(=O)c2c(C(N)=O)[nH]c3ccc(Cl)cc23)cc1,-0.25518993,-0.16131528,-0.24235392,-0.5348915,-0.59476626,0.65312064,0.5027552,0.48084685
dd5035af70db1d4572475edf4c3813a9,COc1ccc(-c2nc3cc(/C(C)=N/NC(N)=S)ccc3n2C2CCCCC2)cc1,-0.123575985,-0.17893843,0.7945745,-0.55718184,-0.4686983,-0.2339212,-0.46295303,-0.03289456
cfc13658f414cc8f5a3f534d86bc7a36,Cc1ccc(NC(=O)CSc2[se]nnc2-c2ccc(Cl)c(Cl)c2)cc1,-0.19658475,-0.3389823,-0.3454585,-0.67533016,0.041873988,-0.38424963,0.012543424,0.073236495
bf66017b5420f4a5be0dd5c511e24b14,Cc1cc(C)cc(Cn2cc(C(=O)C3=C(O)C(=O)OC3)c3cc(Cl)ccc32)c1,-0.27262834,-0.24662045,-0.071965456,0.3011148,-0.2535615,-0.5712016,-0.11151219,0.019945825
0429f2435cd0862da75b17f8207647e3,Cc1c(C(C#N)c2ccccc2)nc(SCC(=O)c2ccccc2)[nH]c1=O,-0.2497205,-0.1828436,0.009526134,-0.6408904,0.07257371,-0.5291052,0.20962279,0.30122942
f539294b63fb3e994b23267bbca9e92d,Cc1cc(C)c(Nc2nc(NCCCCNc3nc(Nc4c(C)cc(C)cc4C)nc(Nc4c(C)cc(C)cc4C)n3)nc(Nc3c(C)cc(C)cc3C)n2)c(C)c1,1.1009578,0.0059201764,0.60478115,-0.5504039,0.06376231,-0.1507109,0.18168439,0.33096772
6cfb4297fa2e3295e18f8e60145b3f44,CCOC(=O)[C@H](C)NP(=O)(CO[C@@H](Cn1cnc2c(N)ncnc21)C(=O)OC)N[C@@H](C)C(=O)OCC,0.36684138,0.35266975,0.85472894,-0.31593633,-0.18056686,0.41437542,-0.74769115,-0.4660782
d74433bcbfc49c417212b3e762473d94,O=C(O)c1cn(CCO)c2ccc(Cc3cccc(Cl)c3Cl)c(F)c2c1=O,-0.26538685,-0.10581136,-0.11530429,0.25883436,-0.39876485,-0.6906188,-0.7260982,0.061710738
946dbf52b1ed6aa43e8ae2afca4f94c6,[N-]=[N+]=N[C@H]1C[C@H](n2ccc(=O)[nH]c2=O)O[C@@H]1CO,-0.56636363,0.26530486,0.8727653,-0.23398662,0.35597822,0.18022367,-0.795216,-0.37117714
efd2658772922488f0419a3f487f3028,CCCCCCCC(=O)O[C@@]12[C@H](OC(=O)c3ccccc3)[C@@H](C)[C@@]3(O)[C@@H](C=C(CO)C[C@]4(O)C(=O)C(C)=C[C@@H]34)[C@@H]1C2(C)C,0.46407384,-0.13004225,-0.42892247,0.55678856,0.7645884,0.5372444,-0.2328901,0.6584546
29bdfaec8be495833a35d65c6ae03b39,Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC(CNC(=O)C1CCC(F)(F)CC1)c1ccccc1,0.17898218,-0.5502414,0.24030125,0.40744388,0.09096964,0.61435175,0.2077738,-0.4036224
fe54df2ba67889f797a5621a1f7a712d,Cc1cc(-c2cccc(C#N)c2)ccc1Oc1c(C(F)(F)F)ccn(Cc2n[nH]c(=O)n2C)c1=O,-0.07056807,-0.17735271,-0.87924635,0.11174643,-0.7863699,0.043600477,0.34242642,0.39330995
841693d26651a16b84deea5054871d53,Cc1cn([C@@H]2O[C@H](CO[Si](C)(C)C(C)(C)C)[C@@]3(OS(=O)(=O)C=C3N)[C@H]2O[Si](C)(C)C(C)(C)C)c(=O)[nH]c1=S,0.6808079,-0.39838016,0.5570086,0.3441695,-0.06337052,0.40792283,-0.4302998,-0.091896966
e9ad607e861a5dfe057d7fd242538bc5,COc1ccc(S(=O)(=O)Nc2cccc(N3C[C@@H](c4ccc(OC)c(OC5CCCC5)c4)CC3=O)c2)cc1,0.190001,-0.37168807,0.350348,-0.7735069,-0.2711424,0.595017,0.5661935,0.22700696
5e9a46f4a44f63cdf2053b98e5569256,COC(=O)[C@]12CCC(C)(C)C[C@@H]1C1=CC[C@@H]3[C@@]4(C)CC[C@H](O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)C[C@H]2O,0.14346378,-0.48008063,-0.08688986,-0.5899566,0.7148023,0.5612233,0.0015612444,0.69010854
4ca070451dc5a627c2576d0b17519e23,Cc1cc(/C=C/C#N)cc(C)c1Oc1nc(NC2CCN(Cc3ccc(S(N)(=O)=O)cc3)CC2)ncc1-c1ccc(N)cc1,0.47243166,-0.04746149,0.658224,-0.53106666,-0.41060275,0.143143,-0.21033424,-0.34807786
2dcf7550efc4a7259669067f3cfaca95,Cc1cn([C@H]2C[C@H](F)[C@@H](COC(=O)CCCCCCCCCCCCC(=O)OC[C@H]3O[C@@H](n4cc(C)c(=O)[nH]c4=O)C[C@@H]3F)O2)c(=O)[nH]c1=O,0.8133418,-0.058882516,0.8602928,-0.14602226,0.17385542,0.2747054,-0.88584983,-0.27280816
3ab36ef96b57b3964c8901b5adc19752,COc1c(O)cc2c(c1OC)-c1c(cc(O)c(OC)c1OC)[C@H](OC)[C@@H](C)[C@@H](C)C2,-0.10892984,-0.10140708,0.34427106,-0.66932,0.5648019,-0.30639923,-0.29279014,0.17525475
718ed2a7bcc370133c23ef96206bd183,O=C(N[C@@H](CCN1C[C@@H]2CN(C(=O)c3cccc(F)c3)C[C@@H]2C1)c1cccc(F)c1)C1CCOC1,-0.0126251895,-0.353419,-0.83050907,0.33560586,0.236358,0.55975914,0.44773757,-0.29904658
e87fdc87b68c3d6b7240e40088637d5e,CC(C)(C)c1ccc(CSc2nc(N)cc(Cc3ccccc3)n2)cc1,-0.26192975,-0.32313943,0.020769238,0.26993823,0.27780113,-0.24339707,0.0068624793,0.046094626
c8e0749a9a242bf22868b1e6be8710d9,COc1cc([C@@H]2c3cc4c(cc3[C@H](NC(=O)OC[C@@H]3C=C[C@H](n5cc(C)c(=O)[nH]c5=O)O3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,0.47873092,0.16859342,-0.3370973,-0.5340123,0.29569668,-0.22583866,-1.0551866,0.17328234
859f08b76e69ebd78e60102f69b8cb78,COc1cc([C@@H]2c3cc4c(cc3[C@@H](NC(=O)OC[C@@H]3C=C[C@H](n5cc(C)c(=O)[nH]c5=O)O3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,0.47873092,0.16859342,-0.3370973,-0.5340123,0.29569668,-0.22583866,-1.0551866,0.17328234
2644d488a5275e962ee1c2a00f80942a,CCn1cc(-c2nc(=O)n(CCC3CCCO3)c3c2oc2ncc(-c4cnn(C)c4)cc23)cn1,-0.02589533,-0.23236758,0.28894424,0.8289726,-0.60911185,-0.2584587,-0.41650572,-0.18383746
363dee56acb9ec97a6fe1ab2b92ceb45,C=C(C)[C@@H]1CC[C@]2(C(=O)N3Cc4ccccc4C3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CC(C)(C)C(=O)O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0.676139,-0.8506363,-0.043144226,-0.60450226,0.731006,0.67320997,0.2049469,0.39639294
9e702662d2a0c94efe451755f748757b,COn1cc(CC(=O)Nc2ccc(C)c(C)c2)c2ccccc21,-0.46590924,-0.23533039,-0.046216846,0.5337341,-0.25322905,-0.788615,0.023762891,-0.18440457
cf914aea6e49cb45e4d705d515871f99,Cc1cccc(S(=O)(=O)n2c(=O)[nH]c3ccc(Cl)cc32)c1,-0.47833103,-0.15571573,-0.12928271,-0.29882473,-0.64150214,0.567822,0.5443484,0.4574033
7a9fdb183fee117adb071a7e5b1745a9,COC(=O)c1ccc(CSc2nc(Cc3c(F)cccc3F)c(C)c(=O)[nH]2)cc1,-0.19956893,-0.23593508,0.023120403,-0.62360513,0.01839115,-0.3173393,0.21407424,0.24110243
089b277eb974458c6fff6b16e50f46c3,CCCSc1c(C#N)c(SCCC)c2c(N)nc(N)nc2c1Cl,-0.19421215,-0.040108893,-0.31422573,0.024998546,0.05660711,-0.7706656,-0.3244792,-0.5064727
1c90837438072d4f47fce021b5efb0ca,O=C1c2ccccc2C(=O)N1CCOC(=S)N(C(=O)c1ccc([N+](=O)[O-])cc1)c1c(Cl)cc(Cl)cc1Cl,0.088946745,-0.39299744,0.12945473,0.66204727,0.1213173,-0.11786897,0.13237874,0.041975107
e5ac0e9f25e779a2ad2f47aceb5dd93e,COc1c(C(=O)N2CCN(CCCNC(=O)c3cc(O)c(O)c(O)c3)CC2)nc(Cc2ccc(Cl)cc2)n(C)c1=O,0.35457557,0.24738945,-0.14564395,0.3967662,-0.20035459,0.15626301,-0.08604602,0.112907454
a796bfc9a735b1424f750caf5dc6d3d0,Cc1c(OC(=O)CCCCCNC(=O)[C@@H](N)C(C)C)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@@H](CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C)OC(=O)CCCCCNC(=O)[C@H](N)C(C)C,1.8409268,0.017082397,0.05459881,0.7955804,-0.044208303,0.5925154,0.50485736,-0.23157576
8c0d498802cbea0f55bad1a7517bd0e3,Cc1c(Cc2c(F)cccc2F)nc(N2CCN(c3ccccn3)CC2)[nH]c1=O,-0.2654554,-0.2063951,0.002450347,-0.63323426,0.04716536,0.14221361,0.14356637,0.09320192
8321401674f02408e0a035fcea22290a,Cc1cc(C)c(Nc2nc(Nc3ccc(C#N)cc3)nc(N3CCN(c4nc(Nc5ccc(C#N)cc5)nc(Nc5c(C)cc(C)cc5C)n4)CC3)n2)c(C)c1,0.88477665,0.015481685,0.24725401,-0.12702954,-0.16457498,-0.034773123,0.103037,0.28080606
5f1418260e4b55bb552e2f136c001fa0,C[C@H](NP(=O)(N[C@@H](C)C(=O)OCc1ccccc1)OCCOCn1cnc2c(=O)[nH]c(N)nc21)C(=O)OCc1ccccc1,0.6083445,0.3105848,0.8731984,-0.36520034,-0.11338425,0.51470375,-0.70958275,-0.39633778
7b698b1418728670aec4856566d61b94,COc1ccc(-c2nc(CSc3ccc(F)cc3F)nc3ccsc23)cn1,-0.26244053,-0.39391008,-0.27526504,0.20947218,-0.4939099,-0.6739147,-0.41341805,-0.14423564
96c35ec2c2fe12c096b0cf129f62cb0b,C[C@@H]1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1ccc(-c2ncccc2F)cc1,-0.20542698,-0.3818867,-0.077845454,0.6004386,-0.18897742,0.18246573,0.156484,-0.18828127
3bd94f582f2cb72e48d570afd87e9551,NC1Cc2ccc(c(Cl)c2)Oc2cc3cc(c2O)Oc2ccc(cc2Cl)C(O)C2NC(=O)C(NC(=O)C3NC(=O)C(c3cc(O)cc(Oc4cc(C5NC(=S)N(c6ccccc6)C5=O)ccc4O)c3)NC1=O)c1ccc(O)c(c1)-c1c(O)cc(O)cc1[C@H](C(=O)O)NC2=O,2.3171437,1.2405622,0.5069945,0.15133142,0.52812934,-0.21128342,-0.016535677,-0.14909218
187e6e434d4ef2387ac3d937293035c1,NC(=O)c1[nH]c2ccc(Cl)cc2c1Sc1cc(Cl)ccc1N,-0.38922125,0.008427446,-0.24584132,-0.5339556,-0.09387732,-0.7799042,-0.17795317,-0.05611979
0b4e44a01983dc562353ac64da08a02f,CCOC(=O)c1c(OC2CCCCC2)c(CC)c(C)[nH]c1=O,-0.40564868,-0.17247017,0.6989671,-0.45133358,0.42880595,0.15173987,-0.012183048,0.10956711
6c16d56ae57b2bfdeeae1b0289c4de44,CC(=O)N1CCC(C(=O)N(CCCN2CCN(Cc3cccnc3)CC2)c2ccc(C)c(Cl)c2)CC1,0.10144232,-0.4987039,0.23318708,0.16999424,0.1036412,0.38900807,0.2948024,-0.28849545
ed66334a073a56367def3f4b90f772b0,CCc1c(Cc2ccccc2)n(COCc2ccc(Cc3cccc(C(=O)/C=C(\O)C(=O)O)c3)cc2)c(=O)[nH]c1=O,0.29581875,0.009597485,0.82233095,-0.30073988,0.012551151,-0.28574836,0.10352492,0.3228299
430ccbcf979efa878d91ee27bd4a4fb9,CN1CCN(c2ccc3c(=O)c(C(=O)/C=C(\O)C(=O)O)cn(Cc4ccc(F)cc4)c3c2)CC1,-0.031148704,-0.049739618,-0.0504452,0.26903987,-0.48919114,0.018914796,-0.68862504,0.05449661
8c05dd1fb346a74f7d5ac366d0a61af7,CCCCn1c2cc(OC)ccc2c2ccnc(C)c21,-0.56101084,-0.36667833,-0.7737834,-0.09242916,-0.14405861,-0.6271277,-0.196297,-0.17295906
827d3522434258ef5244b88e8b0c616c,CC[C@H](C)[C@H](NC(=O)OC)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21,0.53572965,0.08729049,-0.3599292,0.6138593,0.00600118,0.51130384,0.7224593,-0.24830636
c7753a90579a4432f7571908450b589d,CC[C@@H](C)[C@H](NC(=O)OC)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21,0.53572965,0.08729049,-0.3599292,0.6138593,0.00600118,0.51130384,0.7224593,-0.24830636
3f1e73703d79f2267f82af78c19b79e0,CC[C@H](C)[C@H](NC(=O)[C@H](C(C)C)[C@@H](O)[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)COc1cccc2ccccc12)C(=O)NCc1ccccn1,1.2147264,0.31220537,0.017294645,0.76899636,-0.5610956,0.46770748,0.75026214,-0.31739992
14080f5c263258858778f86bd1f7310d,O=c1cc(Cc2cccc(Br)c2)[nH]c(=O)n1O,-0.61182624,0.079313226,0.13041162,0.18590939,0.32200378,-0.5942639,0.2316191,0.20329787
d4920e9c59e78a2c2e339e6d8e6feb31,Cc1cc(CC(C)C#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,-0.16829157,-0.08474845,-0.50720006,0.6163554,-0.08500325,-0.25705543,-0.19359513,-0.48429933
59cbdf167ed515bd78157ef3a4a31c58,CCOn1c(Sc2ccccc2)c(CC)c(=O)[nH]c1=O,-0.4790773,-0.08375961,0.8048881,-0.32562745,0.4022924,-0.5914838,0.27025884,0.29105228
1040c6e2e844d6ad8212b87a2c8a7fab,Cn1c(Cn2ccc(C(F)(F)F)c(Oc3c(F)cc(-c4ccc(C#N)cc4)cc3F)c2=O)n[nH]c1=O,-0.06878905,-0.17145416,-0.87670326,0.107515454,-0.8016674,0.08082281,0.3681218,0.38004166
7fcaea1db4e9ef21938542085258e837,FC(F)(F)c1cccc(NC(=S)NC2CCCCC2)c1,-0.5461671,-0.20464294,-0.19522882,-0.78510773,-0.89757985,0.2962264,0.08850481,-0.50996745
