key,input,pca_x,pca_y,tmap_x,tmap_y,tsne_x,tsne_y,umap_x,umap_y
26a049b3309e45d5ecd4987e145a09e8,NCCOCCOCCNC(=O)c1ccc(S(N)(=O)=O)cc1,-0.25603566,0.32019368,-0.30921453,0.36257732,-0.2413414,0.8228572,0.40684325,0.019734437
b29187de688effc07d6ffe1d740b4e0e,N[C@H](Cc1ccccc1)C(=O)O,-0.811279,0.11176648,-0.71330595,0.5608946,0.6824712,-0.2994709,0.27519605,0.041170895
3aead08af2d9bf11285765aa9d55c388,Cc1cc(-c2nnc(N)nc2-c2ccc(F)cc2)cc(Cl)n1,-0.49789298,-0.105614185,-0.14875638,-0.5250048,0.12386151,-0.57549614,-0.45050216,-0.20779134
5da7c93eef103447df0c5c2fb3d4bedd,C[C@H](C(=O)O)[C@@H](N)C(=O)O,-0.8238723,0.36545733,-0.478572,0.45274425,0.67454034,-0.059199158,0.35562864,0.123202875
912f060247dc014bb1d372fe5c5564b3,Cc1ccnc2c1ccc1c(C)ccnc12,-0.77208364,-0.310822,-0.22399521,-0.17316097,0.09809078,-0.7484108,-0.09698173,-0.07378928
4e462fb9f607a4df0943685fb3edbf34,O=C(O)CCC(=O)c1ccc2c(c1)-c1cccc3cccc-2c13,-0.49721223,-0.2603062,0.5806627,0.3133154,0.024022637,-0.5000958,-0.23947226,0.05259869
e28b93d68aa3c07e87d49826fa757660,N=C(N)c1ccc2nc(Cc3nc4ccc(C(=N)N)cc4[nH]3)[nH]c2c1,-0.30133167,0.5583865,0.7887449,0.28885412,-0.19028799,-0.72993505,0.0052066366,-0.1233507
3fbcecfe08f621f1433fb8015b4a8c14,C/C=C(/N)CCC(=O)O,-0.87547857,0.14019336,-0.24544573,0.47634184,0.6226825,0.03049787,0.15382357,0.20112309
f4895191d87e1bcb4bbe3265eeb927f2,O=C(O)c1cc(O)c2c(c1)Cc1cccc(O)c1C2=O,-0.5683381,0.18101023,-0.4096436,-0.5853801,0.74963665,-0.33061147,-0.42892522,0.41643786
c0566b40d10ad1d9d9817fd1eeb874cf,C[P@](=O)(O)CC(=O)CC(=O)O,-0.73054546,0.1682453,0.6685009,0.49155676,0.1728881,0.85553575,0.34220088,0.12626423
bd332ca170056e2a4bf4fb3d1b9fa471,Cc1c(-c2cc(Br)c(O)c(Br)c2)oc2ccc(O)cc2c1=O,-0.39907536,-0.12445346,-0.29968446,0.14141917,0.032984123,-0.7921535,-0.5086632,0.16201994
3f9da12d90230dfe845e687193fa6cd2,CC(C)[C@@H](NC(N)=O)C(=O)O,-0.793226,0.29446504,-0.6083697,0.5831126,0.6281295,0.018674035,0.51146466,-0.08260882
497e75808e3001ead15044e8f854708d,NC1N=c2ccccc2=N1,-0.94917786,0.0654837,-0.20722485,-0.23011094,0.5747676,-0.3617001,0.09670746,-0.043081775
46e2dad94614640942169ddde2ed9d1e,O[C@H]1CSSC[C@@H]1O,-0.8160929,0.084553145,0.35195506,0.8199682,0.59140337,0.19751117,0.107069194,0.3421553
b5f033bc7be7a9adf1b418ffef4f699f,C=C[C@@H](N)C(=O)O,-0.9812524,0.20690025,-0.52563214,0.423849,0.6474757,0.038182862,0.28973457,0.15452893
c47953e7a9ff90abfb16a6bae49006d7,CNc1nc(-c2cccc(NC(=O)c3ccc(C(=O)OC)cc3)c2)c2cc(OC)c(OC)cc2n1,0.018154128,-0.054525156,0.32213795,-0.02075094,-0.32794753,-0.4659948,-0.33802697,-0.21028581
394f48539dd0d838956d4655d2212d80,C[C@@H](N)[C@H](N)C(=O)O,-0.88882864,0.37171152,-0.53768206,0.42870057,0.6879801,-0.03030329,0.36044878,0.12925853
fdab0c2b569be9cf07b448eb3500eb64,C[C@@H](N)[C@@H](N)C(=O)O,-0.88882864,0.37171152,-0.53768206,0.42870057,0.6879801,-0.03030329,0.36044878,0.12925853
65e05a5680ae736bb444fd8330cc3776,CCCCCCCCCCCC1=C(O)C(=O)c2scnc2C1=O,-0.24250564,-0.23843738,-0.3740611,0.24815214,0.5092081,0.34853926,-0.2565879,0.47777784
32e96cd62ee182ebd926c6b39b729550,NNC(=O)c1ccc(-c2ccccc2Cl)o1,-0.68523437,0.04817458,0.13275719,0.79850864,0.21302937,-0.4293669,-0.09815154,-0.02927128
10bebb6a7cc5e6527d2d4675ab4352ff,O=c1sn(-c2cccc3ccccc23)c(=O)n1Cc1ccccc1,-0.43511355,-0.31798372,-0.09550458,-0.03740287,-0.31299755,-0.68430585,0.18502432,0.38442248
be5480d559d799643624489b296eafbb,C[C@@H](OP(=O)(O)O)C(=O)O,-0.787042,0.3414624,-0.3820485,0.4472716,0.074986644,0.9643184,0.2740052,0.28821978
2b2e978d514aa679b7aca872e82aee2e,COCCOC,-0.9976026,-0.11154024,-0.56310916,0.32874954,0.62597436,-0.027935904,0.19362116,0.20289285
d48994c69c95e7b2db5dcba6bf1e9ccd,Cc1ccccc1-n1c(C)nc2ccccc2c1=O,-0.6615681,-0.29358566,0.38904274,-0.31572896,-0.20084888,-0.7218076,-0.2546562,-0.15375255
6d996e9803dcc64315cd4c2a25c8c8ea,Cc1cc(Cl)c(C(C)C)cc1O,-0.8203547,-0.2011831,0.3516885,-0.094019294,0.71790534,-0.3082525,-0.09451663,0.2157141
a4b49ae3d49ea7a06ebed19b5b02b4bb,C=C(OP(=O)(O)O)C(=O)O,-0.81515926,0.35971585,0.5454383,-0.014733553,0.0125748,0.981722,0.25734752,0.27839795
528df1c766835b8c6b8b63092b9a0668,CSCC[C@H](NC(C)=O)C(=O)O,-0.69127065,0.11343729,-0.6167644,0.4982326,0.65401673,0.044012554,0.4995165,-0.050328583
360811f09d839e7c4dc224b82b299120,COc1cc(OC)c(/C=C/S(=O)(=O)Cc2ccc(OC)c(NCC(=O)O)c2)c(OC)c1,0.029493047,0.01961707,0.6163434,0.56861985,-0.24807507,0.7555854,-0.1908888,0.18887588
14f96af0b966c97143b3de51c00fe1e6,O=[N+]([O-])c1cc(O)c(O)c([N+](=O)[O-])c1,-0.73001564,0.29279172,0.6933154,0.33495963,0.6133564,-0.48081347,-0.09439819,0.23151708
a503ae5cbb91679716fed7d0ea5aafa3,C=C(C)[C@H]1CC=C(C)CC1,-0.91728604,-0.3423961,-0.33744693,-0.7170799,0.64724636,0.31593576,-0.0077691167,0.43637377
6783699108c5506dc035b427dfc84dda,CCOP(=O)(Cc1ccc(C)cc1)OCC,-0.5605153,-0.32628998,0.2297324,-0.62687016,0.109637745,0.8455367,0.20929141,0.13758218
8fe36c7e4a87a62b66848e9f8296c172,CSCCC(O)C(=O)O,-0.80224353,0.13798182,-0.5066045,0.451056,0.67673427,0.05858082,0.1137631,0.2704435
41d046bbceed2db6c87fd7934704a11a,N[C@@H](C[S@](=O)O)C(=O)O,-0.8153157,0.3710427,-0.5264705,0.44283378,0.63749343,0.06415788,0.42818597,0.047771666
b3e28a81875d87d20c3f1af52513d601,CC(=O)c1cc2c(o1)C(=O)c1ccccc1C2=O,-0.6993051,-0.176623,-0.49067467,0.77441585,0.5999486,-0.33666262,-0.60693634,0.49537578
1ecec2996ee655088e9b33c976c1f9f7,COc1cc(O)c2c(c1)/C=C\C[C@H](O)[C@H](O)C(=O)/C=C\C[C@@H](C)OC2=O,-0.27931568,0.19355007,-0.4756093,-0.12564373,0.7939837,-0.26329106,-0.2952007,0.43134075
2381e3de580b7ce08377dfe78550ff96,C=CCn1c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2nc(N)[nH]c(=O)c21,-0.2700999,0.72047424,-0.15246111,0.6473954,-0.94021016,-0.19417204,-0.8119626,-0.2578179
83434d12f36b929e9a86c67f035bff9f,C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@H]12,0.18772803,-0.16871877,-0.07904911,-0.59670824,0.7152367,0.5752441,0.002233607,0.7030029
fa072b948359e1149927defa2c363ea0,CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O,-0.20389676,-0.10508819,0.056114912,-0.8970475,0.5458147,-0.02992818,-0.48556593,0.039963476
49361a073670a5c90549618c2262e91b,C/C(=C/C(=O)O)C(=O)O,-0.92428124,0.19333781,-0.16688311,-0.14421469,0.6932695,-0.02813614,0.09231324,0.3755868
82150865a023730e74ab742e4e0dc642,NCCS(=O)(=O)O,-0.8981325,0.22969706,-0.30083865,0.29787385,-0.030176029,0.88650393,0.40660352,0.11835908
d9961c66a74dd5318ce9f7d771ae036e,O=C(O)c1c(-c2ccccc2)oc(-c2ccccc2)c1C(=O)O,-0.47500798,-0.036778335,-0.012132227,0.3577453,0.30845094,-0.5019047,-0.15114973,0.09725878
116e65e7068d4f5e3536f8d5c2c8d4da,C1CN1c1nc(N2CC2)nc(N2CC2)n1,-0.7319682,-0.068226546,-0.4755352,-0.2646479,-0.038001973,0.13638677,0.12467698,-0.039450582
17f57c94da5fd874bf15f8e9b12d98e5,O=C1CCCO1,-1.0800731,-0.09920156,-0.44779277,-0.7889581,0.69660485,0.17810382,0.18326385,0.22237581
4eb1a1643723ca2dc98b30496fa57edb,CCCCCCCCCCCCCCCCS(=O)(=O)F,-0.22398305,-0.4671772,-0.29105538,0.2669543,0.006025712,0.7522212,0.084463306,0.2778768
f64300c3961b589e70aba89b61d0713f,Cc1c(Br)c(=O)oc2c(Br)c(O)ccc12,-0.65738297,-0.16982152,-0.4242862,0.045557857,0.16053587,-0.7737028,-0.34001994,0.20280427
45ef7aa391b38ce233743d0211611a27,C=C1[C@H](CO)[C@@H](O)C[C@@H]1n1cnc2c(=O)nc(N)[nH]c21,-0.46447992,0.4666452,0.8984531,-0.25117445,-0.64582354,-0.18132943,-0.36926436,-0.3253059
abfb9cd851fcd45e92120cdbda01bce7,CCCCCC(=O)N[C@@H](CCO)C(=O)O,-0.5515033,0.23380224,-0.6025913,0.4548607,0.49093258,0.18125598,0.52898985,-0.027295781
f9f1bb6ae6f9e24787e34be80c9fb2ce,C[C@H](N)[P@](=O)(O)C[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,0.0071365666,0.15969922,-0.7496295,0.4897467,-0.019641383,0.46045268,0.59228665,0.048824113
a89b8131d404a888696809ef56b83a98,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,-0.54857236,0.3487563,-0.014645338,-0.08993614,-0.19904424,-0.6673854,-0.4874743,-0.53465897
a718a7bba3a98b909b77dfd0d8c208f0,C[C@@H](O)C(=O)O,-1.0208107,0.20359378,-0.31333506,0.3953669,0.68954414,0.017047489,0.192917,0.27466443
f2e9bcb9e1594ef0638c383d01a16d89,C[C@H](O)C(=O)O,-1.0208107,0.20359378,-0.31333506,0.3953669,0.68954414,0.017047489,0.192917,0.27466443
ea3aa2ce83f85abb30978d22e76ef0ee,CC(O)C(=O)O,-1.0208107,0.20359378,-0.31333506,0.3953669,0.68954414,0.017047489,0.192917,0.27466443
a3936ddef59e042e147eeabab9543933,CC(=O)[C@@H](C)O,-1.0289446,0.03792763,-0.26615834,0.30499744,0.7055152,0.038714524,0.14291623,0.29184628
6157a08153fb5e9756843447e40d259a,CC(=O)[C@H](C)O,-1.0289446,0.03792763,-0.26615834,0.30499744,0.7055152,0.038714524,0.14291623,0.29184628
a9ac11f161fb3e7963dc0e1483b1b9ce,CC(O)C(=O)O.N,-0.9066321,0.3701878,-0.31333506,0.3953669,0.68954414,0.017047489,0.192917,0.27277184
c87c280099c0306c47b2d8c949d5f290,O=C1c2ccc(Br)cc2C(=O)C1c1ccccc1,-0.65837437,-0.34125686,-0.0013446212,0.25216544,0.5083592,-0.2806405,-0.07999702,0.28778076
d0ef7a13b253d5e8f258ce53895dbe6f,O=C1c2ccccc2C(=O)C1c1ccccc1,-0.7482647,-0.2816597,-0.5301664,-0.56100464,0.56379867,-0.2916381,-0.06530855,0.3514548
33015f3c4ea53c1c0afc9aadfa6ae7d9,CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1,-0.5533503,-0.22154954,0.5712235,0.3568604,0.784221,0.38483667,-0.033311013,0.47488925
716219441691c6e903e3a777c944d4c9,Fc1ccc(-c2nnc(-c3ccccc3)[nH]2)cc1,-0.69604653,-0.16877912,-0.07828188,-0.12476534,0.122106105,-0.5230254,0.047186773,0.037094317
3c71e66bcb0595cfd6536017bbf7a00c,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O,-0.22471885,0.7129401,0.23854983,-0.3589338,0.3778916,0.04536437,-0.21591698,0.37741938
22a114346c3e677a90a3fa8ff2c4b79d,CC(=O)Nc1cc2cccnc2c2ncccc12,-0.68032354,-0.12219728,0.840242,0.12563372,-0.033385683,-0.7060774,-0.14889441,-0.124714114
5d5bfdf3aa5b370f87e7d290d4cf23cf,O=[N+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,-0.3638023,-0.20214392,-0.25661594,-0.4860897,-0.1511916,-0.5207164,-0.46816397,-0.17615685
03aa49a1e0a564b015460c10dc0ac70a,C=CCCCCCCCCC(=O)O,-0.639017,-0.16802566,-0.15793163,0.40746355,0.36187896,0.28745595,0.06985456,0.36045724
295e93675e8210ada48e3f52e9887ee2,CC(=O)c1sc(Nc2ccccc2)nc1C,-0.64250994,-0.1418856,-0.13008583,-0.568741,0.23834556,-0.5330377,-0.015078558,0.0057891044
ea7308c2c8efda69d46b4c30f517eb8e,NC(=O)[C@@H](N)CS,-0.9021265,0.34108555,-0.64673924,0.49855065,0.67853886,0.0044622254,0.28421214,0.10171022
6142e2d941f576cb5b38b7f2bf29b74f,N=C(N)NS(=O)(=O)c1ccc(N)cc1,-0.6445597,0.44721124,0.44658732,-0.4444006,-0.23175104,0.90057564,0.4476476,0.11899432
c57cd6716fe8fab0b7e14602b411f9fe,NCCCCCCNCCCCCCN,-0.39879027,0.13733481,-0.42272335,0.23756742,0.260499,0.2295683,0.34828755,-0.14697157
1b5938a65f004eb2629c32ac02b42a5e,CCCCCON=O,-0.86870223,-0.12612697,-0.35154223,0.47377026,0.5661285,0.13712697,0.055974994,0.26005912
69e234e0ef3691b4fd59e24b9f62922e,N=C(N)c1ccc(CO)cc1,-0.8386531,0.2495519,0.34255314,-0.23713362,0.41417912,-0.37294853,0.04659542,-0.021445762
61e3179a0dc1cfd43b5ce64611e25f6d,NCCCCO,-0.94153064,0.16011406,-0.19349062,0.2087146,0.5955479,0.03539233,0.21817349,0.11944293
8d53083ae0d741fb698356a2c255c922,O=C(O)CCCCCC(=O)CCC(=O)O,-0.568243,0.118664466,-0.16427398,0.41079307,0.3701932,0.22791757,0.10633547,0.34235653
189ff3671948b4649327b8048e46fe56,C[C@]12CCC(=O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,-0.49848655,-0.47198632,0.08319771,-0.3721853,0.6601315,0.5822744,0.0034991873,0.5937626
17cc2ee857f475990ece2f66b01410fc,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,-0.49794894,-0.47240448,0.06045413,-0.4141649,0.6541067,0.57793146,0.0126892505,0.6147759
06164656ccce1a12349d49ae8c88c2ad,CC(=O)Nc1ccc(C(=O)O)cc1NC(=O)CO,-0.5534555,0.41024646,0.3447858,-0.016353488,0.6481076,-0.27317208,0.12985712,0.024755148
43084b60bb036259534f9fc7dda052ac,O=C1C(P(=O)(O)O)CCCN1O,-0.72140914,0.2695108,-0.18483657,-0.8278341,0.20611519,0.9570852,0.48067215,0.09608542
9db1d7e81d238a7caa3a8e48c8dccb13,N#[C][Fe-4]([C]#N)([C]#N)([C]#N)([C]#N)[C]#N.N#[C][Fe-4]([C]#N)([C]#N)([C]#N)([C]#N)[C]#N.N#[C][Fe-4]([C]#N)([C]#N)([C]#N)([C]#N)[C]#N.[Fe+3].[Fe+3].[Fe+3].[Fe+3],0.90478116,0.18664832,-0.47302508,0.59535706,0.59983104,-0.106664695,0.1181476,0.24561243
e4e4aa7f415e6f50e377d5d1aada8753,CC(C)C[C@H](CS)C(=O)O,-0.77929366,0.025476057,-0.48153418,0.45066988,0.6972205,0.091491394,0.21809863,0.25702038
9510fdd7f32bc1b43316c7560d5e4365,Cc1ccc(OCC[P@H](=O)O)cc1,-0.72325987,-0.10160643,0.61848354,-0.45936614,0.52487004,-0.09074983,0.0936282,0.121633574
3b81357a3ca4298a84d08b6cc83a3aea,CC[C@H](c1ccc(O)cc1)[C@@H](CC)c1ccc(O)cc1,-0.49404573,-0.1632026,-0.07845366,0.49586225,0.7605841,-0.15313658,-0.11145545,0.28793383
60b131dd3beca30af7fdd81e85e3eebd,N=C(N)c1ccc2[nH]c(-c3n[nH]c(-c4ccccc4)c3O)nc2c1,-0.37595212,0.38976052,0.42064166,-0.23375225,-0.43255827,-0.5524063,-0.49402556,-0.18586498
41d3623ba0b6fca2a526132194c108c5,O=[N+]([O-])c1cccc2c(Br)n[nH]c12,-0.781615,-0.034893077,-0.3792507,-0.27060795,0.043599613,-0.79402596,0.022364696,0.005221075
a5b96aa078068468a6c80ef2c21ef535,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1N,-0.47432992,0.5857903,0.9003589,-0.18722445,-0.9848307,-0.3595307,-0.8031856,-0.49973938
1d275a251428ecda6bdcd9195c939bf7,O=C(O)/C(F)=C\c1ccc(O)cc1,-0.8205557,0.076643534,0.25333536,-0.12770528,0.5470035,-0.40071613,-0.18160638,0.2366019
87edda87ae818e17e066430e32f7de9f,CN[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,-0.58109856,-0.35304713,-0.3231504,-0.44835818,0.4947487,-0.23353456,0.21838127,-0.44935858
799b1e3d718155af3a96fa011e291599,CO[C@@H]1O[C@H](C=S)[C@H](O)[C@H](O)[C@H]1O,-0.68063337,0.34955266,0.02777195,-0.525425,0.53870577,0.34414005,-0.12743011,0.5913858
69308aea5f6e5f72df848f789bc22414,CNCCc1ccccn1,-0.88712525,-0.048489373,0.091781735,-0.10673702,0.5441274,-0.47207442,0.2048737,-0.19778946
72a91de428b7e300c3d1e720b77e143c,OC(c1ccccc1)(c1ccccc1)C1CN2CCC1CC2,-0.49053308,-0.30918375,0.23736763,-0.8622583,0.44581208,0.3354341,0.3627668,-0.47872812
22fec354daec1506a41a16cffb8772b9,O=[N+]([O-])c1ccc2[nH]ncc2c1,-0.87109333,0.024781037,0.033133745,-0.2720328,0.010029739,-0.7502416,0.0102988025,-0.03793274
773106c99d14b01800900586bda4bb2f,CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].[Al+3],-0.61524594,0.1778269,-0.26615834,0.30499744,0.6766174,-0.085992426,0.14280795,0.28061143
539920a16e396a6296406263000c1348,Nc1nc2ncn(CCNC(CO)CO)c2c(=O)[nH]1,-0.41542253,0.69106334,-0.24276644,0.6439061,-0.5499144,-0.33002612,-0.5425789,-0.29257095
4937024dffcfbcf7d916ba8552df42c4,C[Si](C)(C)c1cc([Si](C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O,0.07483561,-0.23915607,0.056114912,-0.8970475,-0.08230365,-0.7125231,-0.44166896,-0.05710959
e3c62e6d548fbce521bde050a444748f,OCCOCCOCCOCCOCCOCCOCCS,-0.039532844,0.14676423,-0.5273398,0.30893517,0.5663083,0.0813343,0.1758348,0.25580934
022d5b40717cad67614478a33d39d3fc,O=C(O)CCc1cc(I)c(Oc2ccc(O)cc2)c(I)c1,-0.3201411,-0.14772195,0.068469286,-0.5562624,0.53329897,-0.7144987,-0.23642892,0.23636289
cacded01d071e2173158855b1e46757c,NCCCc1ccccc1,-0.88822734,-0.09240122,0.1050998,0.17925847,0.5397781,-0.28301066,0.16238189,-0.065844566
c67b28c3ee38d06600a04524baa8b100,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,-0.4211123,-0.39419794,0.0751307,-0.4055521,0.66588837,0.59536195,-0.02761107,0.685405
8f05d60a82d550c3a95b787e6a1f46ac,N=C(N)c1ccc2[nH]c(-c3ccc[nH]c3=O)nc2c1,-0.5776144,0.33295342,0.41766918,-0.23713887,-0.23039038,-0.69980377,-0.38170236,-0.116748415
1fc230e9fd88a6d90ac0d1a353000148,N=C(N)c1cc2ccccc2s1,-0.80672777,0.017695371,0.107200265,-0.5533129,-0.23170966,-0.8307359,-0.053695545,-0.053077348
bf1387942f90c2ec109d516dfb4dfd1a,Cc1cc(N)c2cc(NC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1,-0.23987861,0.17937662,0.5071492,0.023659348,-0.061750133,-0.7016904,-0.098925695,-0.36570552
b35f3f01e6a8db9d80a3a3b5b10e6d70,CCNC,-1.083436,-0.017663103,-0.45405388,0.2669381,0.64184004,-0.10584717,0.26454914,-0.07990612
79f4df5dce8f81145df13d3e6cfce0de,C[C@@H]1O[C@@H](O)[C@@H](O)[C@H](O)[C@@H]1O,-0.77850914,0.49788496,-0.08880913,0.013558388,0.6118237,0.34846166,0.010749305,0.47294408
6c1afb3be98b25da7ea91e6b47c44d5f,N[C@H](C(=O)O)[C@@H](O)C(=O)O,-0.80721,0.5751874,-0.49128938,0.4662757,0.62581825,0.003499915,0.37472466,0.13928346
8192eae87da74368f7c14671d0dc8449,CCOC(=S)SSC(=S)OCC,-0.5985136,-0.26145092,-0.24359345,-0.052138448,0.6474893,-0.09551828,0.09258636,0.31284687
0ce9ff7923470cef1a3707077f9ea2d3,S=P(N1CC1)(N1CC1)N1CC1,-0.7320771,-0.34633905,-0.6037061,-0.28438693,0.23811385,0.6946167,0.21076028,0.36706847
914e19d17dc80e4df2e2f61a2f594704,CN(C)CC(=O)O,-0.9889007,0.04488853,-0.44704938,0.27290905,0.6610772,0.029240925,0.42453006,-0.0576408
128de85a96eb754352cbc939f9ebd91a,O=C(O)Cc1cccc(-c2cc(CCCCCCc3ccc(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)c(-c4cccc(CC(=O)O)c4)c3)ccc2O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)c1,1.3464986,0.9136903,0.051864743,-0.48839045,0.15614823,0.25487763,-0.24069883,0.450369
12defe9a2259ac078bbb8cd1413c6de7,COP(N)(=O)SC,-0.8105502,-0.05410229,-0.3831895,0.2689314,0.10560977,0.77175415,0.21097657,0.113632575
3dd2a07d1a5798c3df02d5013ad1b2de,O=C(O)CCc1ccc(/N=C/c2ccccc2O)c(/N=C/c2ccccc2O)c1.[Fe+4],-0.11005604,0.029296163,0.82227445,0.55132926,0.3747275,-0.41439378,-0.102293104,0.1881007
6f4ae7e6df42cb3581adb88f6a5f0895,CCOC(N)=O,-1.0305195,0.06851935,-0.46325773,0.48296475,0.6711178,-0.08610283,0.20324308,0.13697188
c2120841e524787f91a4091d240a1541,CCN1C(=O)CCC1=O,-0.96977496,-0.1146347,0.7070216,0.6735686,0.61467755,0.10621081,0.37489688,0.036041357
b6d475d163d56923a93e000b5cb6aac1,N[C@@H](CSO)C(=O)O,-0.8322205,0.35284838,-0.53473985,0.41980398,0.61830586,0.033318948,0.4388564,0.07146324
a9bb2642d1957c74cee8d611cceec458,OCCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,-0.2680692,-0.38421488,-0.83046687,0.19922149,0.14447547,-0.27751622,-0.37162015,0.2957755
ecf2968de2f992de524c240dded54df0,N/C=C\S,-1.065184,0.1459878,-0.21678597,-0.041944027,0.6402681,-0.09103891,0.13073485,0.16307013
0424e8740b8d11f3ff7fade43bb17291,N=C(N)NCc1cccc(F)c1,-0.82941025,0.19863428,0.09272325,0.32095468,0.5431176,-0.39048415,0.2350467,-0.21963002
99d2608a58a9604b29d13bf9e2d45678,NCCc1ccc(OS(=O)(=O)O)cc1,-0.67255044,0.16606371,0.52454364,0.49755514,-0.034475457,0.9085717,0.052034948,0.102197394
1c2903397d8833382673bab22aa8b937,CN,-1.179717,0.05369218,-0.2707991,0.011046767,0.6343192,-0.12636253,0.15457503,0.10170572
6baa9314b88fe820f4b4e4ff21bfddf6,OC[C@H]1O[C@@H](Oc2cc(O)cc(/C=C/c3ccc(O)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,-0.12378842,0.60666144,0.024086475,-0.5430968,0.371822,-0.033721562,-0.217923,0.44926503
326bd647ec5b606c6eda284775d2e906,CCCCCCCCN=c1ccn(CCCCCCCCCCn2ccc(=NCCCCCCCC)cc2)cc1,0.58851224,-0.7654003,-0.34123117,0.2545147,0.34942982,0.2530589,-0.0035671731,-0.059635483
c40280aeace9d7221b8365e25ea54e40,CCOc1ccccc1C(N)=O,-0.83813477,-0.025520552,-0.8778756,0.09339249,0.6296629,-0.43466023,0.12710395,0.03036155
562bc65a6366a1152c4de04b77ca33e1,O=[N+]([O-])c1cccc(O[C@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)c1,-0.39606646,0.52739346,0.016012073,-0.5401411,0.47358257,0.0382297,-0.17054103,0.41504008
864ad845761b6d8a926126df5854ce67,O=C(O)CC(=O)O,-0.9914896,0.23376726,-0.17282242,0.42385745,0.64133054,-0.11277462,0.2839746,0.028182106
62b4b55d12c654e24a63e0d57b1314bc,CCOCCO,-0.9753503,0.022445653,-0.52766246,0.30771828,0.66663086,-0.003967979,0.18163607,0.26842716
982af74fe436967d7ad77b40aa3ea6fa,Cc1ccc(C(C)C)cc1O,-0.8757346,-0.16090295,-0.14469671,0.9469222,0.6655404,-0.4157493,-0.083715275,0.20318107
881e6218db77f33b0e6b1bd287de72fd,C=CC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)[O-])C(CCC(=O)[O-])=C4C)c(C)c3C=C.[Cl-].[Cl-].[Sn+4],0.4246865,-0.07286535,0.16207409,-0.6209896,0.14247796,-0.20093715,-0.3500011,0.3360694
07077d1a0880e05fe0dedc77d36f2170,Nc1[nH]c(=O)[nH]c(=O)c1N,-0.8613096,0.55823517,-0.21664178,-0.15301442,0.5445309,-0.34942618,0.18073364,0.1547918
1336487908d3380de2d1241ea651dba2,C[C@@H]1O[C@H](O)[C@@H](O)[C@H](O)[C@@H]1O,-0.77850914,0.49788496,-0.08880913,0.013558388,0.6118237,0.34846166,0.010749305,0.47294408
0268f204b1ec56ffdd71c687b3496459,CCN(CC)C(=O)c1cccnc1,-0.80917495,-0.201793,0.11243427,-0.25132573,0.6133501,-0.38361916,0.32486072,-0.09750709
de8325c72ffb8d7a22a987ed23256098,Nc1cc(F)cc(F)c1,-1.009195,-0.056739565,0.29653597,-0.28837323,0.6030437,-0.3981998,0.055885606,-0.039569132
68ca82e40cf36b5d9c32e0e98b1d4be0,O=P(O)(O)[C@H](O)c1cccc2ccccc12,-0.629451,0.12139364,-0.22672129,0.7816658,-0.20792842,0.8048602,0.40603483,0.14797504
b1c89c90ae1644c4f4bfb3bcb75bc49b,N[C@H](C(=O)O)c1ccc(O)c(Cl)c1,-0.7439513,0.24476255,0.055729747,0.9423084,0.61328465,-0.377002,0.013903741,0.09254052
ec0cd0b46c2ccb3f615d92a42f4ff644,Nc1c2c(nc3c1CCC3)CCCC2,-0.7710241,-0.1496598,-0.11810166,0.04126787,0.6311582,-0.062229063,0.052920047,-0.19835655
d70fc09f6890ef18b9f584d532f67f9e,Nc1c[nH]c(=O)[nH]c1=O,-0.93344235,0.38789734,-0.059096277,-0.20204139,0.51144683,-0.4519896,0.24389516,0.22874333
