"Molecule ChEMBL ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Assay Parameters";"Assay Variant Accession";"Assay Variant Mutation";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID";"Properties";"Action Type";"Standard Text Value";"Value"
"CHEMBL3884926";"";"None";"398.53";"1";"5.95";"3";"c1ccc(Cc2sc(NCc3ccc4c(c3)CCO4)nc2-c2ccccc2)cc1";"IC50";"'='";"239.0";"nM";"6.62";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL3875252";"Antiviral activity against wild-type HIV-1 NL4-3 harboring vesicular stomatitis virus glycoprotein infected in HEK293T cells pretreated with cells for 15 mins followed by viral infection measured after 48 hrs by luciferase reporter gene assay";"F";"BAO_0000219";"cell-based format";"Human immunodeficiency virus 1";"None";"None";"HEK-293T";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL3875141";"1";"Scientific Literature";"Eur J Med Chem";"2016";"CHEMBL3706569";"";"";"";"0.239"
"CHEMBL3884317";"";"None";"428.56";"1";"5.96";"4";"COc1ccccc1Cc1sc(NCc2ccc3c(c2)CCO3)nc1-c1ccccc1";"IC50";"'='";"5310.0";"nM";"5.28";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL3875248";"Antiviral activity against HIV-1 NL4-3 harboring RT-L100I/K103N double mutant infected in HEK293T cells coexpressing vesicular stomatitis virus glycoprotein pretreated with cells for 15 mins followed by viral infection measured after 48 hrs by luciferase reporter gene assay";"F";"BAO_0000219";"cell-based format";"Human immunodeficiency virus 1";"None";"None";"HEK-293T";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL3875141";"1";"Scientific Literature";"Eur J Med Chem";"2016";"CHEMBL3706569";"";"";"";"5.31"
"CHEMBL3884272";"";"None";"464.54";"1";"6.23";"11";"COc1ccccc1Cc1sc(NCc2ccc3c(c2)CCO3)nc1-c1ccc(F)cc1F";"IC50";"'='";"870.0";"nM";"6.06";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL3875248";"Antiviral activity against HIV-1 NL4-3 harboring RT-L100I/K103N double mutant infected in HEK293T cells coexpressing vesicular stomatitis virus glycoprotein pretreated with cells for 15 mins followed by viral infection measured after 48 hrs by luciferase reporter gene assay";"F";"BAO_0000219";"cell-based format";"Human immunodeficiency virus 1";"None";"None";"HEK-293T";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL3875141";"1";"Scientific Literature";"Eur J Med Chem";"2016";"CHEMBL3706569";"";"";"";"0.87"
"CHEMBL3884272";"";"None";"464.54";"1";"6.23";"11";"COc1ccccc1Cc1sc(NCc2ccc3c(c2)CCO3)nc1-c1ccc(F)cc1F";"IC50";"'>'";"10000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL3875247";"Antiviral activity against HIV-1 NL4-3 harboring RT-Y188L mutant infected in HEK293T cells coexpressing vesicular stomatitis virus glycoprotein pretreated with cells for 15 mins followed by viral infection measured after 48 hrs by luciferase reporter gene assay";"F";"BAO_0000219";"cell-based format";"Human immunodeficiency virus 1";"None";"None";"HEK-293T";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL3875141";"1";"Scientific Literature";"Eur J Med Chem";"2016";"CHEMBL3706569";"";"";"";"10.0"
"CHEMBL223228";"EFAVIRENZ";"4.0";"315.68";"0";"4.07";"efavirenz";"O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1";"IC50";"'='";"480.0";"nM";"6.32";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL3875247";"Antiviral activity against HIV-1 NL4-3 harboring RT-Y188L mutant infected in HEK293T cells coexpressing vesicular stomatitis virus glycoprotein pretreated with cells for 15 mins followed by viral infection measured after 48 hrs by luciferase reporter gene assay";"F";"BAO_0000219";"cell-based format";"Human immunodeficiency virus 1";"None";"None";"HEK-293T";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL3875141";"1";"Scientific Literature";"Eur J Med Chem";"2016";"CHEMBL3706569";"";"";"";"0.48"
"CHEMBL57";"NEVIRAPINE";"4.0";"266.30";"0";"2.65";"NVP";"Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1";"IC50";"'='";"5480.0";"nM";"5.26";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL3875246";"Antiviral activity against HIV-1 NL4-3 harboring RT-K103N/P225H double mutant infected in HEK293T cells coexpressing vesicular stomatitis virus glycoprotein pretreated with cells for 15 mins followed by viral infection measured after 48 hrs by luciferase reporter gene assay";"F";"BAO_0000219";"cell-based format";"Human immunodeficiency virus 1";"None";"None";"HEK-293T";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL3875141";"1";"Scientific Literature";"Eur J Med Chem";"2016";"CHEMBL3706569";"";"";"";"5.48"
"CHEMBL3884317";"";"None";"428.56";"1";"5.96";"4";"COc1ccccc1Cc1sc(NCc2ccc3c(c2)CCO3)nc1-c1ccccc1";"IC50";"'='";"1530.0";"nM";"5.82";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL3875243";"Antiviral activity against HIV-1 NL4-3 harboring RT-K103N/V108I double mutant infected in HEK293T cells coexpressing vesicular stomatitis virus glycoprotein pretreated with cells for 15 mins followed by viral infection measured after 48 hrs by luciferase reporter gene assay";"F";"BAO_0000219";"cell-based format";"Human immunodeficiency virus 1";"None";"None";"HEK-293T";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL3875141";"1";"Scientific Literature";"Eur J Med Chem";"2016";"CHEMBL3706569";"";"";"";"1.53"
"CHEMBL3885218";"";"None";"467.42";"1";"7.25";"9";"Clc1cccc(Cl)c1Cc1sc(NCc2ccc3c(c2)CCO3)nc1-c1ccccc1";"IC50";"'='";"3000.0";"nM";"5.52";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL3875243";"Antiviral activity against HIV-1 NL4-3 harboring RT-K103N/V108I double mutant infected in HEK293T cells coexpressing vesicular stomatitis virus glycoprotein pretreated with cells for 15 mins followed by viral infection measured after 48 hrs by luciferase reporter gene assay";"F";"BAO_0000219";"cell-based format";"Human immunodeficiency virus 1";"None";"None";"HEK-293T";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL3875141";"1";"Scientific Literature";"Eur J Med Chem";"2016";"CHEMBL3706569";"";"";"";"3.0"
"CHEMBL3885235";"";"None";"434.51";"1";"6.23";"10";"Fc1cc(F)cc(Cc2sc(NCc3ccc4c(c3)CCO4)nc2-c2ccccc2)c1";"IC50";"'='";"10400.0";"nM";"4.98";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL3875243";"Antiviral activity against HIV-1 NL4-3 harboring RT-K103N/V108I double mutant infected in HEK293T cells coexpressing vesicular stomatitis virus glycoprotein pretreated with cells for 15 mins followed by viral infection measured after 48 hrs by luciferase reporter gene assay";"F";"BAO_0000219";"cell-based format";"Human immunodeficiency virus 1";"None";"None";"HEK-293T";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL3875141";"1";"Scientific Literature";"Eur J Med Chem";"2016";"CHEMBL3706569";"";"";"";"10.4"
"CHEMBL3884272";"";"None";"464.54";"1";"6.23";"11";"COc1ccccc1Cc1sc(NCc2ccc3c(c2)CCO3)nc1-c1ccc(F)cc1F";"IC50";"'='";"450.0";"nM";"6.35";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL3875242";"Antiviral activity against HIV-1 NL4-3 harboring RT-K103N/Y181C double mutant infected in HEK293T cells coexpressing vesicular stomatitis virus glycoprotein pretreated with cells for 15 mins followed by viral infection measured after 48 hrs by luciferase reporter gene assay";"F";"BAO_0000219";"cell-based format";"Human immunodeficiency virus 1";"None";"None";"HEK-293T";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL3875141";"1";"Scientific Literature";"Eur J Med Chem";"2016";"CHEMBL3706569";"";"";"";"0.45"
"CHEMBL1214283";"BACULIFERIN F";"None";"857.78";"3";"3.16";"7";"O=C1C(c2ccc(O)c(OS(=O)(=O)O)c2)=c2c(c3c(n2CCc2ccc(O)cc2)=C(c2ccc(O)c(O)c2)C(=O)c2cc(O)c(OS(=O)(=O)O)cc2-3)-c2cc(O)c(O)cc21";"IC50";"'='";"2.7";"ug.mL-1";"";"";"";"UO_0000274";"";"";"";"";"0";"CHEMBL1217303";"Antiviral activity against HIV1 3B infected in human MAGI cells after 40 to 48 hrs assessed as inhibition of viral life cycle";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"MAGI";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1212851";"1";"Scientific Literature";"Bioorg Med Chem";"2010";"None";"";"";"";"2.7"
"CHEMBL1214289";"BACULIFERIN L";"None";"635.54";"3";"2.34";"13";"O=C(O)Cn1c2c(c3c1=C(c1ccc(O)c(O)c1)C(=O)c1cc(O)c(O)cc1-3)-c1cc(O)c(O)cc1C(=O)C=2c1ccc(O)c(O)c1";"IC50";"'='";"4.1";"ug.mL-1";"";"";"";"UO_0000274";"";"";"";"";"0";"CHEMBL1217303";"Antiviral activity against HIV1 3B infected in human MAGI cells after 40 to 48 hrs assessed as inhibition of viral life cycle";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"MAGI";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1212851";"1";"Scientific Literature";"Bioorg Med Chem";"2010";"None";"";"";"";"4.1"
"CHEMBL610200";"";"None";"361.40";"0";"4.56";"GLS-22";"Cc1ccc(C)n1-c1ccc(-c2ccc(/C=C/C(=O)O)cc2)c(C(=O)O)c1";"IC50";"'='";"4910.0";"nM";"5.31";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL1047691";"Antiviral activity against HIV1 3B in human MT2 cells assessed as inhibition of p24 antigen level after 4 days by ELISA";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"MT2";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1153143";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2010";"CHEMBL3307558";"";"";"";"4.91"
"CHEMBL610200";"";"None";"361.40";"0";"4.56";"GLS-22";"Cc1ccc(C)n1-c1ccc(-c2ccc(/C=C/C(=O)O)cc2)c(C(=O)O)c1";"IC50";"'='";"7710.0";"nM";"5.11";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL1047695";"Antiviral activity against HIV1 3B in human MT2 cells assessed as reduction of virus-induced cytopathogenicity";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"MT2";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1153143";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2010";"CHEMBL3307558";"";"";"";"7.71"
"CHEMBL610733";"";"None";"305.38";"0";"4.77";"GLS-18";"Cc1ccc(-c2ccc(-n3c(C)ccc3C)cc2C(=O)O)cc1";"IC50";"'='";"51610.0";"nM";"4.29";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL1047696";"Antiviral activity against HIV1 3B in human MT2 cells assessed as inhibition of cell-cell fusion";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"MT2";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1153143";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2010";"CHEMBL3307558";"";"";"";"51.61"
"CHEMBL584409";"";"None";"453.31";"0";"3.09";"99";"Cc1cc(C)cc(Sc2c(Cn3cnnn3)c(C)[nH]c(=O)c2I)c1";"IC50";"'='";"1.1";"nM";"8.96";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL1056895";"Antiviral activity against HIV1 HXB2 harboring 138K mutant reverse transcriptase infected in human MT4 cells after 5 days by MTT assay";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"MT4";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1154778";"1";"Scientific Literature";"J Med Chem";"2009";"CHEMBL3308375";"";"";"";"1.1"
"CHEMBL578367";"";"None";"429.32";"0";"4.95";"25";"CCSCc1c(C)[nH]c(=O)c(I)c1Oc1cc(C)cc(C)c1";"IC50";"'='";"7.94";"nM";"8.10";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL1056894";"Antiviral activity against HIV1 HXB2 harboring 106A mutant reverse transcriptase infected in human MT4 cells after 5 days by MTT assay";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"MT4";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1154778";"1";"Scientific Literature";"J Med Chem";"2009";"CHEMBL3308375";"";"";"";"7.94"
"CHEMBL567204";"";"None";"481.36";"1";"5.72";"24";"Cc1cc(C)cc(Oc2c(CSCc3ccco3)c(C)[nH]c(=O)c2I)c1";"IC50";"'='";"6.31";"nM";"8.20";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL1056893";"Antiviral activity against HIV1 HXB2 harboring 101E mutant reverse transcriptase infected in human MT4 cells after 5 days by MTT assay";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"MT4";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1154778";"1";"Scientific Literature";"J Med Chem";"2009";"CHEMBL3308375";"";"";"";"6.31"
"CHEMBL577247";"";"None";"437.24";"0";"2.73";"46";"Cc1cc(C)cc(Oc2c(Cn3cnnn3)c(C)[nH]c(=O)c2I)c1";"IC50";"'='";"4.0";"nM";"8.40";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL1056893";"Antiviral activity against HIV1 HXB2 harboring 101E mutant reverse transcriptase infected in human MT4 cells after 5 days by MTT assay";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"MT4";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1154778";"1";"Scientific Literature";"J Med Chem";"2009";"CHEMBL3308375";"";"";"";"4.0"
"CHEMBL568526";"";"None";"435.27";"0";"3.94";"47";"Cc1cc(C)cc(Oc2c(Cn3ccnc3)c(C)[nH]c(=O)c2I)c1";"IC50";"'='";"9.2";"nM";"8.04";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL1056893";"Antiviral activity against HIV1 HXB2 harboring 101E mutant reverse transcriptase infected in human MT4 cells after 5 days by MTT assay";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"MT4";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1154778";"1";"Scientific Literature";"J Med Chem";"2009";"CHEMBL3308375";"";"";"";"9.2"
"CHEMBL338047";"";"None";"298.43";"0";"3.52";"2";"CCc1c(C)[nH]c(=O)c(N(C)C)c1Cc1cc(C)cc(C)c1";"IC50";"'='";"50.1";"nM";"7.30";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL1056892";"Antiviral activity against HIV1 HXB2 harboring 100I mutant reverse transcriptase infected in human MT4 cells after 5 days by MTT assay";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"MT4";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1154778";"1";"Scientific Literature";"J Med Chem";"2009";"CHEMBL3308375";"";"";"";"50.1"
"CHEMBL567837";"";"None";"459.35";"0";"4.58";"28";"COCCSCc1c(C)[nH]c(=O)c(I)c1Oc1cc(C)cc(C)c1";"IC50";"'='";"31.6";"nM";"7.50";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL1056891";"Antiviral activity against HIV1 HXB2 harboring Y188L mutant reverse transcriptase infected in human MT4 cells after 5 days by MTT assay";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"MT4";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1154778";"1";"Scientific Literature";"J Med Chem";"2009";"CHEMBL3308375";"";"";"";"31.6"
"CHEMBL577277";"";"None";"472.35";"0";"3.68";"26";"CNC(=O)CSCc1c(C)[nH]c(=O)c(I)c1Oc1cc(C)cc(C)c1";"IC50";"'='";"158.0";"nM";"6.80";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL1056891";"Antiviral activity against HIV1 HXB2 harboring Y188L mutant reverse transcriptase infected in human MT4 cells after 5 days by MTT assay";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"MT4";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1154778";"1";"Scientific Literature";"J Med Chem";"2009";"CHEMBL3308375";"";"";"";"158.0"
"CHEMBL574164";"";"None";"450.35";"0";"4.91";"104";"Cc1cc(C)cc(Sc2c(Cn3cccc3)c(C)[nH]c(=O)c2I)c1";"IC50";"'='";"158.0";"nM";"6.80";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL1056891";"Antiviral activity against HIV1 HXB2 harboring Y188L mutant reverse transcriptase infected in human MT4 cells after 5 days by MTT assay";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"MT4";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1154778";"1";"Scientific Literature";"J Med Chem";"2009";"CHEMBL3308375";"";"";"";"158.0"
"CHEMBL574840";"";"None";"523.47";"2";"5.32";"84";"Cc1cc(C)cc(Sc2c(CSCCc3cnccn3)c(C)[nH]c(=O)c2I)c1";"IC50";"'='";"199.0";"nM";"6.70";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL1056891";"Antiviral activity against HIV1 HXB2 harboring Y188L mutant reverse transcriptase infected in human MT4 cells after 5 days by MTT assay";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"MT4";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1154778";"1";"Scientific Literature";"J Med Chem";"2009";"CHEMBL3308375";"";"";"";"199.0"
"CHEMBL583736";"";"None";"476.34";"0";"4.17";"97";"Cc1cc(C)cc(Sc2c(Cn3ccnc3C#N)c(C)[nH]c(=O)c2I)c1";"IC50";"";"";"";"";"";"Not Determined";"";"";"";"";"";"0";"CHEMBL1056891";"Antiviral activity against HIV1 HXB2 harboring Y188L mutant reverse transcriptase infected in human MT4 cells after 5 days by MTT assay";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"MT4";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1154778";"1";"Scientific Literature";"J Med Chem";"2009";"CHEMBL3308375";"";"";"";""
"CHEMBL565477";"";"None";"516.40";"2";"6.00";"31";"Cc1cc(C)cc(Oc2c(CSCc3cccc(C#N)c3)c(C)[nH]c(=O)c2I)c1";"IC50";"'='";"6.3";"nM";"8.20";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL1056890";"Antiviral activity against HIV1 HXB2 harboring Y181C mutant reverse transcriptase infected in human MT4 cells after 5 days by MTT assay";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"MT4";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1154778";"1";"Scientific Literature";"J Med Chem";"2009";"CHEMBL3308375";"";"";"";"6.3"
"CHEMBL4535359";"";"None";"313.40";"1";"5.84";"B#24";"CC(C)Oc1ccc2cccnc2c1-c1cccc2ccccc12";"IC50";"'='";"34200.0";"nM";"4.47";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL4350067";"Antiviral activity against HIV1 V13-03413B infected in human LC5 cells expressing DsRed1 reporter gene assessed as inhibition of viral infection measured after 48 hrs post infection by reporter gene based luminescence assay";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"None";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL4346738";"1";"Scientific Literature";"Bioorg Med Chem";"2019";"None";"";"";"";"34.2"
"CHEMBL4434676";"";"None";"313.40";"1";"5.84";"B#59";"CC(C)Oc1ccc2ccccc2c1-c1cccc2cccnc12";"IC50";"'>'";"100000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL4350059";"Antiviral activity against HIV1 YU2 pseudovirus infected in human TZM-bl cells assessed as inhibition of viral infection incubated for 20 mins prior to infection and measured after 48 hrs post infection by bright Glo-luciferase reporter gene assay";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"None";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL4346738";"1";"Scientific Literature";"Bioorg Med Chem";"2019";"None";"";"";"";"100.0"
"CHEMBL461482";"";"None";"562.69";"1";"2.80";"35";"COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CO[C@@H]3OCC[C@@H]32)cc1";"IC50";"'='";"4.1";"nM";"8.39";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL981023";"Antiviral activity against HIV1 assessed as inhibition of viral replication";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"None";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1153435";"1";"Scientific Literature";"J Med Chem";"2009";"None";"";"";"";"4.1"
"CHEMBL3936741";"";"None";"815.11";"2";"8.85";"10a";"C=C(C)[C@@H]1CC[C@]2(C(=O)N3CCN(C(=O)/C=C/c4ccc(O)c(O)c4)CC3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CC(C)(C)C(=O)O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12";"IC50";"'='";"28.18";"nM";"7.55";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL4739043";"Antiviral activity against HIV-1 NL4-3 infected in human MT4 cells assessed as reduction in p24 gag protein incubated for 4 days by ELISA";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"MT4";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL4732243";"1";"Scientific Literature";"Eur J Med Chem";"2021";"None";"TIME = 96.0 hr";"";"";"7.55"
"CHEMBL4743030";"";"None";"839.20";"2";"10.66";"13f";"C=C(C)[C@@H]1CC[C@]2(C(=O)N3CCN(C(=O)/C=C/c4csc5ccccc45)CC3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CC(C)(C)C(=O)O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12";"IC50";"'='";"181.97";"nM";"6.74";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL4739043";"Antiviral activity against HIV-1 NL4-3 infected in human MT4 cells assessed as reduction in p24 gag protein incubated for 4 days by ELISA";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"MT4";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL4732243";"1";"Scientific Literature";"Eur J Med Chem";"2021";"None";"TIME = 96.0 hr";"";"";"6.74"
"CHEMBL4743460";"";"None";"825.14";"2";"9.38";"13h";"C=C(C)[C@@H]1CC[C@]2(C(=O)N3CCN(C(=O)/C=C/c4ccc5c(c4)CCO5)CC3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CC(C)(C)C(=O)O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12";"IC50";"'='";"67.61";"nM";"7.17";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL4739043";"Antiviral activity against HIV-1 NL4-3 infected in human MT4 cells assessed as reduction in p24 gag protein incubated for 4 days by ELISA";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"MT4";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL4732243";"1";"Scientific Literature";"Eur J Med Chem";"2021";"None";"TIME = 96.0 hr";"";"";"7.17"
"CHEMBL4749995";"";"None";"873.18";"2";"9.47";"9f";"C=C(C)[C@@H]1CC[C@]2(C(=O)N3CCN(C(=O)/C=C/c4cc(OC)c(OC)c(OC)c4)CC3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CC(C)(C)C(=O)O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12";"IC50";"'='";"41.0";"nM";"7.39";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL4739043";"Antiviral activity against HIV-1 NL4-3 infected in human MT4 cells assessed as reduction in p24 gag protein incubated for 4 days by ELISA";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"MT4";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL4732243";"1";"Scientific Literature";"Eur J Med Chem";"2021";"None";"TIME = 96.0 hr";"";"";"0.040999999999999995"
