inchikey,smiles,chembl_id,pactivity_ec50,pactivity_ic50,pactivity
ZKSHDNQVKPHIQJ-PMERELPUSA-N,Cc1nc2cc(-c3ncc(Cc4ccc(F)cc4)s3)nn2c(-c2cc(F)c3c(c2C)CCCO3)c1[C@H](OC(C)(C)C)C(=O)O,CHEMBL4780378,7.468521082957745,,7.468521082957745
ZKTPOQVBHJXSNO-UHFFFAOYSA-N,Cc1ccc(Cn2cc(CNC(=O)c3cnc(Nc4ccc(C#N)cc4)cc3Oc3c(C)cc(C)cc3C)nn2)cc1,CHEMBL4165028,6.777283528852417,,6.777283528852417
ZKUWNARBOXDNCO-UHFFFAOYSA-N,COc1cc(C)cc(P(=O)(OC)c2c(C(N)=O)[nH]c3ccc(Cl)cc23)c1,CHEMBL3781206,7.638272163982407,,7.638272163982407
ZKVVNDQJKIRGDO-UHFFFAOYSA-N,CN(c1c2c(c(O)c3ncccc13)C(=O)N(Cc1ccccc1)C2)S(C)(=O)=O,CHEMBL469356,7.455931955649724,,7.455931955649724
ZKWAYQPWEGKBDT-UHFFFAOYSA-N,O=C1c2ccc(O)c(O)c2C(=O)N1Cc1cc(Cl)c(F)cc1F,CHEMBL560644,5.3535962737769305,,5.3535962737769305
ZKWXLUXACFXOEX-YBFXNURJSA-N,O=C(/C=C(\O)P(=O)(O)O)c1cn(Cc2ccccc2)c(=O)n(Cc2ccccc2)c1=O,CHEMBL429790,,5.446395015176066,5.446395015176066
ZKXJVUBVZRGELZ-UHFFFAOYSA-N,Cc1cc(CC#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,CHEMBL369875,7.600326278518962,,7.600326278518962
ZKXLQCIOURANAD-UHFFFAOYSA-N,CC1(C)CC(NC(=O)C(=O)Nc2ccc(Cl)cc2)CC(C)(C)N1,CHEMBL254781,5.161150909262744,5.301029995663981,5.231090452463363
ZKXRSANEOISREX-UHFFFAOYSA-N,COc1cc2nc(NC3CCN(CCN4CCOCC4)CC3)nc(Oc3c(C)cc(C#N)cc3C)c2cc1OC,CHEMBL4800441,5.747146969020107,,5.747146969020107
ZKYJCGMBTDATNS-NDEPHWFRSA-N,Cc1ccc(NC(=O)c2cccc(C(=O)N[C@@H](Cc3ccccc3)C(=O)N(C)c3ccc4scnc4c3)c2)cc1,CHEMBL5204669,4.933558110286912,,4.933558110286912
ZKYPHXHCCRMVIA-UHFFFAOYSA-N,O=C1CN(S(=O)(=O)c2cc(Cl)cc(Cl)c2)c2cc(Cl)ccc2N1,CHEMBL559407,4.5741398549221595,,4.5741398549221595
ZKZODDBFIUYYQQ-UHFFFAOYSA-N,O=C(Nc1ccc2c(c1)C(=O)N(O)C(=O)C2)c1ccccc1,CHEMBL502584,4.657577319177793,,4.657577319177793
ZKZYSMZTXYOOPO-BGRCLHOASA-N,C[C@@]1(F)[C@H](O)[C@@H](CO)O[C@H]1n1cc(C#Cc2ccccc2)c2c(N)ncnc21,CHEMBL1950235,4.97061622231479,,4.97061622231479
ZKZYSMZTXYOOPO-BXIUTXANSA-N,C[C@@]1(F)[C@H](O)[C@@H](CO)O[C@@H]1n1cc(C#Cc2ccccc2)c2c(N)ncnc21,CHEMBL1950234,5.113509274827518,,5.113509274827518
ZLAGIQGKUGEHHX-UHFFFAOYSA-N,CC(=O)Nc1ccc(C(=O)Nc2nc(-c3cccs3)ccc2N)cc1,CHEMBL4282815,5.2441251443275085,,5.2441251443275085
ZLBAIBYBEYCDIE-KTJDEMTHSA-N,CCC(CC)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc2c(c1)OCO2,CHEMBL5624994,5.238824186844268,,5.238824186844268
ZLCPJKOCMGNZOQ-UHFFFAOYSA-N,N#CSCc1nc(-c2ccc(C(=O)O)cc2)no1,CHEMBL510544,4.167682730077738,,4.167682730077738
ZLCYVEAZTMESGW-UHFFFAOYSA-N,COc1ccccc1N1CCN(c2cc3c(cc2N)c(=O)c(C(=O)O)cn3C(C)(C)C)CC1,CHEMBL123557,4.988168040901103,,4.988168040901103
ZLCZOXDLIXAQQA-UHFFFAOYSA-N,Cn1c(Cn2ccc(C(F)(F)F)c(Oc3cc(Cl)cc(C(N)=O)c3)c2=O)n[nH]c1=O,CHEMBL5593243,5.692503962086787,,5.692503962086787
ZLDVCBHUWLWCTP-UHFFFAOYSA-N,Cc1cccc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,CHEMBL309975,,7.214670164989233,7.214670164989233
ZLEDGBHPLZJCAM-WWBVHEESSA-N,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@@]2(C)OCC[C@@H]12,CHEMBL323950,,7.7423214251308154,7.7423214251308154
ZLEFHVMFFQHLRC-UHFFFAOYSA-N,N#Cc1ccc(Nc2ccc(Cc3c(F)cccc3F)o2)cc1,CHEMBL4514515,7.886056647693163,,7.886056647693163
ZLEHZSLPTCQEKZ-UHFFFAOYSA-N,Cn1ccc2c1S(=O)(=O)c1ccccc1NC2=O,CHEMBL4572226,4.853871964321762,,4.853871964321762
ZLFSFYOVMCNABQ-KRWDZBQOSA-N,NC[C@H](NC(=O)c1ccc(-c2ccc(C(F)(F)F)c(F)c2)[nH]1)c1nc(CCCO)cs1,CHEMBL5281645,,6.6020599913279625,6.6020599913279625
ZLFSFYOVMCNABQ-QGZVFWFLSA-N,NC[C@@H](NC(=O)c1ccc(-c2ccc(C(F)(F)F)c(F)c2)[nH]1)c1nc(CCCO)cs1,CHEMBL5280485,,5.455931955649724,5.455931955649724
ZLHUNHBWMNSZID-UHFFFAOYSA-N,Cc1cc(N2C(=O)CSC2c2c(F)cccc2Cl)no1,CHEMBL1915656,5.64141639619082,,5.64141639619082
ZLICCGHJXNURPA-UVMMSNCQSA-N,C=CCN(C(=O)OCc1ccc(F)cc1)C1CCN(C[C@H]2CN(C(=O)C3CCCC3)C[C@]2(O)c2ccccc2)CC1,CHEMBL1172042,7.7447274948966935,,7.7447274948966935
ZLIOJYZQOKVZPO-MHZLTWQESA-N,COc1ccc(N(C)C(=O)[C@H](Cc2ccccc2)NC(=O)CN2CCN(C(=O)c3ccc(C)cc3)CC2=O)cc1,CHEMBL5403362,4.481486060122112,,4.481486060122112
ZLKDSPLZJLOTCV-RNOBUQKWSA-N,COC(=O)C(C)NP(=O)(OC[C@@H]1C=C[C@H](n2cc(C)c(=O)[nH]c2=O)O1)Oc1cccc(F)c1,CHEMBL3349830,7.7447274948966935,,7.7447274948966935
ZLKMUJRRHISONJ-UHFFFAOYSA-N,N#Cc1ccc(NC(=S)OCCc2ccccn2)cc1,CHEMBL511784,6.698970004336019,,6.698970004336019
ZLLPEGNTHBEWMH-UHFFFAOYSA-N,Cc1cc(C#N)cc(C)c1Oc1ccnc(Nc2ccc(CN3CCCN(S(=O)(=O)C4CC4)CC3)cc2)n1,CHEMBL4748138,7.0,,7.0
ZLLQBCBNOBPVEX-OUIFVKKZSA-N,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)CN1CCO[C@@H](C)C1)S(=O)(=O)c1ccc(N)cc1,CHEMBL4636812,,6.897566294318664,6.897566294318664
ZLLQBCBNOBPVEX-QGUKFAFCSA-N,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)CN1CCO[C@H](C)C1)S(=O)(=O)c1ccc(N)cc1,CHEMBL4637468,,7.0726296369609765,7.0726296369609765
ZLLXTAVUVXOEFA-UHFFFAOYSA-N,CCOc1cccc(Cc2c(CC)c(C)nc(O)c2N(C)C)c1,CHEMBL185817,,8.0,8.0
ZLOOGCGOIMBOBI-UHFFFAOYSA-N,COc1ccc(F)cc1NC(=O)c1c(N)ncnc1Sc1ccc([N+](=O)[O-])cc1,CHEMBL4854691,4.385841290490825,,4.385841290490825
ZLPXROLFQUPNHI-BQBZGAKWSA-N,Nc1nc(=O)n([C@@H]2C=C(F)[C@H](CO)O2)cc1F,CHEMBL448849,7.7447274948966935,7.7447274948966935,7.7447274948966935
ZLPXROLFQUPNHI-RNFRBKRXSA-N,Nc1nc(=O)n([C@H]2C=C(F)[C@@H](CO)O2)cc1F,CHEMBL372644,5.031984286006358,,5.031984286006358
ZLRCKGCSBDTDGQ-UHFFFAOYSA-N,CC1(C)CC2(CC(C)(C)c3cc(C=O)c(O)cc32)c2cc(O)c(C=O)cc21,CHEMBL417029,,4.096910013008056,4.096910013008056
ZLRYZXMLGYXCBB-UHFFFAOYSA-N,CC(C)(C#Cc1ccc(NC(=O)CSc2nnnn2-c2ccc(C3CC3)cc2Cl)c(Cl)c1)CO,CHEMBL233167,7.689307985759173,,7.689307985759173
ZLRZAKQLKHYLOI-HBVNVMGMSA-N,COCCNC(=O)[C@@H](NC(=O)[C@@](O)(CCN(Cc1ccc(Br)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)Cc1ccccc1)C(C)C,CHEMBL574751,6.769551078621726,,6.769551078621726
ZLSOBBKZHHOXAY-UHFFFAOYSA-N,Cc1cn(C2CC(N=[N+]=[N-])C(COP(=O)(Nc3ccccc3)OCCSC(=O)C(C)(C)C)O2)c(=O)[nH]c1=O,CHEMBL52484,7.227965977824862,,7.227965977824862
ZLTOHWKHBIQBGM-UGEOKSPNSA-N,CC[C@H](C)[C@H](NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](NC(=O)[C@@H](N)[C@@H](C)O)[C@@H](C)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)O)[C@@H](C)CC)[C@@H](C)CC,CHEMBL415790,,8.197768348360173,8.197768348360173
ZLTXECGYRNECJG-SNAWJCMRSA-N,Cc1cc(/C=C/C#N)cc(C)c1Oc1nc(NC2CCN(c3ccc(S(C)(=O)=O)cc3)CC2)nc2c1COC2,CHEMBL5090527,7.061101316246562,,7.061101316246562
ZLVANECEZQYXPE-UHFFFAOYSA-N,O=C(OCC(=O)N(CC1CCCO1)c1nc(-c2ccc(Br)cc2)cs1)c1ccc([N+](=O)[O-])o1,CHEMBL522795,,4.6439741428068775,4.6439741428068775
ZLVQQEYNCCJVLQ-VGBCDPHKSA-N,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CCC(=O)O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,CHEMBL446073,,4.932773390053849,4.932773390053849
ZLWQWQHSUOIEMO-UHFFFAOYSA-N,Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2cccc(F)c2)CCN(C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2F)CC1,CHEMBL1784512,,7.36997914888659,7.36997914888659
ZLXBDOQCIJHJQV-UHFFFAOYSA-N,O=C(O)c1cccc(SS(=O)(=O)c2cccc(C(=O)O)c2)c1,CHEMBL119983,4.1487416512809245,,4.1487416512809245
ZLXZMVZURXDWHE-JBFCFOCKSA-N,C=C(C)[C@@H]1CC[C@]2(NCCN3CCS(=O)(=O)CC3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(C6=CC[C@@](COc7cnccn7)(C(=O)O)CC6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,CHEMBL6120252,7.751134445951316,,7.751134445951316
ZLZGIYAFITZTMM-UHFFFAOYSA-N,Cc1cc(SC2=C(O)OC(CCc3scnc3C(C)C)(C(C)C)CC2=O)c(C(C)(C)C)cc1CO,CHEMBL75070,5.920818753952375,,5.920818753952375
ZMAIXCVQAKGNIT-UHFFFAOYSA-N,CC1=C(c2nc(-c3ccc(Cl)cc3)cs2)C(c2cccc(O)c2)NC(=O)N1,CHEMBL4078013,,5.721246399047171,5.721246399047171
ZMAXICWAGWTDKR-CQTJZZDYSA-N,Cc1ccccc1CNC(=O)[C@H]1N(C(=O)[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CSc2cccc3ccccc23)NS(C)(=O)=O)CSC1(C)C,CHEMBL509787,8.031517051446064,,8.031517051446064
ZMBUPXCXBRSVQA-UHFFFAOYSA-N,Fc1cccc(F)c1Cn1c(=S)[nH]c2ccc(Cl)cc21,CHEMBL502115,6.130768280269024,,6.130768280269024
ZMCJFJZOSKEMOM-DNKZPPIMSA-N,CCO[C@@H]1Cc2cc(C(F)(F)F)ccc2[C@H]1N1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)C[C@@H]1C,CHEMBL1688243,,9.619788758288394,9.619788758288394
ZMEJVOLUBZFTNE-UHFFFAOYSA-N,Cc1cc(-c2ccncc2)cc(C)c1Nc1nc(Nc2ccc(C#N)cc2)ncc1-c1ccc(Cl)nc1,CHEMBL6172219,9.0,,9.0
ZMEMUQWEFGABJT-UHFFFAOYSA-N,CCOC(=O)CN1CCC(=CC#Cc2cc(C)c(Oc3ccnc(Nc4ccc(C#N)cc4)n3)c(C)c2)CC1,CHEMBL4861385,4.780490434704012,,4.780490434704012
ZMERRKOMKGRIGF-FQEVSTJZSA-N,Cc1nc2cc(Cl)ccc2c(-c2ccc(Cl)cc2)c1[C@H](OC(C)(C)C)C(=O)O,CHEMBL3259900,7.214728530059051,,7.214728530059051
ZMEVHLZQVRWHBJ-UHFFFAOYSA-N,COc1cc(OC)nc(Nc2ccc(Cl)c(OCC=C(C)C)c2)n1,CHEMBL201926,6.6020599913279625,,6.6020599913279625
ZMFDAWCANPATAM-GERHRIPGSA-N,CC[C@H](C)[C@H](NC(=O)[C@H](C)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)CN)C(C)C)C(C)C)C(C)C)C(C)C)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O)C(C)C,CHEMBL1240728,5.3979400086720375,,5.3979400086720375
ZMGIPXSXWYXEIK-SIKLNZKXSA-N,Cc1nc([C@H](NC(=O)c2ccc(-c3ccc(Cl)cc3)[nH]2)[C@@H]2CCCCN2)sc1CCCO,CHEMBL3945335,,5.177879207078136,5.177879207078136
ZMHHYYIXOWWUKL-VGRRBQHDSA-N,COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)[C@H](OC(=O)c1ccccc1)[C@H](C)[C@](C)(O)[C@H]2C(=O)/C=C/c1ccccc1,CHEMBL541512,4.289036881004725,,4.289036881004725
ZMHTUCKKDWCTBN-UHFFFAOYSA-N,N#Cc1ccc(Nc2nccc(Oc3ccc(C(=O)c4ccc(O)cc4)cc3)n2)cc1,CHEMBL2402855,5.565431095965801,,5.565431095965801
ZMJBUWFIXQEDGE-UHFFFAOYSA-N,O=C(CCC(CCC(=O)NC(Cc1c(-c2cc(C(=O)O)cc(C(=O)O)c2)[nH]c2ccccc12)C(=O)O)(CCC(=O)NC(Cc1c(-c2cc(C(=O)O)cc(C(=O)O)c2)[nH]c2ccccc12)C(=O)O)NC(=O)Nc1cc(C(=O)O)cc(C(=O)O)c1)NC(Cc1c(-c2cc(C(=O)O)cc(C(=O)O)c2)[nH]c2ccccc12)C(=O)O,CHEMBL5208743,6.5376020021010435,,6.5376020021010435
ZMKNDRNFQYKCIL-UHFFFAOYSA-N,CCNC(c1ccc(C#N)cc1)c1ccnc(Nc2ccc(C#N)cc2)n1,CHEMBL3288567,,4.676541633150532,4.676541633150532
ZMLWFLQJLDBZRU-SNAWJCMRSA-N,Cc1cc(/C=C/C#N)cc(C)c1Oc1nc(NC2CCN(Cc3ccc(S(C)(=O)=O)cc3)CC2)ncc1-c1ccc(N)cc1,CHEMBL5414233,8.117292397747061,,8.117292397747061
ZMLZLWMYQDSDEB-VPWBKDPUSA-N,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)C[C@H]2CO[C@H]3OCC[C@@H]23)cc1,CHEMBL256107,,6.318758762624412,6.318758762624412
ZMMBSXODONDQLW-QNSVNVJESA-N,CC(Oc1cccc2ncccc12)C(=O)N1CCN(C(=O)c2ccccc2)C[C@H]1C,CHEMBL569615,,6.567030709125595,6.567030709125595
ZMOAUZSNFKJVMP-GKYPXOQYSA-N,CCc1c(CC(=O)NC(CCC(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)O)(CCC(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)O)CCC(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)O)c(CC)c(CC(=O)NC(CCC(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)O)(CCC(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)O)CCC(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)O)c(CC)c1CC(=O)NC(CCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)(CCC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)O)CCC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)O,CHEMBL4299511,5.207608310501746,,5.207608310501746
ZMOFGDZIKIFMEU-WWUGHDHNSA-N,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](CC23CC4CC(CC(C4)C2)C3)NC(=O)O[C@H]2CO[C@H]3OCC[C@H]32)cc1,CHEMBL4516606,,7.1338031200885155,7.1338031200885155
ZMPHYRPJRYPMDB-UHFFFAOYSA-N,CC(C)c1c(Sc2ccccc2)n(COCCO)c(=S)[nH]c1=O,CHEMBL278186,,5.140861702705469,5.140861702705469
ZMPVYPMFNBYUHP-UHFFFAOYSA-N,Cc1cc(CCC#N)cc(C)c1Oc1cc(Nc2ccc(C#N)cc2)c(N)cc1CNC1CC1,CHEMBL3810411,8.204119982655925,,8.204119982655925
ZMSODOBGPOTDTR-LMRFVHNSSA-N,CCc1oc2c3c(ccc2c(=O)c1C#N)OC(C)(C)[C@H](OC(=O)[C@@]12CC[C@@](C)(C(=O)O1)C2(C)C)[C@@H]3OC(=O)[C@@]12CC[C@@](C)(C(=O)O1)C2(C)C,CHEMBL1224837,6.181005109607657,,6.181005109607657
ZMSZMWZRSMOLEJ-LBPRGKRZSA-N,COc1ccc2c3c1[nH]c(=O)n3C[C@H](C)N(CC=C(C)C)C2,CHEMBL166769,,5.179243383042371,5.179243383042371
ZMWNOXHZOQBNOQ-UHFFFAOYSA-N,O=C(NCc1ccc(F)c(Cl)c1)c1c(O)c2cccnc2n(O)c1=O,CHEMBL3125970,7.048672262391037,,7.048672262391037
ZMWNPICDYZAPGB-RNOBUQKWSA-N,COC(=O)C(C)NP(=O)(OC[C@@H]1C=C[C@H](n2cc(C)c(=O)[nH]c2=O)O1)Oc1ccc(F)cc1,CHEMBL3349836,7.275724130399211,,7.275724130399211
ZMXJGHAPPHTBJX-UHFFFAOYSA-N,O=c1c(O)c(-c2ccc(OCc3ccc(F)cc3)c(O)c2)oc2cc(O)cc(O)c12,CHEMBL3288960,5.000373756082014,,5.000373756082014
ZMXYHODQERKWSZ-UHFFFAOYSA-N,NNC(=O)c1[nH]c2ccc(Cl)cc2c1Sc1cc(Cl)ccc1N,CHEMBL314269,,4.886056647693163,4.886056647693163
ZMZNDLDILCMCSH-UHFFFAOYSA-N,CCOC(=O)c1cc2c3ccccc3c3ccccc3n2c1C,CHEMBL3608675,4.0,,4.0
ZNARIMRWAILYDS-SJORKVTESA-N,CNC(=O)c1nccc2c(O[C@@H](C)C(=O)N3CCN(C(=O)c4ccccc4)C[C@H]3C)ccc(F)c12,CHEMBL565434,,7.698970004336019,7.698970004336019
ZNBCMFYIFZHDAS-UHFFFAOYSA-N,O=C(NCCC1CCCCC1)c1nc(-c2ccccn2)nc(O)c1O,CHEMBL4632973,5.638272163982407,,5.638272163982407
ZNDCTHSSHGTRJD-UHFFFAOYSA-N,COP(=O)(c1cc(C)cc(Cl)c1)c1c(C(N)=O)[nH]c2ccc(Cl)cc12,CHEMBL3780207,7.72584215073632,,7.72584215073632
ZNEZCXJJIUHKKH-ZFOVLNDVSA-N,CCC(Cc1ccccc1)c1cc(O)c(C(c2cccc(NC(=O)[C@H](Cc3c[nH]cn3)NC(=O)OC(C)(C)C)c2)C2CC2)c(=O)o1,CHEMBL120225,,5.522878745280337,5.522878745280337
ZNFFMCYSMBXZQU-NSHDSACASA-N,CC(C)=CCN1Cc2c(Cl)ccc3[nH]c(=S)n(c23)C[C@@H]1C,CHEMBL58711,7.522878745280337,8.369979148886591,7.946428947083464
ZNGFXERIIZQURK-UHFFFAOYSA-N,C=C1CN(S(=O)(=O)c2ccc(C)cc2)CCCN(CC2CCCCC2)CCCN(S(=O)(=O)c2ccc(OCC)cc2)C1,CHEMBL3793971,,6.2076083105017466,6.2076083105017466
ZNJLEYLTPXAEPY-UHFFFAOYSA-N,CCCC1=C(C(=O)OCC2CCCCC2)C(c2cccc(O)c2)NC(=O)N1,CHEMBL1956969,6.543633966870957,,6.543633966870957
ZNKXXZUAGZJIDN-UHFFFAOYSA-N,CCC(c1cc(O)nc(SC2CCCC2)n1)c1c(F)cccc1F,CHEMBL87542,6.823908740944319,,6.823908740944319
ZNLUHMXGJFCLOK-PKQPGRETSA-N,COC(=O)N1CCc2c(nc(C)n2[C@@H]2C[C@H]3CC[C@@H](C2)N3CCCN(C(=O)Nc2ccc(C)cc2)c2ccccc2)C1,CHEMBL272748,,7.920818753952375,7.920818753952375
ZNMCSZZRANSWRD-RYNVUYHKSA-N,COc1nc(N)c2ncn([C@@H]3O[C@@](CO)(N=[N+]=[N-])[C@@H](O)[C@@H]3F)c2n1,CHEMBL5424666,8.350665141287859,,8.350665141287859
ZNOARWNNGZQVFP-UHFFFAOYSA-N,CCc1c(CC2CCCCC2)n(COCc2ccc(C(F)(F)F)cc2)c(=O)[nH]c1=O,CHEMBL4066126,7.4089353929735005,,7.4089353929735005
ZNOCHZVUAKTEPH-YDWIMUEDSA-N,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@H](OC(=O)CCCC(=O)NCC(=O)OC[C@H]1O[C@@H](n2cc(C)c(=O)[nH]c2=O)C[C@@H]1N=[N+]=[N-])C(=O)N1CSC(C)(C)[C@H]1C(=O)NC(C)(C)C,CHEMBL4216661,10.0,,10.0
ZNOGCBHMCBWPGW-MSOLQXFVSA-N,Cc1cc(C)cc(S(=O)(=O)c2c(C(=O)N[C@@H](C)C(=O)N[C@H](C)c3ccncc3)[nH]c3ccc(Cl)cc23)c1,CHEMBL4100427,9.221848749616356,,9.221848749616356
ZNOGCBHMCBWPGW-QZTJIDSGSA-N,Cc1cc(C)cc(S(=O)(=O)c2c(C(=O)N[C@H](C)C(=O)N[C@H](C)c3ccncc3)[nH]c3ccc(Cl)cc23)c1,CHEMBL4062253,5.93218548883816,,5.93218548883816
ZNOGCBHMCBWPGW-ROUUACIJSA-N,Cc1cc(C)cc(S(=O)(=O)c2c(C(=O)N[C@@H](C)C(=O)N[C@@H](C)c3ccncc3)[nH]c3ccc(Cl)cc23)c1,CHEMBL4073604,8.886056647693163,,8.886056647693163
ZNOGCBHMCBWPGW-UHFFFAOYSA-N,Cc1cc(C)cc(S(=O)(=O)c2c(C(=O)NC(C)C(=O)NC(C)c3ccncc3)[nH]c3ccc(Cl)cc23)c1,CHEMBL4063250,7.45402590456072,,7.45402590456072
ZNOGCBHMCBWPGW-ZWKOTPCHSA-N,Cc1cc(C)cc(S(=O)(=O)c2c(C(=O)N[C@H](C)C(=O)N[C@@H](C)c3ccncc3)[nH]c3ccc(Cl)cc23)c1,CHEMBL4065016,6.4327966850492775,,6.4327966850492775
ZNOVMGJEWQMBFA-JRPBRRGXSA-N,[N-]=[N+]=N[C@]1(CO)O[C@@H](n2cc(F)c3c(N)ncnc32)[C@@H](F)[C@@H]1O,CHEMBL1911834,5.267606240177032,,5.267606240177032
ZNOXWSOMACTXRN-UHFFFAOYSA-N,CCN1C(=O)C(c2ccc(-c3cnc(OC)nc3)cc2)C(=O)N(c2ccccc2)c2cc(C(F)(F)F)ccc21,CHEMBL2385148,6.2076083105017466,,6.2076083105017466
ZNPQHSNQXKVQLG-DMNLGMSASA-N,Cc1cn([C@@H]2O[C@H](CO[Si](C)(C)C(C)(C)C)[C@@]3(NS(=O)(=O)N=C3N)[C@H]2O[Si](C)(C)C(C)(C)C)c(=O)n(C)c1=O,CHEMBL1766956,5.275724130399211,,5.275724130399211
ZNQQZUUKRGTNAI-UHFFFAOYSA-N,Cc1cc(C)cc(S(=O)(=O)n2c(SCC(=O)Nc3ccc(S(N)(=O)=O)cc3Cl)nc3ccccc32)c1,CHEMBL3114032,7.698970004336019,,7.698970004336019
ZNQSACXZTLDVHK-UHFFFAOYSA-N,CC(C)(C)NS(=O)(=O)c1ccccc1-c1cncc(C(=O)Nc2ccc(CCCC(=O)O)cc2)c1,CHEMBL5290616,,5.104853810624008,5.104853810624008
ZNQWJLREBSRVBU-UHFFFAOYSA-N,Fc1cnc(Nc2cccc(N3CCOCC3)c2)nc1Nc1c(F)cccc1F,CHEMBL3734879,5.863279432843593,,5.863279432843593
ZNRHTPFRQWIMAT-UHFFFAOYSA-N,COC(=O)c1ccc(-c2ccc3c(c2)SC(=N)N2CCCN=C32)cc1,CHEMBL2159039,6.0915149811213505,,6.0915149811213505
ZNSZMBGAKDLHFK-AWOIRFTESA-N,CCCCCCCCCC(=O)OCC1=C[C@@H]2C(=O)[C@]3(C=C(C)[C@H](O)[C@@]3(O)[C@@H]1O)[C@H](C)C[C@@H]1[C@H]2C1(C)C,CHEMBL485848,,8.086186147616283,8.086186147616283
ZNVJUUJXCJWXED-SGBJRMOLSA-N,CC1(C)C(=O)C(O)=C[C@@H]2C1=CC[C@@H]1[C@@]2(C)C(=O)C[C@]2(C)CC(=O)C[C@@]12C,CHEMBL256730,4.472831993413955,,4.472831993413955
ZNVSERMHCCYPMY-JZILQDPNSA-N,COc1cccc2cc(C(=O)N[C@H](C(=O)N[C@@H](Cc3ccccc3)[C@H](O)C(=O)N3CSC(C)(C)[C@H]3C(=O)NCc3c(C)cccc3C)[C@H]3CCOC3)oc12,CHEMBL4173216,7.931956951307951,,7.931956951307951
