molecule_chembl_id,canonical_smiles,standard_type,standard_relation,standard_value,standard_units,pchembl_value,data_validity_comment,assay_type,assay_chembl_id,document_chembl_id,document_year
CHEMBL5956192,Nc1ccccc1NC(=O)/C=C/c1cnn(CC(F)(F)c2ccccc2)c1,k_off,=,,s-1,,,B,CHEMBL5733859,CHEMBL5727012,2019
CHEMBL6013824,Cc1cccc(Cn2cc(/C=C/C(=O)Nc3ccccc3N)cn2)n1,IC50,=,3000.0,nM,5.52,,B,CHEMBL5733859,CHEMBL5727012,2019
CHEMBL6013824,Cc1cccc(Cn2cc(/C=C/C(=O)Nc3ccccc3N)cn2)n1,kon,=,,,,,B,CHEMBL5733859,CHEMBL5727012,2019
CHEMBL6013824,Cc1cccc(Cn2cc(/C=C/C(=O)Nc3ccccc3N)cn2)n1,k_off,=,,s-1,,,B,CHEMBL5733859,CHEMBL5727012,2019
CHEMBL5865928,Nc1ccccc1NC(=O)/C=C/c1cnc2ccccn12,IC50,=,7500.0,nM,5.12,,B,CHEMBL5733859,CHEMBL5727012,2019
CHEMBL5865928,Nc1ccccc1NC(=O)/C=C/c1cnc2ccccn12,kon,=,,,,,B,CHEMBL5733859,CHEMBL5727012,2019
CHEMBL5865928,Nc1ccccc1NC(=O)/C=C/c1cnc2ccccn12,k_off,=,,s-1,,,B,CHEMBL5733859,CHEMBL5727012,2019
CHEMBL6054033,Nc1ccccc1NC(=O)/C=C/c1cc2ccccn2n1,IC50,<,1000.0,nM,,,B,CHEMBL5733859,CHEMBL5727012,2019
CHEMBL6054033,Nc1ccccc1NC(=O)/C=C/c1cc2ccccn2n1,kon,=,,,,,B,CHEMBL5733859,CHEMBL5727012,2019
CHEMBL6054033,Nc1ccccc1NC(=O)/C=C/c1cc2ccccn2n1,k_off,=,,s-1,,,B,CHEMBL5733859,CHEMBL5727012,2019
CHEMBL5983429,Nc1ccccc1NC(=O)/C=C/c1cn2ccccc2n1,IC50,=,3000.0,nM,5.52,,B,CHEMBL5733859,CHEMBL5727012,2019
CHEMBL5983429,Nc1ccccc1NC(=O)/C=C/c1cn2ccccc2n1,kon,=,,,,,B,CHEMBL5733859,CHEMBL5727012,2019
CHEMBL5983429,Nc1ccccc1NC(=O)/C=C/c1cn2ccccc2n1,k_off,=,,s-1,,,B,CHEMBL5733859,CHEMBL5727012,2019
CHEMBL5859207,Nc1ccccc1NC(=O)/C=C/c1cn2ccnc2s1,IC50,=,3000.0,nM,5.52,,B,CHEMBL5733859,CHEMBL5727012,2019
CHEMBL5859207,Nc1ccccc1NC(=O)/C=C/c1cn2ccnc2s1,kon,=,,,,,B,CHEMBL5733859,CHEMBL5727012,2019
CHEMBL5859207,Nc1ccccc1NC(=O)/C=C/c1cn2ccnc2s1,k_off,=,,s-1,,,B,CHEMBL5733859,CHEMBL5727012,2019
CHEMBL6062115,CCOCc1cn2cc(/C=C/C(=O)Nc3ccccc3N)sc2n1,IC50,=,3000.0,nM,5.52,,B,CHEMBL5733859,CHEMBL5727012,2019
CHEMBL6062115,CCOCc1cn2cc(/C=C/C(=O)Nc3ccccc3N)sc2n1,kon,=,,,,,B,CHEMBL5733859,CHEMBL5727012,2019
CHEMBL6062115,CCOCc1cn2cc(/C=C/C(=O)Nc3ccccc3N)sc2n1,k_off,=,,s-1,,,B,CHEMBL5733859,CHEMBL5727012,2019
CHEMBL6043629,Cn1cc(/C=C/C(=O)Nc2ccccc2N)cn1,IC50,=,7500.0,nM,5.12,,B,CHEMBL5733859,CHEMBL5727012,2019
CHEMBL6043629,Cn1cc(/C=C/C(=O)Nc2ccccc2N)cn1,kon,=,,,,,B,CHEMBL5733859,CHEMBL5727012,2019
CHEMBL6043629,Cn1cc(/C=C/C(=O)Nc2ccccc2N)cn1,k_off,=,,s-1,,,B,CHEMBL5733859,CHEMBL5727012,2019
CHEMBL5795091,Cn1ccc(/C=C/C(=O)Nc2ccccc2N)n1,IC50,=,3000.0,nM,5.52,,B,CHEMBL5733859,CHEMBL5727012,2019
CHEMBL5795091,Cn1ccc(/C=C/C(=O)Nc2ccccc2N)n1,kon,=,,,,,B,CHEMBL5733859,CHEMBL5727012,2019
CHEMBL5795091,Cn1ccc(/C=C/C(=O)Nc2ccccc2N)n1,k_off,=,,s-1,,,B,CHEMBL5733859,CHEMBL5727012,2019
CHEMBL5756677,Cn1cc(/C=C/C(=O)Nc2ccc(F)cc2N)cn1,IC50,>,20000.0,nM,,,B,CHEMBL5733859,CHEMBL5727012,2019
CHEMBL5756677,Cn1cc(/C=C/C(=O)Nc2ccc(F)cc2N)cn1,kon,=,,,,,B,CHEMBL5733859,CHEMBL5727012,2019
CHEMBL5756677,Cn1cc(/C=C/C(=O)Nc2ccc(F)cc2N)cn1,k_off,=,,s-1,,,B,CHEMBL5733859,CHEMBL5727012,2019
CHEMBL5864587,Cn1cc(/C=C/C(=O)Nc2cc(F)ccc2N)cn1,IC50,=,3000.0,nM,5.52,,B,CHEMBL5733859,CHEMBL5727012,2019
CHEMBL5864587,Cn1cc(/C=C/C(=O)Nc2cc(F)ccc2N)cn1,kon,=,,,,,B,CHEMBL5733859,CHEMBL5727012,2019
CHEMBL5864587,Cn1cc(/C=C/C(=O)Nc2cc(F)ccc2N)cn1,k_off,=,,s-1,,,B,CHEMBL5733859,CHEMBL5727012,2019
CHEMBL5746970,Nc1ccccc1NC(=O)/C=C/c1cnn(-c2ccccc2)c1,IC50,=,3000.0,nM,5.52,,B,CHEMBL5733859,CHEMBL5727012,2019
CHEMBL5746970,Nc1ccccc1NC(=O)/C=C/c1cnn(-c2ccccc2)c1,kon,=,,,,,B,CHEMBL5733859,CHEMBL5727012,2019
CHEMBL5746970,Nc1ccccc1NC(=O)/C=C/c1cnn(-c2ccccc2)c1,k_off,=,,s-1,,,B,CHEMBL5733859,CHEMBL5727012,2019
CHEMBL5808799,CCn1cc(/C=C/C(=O)Nc2ccccc2N)cn1,IC50,=,3000.0,nM,5.52,,B,CHEMBL5733859,CHEMBL5727012,2019
CHEMBL5808799,CCn1cc(/C=C/C(=O)Nc2ccccc2N)cn1,kon,=,,,,,B,CHEMBL5733859,CHEMBL5727012,2019
CHEMBL5808799,CCn1cc(/C=C/C(=O)Nc2ccccc2N)cn1,k_off,=,,s-1,,,B,CHEMBL5733859,CHEMBL5727012,2019
CHEMBL6052509,Nc1ccccc1NC(=O)/C=C/c1cnn(CC2CC2)c1,IC50,=,3000.0,nM,5.52,,B,CHEMBL5733859,CHEMBL5727012,2019
CHEMBL6052509,Nc1ccccc1NC(=O)/C=C/c1cnn(CC2CC2)c1,kon,=,,,,,B,CHEMBL5733859,CHEMBL5727012,2019
CHEMBL6052509,Nc1ccccc1NC(=O)/C=C/c1cnn(CC2CC2)c1,k_off,=,,s-1,,,B,CHEMBL5733859,CHEMBL5727012,2019
CHEMBL5788877,Cc1nc(/C=C/C(=O)Nc2ccccc2N)cs1,IC50,=,3000.0,nM,5.52,,B,CHEMBL5733859,CHEMBL5727012,2019
CHEMBL5788877,Cc1nc(/C=C/C(=O)Nc2ccccc2N)cs1,kon,=,,,,,B,CHEMBL5733859,CHEMBL5727012,2019
CHEMBL5788877,Cc1nc(/C=C/C(=O)Nc2ccccc2N)cs1,k_off,=,,s-1,,,B,CHEMBL5733859,CHEMBL5727012,2019
CHEMBL5993711,Cc1ncc(/C=C/C(=O)Nc2ccccc2N)s1,IC50,=,7500.0,nM,5.12,,B,CHEMBL5733859,CHEMBL5727012,2019
CHEMBL5993711,Cc1ncc(/C=C/C(=O)Nc2ccccc2N)s1,kon,=,,,,,B,CHEMBL5733859,CHEMBL5727012,2019
CHEMBL5993711,Cc1ncc(/C=C/C(=O)Nc2ccccc2N)s1,k_off,=,,s-1,,,B,CHEMBL5733859,CHEMBL5727012,2019
CHEMBL5934550,Cc1nc(/C=C/C(=O)Nc2ccccc2N)co1,IC50,>,20000.0,nM,,,B,CHEMBL5733859,CHEMBL5727012,2019
CHEMBL5934550,Cc1nc(/C=C/C(=O)Nc2ccccc2N)co1,kon,=,,,,,B,CHEMBL5733859,CHEMBL5727012,2019
CHEMBL5934550,Cc1nc(/C=C/C(=O)Nc2ccccc2N)co1,k_off,=,,s-1,,,B,CHEMBL5733859,CHEMBL5727012,2019
CHEMBL6002395,Cc1cc(/C=C/C(=O)Nc2ccccc2N)on1,IC50,=,15000.0,nM,4.82,,B,CHEMBL5733859,CHEMBL5727012,2019
CHEMBL6002395,Cc1cc(/C=C/C(=O)Nc2ccccc2N)on1,kon,=,,,,,B,CHEMBL5733859,CHEMBL5727012,2019
CHEMBL6002395,Cc1cc(/C=C/C(=O)Nc2ccccc2N)on1,k_off,=,,s-1,,,B,CHEMBL5733859,CHEMBL5727012,2019
CHEMBL5832250,Nc1ccccc1NC(=O)/C=C/c1csc(C/C=C/c2ccccc2)n1,IC50,<,1000.0,nM,,,B,CHEMBL5733859,CHEMBL5727012,2019
CHEMBL5832250,Nc1ccccc1NC(=O)/C=C/c1csc(C/C=C/c2ccccc2)n1,kon,=,,,,,B,CHEMBL5733859,CHEMBL5727012,2019
CHEMBL5832250,Nc1ccccc1NC(=O)/C=C/c1csc(C/C=C/c2ccccc2)n1,k_off,=,,s-1,,,B,CHEMBL5733859,CHEMBL5727012,2019
CHEMBL5915169,Nc1ccccc1NC(=O)c1ccc(C=C2CCN(C(=O)OCc3ccccc3)CC2)cc1,IC50,<,1000.0,nM,,,B,CHEMBL5733859,CHEMBL5727012,2019
CHEMBL5915169,Nc1ccccc1NC(=O)c1ccc(C=C2CCN(C(=O)OCc3ccccc3)CC2)cc1,kon,=,,,,,B,CHEMBL5733859,CHEMBL5727012,2019
CHEMBL5915169,Nc1ccccc1NC(=O)c1ccc(C=C2CCN(C(=O)OCc3ccccc3)CC2)cc1,k_off,=,,s-1,,,B,CHEMBL5733859,CHEMBL5727012,2019
CHEMBL5801688,Nc1ccccc1NC(=O)c1ccc(C=C2CCN(Cc3cccnc3)CC2)cc1,IC50,<,1000.0,nM,,,B,CHEMBL5733859,CHEMBL5727012,2019
CHEMBL5801688,Nc1ccccc1NC(=O)c1ccc(C=C2CCN(Cc3cccnc3)CC2)cc1,kon,=,,,,,B,CHEMBL5733859,CHEMBL5727012,2019
CHEMBL5801688,Nc1ccccc1NC(=O)c1ccc(C=C2CCN(Cc3cccnc3)CC2)cc1,k_off,=,,s-1,,,B,CHEMBL5733859,CHEMBL5727012,2019
CHEMBL6004185,Nc1ccccc1NC(=O)c1ccc(C=C2CN(Cc3ccc4cc[nH]c4c3)C2)cc1,IC50,<,1000.0,nM,,,B,CHEMBL5733859,CHEMBL5727012,2019
CHEMBL6004185,Nc1ccccc1NC(=O)c1ccc(C=C2CN(Cc3ccc4cc[nH]c4c3)C2)cc1,kon,=,,,,,B,CHEMBL5733859,CHEMBL5727012,2019
CHEMBL6004185,Nc1ccccc1NC(=O)c1ccc(C=C2CN(Cc3ccc4cc[nH]c4c3)C2)cc1,k_off,=,,s-1,,,B,CHEMBL5733859,CHEMBL5727012,2019
CHEMBL5842565,Nc1ccccc1NC(=O)c1ccc(CC2CN(Cc3ccc4cc[nH]c4c3)C2)cc1,IC50,<,1000.0,nM,,,B,CHEMBL5733859,CHEMBL5727012,2019
CHEMBL5842565,Nc1ccccc1NC(=O)c1ccc(CC2CN(Cc3ccc4cc[nH]c4c3)C2)cc1,kon,=,,,,,B,CHEMBL5733859,CHEMBL5727012,2019
CHEMBL5842565,Nc1ccccc1NC(=O)c1ccc(CC2CN(Cc3ccc4cc[nH]c4c3)C2)cc1,k_off,=,,s-1,,,B,CHEMBL5733859,CHEMBL5727012,2019
CHEMBL5754506,Nc1ccccc1NC(=O)c1ccc(C=C2CN(Cc3ccc4cc[nH]c4c3)C2)c(Cl)c1,IC50,<,1000.0,nM,,,B,CHEMBL5733859,CHEMBL5727012,2019
CHEMBL5754506,Nc1ccccc1NC(=O)c1ccc(C=C2CN(Cc3ccc4cc[nH]c4c3)C2)c(Cl)c1,kon,=,,,,,B,CHEMBL5733859,CHEMBL5727012,2019
CHEMBL5754506,Nc1ccccc1NC(=O)c1ccc(C=C2CN(Cc3ccc4cc[nH]c4c3)C2)c(Cl)c1,k_off,=,,s-1,,,B,CHEMBL5733859,CHEMBL5727012,2019
CHEMBL6025331,Nc1ccccc1NC(=O)c1ccc(C=C2CN(Cc3cccnc3)C2)c(Cl)c1,IC50,<,1000.0,nM,,,B,CHEMBL5733859,CHEMBL5727012,2019
CHEMBL6025331,Nc1ccccc1NC(=O)c1ccc(C=C2CN(Cc3cccnc3)C2)c(Cl)c1,kon,=,,,,,B,CHEMBL5733859,CHEMBL5727012,2019
CHEMBL6025331,Nc1ccccc1NC(=O)c1ccc(C=C2CN(Cc3cccnc3)C2)c(Cl)c1,k_off,=,,s-1,,,B,CHEMBL5733859,CHEMBL5727012,2019
CHEMBL6060994,Nc1ccccc1NC(=O)c1ccc(C=C2CCN(Cc3cccnc3)CC2)c(Cl)c1,IC50,<,1000.0,nM,,,B,CHEMBL5733859,CHEMBL5727012,2019
CHEMBL6060994,Nc1ccccc1NC(=O)c1ccc(C=C2CCN(Cc3cccnc3)CC2)c(Cl)c1,kon,=,,,,,B,CHEMBL5733859,CHEMBL5727012,2019
CHEMBL6060994,Nc1ccccc1NC(=O)c1ccc(C=C2CCN(Cc3cccnc3)CC2)c(Cl)c1,k_off,=,,s-1,,,B,CHEMBL5733859,CHEMBL5727012,2019
CHEMBL5899637,CN1CCC(Cn2cc(/C=C/C(=O)Nc3ccccc3N)cn2)CC1,IC50,=,3000.0,nM,5.52,,B,CHEMBL5733859,CHEMBL5727012,2019
CHEMBL5899637,CN1CCC(Cn2cc(/C=C/C(=O)Nc3ccccc3N)cn2)CC1,kon,=,,,,,B,CHEMBL5733859,CHEMBL5727012,2019
CHEMBL5899637,CN1CCC(Cn2cc(/C=C/C(=O)Nc3ccccc3N)cn2)CC1,k_off,=,,s-1,,,B,CHEMBL5733859,CHEMBL5727012,2019
CHEMBL5756304,Cc1nn(C/C=C/c2ccccc2)c(C)c1/C=C/C(=O)Nc1ccccc1N,IC50,=,3000.0,nM,5.52,,B,CHEMBL5733859,CHEMBL5727012,2019
CHEMBL5756304,Cc1nn(C/C=C/c2ccccc2)c(C)c1/C=C/C(=O)Nc1ccccc1N,kon,=,,,,,B,CHEMBL5733859,CHEMBL5727012,2019
CHEMBL5756304,Cc1nn(C/C=C/c2ccccc2)c(C)c1/C=C/C(=O)Nc1ccccc1N,k_off,=,,s-1,,,B,CHEMBL5733859,CHEMBL5727012,2019
CHEMBL6060994,Nc1ccccc1NC(=O)c1ccc(C=C2CCN(Cc3cccnc3)CC2)c(Cl)c1,IC50,<,1000.0,nM,,,B,CHEMBL5733859,CHEMBL5727012,2019
CHEMBL6060994,Nc1ccccc1NC(=O)c1ccc(C=C2CCN(Cc3cccnc3)CC2)c(Cl)c1,kon,=,,,,,B,CHEMBL5733859,CHEMBL5727012,2019
CHEMBL6060994,Nc1ccccc1NC(=O)c1ccc(C=C2CCN(Cc3cccnc3)CC2)c(Cl)c1,k_off,=,,s-1,,,B,CHEMBL5733859,CHEMBL5727012,2019
CHEMBL5950668,CN1C2CCC1CC(=Cc1ccc(C(=O)Nc3ccccc3N)cc1Cl)C2,IC50,<,1000.0,nM,,,B,CHEMBL5733859,CHEMBL5727012,2019
CHEMBL5950668,CN1C2CCC1CC(=Cc1ccc(C(=O)Nc3ccccc3N)cc1Cl)C2,kon,=,,,,,B,CHEMBL5733859,CHEMBL5727012,2019
CHEMBL5950668,CN1C2CCC1CC(=Cc1ccc(C(=O)Nc3ccccc3N)cc1Cl)C2,k_off,=,,s-1,,,B,CHEMBL5733859,CHEMBL5727012,2019
CHEMBL5946108,Nc1ccccc1NC(=O)c1ccc(C=C2COC2)cc1F,IC50,<,1000.0,nM,,,B,CHEMBL5733859,CHEMBL5727012,2019
CHEMBL5946108,Nc1ccccc1NC(=O)c1ccc(C=C2COC2)cc1F,kon,=,,,,,B,CHEMBL5733859,CHEMBL5727012,2019
CHEMBL5946108,Nc1ccccc1NC(=O)c1ccc(C=C2COC2)cc1F,k_off,=,,s-1,,,B,CHEMBL5733859,CHEMBL5727012,2019
CHEMBL6065104,Nc1ccccc1NC(=O)c1ccc(C=C2CN(CC3CC3)C2)c(Cl)c1,IC50,<,1000.0,nM,,,B,CHEMBL5733859,CHEMBL5727012,2019
CHEMBL6065104,Nc1ccccc1NC(=O)c1ccc(C=C2CN(CC3CC3)C2)c(Cl)c1,kon,=,,,,,B,CHEMBL5733859,CHEMBL5727012,2019
CHEMBL6065104,Nc1ccccc1NC(=O)c1ccc(C=C2CN(CC3CC3)C2)c(Cl)c1,k_off,=,,s-1,,,B,CHEMBL5733859,CHEMBL5727012,2019
CHEMBL5949494,Nc1ccccc1NC(=O)c1ccc(C=C2COC2)c(Cl)c1,IC50,<,1000.0,nM,,,B,CHEMBL5733859,CHEMBL5727012,2019
CHEMBL5949494,Nc1ccccc1NC(=O)c1ccc(C=C2COC2)c(Cl)c1,kon,=,,,,,B,CHEMBL5733859,CHEMBL5727012,2019
CHEMBL5949494,Nc1ccccc1NC(=O)c1ccc(C=C2COC2)c(Cl)c1,k_off,=,,s-1,,,B,CHEMBL5733859,CHEMBL5727012,2019
CHEMBL5984574,Nc1ccccc1NC(=O)c1ccc(C=C2CN(CC3CC3)C2)cc1,IC50,<,1000.0,nM,,,B,CHEMBL5733859,CHEMBL5727012,2019
CHEMBL5984574,Nc1ccccc1NC(=O)c1ccc(C=C2CN(CC3CC3)C2)cc1,kon,=,,,,,B,CHEMBL5733859,CHEMBL5727012,2019
CHEMBL5984574,Nc1ccccc1NC(=O)c1ccc(C=C2CN(CC3CC3)C2)cc1,k_off,=,,s-1,,,B,CHEMBL5733859,CHEMBL5727012,2019
CHEMBL5832637,Nc1ccccc1NC(=O)c1ccc(C=C2CCN(CC3CC3)CC2)cc1,IC50,<,1000.0,nM,,,B,CHEMBL5733859,CHEMBL5727012,2019
CHEMBL5832637,Nc1ccccc1NC(=O)c1ccc(C=C2CCN(CC3CC3)CC2)cc1,kon,=,,,,,B,CHEMBL5733859,CHEMBL5727012,2019
CHEMBL5832637,Nc1ccccc1NC(=O)c1ccc(C=C2CCN(CC3CC3)CC2)cc1,k_off,=,,s-1,,,B,CHEMBL5733859,CHEMBL5727012,2019
CHEMBL6039730,CC(C)(C)CN1CCC(=Cc2ccc(C(=O)Nc3ccccc3N)cc2)CC1,IC50,<,1000.0,nM,,,B,CHEMBL5733859,CHEMBL5727012,2019
CHEMBL6039730,CC(C)(C)CN1CCC(=Cc2ccc(C(=O)Nc3ccccc3N)cc2)CC1,kon,=,,,,,B,CHEMBL5733859,CHEMBL5727012,2019
CHEMBL6039730,CC(C)(C)CN1CCC(=Cc2ccc(C(=O)Nc3ccccc3N)cc2)CC1,k_off,=,,s-1,,,B,CHEMBL5733859,CHEMBL5727012,2019
CHEMBL5825436,CC(C)(O)CN1CCC(=Cc2ccc(C(=O)Nc3ccccc3N)cc2)CC1,IC50,<,1000.0,nM,,,B,CHEMBL5733859,CHEMBL5727012,2019
CHEMBL5825436,CC(C)(O)CN1CCC(=Cc2ccc(C(=O)Nc3ccccc3N)cc2)CC1,kon,=,,,,,B,CHEMBL5733859,CHEMBL5727012,2019
CHEMBL5825436,CC(C)(O)CN1CCC(=Cc2ccc(C(=O)Nc3ccccc3N)cc2)CC1,k_off,=,,s-1,,,B,CHEMBL5733859,CHEMBL5727012,2019
CHEMBL5882680,Cc1cccc(CN2CC(=Cc3ccc(C(=O)Nc4ccccc4N)cc3)C2)n1,IC50,<,1000.0,nM,,,B,CHEMBL5733859,CHEMBL5727012,2019
CHEMBL5882680,Cc1cccc(CN2CC(=Cc3ccc(C(=O)Nc4ccccc4N)cc3)C2)n1,kon,=,,,,,B,CHEMBL5733859,CHEMBL5727012,2019
CHEMBL5882680,Cc1cccc(CN2CC(=Cc3ccc(C(=O)Nc4ccccc4N)cc3)C2)n1,k_off,=,,s-1,,,B,CHEMBL5733859,CHEMBL5727012,2019
CHEMBL5866961,Nc1ccccc1NC(=O)c1ccc(C=C2CN(Cc3ccccc3)C2)cc1,IC50,<,1000.0,nM,,,B,CHEMBL5733859,CHEMBL5727012,2019
CHEMBL5866961,Nc1ccccc1NC(=O)c1ccc(C=C2CN(Cc3ccccc3)C2)cc1,kon,=,,,,,B,CHEMBL5733859,CHEMBL5727012,2019
CHEMBL5866961,Nc1ccccc1NC(=O)c1ccc(C=C2CN(Cc3ccccc3)C2)cc1,k_off,=,,s-1,,,B,CHEMBL5733859,CHEMBL5727012,2019
CHEMBL5835365,Nc1ccccc1NC(=O)c1ccc(C=C2CN(Cc3cccnc3)C2)cc1,IC50,<,1000.0,nM,,,B,CHEMBL5733859,CHEMBL5727012,2019
CHEMBL5835365,Nc1ccccc1NC(=O)c1ccc(C=C2CN(Cc3cccnc3)C2)cc1,kon,=,,,,,B,CHEMBL5733859,CHEMBL5727012,2019
CHEMBL5835365,Nc1ccccc1NC(=O)c1ccc(C=C2CN(Cc3cccnc3)C2)cc1,k_off,=,,s-1,,,B,CHEMBL5733859,CHEMBL5727012,2019
CHEMBL5816687,CC(C)(O)CN1CC(=Cc2ccc(C(=O)Nc3ccccc3N)cc2)C1,IC50,<,1000.0,nM,,,B,CHEMBL5733859,CHEMBL5727012,2019
CHEMBL5816687,CC(C)(O)CN1CC(=Cc2ccc(C(=O)Nc3ccccc3N)cc2)C1,kon,=,,,,,B,CHEMBL5733859,CHEMBL5727012,2019
CHEMBL5816687,CC(C)(O)CN1CC(=Cc2ccc(C(=O)Nc3ccccc3N)cc2)C1,k_off,=,,s-1,,,B,CHEMBL5733859,CHEMBL5727012,2019
CHEMBL6001535,Nc1cc(F)ccc1NC(=O)c1ccc(C=C2CN(CC3CC3)C2)cc1,IC50,=,3000.0,nM,5.52,,B,CHEMBL5733859,CHEMBL5727012,2019
CHEMBL6001535,Nc1cc(F)ccc1NC(=O)c1ccc(C=C2CN(CC3CC3)C2)cc1,kon,=,,,,,B,CHEMBL5733859,CHEMBL5727012,2019
CHEMBL6001535,Nc1cc(F)ccc1NC(=O)c1ccc(C=C2CN(CC3CC3)C2)cc1,k_off,=,,s-1,,,B,CHEMBL5733859,CHEMBL5727012,2019
CHEMBL6011678,O=C(NO)c1ccc(Cn2sc3ncccc3c2=O)cc1,IC50,=,175.0,nM,6.76,,B,CHEMBL5734137,CHEMBL5727156,2018
CHEMBL6011678,O=C(NO)c1ccc(Cn2sc3ncccc3c2=O)cc1,kon,=,,,,,B,CHEMBL5734137,CHEMBL5727156,2018
CHEMBL6011678,O=C(NO)c1ccc(Cn2sc3ncccc3c2=O)cc1,k_off,=,,s-1,,,B,CHEMBL5734137,CHEMBL5727156,2018
CHEMBL99,CC(/C=C/C(=O)NO)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1,IC50,=,10.3,nM,7.99,,B,CHEMBL5734137,CHEMBL5727156,2018
CHEMBL99,CC(/C=C/C(=O)NO)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1,kon,=,,,,,B,CHEMBL5734137,CHEMBL5727156,2018
CHEMBL99,CC(/C=C/C(=O)NO)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1,k_off,=,,s-1,,,B,CHEMBL5734137,CHEMBL5727156,2018
CHEMBL98,O=C(CCCCCCC(=O)Nc1ccccc1)NO,IC50,=,293.0,nM,6.53,,B,CHEMBL5734137,CHEMBL5727156,2018
CHEMBL98,O=C(CCCCCCC(=O)Nc1ccccc1)NO,kon,=,,,,,B,CHEMBL5734137,CHEMBL5727156,2018
CHEMBL98,O=C(CCCCCCC(=O)Nc1ccccc1)NO,k_off,=,,s-1,,,B,CHEMBL5734137,CHEMBL5727156,2018
CHEMBL3110004,O=C(NCC1(c2nc(-c3ccccc3)cs2)CCOCC1)c1cccc(-c2noc(C(F)(F)F)n2)c1,IC50,>,10000.0,nM,,,B,CHEMBL5734137,CHEMBL5727156,2018
CHEMBL3110004,O=C(NCC1(c2nc(-c3ccccc3)cs2)CCOCC1)c1cccc(-c2noc(C(F)(F)F)n2)c1,kon,=,,,,,B,CHEMBL5734137,CHEMBL5727156,2018
CHEMBL3110004,O=C(NCC1(c2nc(-c3ccccc3)cs2)CCOCC1)c1cccc(-c2noc(C(F)(F)F)n2)c1,k_off,=,,s-1,,,B,CHEMBL5734137,CHEMBL5727156,2018
CHEMBL5883787,FC(F)(F)c1nnc(-c2cnc(NC3(c4ccccc4)CC3)nc2)o1,IC50,>,30000.0,nM,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL5883787,FC(F)(F)c1nnc(-c2cnc(NC3(c4ccccc4)CC3)nc2)o1,kon,=,,,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL5883787,FC(F)(F)c1nnc(-c2cnc(NC3(c4ccccc4)CC3)nc2)o1,k_off,=,,s-1,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL5849871,CC(Nc1ncc(-c2nnc(C(F)(F)F)o2)cn1)c1ccccc1,IC50,>,30000.0,nM,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL5849871,CC(Nc1ncc(-c2nnc(C(F)(F)F)o2)cn1)c1ccccc1,kon,=,,,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL5849871,CC(Nc1ncc(-c2nnc(C(F)(F)F)o2)cn1)c1ccccc1,k_off,=,,s-1,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL6007499,Cc1cccc(CNc2ncc(-c3nnc(C(F)(F)F)o3)cn2)n1,IC50,>,30000.0,nM,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL6007499,Cc1cccc(CNc2ncc(-c3nnc(C(F)(F)F)o3)cn2)n1,kon,=,,,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL6007499,Cc1cccc(CNc2ncc(-c3nnc(C(F)(F)F)o3)cn2)n1,k_off,=,,s-1,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL5863119,FC(F)c1nnc(-c2cnc(NC3(c4ccccc4)CC3)nc2)o1,IC50,>,30000.0,nM,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL5863119,FC(F)c1nnc(-c2cnc(NC3(c4ccccc4)CC3)nc2)o1,kon,=,,,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL5863119,FC(F)c1nnc(-c2cnc(NC3(c4ccccc4)CC3)nc2)o1,k_off,=,,s-1,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL5812644,Fc1ccc(C2(Nc3ncc(-c4nnc(C(F)F)o4)cn3)CC2)cc1,IC50,>,100000.0,nM,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL5812644,Fc1ccc(C2(Nc3ncc(-c4nnc(C(F)F)o4)cn3)CC2)cc1,kon,=,,,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL5812644,Fc1ccc(C2(Nc3ncc(-c4nnc(C(F)F)o4)cn3)CC2)cc1,k_off,=,,s-1,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL5948831,CC(Nc1ncc(-c2nnc(C(F)F)o2)cn1)c1ccccc1,IC50,>,30000.0,nM,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL5948831,CC(Nc1ncc(-c2nnc(C(F)F)o2)cn1)c1ccccc1,kon,=,,,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL5948831,CC(Nc1ncc(-c2nnc(C(F)F)o2)cn1)c1ccccc1,k_off,=,,s-1,,,B,CHEMBL5734238,CHEMBL5727215,2019
