molecule_id,mol_name,smiles,Region,InChI_Key
Mol_16318,8 8′-dihydroxy-1 1′ 3 3′-tetramethoxy-6 6′-dimethyl-10 10′-bianthrone,COc1cc(OC)c2c(c1)C(C1c3cc(C)cc(c3C(=O)c3c1cc(OC)cc3OC)O)c1c(C2=O)c(O)cc(c1)C,,
Mol_16319,6 7 2′ 4′-tetrahydroxy-6′methyl,Oc1cc(C)c(c(c1)O)c1cc(=O)c2c(o1)cc(c(c2)O)O,,
Mol_16320,2 4-dihydro-3 9-dihydroxy-6 8-dimethoxy-3-methylanthracen-1-one,COc1cc2cc3CC(C)(O)CC(=O)c3c(c2c(c1)OC)O,,
Mol_16322,1-O-methylparietin,COc1cc(OC)c2c(c1)C(=O)c1c(C2=O)c(O)cc(c1)C,,
Mol_16323,2 3-dihydroxypropyl-1 6 8-trihydroxy-3-methyl-9 10-dioxoanthracen-2-carboxylate,OCC(COC(=O)c1c(C)cc2c(c1O)C(=O)c1c(C2=O)cc(cc1O)O)O,,
Mol_16325,pannorin,Oc1cc(O)c2c(c1)cc(c1c2oc(=O)cc1O)C,,
Mol_16326,3-O-demethylsulochrin,COC(=O)c1cc(O)cc(c1C(=O)c1c(O)cc(cc1O)C)O,,
Mol_16328,5-O-methylsulochrin,COc1cc(OC)c(c(c1)C(=O)OC)C(=O)c1c(O)cc(cc1O)C,,
Mol_16329,meleagrin,CON1c2ccccc2[C@]2([C@]31NC(=O)/C(=C\c1cnc[nH]1)/N3C(=O)C(=C2)O)C(C=C)(C)C,,
Mol_16330,haenamindole,O=C1N[C@@H](CC2CCCCC2)C(=O)N([C@@H]1C[C@]1(C)c2ccccc2N2[C@H]1N[C@@H](CC2=O)c1ccccc1)O,,
Mol_16331,isorugulosuvine,O=C1N[C@@H](Cc2ccccc2)C(=O)N[C@H]1Cc1c[nH]c2c1cccc2,,
Mol_16332,secalonic acid D,COC(=O)[C@]12Oc3ccc(c(c3C(=C2C(=O)C[C@@H]([C@H]1O)C)O)O)c1ccc2c(c1O)C(=C1[C@](O2)(C(=O)OC)[C@H](O)[C@H](CC1=O)C)O,,
Mol_16333,cerebroside A,CCCCCCCCCCCC/C=C/[C@H](C(=O)N[C@H]([C@@H](/C=C/CC/C=C(/CCCCCCCCC)\C)O)CO[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)O,,
Mol_16334,caspicaiene,CC(=O)O[C@@H]1C2C(C)(C)C(=O)C=C[C@@]2(C)[C@@]2(C34C1OOC(=O)C4C(C(=C)C3)([C@H](C2O)OC(=O)C)C)C,,
Mol_16335,brassicadiol,CCCc1ccc2c(c1CO)oc(c2)C(O)(C)C,,
Mol_16336,aspergillitine,Cc1ncc2c(c1)ccc1c2oc(C)c(c1=O)C,,
Mol_16337,beta-sitosterol ferulate,CC[C@@H](C(C)C)CC[C@H]([C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CC=C2[C@]1(C)CC[C@@H](C2)OC(=O)/C=C/c1ccc(c(c1)OC)O)C,,
Mol_16339,roquefortine C,C=CC([C@@]12C[C@@H]3N([C@@H]1Nc1c2cccc1)C(=O)/C(=C\c1cnc[nH]1)/NC3=O)(C)C,,
Mol_16340,S(-)-oleocanthal,O=CC[C@H](/C(=C\C)/C=O)CC(=O)OCCc1ccc(cc1)O,,
,,,,
Mol_16343,(3S 4R)-6-hydroxy-8-methoxy-3 5-dimethyl isochromanol,COc1cc(O)c(c2c1CO[C@H]([C@@H]2O)C)C,,
Mol_16344,(3S)-6-hydroxy-8-methoxy-3-methylisochroman,COc1cc(O)cc2c1C(O)O[C@H](C2)C,,
Mol_16345,(3S)-6-hydroxy-8-methoxy-3-methyl-3 4-dihydroisocoumarin,COc1cc(O)cc2c1C(=O)O[C@H](C2)C,,
Mol_16347,(1S 3S)-1 6-dihydroxy-3 5-dimethyl-8-methoxyiso-chroman,COc1cc(O)c(c2c1[C@@H](O)O[C@H](C2)C)C,,
Mol_16348,(3S)-6-hydroxy-8-methoxy-3 5-dimethyl-3 4-dihydroisocoumarin,COc1cc(O)c(c2c1C(=O)O[C@H](C2)C)C,,
Mol_16351,quinoisobutyride A,Oc1ccc(cc1)C[C@H](C(=O)N1CCC[C@@H]1C(=O)N[C@H](C(=O)O)Cc1ccccc1)NC(=O)C(n1c2[C@H](NC(=O)c2c(=O)c2c1cccc2)C(C)C)(C)C,,
Mol_16352,alpha-quinolactacinoisobutyric,CC([C@H]1NC(=O)c2c1n(c1c(c2=O)cccc1)C(C(=O)O)(C)C)C,,
Mol_16354,quinolactacin A1,CC[C@@H]([C@H]1NC(=O)c2c1n(C)c1c(c2=O)cccc1)C,,
Mol_16356,fusaisocoumarin,COC(=O)CC[C@@H]1Cc2ccc(c(c2C(=O)O1)O)O,,
Mol_16357,(+)-abscisic acid,OC(=O)/C=C(\C=C\[C@@]1(O)C(=CC(=O)CC1(C)C)C)/C,,
,,,,
,,,,
Mol_16360,dihydroauroglaucin,CCC/C=C/C=C/c1c(O)cc(c(c1C=O)O)CC=C(C)C,,
Mol_16361,tetrahydroauroglaucin,CCCCC/C=C/c1c(O)cc(c(c1C=O)O)CC=C(C)C,,
Mol_16362,2-(-3 6-dihydroxy-hepta-1 4-dien-1-yl)-3,O=Cc1c(/C=C/C(/C=C/C(O)C)O)c(O)cc(c1O)CC=C(C)C,,
Mol_16363,isotetrahydroauroglaucin,C/C=C/CCCCc1c(O)cc(c(c1C=O)O)CC=C(C)C,,
Mol_16364,flavoglaucin,CCCCCCCc1c(O)cc(c(c1C=O)O)CC=C(C)C,,
Mol_16365,3-O-[alpha-L-rhamnopyranosyl (1→4)-beta-D-glucopyranosyl]echinocystic acid 28-O-beta-D-glucopyranosyl,OCC1OC(O[C@H]2CC[C@]3(C(C2(C)C)CC[C@@]2(C3CC=C3[C@]2(C)C[C@H](C2C3CC(C)(C)C[C@H]2C(=O)OC2OC(CO)C(C(C2O)O)O)O)C)C)C(C(C1OC1OC(C)C(C(C1O)O)O)O)O,,
Mol_16366,3-O-[alpha-L-rhamnopyranosyl (1→4)-beta-D-glucopyranosyl] oleanolic acid 28-O-beta-D-glucopyranosyl,OCC1OC(O[C@H]2CC[C@]3(C(C2(C)C)CC[C@@]2(C3CC=C3[C@]2(C)CCC2C3CC(C)(C)C[C@H]2C(=O)OC2OC(CO)C(C(C2O)O)O)C)C)C(C(C1OC1OC(C)C(C(C1O)O)O)O)O,,
Mol_16367,3-O-beta-D-glucopyranosyl-(1→2)-[beta-D-glucopyranosyl-(1→3)]-beta-D-fucopyranosyl-21-O-beta-D-glucoyranosyl-3beta 16beta 2beta 23-tetrahydroxy-13,OCC1OC(OC2C(OC(C(C2OC2OC(CO)C(C(C2O)O)O)O)C)O[C@H]2CC[C@]3(C([C@]2(C)CO)CC[C@@]2(C3C=C[C@]34[C@@]2(C)C[C@@H]([C@@]2(C4CC(C)(C)[C@H](C2)OC2OC(CO)C(C(C2O)O)O)CO3)O)C)C)C(C(C1O)O)O,,
Mol_16368,3-O-beta-D-glucopyranosyl-(1 → 2)-[beta-D-glucopyranosyl-(1 → 3)]- beta-D-fucopyranosyl-3beta 16alpha 23 28 29-pentahydroxyoleana-11,OCC1OC(OC2C(OC(C(C2OC2OC(CO)C(C(C2O)O)O)O)C)O[C@H]2CC[C@]3(C([C@]2(C)CO)CC[C@@]2(C3C=CC3=C4C[C@](C)(CO)CC[C@@]4([C@@H](C[C@@]23C)O)CO)C)C)C(C(C1O)O)O,,
Mol_16369,3-O-beta-D-glucopyranosyl-(1→2)-[beta-D-glucopyranosyl-(1→3)]-beta-D-fucopyranosyl-3beta 16alpha 23-trihydroxy-13,OCC1OC(OC2C(OC(C(C2OC2OC(CO)C(C(C2O)O)O)O)C)O[C@H]2CC[C@]3(C([C@]2(C)CO)CC[C@@]2(C3C=C[C@]34[C@@]2(C)C[C@H]([C@@]2(C4CC(C)(C)CC2)CO3)O)C)C)C(C(C1O)O)O,,
Mol_16370,3-O-beta-D-glucopyranosyl-(1→2)-[4-O-sodium sulfate-beta-D-glucopyranosyl-(1→3)]-beta-D-fucopyranosyl-3beta 16alpha 23-trihydroxy-13,[Na]OOS(=O)(=O)C1C(CO)OC(C(C1O)O)OC1C(OC2OC(CO)C(C(C2O)O)O)C(OC(C1O)C)O[C@H]1CC[C@]2(C([C@]1(C)CO)CC[C@@]1(C2C=C[C@]23[C@@]1(C)C[C@H]([C@@]1(C3CC(C)(C)CC1)CO2)O)C)C,,
Mol_16371,daucovirgolide,C/C=C(\C(=O)O[C@]1(C)C(=O)O[C@@H]2[C@@H]1[C@@H](OC(=O)[C@@]1(C)O[C@H]1C)[C@@H]1O[C@@]1(C)CC[C@H]1[C@@](C2)(C)O1)/C,,
Mol_16372,daucovirgolide,C/C=C(\C(=O)O[C@]1(C)C(=O)O[C@@H]2[C@@H]1[C@@H](OC(=O)[C@@]1(C)O[C@H]1C)[C@@H]1O[C@@]1(C)CC[C@@H](C(=C)C2)OO)/C,,
Mol_16373,daucovirgolide,OO[C@H]1CC/C(=C/[C@@H]([C@H]2[C@H](CC1=C)OC(=O)[C@@]2(C)O)OC(=O)/C(=C\C)/C)/C,,
Mol_16374,daucovirgolide,OO[C@H]1CC[C@@]2(C)O[C@@H]2[C@H]2[C@H]([C@H](CC1=C)OC(=O)/C(=C\C)/C)[C@](C)(O)C(=O)O2,,
Mol_16376,vaginatin,C/C=C(\C(=O)OCC1=C[C@@H](OC(=O)/C(=C\C)/C)[C@@]2([C@@](CC1)(O)[C@H](CC2=O)C(C)C)C)/C,,
Mol_16377,eudesmane,C[C@@H]1CCC[C@]2([C@H]1C[C@@H](CC2)C(C)C)C,,
,,,,
Mol_16379,6-methoxymellein,COc1cc2C[C@@H](C)OC(=O)c2c(c1)O,,
Mol_16380,laserine oxide,C/C=C(\C(=O)O[C@H](c1cc(OC)c2c(c1)OCO2)[C@H](OC(=O)C1(C)OC1C)C)/C,,
Mol_16381,6-hydroxycamphor,OC1CC2C(C1(C)C(=O)C2)(C)C,,
Mol_16382,daucane vaginatin,C/C=C(\C(=O)OCC1=C[C@H](OC(=O)/C(=C\C)/C)[C@@]2([C@@](CC1)(O)[C@H](CC2=O)C(C)C)C)/C,,
Mol_16383,daucovirgolide A,C/C=C(\C(=O)O[C@H]1/C=C(\C)/CC[C@H]2[C@@](C[C@H]3[C@H]1[C@](C)(O)C(=O)O3)(C)O2)/C,,
Mol_16384,daucovirgolide,C/C=C(\C(=O)O[C@H]1[C@@H]2O[C@@]2(C)CC/C=C(/C[C@H]2[C@H]1[C@](C)(O)C(=O)O2)\C)/C,,
Mol_16385,daucovirgolide C,C/C=C(\C(=O)O[C@H]1[C@@H]2O[C@@]2(C)CC[C@H](C(=C)C[C@H]2[C@H]1[C@](C)(O)C(=O)O2)OO)/C,,
Mol_16386,daucovirgolide D,C/C=C(\C(=O)O[C@H]1CC(=C)[C@@H](O)CC/C(=C/[C@H]2[C@H]1[C@](C)(O)C(=O)O2)/C)/C,,
Mol_16387,daucovirgolide E,C/C=C(\C(=O)O[C@]1(C)C(=O)O[C@@H]2[C@@H]1[C@H](/C=C(\C)/CC[C@H]1[C@@](C2)(C)O1)OC(=O)[C@@]1(C)O[C@H]1C)/C,,
Mol_16388,daucovirgolide,C/C=C(\C(=O)O[C@]1(C)C(=O)O[C@@H]2[C@@H]1[C@@H](OC(=O)[C@@]1(C)O[C@H]1C)[C@@H]1O[C@@]1(C)CC/C=C(/C2)\C)/C,,
Mol_16390,daucovirgolide,C/C=C(\C(=O)O[C@]1(C)C(=O)O[C@@H]2[C@@H]1[C@H](/C=C(\C)/CCC(=O)C(=C)C2)OC(=O)[C@@]1(C)O[C@H]1C)/C,,
Mol_16391,falcarindiol-3 8,CCCCCCC/C=C\[C@H](OC(=O)C)C#CC#C[C@@H](OC(=O)C)C=C,,
Mol_16392,falcarindiol-8-acetate,CC(=O)O[C@H](C#CC#C[C@H](C=C)O)/C=C\CCCCCCC,,
,,,,
Mol_16394,1,CCCCCCC(OC(=O)C)/C=C\[C@@H](C#CC#C[C@H](CC)O)O,,
Mol_16395,isoferulol,O=CC1C=CC(=C(C1(C)C)OC(=O)/C(=C\C)/C)C,,
Mol_16396,2 3 4-trimethylbenzaldehyde,O=Cc1ccc(c(c1C)C)C,,
Mol_16397,ferulol-O-methyl ether,CO[C@H]1C=C(C=O)C(C=C1C)(C)C,,
Mol_16398,isoferulol-5'-acetoxy,O=CC1C=CC(=C(C1(C)C)OC(=O)/C(=C\C)/COC(=O)C)C,,
Mol_16399,ferulol,O=CC1=CC(O)C(=CC1(C)C)C,,
Mol_16400,falcarinol,CCCCCCC/C=C\CC#CC#C[C@@H](C=C)O,,
Mol_16401,heptadeca-1 8-diene-4,CCCCCCCC(=O)/C=C/C#CC#CC(C=C)O,,
Mol_16402,panaxjapyne B,CCCCCCCC(/C=C/C#CC#CC(CC)O)O,,
,,,,
,,,,
,,,,
Mol_16407,ficusal,O=Cc1cc(OC)c2c(c1)[C@@H](CO)[C@@H](O2)c1ccc(c(c1)OC)O,,
Mol_16408,(+)-medioresinol,COc1cc(ccc1O)[C@H]1OC[C@H]2[C@@H]1CO[C@@H]2c1cc(OC)c(c(c1)OC)O,,
Mol_16409,buddlenol C,OCC(C(c1ccc(c(c1)OC)O)O)Oc1c(OC)cc(cc1OC)C1OCC2C1COC2c1cc(OC)c(c(c1)OC)O,,
Mol_16410,buddlenol D,COc1cc(cc(c1O[C@H]([C@@H](c1cc(OC)c(c(c1)OC)O)O)CO)OC)C1OC[C@H]2[C@@H]1CO[C@@H]2c1cc(OC)c(c(c1)OC)O,,
Mol_16411,erythro-buddlenol,COc1cc(cc(c1O[C@H]([C@@H](c1ccc(c(c1)OC)O)O)CO)OC)C1OC[C@H]2[C@@H]1CO[C@@H]2c1ccc(c(c1)OC)O,,
Mol_16412,threo-buddlenol,COc1cc(cc(c1O[C@H]([C@H](c1ccc(c(c1)OC)O)O)CO)OC)C1OC[C@H]2[C@@H]1CO[C@@H]2c1ccc(c(c1)OC)O,,
Mol_16413,secolignan 9 9′-diferuloyl-secoisolariciresinol,COc1cc(ccc1O)C[C@@H]([C@H](Cc1ccc(c(c1)OC)O)COC(=O)/C=C/c1ccc(c(c1)OC)O)COC(=O)/C=C/c1ccc(c(c1)OC)O,,
Mol_16414,threo-2,CCCCO[C@@H]([C@@H](c1cccc(c1)OC)CO)c1ccc(c(c1)OC)O,,
Mol_16415,erythro-2 3-bis(4-hydroxy-3-methoxyphenyl)-3-butoxypropan-1-ol,CCCCOC(C(c1ccc(c(c1)OC)O)CO)c1ccc(c(c1)OC)O,,
Mol_16416,kaempferol-3-O-(2,O=C(OC[C@H]1OC(Oc2c(oc3c(c2=O)c(O)cc(c3)O)c2ccc(cc2)O)[C@@H]([C@H]([C@@H]1O)O)OC(=O)/C=C/c1ccc(cc1)O)/C=C/c1ccc(cc1)O,,
Mol_16417,kaempferol-3-O-(2,O=C(OC[C@H]1OC(Oc2c(oc3c(c2=O)c(O)cc(c3)O)c2ccc(cc2)O)[C@@H]([C@H]([C@@H]1O)O)OC(=O)/C=C\c1ccc(cc1)O)/C=C\c1ccc(cc1)O,,
,,,,
Mol_16422,quercetin-3-O-alpha-L-rhamnopyranoside-7-O-beta-D-glucopyranoside,OC[C@H]1O[C@@H](Oc2cc(O)c3c(c2)oc(c(c3=O)O[C@@H]2O[C@@H](C)[C@@H]([C@H]([C@H]2O)O)O)c2ccc(c(c2)O)O)[C@@H]([C@H]([C@@H]1O)O)O,,
Mol_16423,isohramnetin-3,CC[C@@H]1O[C@H](Oc2cc(O)c3c(c2)oc(c(c3=O)O[C@H]2O[C@@H](CO)[C@@H]([C@H]([C@@H]2O)O)O)c2ccc(c(c2)OC)O)[C@H]([C@@H]([C@H]1O)O)O,,
Mol_16425,1-nonadecanol,CCCCCCCCCCCCCCCCCCCO,,
Mol_16426,7alpha-hydroxy stigmasterol,CCC(C=CC(C)C1CCC2C1(CCC3C2C(C=C4C3(CCC(C4)O)C)O)C)C(C)C,,
Mol_16427,8-hydroxycuminic acid,OC(=O)c1ccc(cc1)C(O)(C)C,,
Mol_16428,pentacosanol,CCCCCCCCCCCCCCCCCCCCCCCCCO,,
Mol_16430,quercetin-3-O-beta-D-glucouronide butyl ester,c1(c(c(=O)c2c(O)cc(O)cc2o1)O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@H](O1)C(=O)OCCCC)c1cc(O)c(O)cc1,,
Mol_16432,7‐(4′′‐hydroxy‐3′′‐methoxyphenyl)‐1‐phenylhept‐4‐en‐3‐one),COc1cc(CC/C=C/C(=O)CCc2ccccc2)ccc1O,,
Mol_16433,5‐hydroxy‐7‐(4‐hydroxy‐3‐methoxyphenyl)‐1‐phenylheptan‐3‐one,CCc1cc(CCC(CC(=O)CCc2ccccc2)O)ccc1O,,
,,,,
Mol_16435,3-epiallodiosgenin,C[C@@H]1CC[C@@]2(OC1)O[C@@H]1[C@H]([C@@H]2C)[C@@]2([C@@H](C1)[C@@H]1CCC3=C[C@H](CC[C@@]3([C@H]1CC2)C)O)C,,
Mol_16436,stigmast-8(14)-en-3beta-ol,CC[C@@H](C(C)C)CC[C@H]([C@H]1CCC2=C3[C@H](CC[C@]12C)[C@@]1(C)CC[C@@H](CC1CC3)O)C,,
,,,,
Mol_16438,25-D-spirosta-3 5-diene,CC1CC[C@@]2(OC1)O[C@@H]1[C@H]([C@@H]2C)[C@@]2([C@@H](C1)[C@@H]1CCC3=CC=CC[C@@]3([C@H]1CC2)C)C,,
Mol_16440,3beta 27-dihydroxyolean-12-en-28-oic acid- 3-sulfate,OC[C@@]12CC[C@@]3(C(C1=CCC1[C@@]2(C)CCC2[C@]1(C)CC[C@@H](C2(C)C)OS(=O)(=O)O)CC(CC3)(C)C)C(=O)O,,
Mol_16441,3beta 27-dihydroxyolean-12-en-28-oic acid 28-O-beta-D-glucopyranoside-3-sulfate,OC[C@@H]1O[C@H](OC(=O)[C@@]23CCC(CC3C3=CCC4[C@@]([C@@]3(CC2)CO)(C)CCC2[C@]4(C)CC[C@@H](C2(C)C)OS(=O)(=O)O)(C)C)[C@H]([C@@H]([C@H]1O)O)O,,
Mol_16442,3beta-(2-O-sulfo-alpha-L-arabinopyranosyl)-27-dihydroxyurs-12-en-28-oic,OC[C@@]12CC[C@@]3(C(C1=CCC1[C@@]2(C)CCC2[C@]1(C)CC[C@@H](C2(C)C)O[C@@H]1OC[C@@H]([C@@H]([C@H]1OS(=O)(=O)O)O)O)[C@@H](C)[C@@H](CC3)C)C(=O)O,,
Mol_16443,3beta-(2-O-sulfo-alpha-L-arabinopyranosyl)-27-dihydroxyurs-12-en-28-oic,OC[C@@H]1O[C@H](OC(=O)[C@@]23CC[C@H]([C@@H](C3C3=CCC4[C@@]([C@@]3(CC2)CO)(C)CCC2[C@]4(C)CC[C@@H](C2(C)C)O[C@@H]2OC[C@@H]([C@@H]([C@H]2OS(=O)(=O)O)O)O)C)C)[C@H]([C@@H]([C@H]1O)O)O,,
Mol_16444,3beta 23-dihydroxyolean-13(18)-en-28-oic acid 28-O-beta-D-glucopyranoside-3 23-disulfate,OC[C@@H]1O[C@H](OC(=O)[C@]23CC[C@@]4(C(=C3CC(CC2)(C)C)CCC2[C@@]4(C)CCC3[C@]2(C)CC[C@@H]([C@@]3(C)COS(=O)(=O)O)OS(=O)(=O)O)C)[C@H]([C@@H]([C@H]1O)O)O,,
Mol_16445,3beta 23-dihydroxytaraxastane-28 20beta-lactone-3 23-disulfate,O=C1O[C@@]2(C)CC[C@]31CC[C@@]1(C([C@H]3[C@@H]2C)CCC2[C@@]1(C)CCC1[C@]2(C)CC[C@@H]([C@@]1(C)COS(=O)(=O)O)OS(=O)(=O)O)C,,
Mol_16446,herbacetin 8-rutinoside,OC1[C@@H](O[C@H]([C@H](C1O)O)CO[C@@H]1OC(C)[C@@H]([C@@H](C1O)O)O)Oc1c(O)cc(c2c1oc(c1ccc(cc1)O)c(c2=O)O)O,,
Mol_16447,herbacetin 8-methyl ether,COc1c(O)cc(c2c1oc(c1ccc(cc1)O)c(c2=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@@H](O)[C@@H]([C@H]([C@H]2O)O)O)[C@H]([C@@H]([C@H]1O)O)O)O,,
Mol_16448,herbacetin 8-methyl ether-3,OC[C@@H]1OC(Oc2c(oc3c(c2=O)c(O)cc(c3OC)OC2O[C@H](CO)[C@H]([C@@H]([C@H]2O)O)O)c2ccc(cc2)O)[C@H]([C@@H]([C@H]1O)O)O,,
Mol_16449,herbacetin 8-methyl ether,OC[C@H]1OC(Oc2cc(O)c3c(c2OC)oc(c(c3=O)O[C@@H]2O[C@H](CO[C@@H]3O[C@@H](O)[C@@H]([C@H]([C@H]3O)O)O)[C@H]([C@@H]([C@H]2O)O)O)c2ccc(cc2)O)[C@@H]([C@H]([C@@H]1O)O)O,,
Mol_16450,7beta-hydroxyfagonene,OC[C@H]([C@@]1(C)CC[C@]2([C@H](C1)[C@@H](O)C[C@]1([C@@H]2CCC=C1C)C)C)O,,
Mol_16451,3-O-[beta-D-glucopyranosyl (1→2)-alpha-L-arabinopyranosyl] hederagenin 28-O-beta-D-glucopyranosyl,OC[C@H]1O[C@@H](O[C@@H]2[C@H](OC[C@H]([C@H]2O)O)O[C@H]2CC[C@]3([C@H]([C@]2(C)CO)CC[C@@]2([C@@H]3CC=C3[C@@]2(C)CC[C@@]2([C@H]3CC(C)(C)CC2)C(=O)O[C@H]2O[C@@H](CO)[C@@H]([C@H]([C@@H]2O)O)O)C)C)[C@@H]([C@H]([C@@H]1O)O)O,,
Mol_16452,3-O-[beta-D-glucopyranosyl(1→2)-alpha-L-arabinopyranosyl] oleanolic acid 28-O-[beta-D-glucopyranosyl (1→6)-beta-D-glucopyranosyl],OC[C@H]1O[C@@H](O[C@@H]2[C@H](OC[C@H]([C@H]2O)O)O[C@H]2CC[C@]3([C@H](C2(C)C)CC[C@@]2([C@@H]3CC=C3[C@@]2(C)CC[C@@]2([C@H]3CC(C)(C)CC2)C(=O)OC[C@H]2O[C@@H](OC[C@H]3O[C@@H](O)[C@@H]([C@H]([C@@H]3O)O)O)[C@@H]([C@H]([C@@H]2O)O)O)C)C)[C@@H]([C@H]([C@@H]1O)O)O,,
Mol_16453,3-O-[beta-D-glucopyranosyl (1→2)-alpha-L-arabinopyranosyl] 27-hydroxy oleanolic acid 28-O-[beta-D-glucopyranosyl (1→6)-beta-D-glucopyranosyl],OC[C@H]1O[C@@H](O[C@@H]2[C@H](OC[C@H]([C@H]2O)O)O[C@H]2CC[C@]3([C@H](C2(C)C)CC[C@@]2([C@@H]3CC=C3[C@@]2(CO)CC[C@@]2([C@H]3CC(C)(C)CC2)C(=O)OC[C@H]2O[C@@H](OC[C@H]3O[C@@H](O)[C@@H]([C@H]([C@@H]3O)O)O)[C@@H]([C@H]([C@@H]2O)O)O)C)C)[C@@H]([C@H]([C@@H]1O)O)O,,
Mol_16454,3-O-[beta-D-glucopyranosyl (1→2)-alpha-L-arabinopyranosyl] olean-12-en-27-al-28-oic acid 28-O-[beta-D-glucopyranosyl (1→6)-beta-D-glucopyranosyl],OC[C@H]1O[C@@H](O[C@@H]2[C@H](OC[C@H]([C@H]2O)O)O[C@H]2CC[C@]3([C@H](C2(C)C)CC[C@@]2([C@@H]3CC=C3[C@@]2(C=O)CC[C@@]2([C@H]3CC(C)(C)CC2)C(=O)OC[C@H]2O[C@@H](OC[C@H]3O[C@@H](O)[C@@H]([C@H]([C@@H]3O)O)O)[C@@H]([C@H]([C@@H]2O)O)O)C)C)[C@@H]([C@H]([C@@H]1O)O)O,,
,,,,
,,,,
,,,,
,,,,
Mol_16459,fagonene,OC[C@H]([C@@]1(C)CC[C@]2([C@H](C1)CC[C@]1([C@@H]2CCC=C1C)C)C)O,,
,,,,
Mol_16461,2 7-dioxofagonene,OC[C@H]([C@@]1(C)CC[C@]2([C@H](C1)C(=O)C[C@]1([C@@H]2CC(=O)C=C1C)C)C)O,,
Mol_16462,16-O-acetyl-2 7-dioxofagonene,CC(=O)OC[C@H]([C@@]1(C)CC[C@]2([C@H](C1)C(=O)C[C@]1([C@@H]2CC(=O)C=C1C)C)C)O,,
Mol_16463,15 16-di-O-acetyl-2 7-dioxofagonene,CC(=O)O[C@@H]([C@@]1(C)CC[C@]2([C@H](C1)C(=O)C[C@]1([C@@H]2CC(=O)C=C1C)C)C)COC(=O)C,,
Mol_16464,7-O-acetyl-2-oxo-5-epi-fagonene,OC[C@H]([C@@]1(C)CC[C@]2([C@H](C1)[C@@H](OC(=O)C)C[C@@]1([C@@H]2CC(=O)C=C1C)C)C)O,,
Mol_16465,2-oxo-5-epi-fagonene,OC[C@H]([C@@]1(C)CC[C@]2([C@H](C1)[C@@H](O)C[C@@]1([C@@H]2CC(=O)C=C1C)C)C)O,,
Mol_16466,indicasaponin A,OC[C@H]1O[C@@H](O[C@H]2[C@@H](OC[C@@H]([C@@H]2O[C@@H]2OC[C@@H]([C@@H]([C@H]2O)O)O)O)O[C@H]2CC[C@]3([C@H](C2(C)C)CC[C@@]2([C@@H]3CC=C3[C@@]2(C)CC[C@@]2([C@H]3[C@@H](C)[C@H](C)CC2)C(=O)O[C@@H]2O[C@H](CO)[C@H]([C@@H]([C@H]2O)O)O)C)C)[C@@H]([C@H]([C@@H]1O)O)O,,
Mol_16467,indicasaponin B,OC[C@H]1O[C@@H](O[C@H]2[C@@H](OC[C@@H]([C@@H]2O[C@@H]2OC[C@@H]([C@@H]([C@H]2O)O)O)O)O[C@H]2CC[C@]3([C@H](C2(C)C)CC[C@@]2([C@@H]3CC=C3[C@@]2(C)CC[C@@]2([C@H]3CC(C)(C)CC2)C(=O)O[C@@H]2O[C@H](CO)[C@H]([C@@H]([C@H]2O)O)O)C)C)[C@@H]([C@H]([C@@H]1O)O)O,,
Mol_16468,3-O-[beta-D-glucopyranosyl-(1→3)-alpha-L-arabinopyranosyl]-ursolic acid-28-O-[beta-D-glucopyranosyl],OC[C@H]1O[C@@H](O[C@H]2[C@@H](O)CO[C@H]([C@@H]2O)O[C@H]2CC[C@]3(C(C2(C)C)CC[C@@]2([C@@H]3CC=C3[C@@]2(C)CC[C@@]2([C@H]3[C@@H](C)[C@H](C)CC2)C(=O)O[C@H]2O[C@@H](CO)[C@@H]([C@H]([C@@H]2O)O)O)C)C)[C@@H]([C@H]([C@@H]1O)O)O,,
Mol_16469,3-O-[beta-D-glucopyranosyl-(1→3)-alpha-L-arabinopyranosyl]-oleanolic acid-28-O-[beta-D-glucopyranosyl] ester,OC[C@H]1O[C@@H](O[C@H]2[C@@H](O)CO[C@H]([C@@H]2O)O[C@H]2CC[C@]3([C@H](C2(C)C)CC[C@@]2([C@@H]3CC=C3[C@@]2(C)CC[C@@]2([C@H]3CC(C)(C)CC2)C(=O)O[C@H]2O[C@@H](CO)[C@@H]([C@H]([C@@H]2O)O)O)C)C)[C@@H]([C@H]([C@@H]1O)O)O,,
,,,,
Mol_16471,Isorhamnetin-3 7-diglucoside,OC[C@H]1OC(Oc2cc(O)c3c(c2)oc(c(c3=O)OC2O[C@H](CO)[C@H]([C@@H]([C@H]2O)O)O)c2ccc(c(c2)OC)O)[C@@H]([C@H]([C@@H]1O)O)O,,
Mol_16472,kaempferol-3 7-diglycoside,OCC1OC(Oc2cc(O)c3c(c2)oc(c(c3=O)OC2OC(CO)C(C(C2O)O)O)c2ccc(c(c2)OC)O)C(C(C1O)O)O,,
Mol_16473,isorhamnetin 3 7-diglucoside,OCC1O[C@@H](Oc2cc(O)c3c(c2)oc(c(c3=O)O[C@H]2OC(CO)[C@H](C(C2O)O)O)c2ccc(c(c2)OC)O)C([C@H]([C@@H]1O)O)O,,
