inchikey,smiles,chembl_id,pactivity_ec50,pactivity_ic50,activity_ec50,activity_ic50,pactivity,activity
SSXAVFNFTNOZGB-HVAHNZFTSA-N,Cc1cccc(C)c1CNC(=O)[C@H]1N(C(=O)[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)COc2cccc3cnccc23)[C@H]2CCOC2)CSC1(C)C,CHEMBL4159971,7.033256356075647,,1.0,,7.033256356075647,1
SSXCVTWCXHGTLK-HPSSUOODSA-N,C=C(C)[C@@]12C[C@@H](COC(=O)c3ccccc3)[C@@]34OC5(O[C@@H]1[C@@H]3[C@@H]1O[C@]1(CO)[C@@H](O)[C@@]1(O)[C@H]4[C@H]([C@H](C)[C@@H]1OC(=O)c1ccccc1)[C@H](C)CCCCCC[C@H]5O)O2,CHEMBL501600,10.744727494896694,,1.0,,10.744727494896694,1
SSXCVTWCXHGTLK-HVMGVZKSSA-N,C=C(C)[C@]12C[C@@H](COC(=O)c3ccccc3)[C@@]34O[C@@]5(O[C@@H]1[C@@H]3[C@@H]1O[C@]1(CO)[C@@H](O)[C@@]1(O)[C@H]4[C@H]([C@H](C)[C@@H]1OC(=O)c1ccccc1)[C@H](C)CCCCCC[C@H]5O)O2,CHEMBL5409079,10.744727494896694,,1.0,,10.744727494896694,1
SSXCVTWCXHGTLK-NRKMCPQYSA-N,C=C(C)[C@]12C[C@@H](COC(=O)c3ccccc3)[C@@]34OC5(O[C@@H]1[C@@H]3[C@@H]1O[C@]1(CO)[C@@H](O)[C@@]1(O)[C@H]4[C@H]([C@H](C)[C@@H]1OC(=O)c1ccccc1)[C@H](C)CCCCCC[C@H]5O)O2,CHEMBL3741746,10.221848749616356,9.823908740944319,1.0,1.0,10.022878745280337,1
SSXCVTWCXHGTLK-VFZTWJSWSA-N,C=C(C)[C@]12C[C@@H](COC(=O)c3ccccc3)[C@@]34O[C@]5(O[C@@H]1[C@@H]3[C@@H]1O[C@]1(CO)[C@@H](O)[C@@]1(O)[C@H]4[C@H]([C@H](C)[C@@H]1OC(=O)c1ccccc1)[C@H](C)CCCCCC[C@H]5O)O2,CHEMBL4786738,,10.154901959985743,,1.0,10.154901959985743,1
SSYKLYVFNOCQLC-UWXQCODUSA-N,COc1ccc(N(C)C(=O)[C@H](Cc2ccccc2)NC(=O)CN2C(=O)N(CC(=O)N[C@@H](Cc3ccccc3)C(=O)N(C)c3ccc(OC)cc3)S(=O)(=O)c3cc(Br)ccc32)cc1,CHEMBL4465431,5.250263684430939,,0.0,,5.250263684430939,0
SSZTUGHAEIWGNG-ILMLRKPHSA-N,CC(C)[C@H](NC(=O)c1ccc2ccccc2n1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@@H](NCc1ccccc1)C(=O)N[C@H](C(=O)NCc1ccccc1)C(C)C,CHEMBL106172,,5.79317412396815,,0.0,5.79317412396815,0
STAPWWDAQQBQRD-SQFUYFLRSA-N,CC(C)C(NC(=O)OCc1nccs1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)OCc1cccnc1,CHEMBL158118,6.431798275933005,,1.0,,6.431798275933005,1
STBDUTWCMAYQBO-UHFFFAOYSA-N,O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2c(-c3cccnc3)ccc(F)c12,CHEMBL2315352,10.221848749616356,,1.0,,10.221848749616356,1
STBSXOSAZIAOLP-UHFFFAOYSA-N,COc1ccc(CNc2nc(-c3ccccc3)c(Cc3ccccc3)s2)cc1,CHEMBL3329459,,6.7447274948966935,,1.0,6.7447274948966935,1
STDPEXNTSMXASR-FVIUBGISSA-N,CC[C@H](C)[C@H](N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)O)[C@@H](C)O,CHEMBL1240725,4.453457336521869,,0.0,,4.453457336521869,0
STEJREOEZXLZME-UHFFFAOYSA-N,CCN1C(=O)C2(CCc3ccc(O)cc32)C(=O)N(c2ccccc2)c2cc(C(F)(F)F)ccc21,CHEMBL2387168,5.920818753952375,,0.0,,5.920818753952375,0
STFNWTMRBYIMLT-UHFFFAOYSA-N,O=C(Nc1cccc(F)c1)C1C(=O)N(O)C(=O)c2ccccc21,CHEMBL2407278,5.607303046740334,,0.0,,5.607303046740334,0
STFRTLQSMMACIL-UHFFFAOYSA-N,Fc1cccc(F)c1Cc1cnc(Nc2ccc(Oc3cccnc3)c(Cl)c2)o1,CHEMBL1093926,5.494850021680094,,0.0,,5.494850021680094,0
STHDWXNFQXMXMZ-RGEXLXHISA-N,CCOC(=O)/C(=C\c1ccc(-c2cccc([N+](=O)[O-])c2)o1)C(=O)c1ccccc1,CHEMBL574376,5.045757490560675,,0.0,,5.045757490560675,0
STHWURXTZRCILS-UHFFFAOYSA-N,Cc1ccc(C)n1-c1ccc(S(N)(=O)=O)cc1,CHEMBL442458,4.0040140020862,,0.0,,4.0040140020862,0
STJXPQYPKVHIBK-BGZBPVAHSA-N,CNC(=O)CCCCCn1c(=O)c(C)cn([C@@H]2O[C@H](CO[Si](C)(C)C(C)(C)C)[C@@]3(OS(=O)(=O)C=C3N)[C@H]2O[Si](C)(C)C(C)(C)C)c1=O,CHEMBL3143796,7.301029995663981,,1.0,,7.301029995663981,1
STJYEOCKNMDXQW-UHFFFAOYSA-N,Cc1cc(C)c(Oc2nc(NCCNc3nc(Nc4ccc(C#N)cc4)nc(Oc4c(C)cc(C)cc4C)n3)nc(Nc3ccc(C#N)cc3)n2)c(C)c1,CHEMBL2207891,5.892790030352131,,0.0,,5.892790030352131,0
STKAXCPSRRPHPQ-UHFFFAOYSA-N,O=C(Nc1ccc(F)cc1)c1cnc(C(=O)NO)c(O)c1CO,CHEMBL3763458,7.3979400086720375,,1.0,,7.3979400086720375,1
STKRPQBTVZSWNF-UHFFFAOYSA-N,O=C(NCc1ccc(Cl)cc1)c1nc(-c2ccc(F)cc2)[nH]c(=O)c1O,CHEMBL3334634,5.0915149811213505,,0.0,,5.0915149811213505,0
STNRNXRBCMFWML-YTTGMZPUSA-N,COc1ccc(-n2c(SCc3ccc(S(N)(=O)=O)cc3)nnc2[C@H](Cc2ccccc2)NC(=O)Cc2c(C)[nH]c3ccccc23)cc1,CHEMBL5398670,5.607303046740334,,0.0,,5.607303046740334,0
STNSBQRLORXCLN-UHFFFAOYSA-N,Cc1cc(C#N)cc(C)c1Oc1ccnc(NC2CCN(Cc3cn(Cc4ccccc4C#N)nn3)CC2)n1,CHEMBL5619346,7.568636235841013,,1.0,,7.568636235841013,1
STOFEMIICOYODF-UHFFFAOYSA-N,C=CCNC(=S)Nc1ccc(-c2n[nH]c(=S)n2CCCCCC)cc1,CHEMBL493405,,4.572089444334421,,0.0,4.572089444334421,0
STQJCFPKOAYITK-UHFFFAOYSA-N,O=C(OCCN1C(=O)c2ccccc2C1=O)c1ccc(Cl)nc1,CHEMBL2262278,4.0,,0.0,,4.0,0
STRZQWQNZQMHQR-UAKXSSHOSA-N,Nc1nc(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)cc1F,CHEMBL490033,8.886056647693163,,1.0,,8.886056647693163,1
STSBXUHHIASUFC-HKBQPEDESA-N,COc1ccc(N(C)C(=O)[C@H](Cc2ccccc2)NC(=O)Cn2cc(-c3cccc(NC(=O)c4ccc(C#N)cc4)c3)nn2)cc1,CHEMBL4787066,4.890421453095613,,0.0,,4.890421453095613,0
STSCKBWRFHBKND-UHFFFAOYSA-N,O=C1Cc2ccc(Br)cc2C(=O)N1O,CHEMBL444646,4.1938200260161125,,0.0,,4.1938200260161125,0
STSKJKHQTADZHO-UHFFFAOYSA-N,CCc1c(CC23CC4CC(CC(C4)C2)C3)nc(SCC(=O)c2ccc(OC)cc2)[nH]c1=O,CHEMBL6171350,7.0,,1.0,,7.0,1
STTLIYPPBRLTJN-MIXWWJRRSA-N,C=C(C)[C@@H]1CC[C@]2(C(=O)NCc3ccc(C(=O)O)cc3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CC(C)(C)C(=O)O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,CHEMBL452533,6.782516055786093,,1.0,,6.782516055786093,1
STTRPMOLNXYLAN-UHFFFAOYSA-N,N#Cc1ccc(Nc2nccc(Nc3c(F)cc(-c4ccnc(Cl)c4)cc3F)n2)cc1,CHEMBL5090452,6.995678626217358,,1.0,,6.995678626217358,1
STUKKPRVMQJVHH-AIJWEMPKSA-N,C[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)c1ccc(CN(CCc2ccccn2)Cc2ccc(F)cc2)cc1)c1cccc2ccccc12,CHEMBL2031827,4.698970004336019,,0.0,,4.698970004336019,0
STUKKPRVMQJVHH-XOAACPPSSA-N,C[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)c1ccc(CN(CCc2ccccn2)Cc2ccc(F)cc2)cc1)c1cccc2ccccc12,CHEMBL2031695,5.3979400086720375,,0.0,,5.3979400086720375,0
STUPZLLUFKATQA-QGZVFWFLSA-N,CCCCCCCCCCCOP(=O)(O)OP(=O)(O)OP(=O)(O)CO[C@H](C)Cn1cnc2c(N)ncnc21,CHEMBL5561532,5.278189384787454,,0.0,,5.278189384787454,0
STVGZSVHXWEUMP-UHFFFAOYSA-N,CCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)CC3=O,CHEMBL272438,6.568636235841013,,1.0,,6.568636235841013,1
STVHXOGWUWAAPP-UHFFFAOYSA-N,Cc1cc(Br)cc(C)c1Oc1cc(Nc2ccc([N+](=O)[O-])cc2)c([N+](=O)[O-])cc1[N+](=O)[O-],CHEMBL1173730,4.303643611266668,,0.0,,4.303643611266668,0
STVNKKOOXDKKFM-CXJNCMCBSA-N,CC(C)[C@H](NC(=O)N(C)Cc1cscn1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)N(C)Cc1csc(N)n1)C(C)C,CHEMBL267793,5.823908740944319,,0.0,,5.823908740944319,0
STVSQNFIYPRTQB-SBYHGYKKSA-N,NC(=O)c1ncn([C@@H]2O[C@H](COP(=O)(N[C@@H](Cc3ccccc3)C(=O)OCc3ccccc3)Oc3cccc4ccccc34)[C@@H](O)[C@H]2O)n1,CHEMBL1089306,4.0,,0.0,,4.0,0
STXBOSVATQNWPD-GQCTYLIASA-N,Cc1cc(/C=C/C#N)cc(C)c1Oc1ccnc(Nc2ccc(CN3CCCN(S(C)(=O)=O)CC3)cc2)n1,CHEMBL4745773,7.568636235841013,,1.0,,7.568636235841013,1
STXVAWQIESPKLQ-UHFFFAOYSA-N,COc1ccc(OCCCO)c(CCNC(=S)Nc2ccc(Br)cn2)c1,CHEMBL461160,7.008773924307505,,1.0,,7.008773924307505,1
STYDCUUBPOWGBX-UHFFFAOYSA-N,CCOCn1c(C(=O)c2ccc(-c3ccccc3)cc2)cc(=O)n(O)c1=O,CHEMBL4578447,4.698970004336019,,0.0,,4.698970004336019,0
SUAKTABSHMTKSV-NTSWFWBYSA-N,Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1Cl,CHEMBL301042,,4.0,,0.0,4.0,0
SUAKTABSHMTKSV-PHDIDXHHSA-N,Nc1nc(=O)n([C@H]2CS[C@H](CO)O2)cc1Cl,CHEMBL61181,,4.507239610973162,,0.0,4.507239610973162,0
SUAKTABSHMTKSV-RITPCOANSA-N,Nc1nc(=O)n([C@H]2CS[C@@H](CO)O2)cc1Cl,CHEMBL89764,6.552841968657781,4.0,1.0,0.0,5.27642098432889,0
SUAKTABSHMTKSV-WDSKDSINSA-N,Nc1nc(=O)n([C@@H]2CS[C@@H](CO)O2)cc1Cl,CHEMBL89172,4.0,4.0,0.0,0.0,4.0,0
SUANIKZCSRQMPW-ONEGZZNKSA-N,Cc1cc(/C=C/C#N)cc(C)c1Oc1nc(Nc2ccc(N3CCNCC3)cc2)nc2sccc12,CHEMBL4779240,6.2335871528876,,1.0,,6.2335871528876,1
SUARYOFQUGTMDI-JOCHJYFZSA-N,COc1ccc(N(Cc2cccc(C#N)n2)C2CCN([C@H](C)CCNC(=O)c3c(C)cc(Cl)nc3C)CC2)cc1,CHEMBL1927009,,8.455931955649724,,1.0,8.455931955649724,1
SUAZWJQYWCFWLY-UWBRHEQDSA-N,CC[C@H](C)[C@H](NC(=O)[C@@H](C[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@@H](NC(=O)COc1cccc2ccccc12)[C@@H](C)O)C(C)C)C(=O)N(C)c1ccccn1,CHEMBL2304003,,8.356547323513812,,1.0,8.356547323513812,1
SUCAXGSGNNHZQG-MPLXNUKASA-N,COc1ccc(CN(C)C(=O)NC(C(=O)N[C@@H](Cc2ccccc2)[C@@H](O)C[C@H](Cc2ccccc2)NC(=O)OCc2cccnc2)C(C)C)nc1,CHEMBL265748,7.0,,1.0,,7.0,1
SUCVWNSMEQGYCE-UHFFFAOYSA-N,COc1cc(NS(=O)(=O)c2ccc(NC(=O)c3ccccc3SSc3ccccc3C(=O)Nc3ccc(S(=O)(=O)Nc4cc(OC)nc(OC)n4)cc3)cc2)nc(OC)n1,CHEMBL169773,5.6777807052660805,4.279840696594043,0.0,0.0,4.978810700930062,0
SUCWAOXLANYZDG-UHFFFAOYSA-N,Cn1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)C4CCC4C(=O)Nc4cc(C(=O)Nc5cc(C(=O)Nc6cc(C(=O)NCCC(=N)N)n(C)c6)n(C)c5)n(C)c4)cn3C)cn2C)cc1C(=O)NCCC(=N)N,CHEMBL408920,4.795880017344075,,0.0,,4.795880017344075,0
SUDQSXBHTNUBNX-UHFFFAOYSA-N,O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1nc2ccccc2o1,CHEMBL4452095,5.301029995663981,,0.0,,5.301029995663981,0
SUEMHKHYAQQSNY-INIZCTEOSA-N,CC(C)=CCN1Cc2cc(Cl)cc3nc(S)n(c23)C[C@H]1C(C)C,CHEMBL349235,,5.0,,0.0,5.0,0
SUJOGBKIZQSQCL-SNVBAGLBSA-N,C[C@@H](NC(=O)c1nc(-c2cc(C(F)(F)F)ccn2)nc(O)c1O)C1CCCCC1,CHEMBL4637717,6.3979400086720375,,1.0,,6.3979400086720375,1
SUJUHGSWHZTSEU-FYBSXPHGSA-N,CCC[C@@]1(CCc2ccccc2)CC(O)=C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,CHEMBL222559,6.619788758288394,7.206481441128272,1.0,1.0,6.913135099708333,1
SUKOCHXFOBSBBB-CVCYMHMSSA-N,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@@H]2C[C@@H]3OC(=O)N[C@@H]3C2)cc1,CHEMBL4288541,,6.0,,0.0,6.0,0
SUKOCHXFOBSBBB-MMXJFWRNSA-N,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@@H]2C[C@@H]3NC(=O)O[C@@H]3C2)cc1,CHEMBL4293023,,7.316052869248487,,1.0,7.316052869248487,1
SUMJVEMFABOPCC-UHFFFAOYSA-N,S=C(Nc1cccc(Cl)c1)OCCc1ccccn1,CHEMBL443903,5.853871964321762,,0.0,,5.853871964321762,0
SUMVWKMCOMJALB-UHFFFAOYSA-N,Cc1nc(C(CN)NC(=O)c2ccc(-c3ccc4c(c3)OCO4)[nH]2)sc1CO,CHEMBL5189309,5.529244283682798,,0.0,,5.529244283682798,0
SUNHEGLFVGJONL-UHFFFAOYSA-N,COc1ccc(Nc2nc(C)c(-c3ccc(C)c(C)c3)c(C(OC(C)(C)C)C(=O)O)c2C)cc1,CHEMBL4754803,6.657577319177793,,1.0,,6.657577319177793,1
SUNKTRKHMLMPGX-AWEZNQCLSA-N,NC[C@H](NC(=O)c1ccc(-c2cc(F)c(C(F)(F)F)c(F)c2)[nH]1)c1nc(CO)cs1,CHEMBL4776011,,6.657577319177793,,1.0,6.657577319177793,1
SUNKTRKHMLMPGX-CQSZACIVSA-N,NC[C@@H](NC(=O)c1ccc(-c2cc(F)c(C(F)(F)F)c(F)c2)[nH]1)c1nc(CO)cs1,CHEMBL4744687,,6.6777807052660805,,1.0,6.6777807052660805,1
SUPKOOSCJHTBAH-UHFFFAOYSA-N,Nc1ncnc2c1ncn2CCOCP(=O)(O)O,CHEMBL484,5.488168040901103,4.823679351703091,0.0,0.0,5.1559236963020965,0
SUQDXZBTWJQATJ-QDGJQWLKSA-N,CC[C@H](C)[C@H](NC(=O)c1ccccc1SSc1ccccc1C(=O)N[C@H](C(=O)O)[C@@H](C)CC)C(=O)O,CHEMBL3746471,5.045757490560675,,0.0,,5.045757490560675,0
SURWJUSOPZODJW-GJAPSMEESA-N,O=C(N[C@H]1CCCC[C@@H]1NC(=O)[C@H](Cc1ccccc1)CC(O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1CCCC[C@@H]1NC(=O)c1ccc2ccccc2n1)c1ccc2ccccc2n1,CHEMBL345868,,5.698970004336019,,0.0,5.698970004336019,0
SUSFVLPAFPDQIU-ODLFYWEKSA-N,O=C(O)c1cncc(-c2ccc(/C=C3\SC(=S)N(CCc4ccccc4)C3=O)o2)c1,CHEMBL572591,7.1487416512809245,,1.0,,7.1487416512809245,1
SUTXCEIOZRQIKX-UHFFFAOYSA-N,CCC(c1cc(O)nc(SC2CCCCC2)n1)c1cccc2ccccc12,CHEMBL314925,6.7447274948966935,,1.0,,6.7447274948966935,1
SUUGTIOGZAKZNV-NSOVKSMOSA-N,Cc1[nH]c2ccccc2c1CC(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)Nc1ccccc1,CHEMBL4781394,4.698970004336019,,0.0,,4.698970004336019,0
SUURUXBEPQVNAC-NHDPSOOVSA-N,Cc1cc(/C=C2\SC(=S)N(Cc3ccccc3)C2=O)c(C)n1-c1ccc(Cl)c(C(=O)O)c1,CHEMBL3092882,4.718966632752273,,0.0,,4.718966632752273,0
SUUURVUXCMHQIE-DIKLSXIISA-N,COC(=O)N[C@H](C(=O)NN(Cc1cccc(C#Cc2cccnc2)c1)C[C@@](O)(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)C(C)(C)C,CHEMBL1203922,5.0,,0.0,,5.0,0
SUVNSBGFDGTYKY-UHFFFAOYSA-N,O=c1c(-c2cccs2)nc2cc3cccnc3c(Cl)c2n1C1CCCCC1,CHEMBL3736028,4.0,,0.0,,4.0,0
SUVTXSXXZWCMHL-NVQXNPDNSA-N,CC(C)CN1CCC[C@H](Cn2c(CN(C)[C@H]3CCCc4cccnc43)nc3ccccc32)C1,CHEMBL1092010,,8.09151498112135,,1.0,8.09151498112135,1
SUWPNSJJZAVWSY-RITPCOANSA-N,Nc1ncnc2c1ncn2[C@H]1C[Se][C@@H](CO)O1,CHEMBL340512,4.301029995663981,,0.0,,4.301029995663981,0
SUWPNSJJZAVWSY-WDSKDSINSA-N,Nc1ncnc2c1ncn2[C@@H]1C[Se][C@@H](CO)O1,CHEMBL339930,4.0,,0.0,,4.0,0
SUXMNCJNEVPTAT-IPYSUTSPSA-N,O=C(N/N=C\c1ccc(Cl)cc1Cl)c1ccccc1SSc1ccccc1C(=O)N/N=C\c1ccc(Cl)cc1Cl,CHEMBL420725,5.455931955649724,4.0,0.0,0.0,4.727965977824862,0
SUYCURKUDLDFOG-UHFFFAOYSA-N,Oc1cc2c(cc1O)C(c1ccccn1)NCC2,CHEMBL403971,4.315154638355588,,0.0,,4.315154638355588,0
SUYPZMCHYONCMI-UHFFFAOYSA-N,O=C(Nc1ccccc1)c1c(NCc2ccccc2)[nH]c(=O)n(O)c1=O,CHEMBL4068663,5.161150909262744,,0.0,,5.161150909262744,0
SUZBXENFNZNMOX-UHFFFAOYSA-N,CCNCC(=O)Nc1ccc(-c2nc(=O)n(CCOC)c3c2oc2ccc(-c4ccc5c(c4)CCN(C)C5)cc23)cc1,CHEMBL2376403,7.522878745280337,,1.0,,7.522878745280337,1
SUZMQKTYARQAKY-XPUUQOCRSA-N,Nc1ncnc2c1ncn2[C@H]1C=C(F)[C@@H](OCP(=O)(O)O)C1,CHEMBL4250928,6.055517327849832,,1.0,,6.055517327849832,1
SUZZCUWJKRAPLB-UHFFFAOYSA-N,Cc1cc(C(O)C[N+](=O)[O-])cc(C)c1Oc1ccc(N)c(Nc2ccc(C#N)cc2)n1,CHEMBL1632230,7.58158485675556,,1.0,,7.58158485675556,1
SVAKENLSSVXQIT-UHFFFAOYSA-N,COn1cc(CC(=O)Nc2ccccc2I)c2ccccc21,CHEMBL4787040,5.356547323513812,,0.0,,5.356547323513812,0
SVBBARLTUBLMRP-KVJMJMJVSA-N,CC[C@@](C)(CC(=O)N[C@H](CC(=O)O)CC(=O)NC(C)(C)CC(=O)N[C@@H](CC(=O)N[C@@H](CCN)CC(=O)NC(C)(C)CC(=O)N[C@H](CC(=O)NC(CC(=O)O)CC(=O)O)Cc1c[nH]c2ccccc12)Cc1c[nH]c2ccccc12)NC(=O)CC(C)(C)NC(=O)C[C@@H](N)CCN,CHEMBL555289,4.251811972993799,,0.0,,4.251811972993799,0
SVBDAPLUCUSCDV-UHFFFAOYSA-N,Cc1ccc(-c2nc3c(S(=O)(=O)c4cccc(Cl)c4)nnn3c3ccsc23)cc1,CHEMBL2311689,6.075720713938118,,1.0,,6.075720713938118,1
SVBIBHXLPXJZKV-UHFFFAOYSA-N,Cc1nc2cc(-c3ccccc3)nn2c(-c2ccccc2)c1C(OC(C)(C)C)C(=O)O,CHEMBL4452801,4.3979400086720375,,0.0,,4.3979400086720375,0
SVBPGOSEDFMOJB-UHFFFAOYSA-N,COc1ccc(CSc2nc(C(C#N)c3cccc4ccccc34)c(C(C)C)c(=O)[nH]2)cc1,CHEMBL373608,,5.679853713888946,,0.0,5.679853713888946,0
SVBYMERPPVSVNC-AATRIKPKSA-N,Cc1c(Cc2c(Cl)cccc2Cl)nc(SC/C=C/c2ccc(N(C)C)cc2)[nH]c1=O,CHEMBL235706,4.2648004515776865,,0.0,,4.2648004515776865,0
SVEGMNKHZVDHDG-BMYMHALSSA-N,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@H](CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)OC(=O)[C@@H](N)Cc1ccccc1)C(C)(C)C,CHEMBL4573907,9.045757490560675,,1.0,,9.045757490560675,1
SVEGMNKHZVDHDG-CMOIXWRPSA-N,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@H](CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)OC(=O)[C@H](N)Cc1ccccc1)C(C)(C)C,CHEMBL4574382,9.045757490560675,,1.0,,9.045757490560675,1
SVFCHZUEGMCRQS-NHDPSOOVSA-N,Cc1cccc(Cc2cc(C(=O)/C=C(\O)C(=O)O)c(=O)n(Cc3cccc(Cl)c3F)c2)c1,CHEMBL2042833,5.853871964321762,,0.0,,5.853871964321762,0
SVGOGQXWLDTMCA-UHFFFAOYSA-N,Cc1ncc([N+](=O)[O-])n1CCOC(c1ccccc1)c1cccc(-n2cccc2)c1,CHEMBL41356,4.853871964321762,4.853871964321762,0.0,0.0,4.853871964321762,0
SVGRBGSDDCOVSX-UHFFFAOYSA-N,CCCN(CCC)c1nc(Cc2c(F)cccc2F)c(C)c(=O)[nH]1,CHEMBL391761,5.679853713888946,,0.0,,5.679853713888946,0
SVGRTPDVPKCMFY-UHFFFAOYSA-N,O=C(O)c1cccc(Cn2ccc3ccc(-c4ccc5ccn(Cc6ccc(Oc7ccccc7F)cc6)c5c4)cc32)c1,CHEMBL3290372,5.267680720452484,,0.0,,5.267680720452484,0
SVHBOFSQCAOODS-CZUORRHYSA-N,O=C1Nc2ccc(Cl)cc2[C@@]12C[C@@H]2c1ccccc1,CHEMBL203294,6.61261017366127,,1.0,,6.61261017366127,1
SVKAERTXDOVOSR-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(NC(=S)OCCc2cccc(Cl)c2)cc1,CHEMBL487671,5.823908740944319,,0.0,,5.823908740944319,0
SVKCIQIAAZWJLE-PRPMRDHGSA-N,CCCCC/C=C/C=C/O[C@@]12[C@@H]([C@H]3OCO[C@@]3(C(C)=O)[C@H](OC(=O)CCCC)[C@H]1C)[C@@H]1O[C@]1(CO)[C@@H](O)[C@]1(O)C(=O)C(C)=C[C@H]12,CHEMBL5187393,,9.045757490560675,,1.0,9.045757490560675,1
SVKQUGBJFZCCLT-UHFFFAOYSA-N,Cc1ccc(Cn2cc(CN3CCC(Nc4nc(Oc5c(C)cc(C#N)cc5C)c5sccc5n4)CC3)nn2)cc1,CHEMBL4759961,8.139063379299905,,1.0,,8.139063379299905,1
SVLPKKKLGPYXHD-UHFFFAOYSA-N,COc1nc(Nc2c(C)cc(C)cc2C)nc(NC2CCN(Cc3ccccc3)CC2)n1,CHEMBL1957901,6.632840159570496,,1.0,,6.632840159570496,1
SVLWEJBJBCTQRV-UHFFFAOYSA-N,Cc1ccc(F)cc1C(=O)OCCN1C(=O)c2ccccc2C1=O,CHEMBL2262294,4.327902142064283,,0.0,,4.327902142064283,0
SVMHTBVIPYVDIL-UHFFFAOYSA-N,N#Cc1cc(Cl)cc(Oc2cc(OCc3n[nH]c4ncccc34)ccc2Cl)c1,CHEMBL491019,,8.318758762624412,,1.0,8.318758762624412,1
SVMMFLCFDOEXLB-PGKJHWCZSA-N,CC(C)[C@H](N)C(=O)O[C@H](CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,CHEMBL501570,,6.853871964321762,,1.0,6.853871964321762,1
SVNKYELSAOAWPV-UHFFFAOYSA-N,Cc1cc(C)cc(S(=O)(=O)c2c(C(=O)NCN3CCCC3)[nH]c3ccc(Br)cc23)c1,CHEMBL1766210,8.886056647693163,,1.0,,8.886056647693163,1
SVODMOAKIUXEHE-UHFFFAOYSA-N,Cc1cc(C#N)cc(C)c1Oc1cc(Nc2ccc(C#N)cc2)nc(Nc2ccc(C#N)cc2)n1,CHEMBL3786091,6.310075410618585,,1.0,,6.310075410618585,1
SVORWODTHVXZJB-UHFFFAOYSA-N,O=C(Nc1ccc(O)c(O)c1)Nc1ccc2ccc(C(=O)O)c(O)c2n1,CHEMBL82029,,4.0,,0.0,4.0,0
