"Molecule ChEMBL ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Assay Parameters";"Assay Variant Accession";"Assay Variant Mutation";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID";"Properties";"Action Type";"Standard Text Value";"Value"
"CHEMBL1813740";"";"None";"399.35";"0";"4.83";"6i, CCDC 823202";"CCCCc1nc(Cl)c(C2CC(c3ccc(Cl)s3)=NN2C(C)=O)n1C";"IC50";"'='";"1800000.0";"nM";"";"Outside typical range";"";"UO_0000065";"";"";"";"";"0";"CHEMBL1816595";"Inhibition of rabbit lung ACE assessed as reduction in hippuryl-histidyl-leucine substrate by colorimetric assay";"B";"BAO_0000357";"single protein format";"Oryctolagus cuniculus";"None";"None";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1811899";"1";"Scientific Literature";"Bioorg Med Chem";"2011";"None";"";"";"";"1.8"
"CHEMBL1813739";"";"None";"348.83";"0";"3.71";"6k";"CCCCc1nc(Cl)c(C2CC(c3ccco3)=NN2C(C)=O)n1C";"IC50";"'='";"2350000.0";"nM";"";"Outside typical range";"";"UO_0000065";"";"";"";"";"0";"CHEMBL1816595";"Inhibition of rabbit lung ACE assessed as reduction in hippuryl-histidyl-leucine substrate by colorimetric assay";"B";"BAO_0000357";"single protein format";"Oryctolagus cuniculus";"None";"None";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1811899";"1";"Scientific Literature";"Bioorg Med Chem";"2011";"None";"";"";"";"2.35"
"CHEMBL453290";"TRIFOLIN";"None";"448.38";"2";"-0.24";"12";"O=c1c(O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12";"IC50";"'='";"260000.0";"nM";"";"Outside typical range";"";"UO_0000065";"";"";"";"";"1";"CHEMBL1816595";"Inhibition of rabbit lung ACE assessed as reduction in hippuryl-histidyl-leucine substrate by colorimetric assay";"B";"BAO_0000357";"single protein format";"Oryctolagus cuniculus";"None";"None";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1811899";"1";"Scientific Literature";"Bioorg Med Chem";"2011";"None";"";"";"";"260.0"
"CHEMBL1813745";"";"None";"405.93";"1";"5.96";"4r";"CCCCc1nc(Cl)c(/C=C/C(=O)c2ccc3c(c2)c2ccccc2n3C)n1C";"Inhibition";"";"";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL1816596";"Inhibition of rabbit lung ACE assessed as reduction in hippuryl-histidyl-leucine substrate at 3 uM by colorimetric assay";"B";"BAO_0000357";"single protein format";"Oryctolagus cuniculus";"None";"None";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1811899";"1";"Scientific Literature";"Bioorg Med Chem";"2011";"None";"";"";"Active";""
"CHEMBL1813753";"";"None";"387.73";"1";"5.14";"4j, CCDC 823201";"CCCCc1nc(Cl)c(/C=C/C(=O)c2ccc(Br)s2)n1C";"Inhibition";"";"";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL1816596";"Inhibition of rabbit lung ACE assessed as reduction in hippuryl-histidyl-leucine substrate at 3 uM by colorimetric assay";"B";"BAO_0000357";"single protein format";"Oryctolagus cuniculus";"None";"None";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1811899";"1";"Scientific Literature";"Bioorg Med Chem";"2011";"None";"";"";"Active";""
"CHEMBL445373";"";"None";"435.48";"0";"2.25";"2";"O=C(N[C@@H](Cc1ccccc1)C1=NO[C@H](C(=O)N2CCC[C@H]2C(=O)O)C1)c1ccccc1";"IC50";"";"";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL648270";"Inhibitory concentration against angiotensin converting enzyme (ACE); No activity in experimental concentration range";"B";"BAO_0000357";"single protein format";"Oryctolagus cuniculus";"None";"None";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1150551";"1";"Scientific Literature";"Bioorg Med Chem Lett";"1994";"None";"";"";"Not active";""
"CHEMBL942";"BISACODYL";"4.0";"361.40";"0";"4.11";"BISACODYL";"CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1";"IC50";"";"";"";"";"";"Inhibition < 50% @ 10 uM and thus dose-reponse curve not measured";"";"";"";"";"";"0";"CHEMBL1909192";"DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)";"B";"BAO_0000221";"tissue-based format";"Oryctolagus cuniculus";"CHEMBL3638235";"Lung";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"None";"";"";"Not active";""
"CHEMBL1110";"ALOSETRON";"4.0";"294.36";"0";"2.41";"ALOSETRON";"Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O";"Ki";"";"";"";"";"";"Inhibition < 50% @ 10 uM and thus dose-reponse curve not measured";"";"";"";"";"";"0";"CHEMBL1909192";"DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)";"B";"BAO_0000221";"tissue-based format";"Oryctolagus cuniculus";"CHEMBL3638235";"Lung";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"None";"";"";"Not active";""
"CHEMBL12856";"INAMRINONE";"4.0";"187.20";"0";"1.02";"AMRINONE";"Nc1cc(-c2ccncc2)c[nH]c1=O";"Ki";"";"";"";"";"";"Inhibition < 50% @ 10 uM and thus dose-reponse curve not measured";"";"";"";"";"";"0";"CHEMBL1909192";"DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)";"B";"BAO_0000221";"tissue-based format";"Oryctolagus cuniculus";"CHEMBL3638235";"Lung";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"None";"";"";"Not active";""
"CHEMBL508112";"BENZOTHIAZYL DISULFIDE";"None";"332.50";"1";"5.71";"BENZOTHIAZYL DISULFIDE";"c1ccc2sc(SSc3nc4ccccc4s3)nc2c1";"Ki";"";"";"";"";"";"Inhibition < 50% @ 10 uM and thus dose-reponse curve not measured";"";"";"";"";"";"0";"CHEMBL1909192";"DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)";"B";"BAO_0000221";"tissue-based format";"Oryctolagus cuniculus";"CHEMBL3638235";"Lung";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"None";"";"";"Not active";""
"CHEMBL16068";"BROMOBENZENE";"None";"157.01";"0";"2.45";"BROMOBENZENE";"Brc1ccccc1";"IC50";"";"";"";"";"";"Inhibition < 50% @ 10 uM and thus dose-reponse curve not measured";"";"";"";"";"";"0";"CHEMBL1909192";"DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)";"B";"BAO_0000221";"tissue-based format";"Oryctolagus cuniculus";"CHEMBL3638235";"Lung";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"None";"";"";"Not active";""
"CHEMBL1077";"BROMFENAC";"4.0";"334.17";"0";"2.89";"BROMFENAC";"Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1";"Ki";"";"";"";"";"";"Inhibition < 50% @ 10 uM and thus dose-reponse curve not measured";"";"";"";"";"";"0";"CHEMBL1909192";"DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)";"B";"BAO_0000221";"tissue-based format";"Oryctolagus cuniculus";"CHEMBL3638235";"Lung";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"None";"";"";"Not active";""
"CHEMBL894";"BUPROPION";"4.0";"239.75";"0";"3.30";"BUPROPION";"CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1";"IC50";"";"";"";"";"";"Inhibition < 50% @ 10 uM and thus dose-reponse curve not measured";"";"";"";"";"";"0";"CHEMBL1909192";"DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)";"B";"BAO_0000221";"tissue-based format";"Oryctolagus cuniculus";"CHEMBL3638235";"Lung";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"None";"";"";"Not active";""
"CHEMBL894";"BUPROPION";"4.0";"239.75";"0";"3.30";"BUPROPION";"CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1";"Ki";"";"";"";"";"";"Inhibition < 50% @ 10 uM and thus dose-reponse curve not measured";"";"";"";"";"";"0";"CHEMBL1909192";"DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)";"B";"BAO_0000221";"tissue-based format";"Oryctolagus cuniculus";"CHEMBL3638235";"Lung";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"None";"";"";"Not active";""
"CHEMBL1537";"AZLOCILLIN";"4.0";"461.50";"0";"0.09";"AZLOCILLIN";"CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O";"IC50";"";"";"";"";"";"Inhibition < 50% @ 10 uM and thus dose-reponse curve not measured";"";"";"";"";"";"0";"CHEMBL1909192";"DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)";"B";"BAO_0000221";"tissue-based format";"Oryctolagus cuniculus";"CHEMBL3638235";"Lung";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"None";"";"";"Not active";""
"CHEMBL188921";"BUFLOMEDIL";"4.0";"307.39";"0";"2.77";"BUFLOMEDIL";"COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1";"IC50";"";"";"";"";"";"Inhibition < 50% @ 10 uM and thus dose-reponse curve not measured";"";"";"";"";"";"0";"CHEMBL1909192";"DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)";"B";"BAO_0000221";"tissue-based format";"Oryctolagus cuniculus";"CHEMBL3638235";"Lung";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"None";"";"";"Not active";""
"CHEMBL27577";"SALICYLAMIDE";"2.0";"137.14";"0";"0.49";"SALICYLAMIDE";"NC(=O)c1ccccc1O";"Ki";"";"";"";"";"";"Inhibition < 50% @ 10 uM and thus dose-reponse curve not measured";"";"";"";"";"";"0";"CHEMBL1909192";"DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)";"B";"BAO_0000221";"tissue-based format";"Oryctolagus cuniculus";"CHEMBL3638235";"Lung";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"None";"";"";"Not active";""
"CHEMBL413";"SIROLIMUS";"4.0";"914.19";"3";"6.18";"RAPAMYCIN";"CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C";"Ki";"";"";"";"";"";"Inhibition < 50% @ 10 uM and thus dose-reponse curve not measured";"";"";"";"";"";"0";"CHEMBL1909192";"DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)";"B";"BAO_0000221";"tissue-based format";"Oryctolagus cuniculus";"CHEMBL3638235";"Lung";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"None";"";"";"Not active";""
"CHEMBL1200545";"DIFLORASONE DIACETATE";"4.0";"494.53";"0";"2.99";"DIFLORASONE DIACETATE";"CC(=O)OCC(=O)[C@@]1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C";"Ki";"";"";"";"";"";"Inhibition < 50% @ 10 uM and thus dose-reponse curve not measured";"";"";"";"";"";"0";"CHEMBL1909192";"DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)";"B";"BAO_0000221";"tissue-based format";"Oryctolagus cuniculus";"CHEMBL3638235";"Lung";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"None";"";"";"Not active";""
"CHEMBL18797";"SULINDAC SULFIDE";"-1.0";"340.42";"1";"5.35";"SULINDAC SULFIDE";"CSc1ccc(/C=C2/C(C)=C(CC(=O)O)c3cc(F)ccc32)cc1";"Ki";"";"";"";"";"";"Inhibition < 50% @ 10 uM and thus dose-reponse curve not measured";"";"";"";"";"";"0";"CHEMBL1909192";"DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)";"B";"BAO_0000221";"tissue-based format";"Oryctolagus cuniculus";"CHEMBL3638235";"Lung";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"None";"";"";"Not active";""
"CHEMBL1614641";"FLUNOXAPROFEN";"2.0";"285.27";"0";"3.82";"FLUNOXAPROFEN";"C[C@H](C(=O)O)c1ccc2oc(-c3ccc(F)cc3)nc2c1";"Ki";"";"";"";"";"";"Inhibition < 50% @ 10 uM and thus dose-reponse curve not measured";"";"";"";"";"";"0";"CHEMBL1909192";"DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)";"B";"BAO_0000221";"tissue-based format";"Oryctolagus cuniculus";"CHEMBL3638235";"Lung";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"None";"";"";"Not active";""
"CHEMBL289469";"GRANISETRON";"4.0";"312.42";"0";"2.32";"GRANISETRON";"CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2";"Ki";"";"";"";"";"";"Inhibition < 50% @ 10 uM and thus dose-reponse curve not measured";"";"";"";"";"";"0";"CHEMBL1909192";"DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)";"B";"BAO_0000221";"tissue-based format";"Oryctolagus cuniculus";"CHEMBL3638235";"Lung";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"None";"";"";"Not active";""
"CHEMBL1384";"KANAMYCIN";"4.0";"484.50";"2";"-7.29";"KANAMYCIN";"NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O";"Ki";"";"";"";"";"";"Inhibition < 50% @ 10 uM and thus dose-reponse curve not measured";"";"";"";"";"";"0";"CHEMBL1909192";"DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)";"B";"BAO_0000221";"tissue-based format";"Oryctolagus cuniculus";"CHEMBL3638235";"Lung";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"None";"";"";"Not active";""
"CHEMBL650";"METHYLPREDNISOLONE";"4.0";"374.48";"0";"1.80";"METHYLPREDNISOLONE";"C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12";"Ki";"";"";"";"";"";"Inhibition < 50% @ 10 uM and thus dose-reponse curve not measured";"";"";"";"";"";"0";"CHEMBL1909192";"DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)";"B";"BAO_0000221";"tissue-based format";"Oryctolagus cuniculus";"CHEMBL3638235";"Lung";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"None";"";"";"Not active";""
"CHEMBL1208572";"SALINOMYCIN";"2.0";"751.01";"2";"6.19";"SALINOMYCIN";"CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]1O[C@@H]([C@@H](CC)C(=O)O)CC[C@@H]1C)[C@H]1O[C@]2(C=C[C@@H](O)[C@]3(CC[C@@](C)([C@H]4CC[C@](O)(CC)[C@H](C)O4)O3)O2)[C@H](C)C[C@@H]1C";"Ki";"";"";"";"";"";"Inhibition < 50% @ 10 uM and thus dose-reponse curve not measured";"";"";"";"";"";"0";"CHEMBL1909192";"DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)";"B";"BAO_0000221";"tissue-based format";"Oryctolagus cuniculus";"CHEMBL3638235";"Lung";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"None";"";"";"Not active";""
"CHEMBL446";"SULFAMETHAZINE";"4.0";"278.34";"0";"1.48";"SULFAMETHAZINE";"Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1";"IC50";"";"";"";"";"";"Inhibition < 50% @ 10 uM and thus dose-reponse curve not measured";"";"";"";"";"";"0";"CHEMBL1909192";"DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)";"B";"BAO_0000221";"tissue-based format";"Oryctolagus cuniculus";"CHEMBL3638235";"Lung";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"None";"";"";"Not active";""
"CHEMBL1747";"TOBRAMYCIN";"4.0";"467.52";"2";"-6.30";"TOBRAMYCIN";"NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O";"IC50";"";"";"";"";"";"Inhibition < 50% @ 10 uM and thus dose-reponse curve not measured";"";"";"";"";"";"0";"CHEMBL1909192";"DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)";"B";"BAO_0000221";"tissue-based format";"Oryctolagus cuniculus";"CHEMBL3638235";"Lung";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"None";"";"";"Not active";""
"CHEMBL30008";"FLUNARIZINE";"2.0";"404.50";"1";"5.39";"FLUNARIZINE";"Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1";"Ki";"";"";"";"";"";"Inhibition < 50% @ 10 uM and thus dose-reponse curve not measured";"";"";"";"";"";"0";"CHEMBL1909192";"DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)";"B";"BAO_0000221";"tissue-based format";"Oryctolagus cuniculus";"CHEMBL3638235";"Lung";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"None";"";"";"Not active";""
"CHEMBL427526";"(R)-IBUPROPHEN";"1.0";"206.28";"0";"3.07";"R(-)-IBUPROFEN";"CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1";"Ki";"";"";"";"";"";"Inhibition < 50% @ 10 uM and thus dose-reponse curve not measured";"";"";"";"";"";"0";"CHEMBL1909192";"DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)";"B";"BAO_0000221";"tissue-based format";"Oryctolagus cuniculus";"CHEMBL3638235";"Lung";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"None";"";"";"Not active";""
"CHEMBL945";"AMILORIDE";"4.0";"229.63";"0";"-1.08";"AMILORIDE";"N=C(N)NC(=O)c1nc(Cl)c(N)nc1N";"Ki";"";"";"";"";"";"Inhibition < 50% @ 10 uM and thus dose-reponse curve not measured";"";"";"";"";"";"0";"CHEMBL1909192";"DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)";"B";"BAO_0000221";"tissue-based format";"Oryctolagus cuniculus";"CHEMBL3638235";"Lung";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"None";"";"";"Not active";""
"CHEMBL1057";"FLUORESCEIN";"4.0";"332.31";"0";"3.67";"FLUORESCEIN";"O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21";"IC50";"";"";"";"";"";"Inhibition < 50% @ 10 uM and thus dose-reponse curve not measured";"";"";"";"";"";"0";"CHEMBL1909192";"DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)";"B";"BAO_0000221";"tissue-based format";"Oryctolagus cuniculus";"CHEMBL3638235";"Lung";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"None";"";"";"Not active";""
"CHEMBL502620";"ACLARUBICIN";"3.0";"811.88";"2";"3.16";"ACLARUBICIN";"CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4CCC(=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC";"Ki";"";"";"";"";"";"Inhibition < 50% @ 10 uM and thus dose-reponse curve not measured";"";"";"";"";"";"0";"CHEMBL1909192";"DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)";"B";"BAO_0000221";"tissue-based format";"Oryctolagus cuniculus";"CHEMBL3638235";"Lung";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"None";"";"";"Not active";""
"CHEMBL488";"AMINOGLUTETHIMIDE";"4.0";"232.28";"0";"1.35";"AMINOGLUTETHIMIDE";"CCC1(c2ccc(N)cc2)CCC(=O)NC1=O";"Ki";"";"";"";"";"";"Inhibition < 50% @ 10 uM and thus dose-reponse curve not measured";"";"";"";"";"";"0";"CHEMBL1909192";"DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)";"B";"BAO_0000221";"tissue-based format";"Oryctolagus cuniculus";"CHEMBL3638235";"Lung";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"None";"";"";"Not active";""
"CHEMBL553025";"VINORELBINE";"4.0";"778.95";"2";"4.75";"VINORELBINE";"CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2";"IC50";"";"";"";"";"";"Inhibition < 50% @ 10 uM and thus dose-reponse curve not measured";"";"";"";"";"";"0";"CHEMBL1909192";"DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)";"B";"BAO_0000221";"tissue-based format";"Oryctolagus cuniculus";"CHEMBL3638235";"Lung";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"None";"";"";"Not active";""
"CHEMBL3289898";"";"None";"474.59";"1";"8.15";"4aq";"Oc1ccc2ccccc2c1C(Nc1nc2ccccc2s1)c1cccc(Oc2ccccc2)c1";"Inhibition";"'='";"7.0";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL3291987";"Inhibition of rabbit lung ACE assessed as inhibition of hippuryl-histidyl-leucine substrate hydrolysis at 1 uM pretreated for 10 mins followed by addition of 5 mM HHL substrate for 30 mins measured as hippuric acid release";"B";"BAO_0000357";"single protein format";"Oryctolagus cuniculus";"None";"None";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL3286200";"1";"Scientific Literature";"Eur J Med Chem";"2014";"None";"";"";"";"7.0"
