"AID","SID","CID","Activity Outcome","Target GeneID","Activity Name","Activity Qualifier","Activity Value [uM]","Assay Name","Assay Type","PubMed ID"
1794539,440175888,85469632,"Inactive","","","","","Inhibition of Peptidase, Angiotensin Converting Enzyme at compound concentration of 10.0 uM in the Eurofins-Panlabs enzyme assay (Eurofins_assay_107300)","Other",""
1794539,440200569,121301508,"Inactive","","","","","Inhibition of Peptidase, Angiotensin Converting Enzyme at compound concentration of 10.0 uM in the Eurofins-Panlabs enzyme assay (Eurofins_assay_107300)","Other",""
1794539,461563592,155884467,"Inactive","","","","","Inhibition of Peptidase, Angiotensin Converting Enzyme at compound concentration of 10.0 uM in the Eurofins-Panlabs enzyme assay (Eurofins_assay_107300)","Other",""
1794539,475995198,118958833,"Inactive","","","","","Inhibition of Peptidase, Angiotensin Converting Enzyme at compound concentration of 10.0 uM in the Eurofins-Panlabs enzyme assay (Eurofins_assay_107300)","Other",""
1794539,504805814,153534231,"Inactive","","","","","Inhibition of Peptidase, Angiotensin Converting Enzyme at compound concentration of 10.0 uM in the Eurofins-Panlabs enzyme assay (Eurofins_assay_107300)","Other",""
1794539,528386524,176516508,"Inactive","","","","","Inhibition of Peptidase, Angiotensin Converting Enzyme at compound concentration of 10.0 uM in the Eurofins-Panlabs enzyme assay (Eurofins_assay_107300)","Other",""
1798086,49700578,91895986,"Inactive",1636,"Ki",">",10,"Enzyme Inhibition Assay from Article 10.1021/jm701275z: ""Development of Potent and Selective Phosphinic Peptide Inhibitors of Angiotensin-Converting Enzyme 2.""","Confirmatory",18324760
1798086,49700584,91895992,"Inactive",1636,"Ki",">",10,"Enzyme Inhibition Assay from Article 10.1021/jm701275z: ""Development of Potent and Selective Phosphinic Peptide Inhibitors of Angiotensin-Converting Enzyme 2.""","Confirmatory",18324760
1798086,49700587,91895993,"Inactive",1636,"Ki",">",10,"Enzyme Inhibition Assay from Article 10.1021/jm701275z: ""Development of Potent and Selective Phosphinic Peptide Inhibitors of Angiotensin-Converting Enzyme 2.""","Confirmatory",18324760
1798086,49700588,91895994,"Inactive",1636,"Ki",">",10,"Enzyme Inhibition Assay from Article 10.1021/jm701275z: ""Development of Potent and Selective Phosphinic Peptide Inhibitors of Angiotensin-Converting Enzyme 2.""","Confirmatory",18324760
1799790,160844938,70701992,"Inactive",1636,"Ki",">",10,"Enzyme Assay from Article 10.1074/jbc.M110.139634: ""Insights from selective non-phosphinic inhibitors of MMP-12 tailored to fit with an S1&#39; loop canonical conformation.""","Confirmatory",20817735
1799790,160844940,50991679,"Inactive",1636,"Ki",">",10,"Enzyme Assay from Article 10.1074/jbc.M110.139634: ""Insights from selective non-phosphinic inhibitors of MMP-12 tailored to fit with an S1&#39; loop canonical conformation.""","Confirmatory",20817735
1802026,318472237,102514730,"Inactive",1636,"IC50","",68,"Enzyme Assay from US Patent US9212206: ""4-Fluoro-Thio-containing inhibitors of APP2, compositions thereof and method of use""","Confirmatory",""
1802026,318472238,118579583,"Inactive",1636,"IC50","",49,"Enzyme Assay from US Patent US9212206: ""4-Fluoro-Thio-containing inhibitors of APP2, compositions thereof and method of use""","Confirmatory",""
1802026,318472239,118579586,"Inactive",1636,"IC50","",12,"Enzyme Assay from US Patent US9212206: ""4-Fluoro-Thio-containing inhibitors of APP2, compositions thereof and method of use""","Confirmatory",""
1802026,318472240,118579584,"Active",1636,"IC50","",0.64,"Enzyme Assay from US Patent US9212206: ""4-Fluoro-Thio-containing inhibitors of APP2, compositions thereof and method of use""","Confirmatory",""
1804988,441610708,72203605,"Active",1636,"Ki","<",0.001,"Enzyme Inhibition Assay from US Patent US10829438: ""Neprilysin inhibitors""","Confirmatory",""
1804988,441610712,72700307,"Active",1636,"Ki","",0.0355,"Enzyme Inhibition Assay from US Patent US10829438: ""Neprilysin inhibitors""","Confirmatory",""
1804988,441610713,86705146,"Active",1636,"Ki","<",0.001,"Enzyme Inhibition Assay from US Patent US10829438: ""Neprilysin inhibitors""","Confirmatory",""
1804988,441610714,118311593,"Active",1636,"Ki","",0.00355,"Enzyme Inhibition Assay from US Patent US10829438: ""Neprilysin inhibitors""","Confirmatory",""
1804988,441610715,86705149,"Active",1636,"Ki","<",0.001,"Enzyme Inhibition Assay from US Patent US10829438: ""Neprilysin inhibitors""","Confirmatory",""
1804988,441610716,86705152,"Active",1636,"Ki","<",0.001,"Enzyme Inhibition Assay from US Patent US10829438: ""Neprilysin inhibitors""","Confirmatory",""
1804988,441610717,86705154,"Active",1636,"Ki","<",0.001,"Enzyme Inhibition Assay from US Patent US10829438: ""Neprilysin inhibitors""","Confirmatory",""
1806096,441610708,72203605,"Active",1636,"Ki","<",0.001,"Enzyme Inhibition Assay from US Patent US11174219: ""Neprilysin inhibitors""","Confirmatory",""
1806096,441610712,72700307,"Active",1636,"Ki","",0.0355,"Enzyme Inhibition Assay from US Patent US11174219: ""Neprilysin inhibitors""","Confirmatory",""
1806096,441610713,86705146,"Active",1636,"Ki","<",0.001,"Enzyme Inhibition Assay from US Patent US11174219: ""Neprilysin inhibitors""","Confirmatory",""
1806096,441610714,118311593,"Active",1636,"Ki","",0.00355,"Enzyme Inhibition Assay from US Patent US11174219: ""Neprilysin inhibitors""","Confirmatory",""
1806096,441610715,86705149,"Active",1636,"Ki","<",0.001,"Enzyme Inhibition Assay from US Patent US11174219: ""Neprilysin inhibitors""","Confirmatory",""
1806096,441610716,86705152,"Active",1636,"Ki","<",0.001,"Enzyme Inhibition Assay from US Patent US11174219: ""Neprilysin inhibitors""","Confirmatory",""
1806096,441610717,86705154,"Active",1636,"Ki","<",0.001,"Enzyme Inhibition Assay from US Patent US11174219: ""Neprilysin inhibitors""","Confirmatory",""
1819416,103378026,5362119,"Active",1636,"Ki","=",0.0012,"Inhibition of recombinant human ACE C-domain expressed in CHO cells using Cbz-Phe-His-Leu as substrate preincubated for 15 mins followed by substrate addition and measured after 10 mins by fluorescence spectrophotometric analysis","Confirmatory",35113565
1819416,103497263,16007169,"Active",1636,"Ki","=",0.009,"Inhibition of recombinant human ACE C-domain expressed in CHO cells using Cbz-Phe-His-Leu as substrate preincubated for 15 mins followed by substrate addition and measured after 10 mins by fluorescence spectrophotometric analysis","Confirmatory",35113565
1819416,475979446,162624757,"Active",1636,"Ki","=",0.44,"Inhibition of recombinant human ACE C-domain expressed in CHO cells using Cbz-Phe-His-Leu as substrate preincubated for 15 mins followed by substrate addition and measured after 10 mins by fluorescence spectrophotometric analysis","Confirmatory",35113565
1819416,475980088,162624755,"Active",1636,"Ki","=",0.1,"Inhibition of recombinant human ACE C-domain expressed in CHO cells using Cbz-Phe-His-Leu as substrate preincubated for 15 mins followed by substrate addition and measured after 10 mins by fluorescence spectrophotometric analysis","Confirmatory",35113565
1819416,475981217,162624756,"Active",1636,"Ki","=",0.035,"Inhibition of recombinant human ACE C-domain expressed in CHO cells using Cbz-Phe-His-Leu as substrate preincubated for 15 mins followed by substrate addition and measured after 10 mins by fluorescence spectrophotometric analysis","Confirmatory",35113565
1819417,103378026,5362119,"Active",1636,"Ki","=",0.0048,"Inhibition of recombinant human ACE N-domain expressed in CHO cells using Cbz-Phe-His-Leu as substrate preincubated for 15 mins followed by substrate addition and measured after 10 mins by fluorescence spectrophotometric analysis","Confirmatory",35113565
1819417,103497263,16007169,"Active",1636,"Ki","=",1.7,"Inhibition of recombinant human ACE N-domain expressed in CHO cells using Cbz-Phe-His-Leu as substrate preincubated for 15 mins followed by substrate addition and measured after 10 mins by fluorescence spectrophotometric analysis","Confirmatory",35113565
1819417,475979446,162624757,"Active",1636,"Ki","=",3.4,"Inhibition of recombinant human ACE N-domain expressed in CHO cells using Cbz-Phe-His-Leu as substrate preincubated for 15 mins followed by substrate addition and measured after 10 mins by fluorescence spectrophotometric analysis","Confirmatory",35113565
1819417,475980088,162624755,"Active",1636,"Ki","=",3.79,"Inhibition of recombinant human ACE N-domain expressed in CHO cells using Cbz-Phe-His-Leu as substrate preincubated for 15 mins followed by substrate addition and measured after 10 mins by fluorescence spectrophotometric analysis","Confirmatory",35113565
1819417,475981217,162624756,"Active",1636,"Ki","=",0.12,"Inhibition of recombinant human ACE N-domain expressed in CHO cells using Cbz-Phe-His-Leu as substrate preincubated for 15 mins followed by substrate addition and measured after 10 mins by fluorescence spectrophotometric analysis","Confirmatory",35113565
1828416,475985132,435685,"Unspecified",1636,"","","","Inhibition of recombinant C-terminal 10His-tagged human ACE at 300 uM using Mca-Arg-Pro-Pro-Gly-Phe-Ser-Ala-Phe-Lys(Dnp)-OH as substrate and measured by fluorescence based assay relative to control","Other",""
1828416,475991983,101638,"Unspecified",1636,"","","","Inhibition of recombinant C-terminal 10His-tagged human ACE at 300 uM using Mca-Arg-Pro-Pro-Gly-Phe-Ser-Ala-Phe-Lys(Dnp)-OH as substrate and measured by fluorescence based assay relative to control","Other",""
1830822,124974065,36314,"Unspecified","","Kd","","","Binding affinity to human recombinant ACE protein assessed as dissociation constant incubated for 15 mins by MTS binding analysis","Confirmatory",34699215
1830822,475994286,166633386,"Active","","Kd","=",0.38,"Binding affinity to human recombinant ACE protein assessed as dissociation constant incubated for 15 mins by MTS binding analysis","Confirmatory",34699215
1834697,475993602,89809012,"Inactive",1636,"","","","ACE(HU_AMTCH400) Eurofins SafetyScreen44 (BI)","Other",""
1853826,482057466,168276629,"Unspecified",1636,"IC50","=",11.28,"Inhibition of ACE (unknown origin) using hippuryl-histidyl-leucine as substrate pre-incubated with compound for 10 mins followed by substrate addition measured after 60 mins by HPLC analysis","Confirmatory",35063731
1853826,482085883,168296574,"Active",1636,"IC50","=",3.1,"Inhibition of ACE (unknown origin) using hippuryl-histidyl-leucine as substrate pre-incubated with compound for 10 mins followed by substrate addition measured after 60 mins by HPLC analysis","Confirmatory",35063731
1865368,482058490,163388532,"Unspecified",1636,"","","","Inhibition of angiotensin converting enzyme (unknown origin) at 10 uM relative to control","Other",36178776
1865369,482058490,163388532,"Unspecified",1636,"IC50",">",3,"Inhibition of angiotensin-converting enzyme (unknown origin)","Confirmatory",36178776
1895844,103378026,5362119,"Active",1636,"IC50","=",0.0001,"Inhibition of angiotensin converting enzyme (unknown origin)","Confirmatory",34624823
1895844,103581295,44093,"Active",1636,"IC50","=",0.42,"Inhibition of angiotensin converting enzyme (unknown origin)","Confirmatory",34624823
1916551,103560567,448281,"Unspecified",1636,"","","","Inhibition of recombinant human ACE assessed as maximum inhibition using Mca-RPGFSAFK (Dnp)-OH as substrate by fluorescence plate reader assay relative to control","Other",34543844
1916551,482090369,58580621,"Unspecified",1636,"","","","Inhibition of recombinant human ACE assessed as maximum inhibition using Mca-RPGFSAFK (Dnp)-OH as substrate by fluorescence plate reader assay relative to control","Other",34543844
1916551,482090398,25174133,"Unspecified",1636,"","","","Inhibition of recombinant human ACE assessed as maximum inhibition using Mca-RPGFSAFK (Dnp)-OH as substrate by fluorescence plate reader assay relative to control","Other",34543844
1916553,103560567,448281,"Active",1636,"IC50","=",10,"Inhibition of recombinant human ACE using Mca-RPGFSAFK (Dnp)- OH as substrate by fluorescence plate reader assay","Confirmatory",34543844
1916553,482090369,58580621,"Unspecified",1636,"IC50","=",39.8107,"Inhibition of recombinant human ACE using Mca-RPGFSAFK (Dnp)- OH as substrate by fluorescence plate reader assay","Confirmatory",34543844
1916553,482090398,25174133,"Unspecified",1636,"IC50","=",39.8107,"Inhibition of recombinant human ACE using Mca-RPGFSAFK (Dnp)- OH as substrate by fluorescence plate reader assay","Confirmatory",34543844
1916555,103560567,448281,"Unspecified",1636,"","","","Inhibition of ACE in human MNCs assessed as maximum inhibition using substrate Mca-RPGFSAFK (Dnp)-OH as substrate by fluorescence plate reader assay relative to control","Other",34543844
1916555,482090369,58580621,"Unspecified",1636,"","","","Inhibition of ACE in human MNCs assessed as maximum inhibition using substrate Mca-RPGFSAFK (Dnp)-OH as substrate by fluorescence plate reader assay relative to control","Other",34543844
1916555,482090398,25174133,"Unspecified",1636,"","","","Inhibition of ACE in human MNCs assessed as maximum inhibition using substrate Mca-RPGFSAFK (Dnp)-OH as substrate by fluorescence plate reader assay relative to control","Other",34543844
1919202,103942968,10430040,"Active",1636,"Ki","",0.00631,"Enzyme Inhibition Assay from US Patent US11547687: ""Neprilysin inhibitors""","Confirmatory",""
1919202,381621112,89530065,"Active",1636,"Ki","",0.0126,"Enzyme Inhibition Assay from US Patent US11547687: ""Neprilysin inhibitors""","Confirmatory",""
1919202,381621113,71521072,"Active",1636,"Ki","",0.0002,"Enzyme Inhibition Assay from US Patent US11547687: ""Neprilysin inhibitors""","Confirmatory",""
1919202,381621113,71521072,"Active",1636,"Ki","<",0.001,"Enzyme Inhibition Assay from US Patent US11547687: ""Neprilysin inhibitors""","Confirmatory",""
1919202,381621114,71525865,"Active",1636,"Ki","<",0.001,"Enzyme Inhibition Assay from US Patent US11547687: ""Neprilysin inhibitors""","Confirmatory",""
1919202,381621115,71525866,"Active",1636,"Ki","",0.00355,"Enzyme Inhibition Assay from US Patent US11547687: ""Neprilysin inhibitors""","Confirmatory",""
1919202,381621116,71525953,"Active",1636,"Ki","<",0.001,"Enzyme Inhibition Assay from US Patent US11547687: ""Neprilysin inhibitors""","Confirmatory",""
1919202,381621117,71525954,"Active",1636,"Ki","",0.00355,"Enzyme Inhibition Assay from US Patent US11547687: ""Neprilysin inhibitors""","Confirmatory",""
1919202,381621118,89522632,"Active",1636,"Ki","",0.0355,"Enzyme Inhibition Assay from US Patent US11547687: ""Neprilysin inhibitors""","Confirmatory",""
1919202,381621119,86682257,"Active",1636,"Ki","<",0.001,"Enzyme Inhibition Assay from US Patent US11547687: ""Neprilysin inhibitors""","Confirmatory",""
1919202,381621120,89522943,"Active",1636,"Ki","<",0.001,"Enzyme Inhibition Assay from US Patent US11547687: ""Neprilysin inhibitors""","Confirmatory",""
1919202,381621121,89522824,"Active",1636,"Ki","<",0.001,"Enzyme Inhibition Assay from US Patent US11547687: ""Neprilysin inhibitors""","Confirmatory",""
1919202,381621122,71526139,"Active",1636,"Ki","<",0.001,"Enzyme Inhibition Assay from US Patent US11547687: ""Neprilysin inhibitors""","Confirmatory",""
1919202,381621123,89523124,"Active",1636,"Ki","<",0.001,"Enzyme Inhibition Assay from US Patent US11547687: ""Neprilysin inhibitors""","Confirmatory",""
1919202,381621124,89522653,"Active",1636,"Ki","",0.00355,"Enzyme Inhibition Assay from US Patent US11547687: ""Neprilysin inhibitors""","Confirmatory",""
1919202,381621132,89523260,"Active",1636,"Ki","",0.000631,"Enzyme Inhibition Assay from US Patent US11547687: ""Neprilysin inhibitors""","Confirmatory",""
1919202,381621132,89523260,"Active",1636,"Ki","<",0.001,"Enzyme Inhibition Assay from US Patent US11547687: ""Neprilysin inhibitors""","Confirmatory",""
1919202,381621133,89530026,"Active",1636,"Ki","<",0.001,"Enzyme Inhibition Assay from US Patent US11547687: ""Neprilysin inhibitors""","Confirmatory",""
1919202,381621139,89523070,"Active",1636,"Ki","",0.00355,"Enzyme Inhibition Assay from US Patent US11547687: ""Neprilysin inhibitors""","Confirmatory",""
1919202,381621140,89530027,"Active",1636,"Ki","",0.00355,"Enzyme Inhibition Assay from US Patent US11547687: ""Neprilysin inhibitors""","Confirmatory",""
1919202,381621145,89522579,"Active",1636,"Ki","",0.0355,"Enzyme Inhibition Assay from US Patent US11547687: ""Neprilysin inhibitors""","Confirmatory",""
1919202,381621147,89530106,"Active",1636,"Ki","",0.00355,"Enzyme Inhibition Assay from US Patent US11547687: ""Neprilysin inhibitors""","Confirmatory",""
1919202,381621148,89522922,"Active",1636,"Ki","",0.0355,"Enzyme Inhibition Assay from US Patent US11547687: ""Neprilysin inhibitors""","Confirmatory",""
1919202,381621149,89523071,"Active",1636,"Ki","",0.00355,"Enzyme Inhibition Assay from US Patent US11547687: ""Neprilysin inhibitors""","Confirmatory",""
1919202,441289662,89522546,"Active",1636,"Ki","",0.0355,"Enzyme Inhibition Assay from US Patent US11547687: ""Neprilysin inhibitors""","Confirmatory",""
1919202,441289682,89530128,"Active",1636,"Ki","<",0.001,"Enzyme Inhibition Assay from US Patent US11547687: ""Neprilysin inhibitors""","Confirmatory",""
1919202,441289684,89522645,"Active",1636,"Ki","",0.00355,"Enzyme Inhibition Assay from US Patent US11547687: ""Neprilysin inhibitors""","Confirmatory",""
1919202,441289685,89522742,"Active",1636,"Ki","",0.0355,"Enzyme Inhibition Assay from US Patent US11547687: ""Neprilysin inhibitors""","Confirmatory",""
1919202,441289692,89522607,"Active",1636,"Ki","<",0.001,"Enzyme Inhibition Assay from US Patent US11547687: ""Neprilysin inhibitors""","Confirmatory",""
1919202,441289694,89530107,"Active",1636,"Ki","",0.00355,"Enzyme Inhibition Assay from US Patent US11547687: ""Neprilysin inhibitors""","Confirmatory",""
1919202,476023767,166638693,"Active",1636,"IC50","",0.092,"Enzyme Inhibition Assay from US Patent US11547687: ""Neprilysin inhibitors""","Confirmatory",""
1919202,476023768,166638694,"Active",1636,"IC50","",0.005,"Enzyme Inhibition Assay from US Patent US11547687: ""Neprilysin inhibitors""","Confirmatory",""
1919202,476023769,166638695,"Active",1636,"IC50","",0.19,"Enzyme Inhibition Assay from US Patent US11547687: ""Neprilysin inhibitors""","Confirmatory",""
1919202,476023770,166638696,"Active",1636,"IC50","",0.7,"Enzyme Inhibition Assay from US Patent US11547687: ""Neprilysin inhibitors""","Confirmatory",""
1919202,476023771,166638697,"Active",1636,"IC50","",0.027,"Enzyme Inhibition Assay from US Patent US11547687: ""Neprilysin inhibitors""","Confirmatory",""
1919202,476023772,166638698,"Active",1636,"IC50","",0.09,"Enzyme Inhibition Assay from US Patent US11547687: ""Neprilysin inhibitors""","Confirmatory",""
1919202,476023773,166638699,"Active",1636,"IC50","",0.324,"Enzyme Inhibition Assay from US Patent US11547687: ""Neprilysin inhibitors""","Confirmatory",""
1919202,476023775,166638700,"Active",1636,"Ki","<",0.001,"Enzyme Inhibition Assay from US Patent US11547687: ""Neprilysin inhibitors""","Confirmatory",""
1919202,476023777,166638701,"Active",1636,"Ki","<",0.001,"Enzyme Inhibition Assay from US Patent US11547687: ""Neprilysin inhibitors""","Confirmatory",""
1919202,476023778,166638702,"Active",1636,"Ki","<",0.001,"Enzyme Inhibition Assay from US Patent US11547687: ""Neprilysin inhibitors""","Confirmatory",""
1919202,476023779,166638703,"Active",1636,"Ki","<",0.001,"Enzyme Inhibition Assay from US Patent US11547687: ""Neprilysin inhibitors""","Confirmatory",""
1919202,476023787,166638708,"Active",1636,"Ki","<",0.001,"Enzyme Inhibition Assay from US Patent US11547687: ""Neprilysin inhibitors""","Confirmatory",""
1919202,476023790,166638709,"Active",1636,"Ki","",0.00355,"Enzyme Inhibition Assay from US Patent US11547687: ""Neprilysin inhibitors""","Confirmatory",""
1919202,476023796,166638710,"Active",1636,"Ki","<",0.001,"Enzyme Inhibition Assay from US Patent US11547687: ""Neprilysin inhibitors""","Confirmatory",""
1919202,476023798,166638711,"Active",1636,"Ki","",0.0355,"Enzyme Inhibition Assay from US Patent US11547687: ""Neprilysin inhibitors""","Confirmatory",""
1919202,476023800,166638712,"Active",1636,"Ki","",0.00355,"Enzyme Inhibition Assay from US Patent US11547687: ""Neprilysin inhibitors""","Confirmatory",""
1919202,476023803,123594929,"Active",1636,"Ki","",0.00355,"Enzyme Inhibition Assay from US Patent US11547687: ""Neprilysin inhibitors""","Confirmatory",""
1919202,476023807,166638715,"Active",1636,"Ki","<",0.001,"Enzyme Inhibition Assay from US Patent US11547687: ""Neprilysin inhibitors""","Confirmatory",""
1919202,476023809,166638716,"Active",1636,"Ki","<",0.001,"Enzyme Inhibition Assay from US Patent US11547687: ""Neprilysin inhibitors""","Confirmatory",""
1919202,476023810,166638717,"Active",1636,"Ki","<",0.001,"Enzyme Inhibition Assay from US Patent US11547687: ""Neprilysin inhibitors""","Confirmatory",""
1919202,476023813,89522599,"Active",1636,"Ki","",0.00631,"Enzyme Inhibition Assay from US Patent US11547687: ""Neprilysin inhibitors""","Confirmatory",""
1919202,476023816,166638719,"Active",1636,"Ki","",0.2,"Enzyme Inhibition Assay from US Patent US11547687: ""Neprilysin inhibitors""","Confirmatory",""
1919202,476023817,166638720,"Active",1636,"Ki","",0.0398,"Enzyme Inhibition Assay from US Patent US11547687: ""Neprilysin inhibitors""","Confirmatory",""
1919202,476023818,166638721,"Active",1636,"Ki","",0.0501,"Enzyme Inhibition Assay from US Patent US11547687: ""Neprilysin inhibitors""","Confirmatory",""
1919202,476023820,89522747,"Active",1636,"Ki","",0.00631,"Enzyme Inhibition Assay from US Patent US11547687: ""Neprilysin inhibitors""","Confirmatory",""
1919202,476023821,89522781,"Active",1636,"Ki","",0.001,"Enzyme Inhibition Assay from US Patent US11547687: ""Neprilysin inhibitors""","Confirmatory",""
1919202,476023822,89522654,"Active",1636,"Ki","",0.00251,"Enzyme Inhibition Assay from US Patent US11547687: ""Neprilysin inhibitors""","Confirmatory",""
1919202,476023824,89523773,"Active",1636,"Ki","",0.00398,"Enzyme Inhibition Assay from US Patent US11547687: ""Neprilysin inhibitors""","Confirmatory",""
1919202,476023825,89522534,"Active",1636,"Ki","",0.000316,"Enzyme Inhibition Assay from US Patent US11547687: ""Neprilysin inhibitors""","Confirmatory",""
1919202,476023826,89522637,"Active",1636,"Ki","",0.000501,"Enzyme Inhibition Assay from US Patent US11547687: ""Neprilysin inhibitors""","Confirmatory",""
1919202,483767237,71525863,"Active",1636,"Ki","<",0.001,"Enzyme Inhibition Assay from US Patent US11547687: ""Neprilysin inhibitors""","Confirmatory",""
1919722,103942968,10430040,"Active",1636,"IC50","",0.19,"Neprilysin Inhibition Assay from US Patent US20230285340: ""NEPRILYSIN INHIBITORS""","Confirmatory",""
1919722,103942969,10474239,"Active",1636,"IC50","",0.092,"Neprilysin Inhibition Assay from US Patent US20230285340: ""NEPRILYSIN INHIBITORS""","Confirmatory",""
1919722,103942972,9977260,"Active",1636,"IC50","",0.7,"Neprilysin Inhibition Assay from US Patent US20230285340: ""NEPRILYSIN INHIBITORS""","Confirmatory",""
1919722,103942983,10386927,"Active",1636,"IC50","",0.324,"Neprilysin Inhibition Assay from US Patent US20230285340: ""NEPRILYSIN INHIBITORS""","Confirmatory",""
1919722,103942991,10068537,"Active",1636,"IC50","",0.027,"Neprilysin Inhibition Assay from US Patent US20230285340: ""NEPRILYSIN INHIBITORS""","Confirmatory",""
1919722,103942994,9977261,"Active",1636,"IC50","",0.005,"Neprilysin Inhibition Assay from US Patent US20230285340: ""NEPRILYSIN INHIBITORS""","Confirmatory",""
1919722,484206650,168679345,"Active",1636,"IC50","",0.09,"Neprilysin Inhibition Assay from US Patent US20230285340: ""NEPRILYSIN INHIBITORS""","Confirmatory",""
1919723,381621112,89530065,"Active",1636,"Ki","",0.055,"Enzyme Inhibition Assays (Assay 1) from US Patent US20230285340: ""NEPRILYSIN INHIBITORS""","Confirmatory",""
1919723,381621113,71521072,"Active",1636,"Ki","<",0.001,"Enzyme Inhibition Assays (Assay 1) from US Patent US20230285340: ""NEPRILYSIN INHIBITORS""","Confirmatory",""
1919723,381621114,71525865,"Active",1636,"Ki","<",0.001,"Enzyme Inhibition Assays (Assay 1) from US Patent US20230285340: ""NEPRILYSIN INHIBITORS""","Confirmatory",""
1919723,381621115,71525866,"Active",1636,"Ki","",0.0055,"Enzyme Inhibition Assays (Assay 1) from US Patent US20230285340: ""NEPRILYSIN INHIBITORS""","Confirmatory",""
1919723,381621116,71525953,"Active",1636,"Ki","<",0.001,"Enzyme Inhibition Assays (Assay 1) from US Patent US20230285340: ""NEPRILYSIN INHIBITORS""","Confirmatory",""
1919723,381621117,71525954,"Active",1636,"Ki","",0.0055,"Enzyme Inhibition Assays (Assay 1) from US Patent US20230285340: ""NEPRILYSIN INHIBITORS""","Confirmatory",""
1919723,381621118,89522632,"Active",1636,"Ki","",0.055,"Enzyme Inhibition Assays (Assay 1) from US Patent US20230285340: ""NEPRILYSIN INHIBITORS""","Confirmatory",""
1919723,381621119,86682257,"Active",1636,"Ki","<",0.001,"Enzyme Inhibition Assays (Assay 1) from US Patent US20230285340: ""NEPRILYSIN INHIBITORS""","Confirmatory",""
1919723,381621120,89522943,"Active",1636,"Ki","<",0.001,"Enzyme Inhibition Assays (Assay 1) from US Patent US20230285340: ""NEPRILYSIN INHIBITORS""","Confirmatory",""
1919723,381621121,89522824,"Active",1636,"Ki","<",0.001,"Enzyme Inhibition Assays (Assay 1) from US Patent US20230285340: ""NEPRILYSIN INHIBITORS""","Confirmatory",""
1919723,381621122,71526139,"Active",1636,"Ki","<",0.001,"Enzyme Inhibition Assays (Assay 1) from US Patent US20230285340: ""NEPRILYSIN INHIBITORS""","Confirmatory",""
1919723,381621123,89523124,"Active",1636,"Ki","<",0.001,"Enzyme Inhibition Assays (Assay 1) from US Patent US20230285340: ""NEPRILYSIN INHIBITORS""","Confirmatory",""
1919723,381621124,89522653,"Active",1636,"Ki","",0.0055,"Enzyme Inhibition Assays (Assay 1) from US Patent US20230285340: ""NEPRILYSIN INHIBITORS""","Confirmatory",""
1919723,381621127,137529934,"Active",1636,"Ki","<",0.001,"Enzyme Inhibition Assays (Assay 1) from US Patent US20230285340: ""NEPRILYSIN INHIBITORS""","Confirmatory",""
1919723,381621128,137529935,"Active",1636,"Ki","<",0.001,"Enzyme Inhibition Assays (Assay 1) from US Patent US20230285340: ""NEPRILYSIN INHIBITORS""","Confirmatory",""
1919723,381621131,137529938,"Active",1636,"Ki","<",0.001,"Enzyme Inhibition Assays (Assay 1) from US Patent US20230285340: ""NEPRILYSIN INHIBITORS""","Confirmatory",""
1919723,381621132,89523260,"Active",1636,"Ki","<",0.001,"Enzyme Inhibition Assays (Assay 1) from US Patent US20230285340: ""NEPRILYSIN INHIBITORS""","Confirmatory",""
1919723,381621134,123888705,"Active",1636,"Ki","<",0.001,"Enzyme Inhibition Assays (Assay 1) from US Patent US20230285340: ""NEPRILYSIN INHIBITORS""","Confirmatory",""
1919723,381621135,137529939,"Active",1636,"Ki","<",0.001,"Enzyme Inhibition Assays (Assay 1) from US Patent US20230285340: ""NEPRILYSIN INHIBITORS""","Confirmatory",""
1919723,381621136,137529940,"Active",1636,"Ki","",0.0055,"Enzyme Inhibition Assays (Assay 1) from US Patent US20230285340: ""NEPRILYSIN INHIBITORS""","Confirmatory",""
1919723,381621139,89523070,"Active",1636,"Ki","",0.0055,"Enzyme Inhibition Assays (Assay 1) from US Patent US20230285340: ""NEPRILYSIN INHIBITORS""","Confirmatory",""
1919723,381621140,89530027,"Active",1636,"Ki","",0.0055,"Enzyme Inhibition Assays (Assay 1) from US Patent US20230285340: ""NEPRILYSIN INHIBITORS""","Confirmatory",""
1919723,381621141,89523073,"Active",1636,"Ki","",0.0055,"Enzyme Inhibition Assays (Assay 1) from US Patent US20230285340: ""NEPRILYSIN INHIBITORS""","Confirmatory",""
1919723,381621143,89522710,"Active",1636,"Ki","",0.055,"Enzyme Inhibition Assays (Assay 1) from US Patent US20230285340: ""NEPRILYSIN INHIBITORS""","Confirmatory",""
1919723,381621144,89522908,"Active",1636,"Ki","",0.0055,"Enzyme Inhibition Assays (Assay 1) from US Patent US20230285340: ""NEPRILYSIN INHIBITORS""","Confirmatory",""
1919723,381621145,89522579,"Active",1636,"Ki","",0.055,"Enzyme Inhibition Assays (Assay 1) from US Patent US20230285340: ""NEPRILYSIN INHIBITORS""","Confirmatory",""
1919723,381621146,89522769,"Active",1636,"Ki","",0.0055,"Enzyme Inhibition Assays (Assay 1) from US Patent US20230285340: ""NEPRILYSIN INHIBITORS""","Confirmatory",""
1919723,381621147,89530106,"Active",1636,"Ki","",0.0055,"Enzyme Inhibition Assays (Assay 1) from US Patent US20230285340: ""NEPRILYSIN INHIBITORS""","Confirmatory",""
