compound_id,smiles,compound_name,standard_type,standard_value,standard_unit,source
51644448,O=Cc1ccc2c(c1)[C@H](c1cc(O)c(I)c(O)c1)[C@@H](c1ccc(O)cc1)O2,,IC50,17100,nM,BindingDB
51644442,Oc1ccc(/C=C/c2cc(O)cc(O)c2-c2c(O)cc(O)cc2/C=C/c2ccc(O)cc2)cc1,,IC50,17500,nM,BindingDB
50346715,N[C@@H](CCN[C@@H](CCN1CC[C@H]1C(O)=O)C(O)=O)C(O)=O |r|,,IC50,18700,nM,BindingDB
50598801,CC(=O)SCC1CCCN(C(C(O)=O)c2ccccc2)C1=O,,IC50,19000,nM,BindingDB
50030076,OC(=O)CN1CCC(NC(CCc2ccccc2)C(O)=O)C1=O,,IC50,19000,nM,BindingDB
50612220,OC(=O)CN1CCC(NC(CCc2ccccc2)C(O)=O)C1=O,,IC50,19000,nM,BindingDB
50991870,OC(=O)[C@H](CS)NC(=O)CS,,IC50,19055,nM,BindingDB
51644446,Oc1ccc(/C=C/c2cc(O)c(I)c(O)c2)cc1,,IC50,20400,nM,BindingDB
50993172,CC(C)[C@H](N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(O)=O,,IC50,21877.62,nM,BindingDB
50746631,CC(=O)SCCC(=O)N1Cc2ccccc2C1C(O)=O,,IC50,22000,nM,BindingDB
50041096,Cc1ccc(cc1)S(=O)(=O)N(CC(=O)C(Cc1ccccc1)NC(=O)c1ccccc1)CC(=O)N1CCC[C@@H]1C(O)=O,,IC50,22000,nM,BindingDB
50746621,CC(CSC(C)=O)C(=O)N1Cc2ccccc2C1C(O)=O,,IC50,24000,nM,BindingDB
50599131,NC(Cc1ccccc1)C(=O)CCC(=O)N1CCC[C@H]1C(O)=O,,IC50,25000,nM,BindingDB
50991935,C[C@H](NC(CCc1ccccc1)C(N)=O)C(=O)N1CCC[C@H]1C(O)=O,,IC50,25704,nM,BindingDB
50598806,CCCC(N1CCCC(CSC(C)=O)C1=O)C(O)=O,,IC50,30000,nM,BindingDB
50993187,NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,,IC50,30200,nM,BindingDB
50991993,CN([C@@H](Cc1ccccc1)C(O)=O)C(=O)CCS,,IC50,30903,nM,BindingDB
51011061,CCCCCCC[C@H](N)[C@H](O)C(=O)N(C)[C@@H](CC[S+](C)[O-])C(=O)N[C@@H](Cc1ccc(O)cc1)C(O)=O |r|,,IC50,31000,nM,BindingDB
50830145,CCCc1cnc(nc1)N1C[C@H](S)CC1CNCc1cc(F)ccc1F,,IC50,31500,nM,BindingDB
51644443,Oc1ccc(\C=C\c2cc(O)cc3O[C@H]([C@@H](c23)c2cc(O)cc(O)c2)c2ccc(O)cc2)cc1 |r|,,IC50,31800,nM,BindingDB
50833644,OC(=O)CCNC(=O)C(CS)Cc1ccccc1,,IC50,32000,nM,BindingDB
50598808,CC(=O)SCC1CCN(CC(O)=O)C1=O,,IC50,33000,nM,BindingDB
50991921,OC(=O)CCC(=O)N1CCC[C@H]1C(O)=O,,IC50,33113,nM,BindingDB
51644451,CCO[C@@H](c1cc(O)cc(O)c1)C(c1ccc(O)cc1)c1c(O)cc(O)cc1/C=C/c1ccc(O)cc1,,IC50,33300,nM,BindingDB
50795096,CCCC[C@H](CC(=O)NO)S(=O)(=O)c1ccccc1 |r|,,IC50,34000,nM,BindingDB
50598802,CC(N1CCCC(CSC(C)=O)C1=O)C(O)=O,,IC50,35000,nM,BindingDB
51644465,Oc1ccc(/C=C/c2cc(O)cc(O)c2I)cc1,,IC50,35100,nM,BindingDB
50504365,Oc1ccc2c(oc3cc(O)c(O)cc3c2=O)c1O,,IC50,35400,nM,BindingDB
51656016,NCC(=O)N[C@@H](CCC(=O)O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)O,,IC50,36120,nM,BindingDB
51644450,CCO[C@@H](c1cc(O)cc(O)c1)[C@@](O)(c1ccc(O)cc1)c1c(O)cc(O)cc1/C=C/c1ccc(O)cc1,,IC50,36500,nM,BindingDB
50830147,COC(=O)c1ccccc1NC(=O)CN(C)C(=O)C1C[C@@H](S)CN1S(=O)(=O)c1ccc2ccccc2c1,,IC50,36600,nM,BindingDB
50991975,CC(C)(S)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,,IC50,38019,nM,BindingDB
51644457,Oc1ccc(/C=C/c2cc(O)c(I)c(O)c2-c2c(/C=C/c3ccc(O)cc3)cc(O)c(I)c2O)cc1,,IC50,38800,nM,BindingDB
50991908,CC(C)(C)OC(=O)[C@@H]1CCCN1C(=O)CCS,,IC50,38905,nM,BindingDB
51505713,CC(C)C[C@@H](N[C@@H](Cc1cncn1Cc1cc(Cl)cc(Cl)c1)C(O)=O)C(O)=O,,IC50,39811,nM,BindingDB
51505714,CC(C)CC(N[C@@H](Cc1cncn1Cc1cc(Cl)cc(Cl)c1)C(O)=O)C(O)=O,,IC50,39811,nM,BindingDB
51644445,O=Cc1ccc2c(c1)[C@@H](c1cc(O)cc(O)c1)[C@H](c1ccc(O)cc1)O2,,IC50,41600,nM,BindingDB
50747101,C[C@H](N)C(=O)N1CCC[C@H]1C(O)=O,,IC50,42000,nM,BindingDB
50991980,OC(=O)[C@@H]1CCCN1C(=O)CCP(O)(O)=O,,IC50,47863,nM,BindingDB
50746643,CC(CS)C(=O)N1CCc2ccccc2C1,,IC50,48000,nM,BindingDB
350120,CC(C)C[C@H](S)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N1CC[C@@H](C1)C(O)=O |r|,,IC50,49000,nM,BindingDB
50746616,CC(CSC(C)=O)C(=O)N1CCc2ccccc2C1,,IC50,49000,nM,BindingDB
51198188,O=C(CCn1c(-c2ccc(O)cc2)n[nH]c1=S)Nc1cccc(C(F)(F)F)c1,,IC50,>50000,nM,BindingDB
50764704,ONC(=O)CCC(=O)N1CCCC1C(O)=O,,IC50,50000,nM,BindingDB
50993186,CC(C)[C@H](N)C(=O)N[C@@H](Cc1ccccc1)C(O)=O,,IC50,52480.75,nM,BindingDB
51644462,Oc1ccc(C2Oc3ccc(/C=C/c4cc(O)cc(O)c4)cc3C2c2cc(O)cc(O)c2)cc1,,IC50,56400,nM,BindingDB
51527201,CC(CS)C(=O)N1CCc2ccccc2C1C(O)=O,,IC50,58000,nM,BindingDB
50746637,CC(CS)C(=O)N1CCc2ccccc2C1C(O)=O,,IC50,58000,nM,BindingDB
50746635,OC(=O)C1N(Cc2ccccc12)C(=O)CCS,,IC50,58000,nM,BindingDB
51644456,Oc1ccc(/C=C/c2cc(O)cc(O)c2Cl)cc1,,IC50,61600,nM,BindingDB
50991951,OC(=O)[C@H](CS)NC(=O)CCS,,IC50,67608,nM,BindingDB
350119,CC(C)C[C@H](S)C(=O)N1C[C@@H](F)C[C@H]1C(=O)N1CCC[C@H]1C(=O)N1CC[C@H](C1)C(O)=O |r|,,IC50,68000,nM,BindingDB
50504369,Oc1cc(O)c2c(c1)oc1c(O)c(O)ccc1c2=O,,IC50,69200,nM,BindingDB
50809149,OC(=O)CCCC(=O)N1CCC[C@H]1C(O)=O,,IC50,70000,nM,BindingDB
51656018,CC(C)C[C@H](NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)C(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)O,,IC50,73300,nM,BindingDB
50991898,OC(=O)C[C@H](NC(=O)CS)C(O)=O,,IC50,77625,nM,BindingDB
50059534,N[C@@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@@H]1C(O)=O,,IC50,78000,nM,BindingDB
50795147,CCCCC(CC(=O)NO)S(=O)(=O)c1ccccc1,,IC50,81000,nM,BindingDB
50993271,C[C@H](N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(O)=O,,IC50,87096.36,nM,BindingDB
50610706,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2cc(OC)c(OC)cc2C[C@@H]1C(O)=O |r|,,IC50,90000,nM,BindingDB
50180563,ONC(=O)CN1Cc2c(Cl)cccc2NC1=O,,IC50,90000,nM,BindingDB
50482564,CC(C)[C@@H](O)C[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)c1cc2ccccc2[nH]1,,IC50,>100000,nM,BindingDB
50830144,CC(=O)S[C@@H]1C[C@@H](COCc2cc(F)c(F)cc2F)N(C1)C(=O)Oc1cccc2OCCOc12,,IC50,>100000,nM,BindingDB
50795149,CCCCC(CC(=O)NO)S(=O)(=O)C1CCCCC1,,IC50,>100000,nM,BindingDB
50746636,CC(CSC(C)=O)C(=O)N1CCc2ccccc2C1C(O)=O,,IC50,>100000,nM,BindingDB
50427981,Fc1nc(F)c(F)c(N2C(=O)c3ccccc3S2(=O)=O)c1F,,IC50,>100000,nM,BindingDB
50813322,OC(=O)CCCN=CP(O)(O)CCc1ccccc1 |w:6.5|,,IC50,100000,nM,BindingDB
50427983,Fc1c(F)c(F)c(N2C(=O)C3=C(CCCC3)S2(=O)=O)c(F)c1F |t:10|,,IC50,>100000,nM,BindingDB
50189106,CCCC[C@H](CN(O)C=O)C(=O)N[C@H](C(=O)N(C)C)C(C)(C)C,,IC50,>100000,nM,BindingDB
50427982,O=C1N(c2cc[nH+]cc2)S(=O)(=O)C2=C1CCCC2 |c:13|,,IC50,>100000,nM,BindingDB
51327040,FCC(=O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)c1ccccc1 |r|,,IC50,>100000,nM,BindingDB
50427985,CC1=C(C)S(=O)(=O)N(C1=O)c1c(F)c(F)nc(F)c1F |c:1|,,IC50,>100000,nM,BindingDB
50427984,CC1=C(C(=O)N(c2c(F)c(F)nc(F)c2F)S1(=O)=O)c1ccccc1 |t:1|,,IC50,>100000,nM,BindingDB
50427987,Fc1cnc(N2C(=O)C3=C(CCCC3)S2(=O)=O)c(F)c1 |t:8|,,IC50,>100000,nM,BindingDB
50598807,CC(=O)SCC1CCCN(CC(O)=O)C1=O,,IC50,100000,nM,BindingDB
50795092,CCCCC(CC(=O)NO)S(=O)c1ccccc1,,IC50,>100000,nM,BindingDB
50427986,Fc1nc(F)c(F)c(N2C(=O)C3=C(CCCC3)S2(=O)=O)c1F |t:11|,,IC50,>100000,nM,BindingDB
50427988,Brc1cccc(n1)N1C(=O)C2=C(CCCC2)S1(=O)=O |t:11|,,IC50,>100000,nM,BindingDB
50082845,CNC(=O)[C@H](Cc1c[nH]cn1)NC(=O)CN(CCCc1ccccc1)CC(=O)O,,IC50,>100000,nM,BindingDB
51295271,C[C@H](C[C@@H](Cc1ccc(cc1)-c1ccccc1)NC(=O)CCC(O)=O)C(O)=O,,IC50,>100000,nM,BindingDB
51327073,FCC(=O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)c1cccc2ccccc12 |r|,,IC50,>100000,nM,BindingDB
50180553,ONC(=O)CN1Cc2c(Cl)cccc2NS1(=O)=O,,IC50,>100000,nM,BindingDB
50427956,Clc1cccc(n1)N1C(=O)C2=C(CCCC2)S1(=O)=O |t:11|,,IC50,>100000,nM,BindingDB
50830140,CC(C)OC(=O)N1C[C@H](S)CC1CNCc1cc(F)ccc1F,,IC50,>100000,nM,BindingDB
50830139,Fc1cc(F)c(COC[C@@H]2C[C@H](CN2C(=O)Oc2cccc3OCCOc23)SC(=O)c2ccccc2)cc1F,,IC50,>100000,nM,BindingDB
50189121,CCCCC[C@H](CC(=O)NO)C(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1CO,,IC50,>100000,nM,BindingDB
51326960,C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)CF |r|,,IC50,>100000,nM,BindingDB
51644463,Oc1ccc(/C=C/c2cc(O)cc(O)c2I)cc1,,IC50,104800,nM,BindingDB
51644444,Cc1nc2c(/C=C/c3ccc(O)cc3)cc(O)cc2o1,,IC50,106400,nM,BindingDB
50752391,C[C@H](N)C(=O)N1CCC[C@H]1C(O)=O,,IC50,110000,nM,BindingDB
50346714,NC(=N)NCCC[C@H](NC(=O)C1CSSC1)C(O)=O |r|,,IC50,113000,nM,BindingDB
50993210,CC[C@H](C)[C@H](N)C(=O)N1CCC[C@@H]1C(O)=O,,IC50,128824.96,nM,BindingDB
50991891,CC[C@H](C)[C@H](N)C(=O)N1CCC[C@H]1C(O)=O |r|,,IC50,128825,nM,BindingDB
50993156,N[C@@H](CCCNC(N)=N)C(=O)N1CCC[C@@H]1C(O)=O,,IC50,181970.09,nM,BindingDB
51644440,c1cc(ccc1\C=C\c2cc(cc(c2)O)O)O,,IC50,185800,nM,BindingDB
50991906,C[C@@H](N)C(=O)N[C@@H](Cc1ccccc1)C(O)=O,,IC50,190000,nM,BindingDB
50671580,C[C@@H](N)C(=O)N[C@@H](Cc1ccccc1)C(O)=O,,IC50,190546,nM,BindingDB
50993267,C[C@H](N)C(=O)N[C@@H](Cc1ccccc1)C(O)=O,,IC50,190546.07,nM,BindingDB
51644459,O=[N+]([O-])c1cc(/C=C/c2cc(O)cc(O)c2)ccc1O,,IC50,192400,nM,BindingDB
50813324,CC(CSC(C)=O)C(=O)NCc1ccccc1,,IC50,200000,nM,BindingDB
50993201,NCC(=O)N[C@@H](Cc1ccc(O)cc1)C(O)=O,,IC50,208929.61,nM,BindingDB
50993232,C[C@H](N)C(=O)N1CCC[C@@H]1C(O)=O,,IC50,229086.77,nM,BindingDB
50993173,N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](Cc1ccccc1)C(O)=O,,IC50,229086.77,nM,BindingDB
50991923,C[C@H](N)C(=O)N1CCC[C@H]1C(O)=O,,IC50,229087,nM,BindingDB
50991941,O=C(CCS)N[C@@H](Cc1cnc[nH]1)C(=O)O,,IC50,229087,nM,BindingDB
50504368,Oc1ccc2c(oc3c(O)c(O)ccc3c2=O)c1O,,IC50,238500,nM,BindingDB
50991920,OC(=O)[C@@H]1CCCN1CCCS,,IC50,239883,nM,BindingDB
50535463,OC(CCc1ccc(cc1)-c1ccccc1)CC(O)=O,,IC50,>250000,nM,BindingDB
50156530,OC(CCc1ccc(cc1)-c1ccccc1)CC(O)=O,,IC50,>250000,nM,BindingDB
50991874,O=C(CS)N[C@@H](Cc1cnc[nH]1)C(=O)O,,IC50,257040,nM,BindingDB
51141982,c1ccc(cc1)C[C@@H](C(=O)N[C@H]2CCS[C@H]3CCC[C@H](N3C2=O)C(=O)O)S,,IC50,1,nM,BindingDB
50799217,CCC(=O)OC(OP(=O)(CCCc1ccccc1)CC(=O)N1C[C@@H](C[C@H]1C(O)=O)C1CCCCC1)C(C)C,,IC50,1,nM,BindingDB
50991976,NCCCC[C@H](OP(O)(=O)CCCCc1ccccc1)C(=O)N(CC(O)=O)c1ccccc1,,IC50,1.1,nM,BindingDB
50991886,C[C@H](NC(CCc1cccc2ccccc12)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O,,IC50,1.1,nM,BindingDB
50991880,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O |r|,,IC50,1.2,nM,BindingDB
51527195,C[C@H](N[C@@H](CCc1ccccc1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O |r|,,IC50,1.2,nM,BindingDB
50991876,C[C@H](NC(CCc1ccccc1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O,,IC50,1.2,nM,BindingDB
51527196,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O |r|,,IC50,1.2,nM,BindingDB
50635477,C[C@H](N[C@@H](CCc1ccccc1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O |r|,,IC50,1.2,nM,BindingDB
50561719,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(O)=O |r|,,IC50,1.2,nM,BindingDB
50809139,C[C@H](N[C@@H](CCc1ccccc1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O |r|,,IC50,1.2,nM,BindingDB
50747102,C[C@H](N[C@@H](CCc1ccccc1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O |r|,,IC50,1.2,nM,BindingDB
50764699,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O |r|,,IC50,1.2,nM,BindingDB
50809146,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O |r|,,IC50,1.2,nM,BindingDB
50764696,C[C@H](N[C@@H](CCc1ccccc1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O |r|,,IC50,1.2,nM,BindingDB
50028590,COc1ccc(CC(NC(=O)c2ccccc2)C(=O)CCC(=O)N2CCC[C@H]2C(O)=O)cc1OC,,IC50,1.4,nM,BindingDB
50599115,OC(=O)[C@@H]1CCCN1C(=O)CCC(=O)C(Cc1ccccc1)NC(=O)c1ccco1,,IC50,1.4,nM,BindingDB
50752404,CCCCCCCC[C@H](N[C@@H](C)C(=O)N1[C@@H](CN(Cc2ccccc2)C1=O)C(O)=O)C(O)=O,,IC50,1.5,nM,BindingDB
51200730,[H][C@]12C[C@H](N(C(=O)[C@H](C)N[C@@H](CCC)C(=O)OCC)[C@@]1([H])CCCC2)C(O)=O,,IC50,1.5,nM,BindingDB
50752384,CCCCCCCC[C@H](N[C@@H](C)C(=O)N1[C@@H](CN(C)C1=O)C(O)=O)C(O)=O,,IC50,1.6,nM,BindingDB
50346717,C[C@H](CS)C(=O)N1CCC[C@H]1C(O)=O,,IC50,1.6,nM,BindingDB
50799268,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(O)=O)C1=O,,IC50,1.7,nM,BindingDB
50752387,C[C@H](N[C@@H](CCc1ccccc1)C(O)=O)C(=O)N1[C@@H](CN(Cc2ccccc2)C1=O)C(O)=O,,IC50,1.7,nM,BindingDB
50991901,OC(=O)CN1c2ccccc2CC[C@H](NC(CCc2ccccc2)C(O)=O)C1=O,,IC50,1.7,nM,BindingDB
50752383,C[C@H](N[C@@H](CCc1ccccc1)C(O)=O)C(=O)N1[C@@H](CN(C)C1=O)C(O)=O,,IC50,1.7,nM,BindingDB
51527211,OC(=O)CN1c2ccccc2CC[C@H](N[C@@H](CCc2ccccc2)C(O)=O)C1=O,,IC50,1.7,nM,BindingDB
50991986,CS[C@H]1C[C@H](N(C1)C(=O)[C@H](CCCCN)OP(O)(=O)CCCCc1ccccc1)C(O)=O,,IC50,1.9,nM,BindingDB
51141980,c1ccc(cc1)C[C@@H](C(=O)N[C@H]2CCS[C@H]3CCC[C@H](N3C2=O)C(=O)O)S,,IC50,2,nM,BindingDB
50030079,OC(=O)CN1CCCCC[C@H](N[C@@H](CCc2ccccc2)C(O)=O)C1=O |r|,,IC50,2,nM,BindingDB
50995199,OC(=O)C(CCc1ccccc1)N[C@H]1CCC[C@H]2SC[C@H](N2C1=O)C(O)=O,,IC50,2,nM,BindingDB
51644111,c1ccc(cc1)C[C@@H](C(=O)N[C@H]2CCS[C@H]3CCC[C@H](N3C2=O)C(=O)O)S,,IC50,2,nM,BindingDB
50752402,CCCCCCCC[C@H](N[C@@H](CC)C(=O)N1[C@@H](CN(Cc2ccccc2)C1=O)C(O)=O)C(O)=O,,IC50,2.1,nM,BindingDB
50752395,CC(C)C[C@H](N[C@@H](C)C(=O)N1[C@@H](CN(Cc2ccccc2)C1=O)C(O)=O)C(O)=O,,IC50,2.1,nM,BindingDB
50991919,NCCC[C@H](NC(CCc1ccccc1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O,,IC50,2.2,nM,BindingDB
50991879,C[C@H](NC(CCc1ccccc1)C(O)=O)C(=O)N1CC2CCCCC2[C@H]1C(O)=O,,IC50,2.2,nM,BindingDB
50426197,C[C@H](CS)C(=O)N1[C@H](CC[C@H]1C(O)=O)SCc1ccccc1C |r|,,IC50,2.3,nM,BindingDB
50752382,CC[C@H](N[C@@H](CCc1ccccc1)C(O)=O)C(=O)N1[C@@H](CN(Cc2ccccc2)C1=O)C(O)=O,,IC50,2.3,nM,BindingDB
50752398,CCCCCCCC[C@H](N[C@@H](CC)C(=O)N1[C@@H](CN(C)C1=O)C(O)=O)C(O)=O,,IC50,2.4,nM,BindingDB
50746634,C[C@H](N[C@@H](CCc1ccccc1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O |r|,,IC50,2.4,nM,BindingDB
50426206,C[C@H](CS)C(=O)N1[C@H](CC[C@H]1C(O)=O)SCc1ccccc1 |r|,,IC50,2.4,nM,BindingDB
50541754,CS(=O)(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1ccccc1)P(=O)(O)CC1(C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)O)CCCC1,,IC50,2.5,nM,BindingDB
50761148,C[C@H](N[C@@H](CCc1ccccc1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O |r|,,IC50,2.5,nM,BindingDB
50753109,C[C@H](N[C@@H](CCc1ccccc1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O |r|,,IC50,2.6,nM,BindingDB
50991983,CSC1(C[C@H](N(C1)C(=O)[C@H](CCCCN)OP(O)(=O)CCCCc1ccccc1)C(O)=O)SC,,IC50,2.6,nM,BindingDB
50991904,CC(C)CCC(N[C@@H](C)C(=O)N1CCC[C@H]1C(O)=O)C(O)=O,,IC50,2.6,nM,BindingDB
50799340,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2cc(OC)c(OC)cc2C[C@H]1C(O)=O,,IC50,2.6,nM,BindingDB
51527197,C[C@H](CS)C(=O)N1[C@@H](Cc2ccccc12)C(O)=O,,IC50,2.6,nM,BindingDB
50986265,OC(=O)CN1C(=O)\C(=N/C(=S)NCc2cc3ccccc3cc2O)c2ccccc12,,IC50,2.8,nM,BindingDB
51527206,C[C@@H](C(=O)N1Cc2ccccc2C[C@H]1C(=O)O)N[C@@H](CCc3ccccc3)C(=O)O,,IC50,2.8,nM,BindingDB
50991967,C[C@H](NC(CCc1ccc(O)cc1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O,,IC50,2.8,nM,BindingDB
50746624,C[C@@H](C(=O)N1Cc2ccccc2C[C@H]1C(=O)O)N[C@@H](CCc3ccccc3)C(=O)O,,IC50,2.8,nM,BindingDB
50752390,C[C@H](N[C@@H](CCc1ccccc1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O |r|,,IC50,2.9,nM,BindingDB
50745430,OC(=O)CN1c2ccccc2CC[C@H](N[C@@H](CSCc2ccccc2)C(O)=O)C1=O,,IC50,2.9,nM,BindingDB
50991934,C[C@H](NC(CCCNC(=O)OCc1ccccc1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O,,IC50,2.9,nM,BindingDB
50757251,C[C@@H](C(=O)N1Cc2ccccc2C[C@H]1C(=O)O)N[C@@H](CCc3ccccc3)C(=O)O,,IC50,2.9,nM,BindingDB
50991873,C[C@H](NC(C1CCCN1C(=O)c1ccccc1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O,,IC50,2.9,nM,BindingDB
50991882,C[C@H](CC(=O)[C@@H](Cc1ccccc1)NC(=O)c1ccccc1)C(=O)N1CCC[C@H]1C(O)=O,,IC50,3,nM,BindingDB
51527207,COc1cc2C[C@H](N(Cc2cc1OC)C(=O)[C@H](C)N[C@@H](CCc1ccccc1)C(O)=O)C(O)=O,,IC50,3,nM,BindingDB
50746623,COc1cc2CC(N(Cc2cc1OC)C(=O)C(C)NC(CCc1ccccc1)C(O)=O)C(O)=O,,IC50,3,nM,BindingDB
50991988,C[C@@H]1CCCC(NC(CCc2ccccc2)C(O)=O)C(=O)N1CC(O)=O,,IC50,3,nM,BindingDB
50746630,CC(NC(CCc1ccccc1)C(O)=O)C(=O)N1Cc2ccccc2C1C(O)=O,,IC50,3.1,nM,BindingDB
50757249,C[C@H](N[C@@H](CCc1ccccc1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O |r|,,IC50,3.1,nM,BindingDB
50995195,OC(=O)Cn1c(=O)n2CC=CC(C(O)=O)n2c1=O |c:9|,,IC50,3.16,nM,BindingDB
50995220,C[C@H](NC(CCc1cccc2ccccc12)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O,,IC50,3.16,nM,BindingDB
50041097,OC(=O)[C@@H]1CCCN1C(=O)CCC(=O)[C@H](Cc1ccccc1)NC(=O)c1ccccc1,,IC50,3.2,nM,BindingDB
50599111,OC(=O)[C@@H]1CCCN1C(=O)CCC(=O)[C@H](Cc1ccccc1)NC(=O)c1ccccc1,,IC50,3.2,nM,BindingDB
50426203,C[C@H](CS)C(=O)N1[C@H](CC[C@H]1C(O)=O)SCc1cccc2ccccc12 |r|,,IC50,3.2,nM,BindingDB
50991942,NCCCC[C@H](OP(O)(=O)CCCCc1ccccc1)C(=O)N1C[C@@H](C[C@H]1C(O)=O)C1CCCCC1,,IC50,3.2,nM,BindingDB
50426193,CC(C)c1ccc(CS[C@@H]2CC[C@H](N2C(=O)[C@H](C)CS)C(O)=O)cc1 |r|,,IC50,3.3,nM,BindingDB
50752388,CC(C)CC[C@H](N[C@@H](C)C(=O)N1[C@@H](CN(Cc2ccccc2)C1=O)C(O)=O)C(O)=O,,IC50,3.3,nM,BindingDB
50991961,NCCCCC(NC(=O)OCc1ccccc1)C(=O)N[C@H](CCC(=O)N1[C@H]2CCCC[C@H]2C[C@H]1C(O)=O)C(O)=O,,IC50,3.5,nM,BindingDB
50752399,C[C@H](N[C@@H](CCc1ccccc1)C(O)=O)C(=O)N1[C@@H](CNC1=O)C(O)=O,,IC50,3.5,nM,BindingDB
51527210,[H][C@]12C[C@H](N(C(=O)[C@H](C)N[C@@H](CCC)C(=O)OCC)[C@@]1([H])CCCC2)C(O)=O,,IC50,3.6,nM,BindingDB
50991928,c1ccc(c(c1)[C@@H]2N([C@@H](CS2)C(=O)O)C(=O)CCS)O,,IC50,3.7,nM,BindingDB
50977416,C[C@H](C[Si](O)(O)[C@H](Cc1ccccc1)NC(=O)c1ccccc1)C(=O)N1CCC[C@H]1C(O)=O,,IC50,3.8,nM,BindingDB
51038878,C[C@H](C[Si](O)(O)[C@H](Cc1ccccc1)NC(=O)c1ccccc1)C(=O)N1CCC[C@H]1C(O)=O,,IC50,3.8,nM,BindingDB
50970798,C[C@H](C[Si](O)(O)[C@H](Cc1ccccc1)NC(=O)c1ccccc1)C(=O)N1CCC[C@H]1C(O)=O,,IC50,3.8,nM,BindingDB
51655709,C[C@H](C[Si](O)(O)[C@H](Cc1ccccc1)NC(=O)c1ccccc1)C(=O)N1CCC[C@H]1C(O)=O,,IC50,3.8,nM,BindingDB
50995194,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O |r|,,IC50,3.98,nM,BindingDB
50995197,C[C@H](N[C@@H](CCc1ccccc1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O |r|,,IC50,3.98,nM,BindingDB
50745431,CC(C)(C)OC(=O)NCCCC[C@H](N[C@H]1CCc2ccccc2N(CC(O)=O)C1=O)C(O)=O,,IC50,4,nM,BindingDB
50977371,OC(=O)[C@@H]1CCCCCc2cccc(C[C@@H](CS)C(=O)N1)c2,,IC50,4,nM,BindingDB
