inchikey,smiles,sources,independent_sources,evidence,record_ids,pactivity_ic50,pactivity_ki,activity_ic50,activity_ki,pactivity,activity,copy_differs,possible_unit_mistake,conflicting_values
LGOIMTFCBAHRFN-ZFWWWQNUSA-N,C[C@H](NCCCc1ccccc1)C(=O)N1CCC[C@H]1C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL648337:CHEMBL80147:row358;manual:50991992:397;pubchem:AID39018:SID103281223,5.2399999527072705,,0.0,,5.2399999527072705,0,False,False,False
WJSICLSVALYGEC-UHFFFAOYSA-N,C.CC(=O)SCCC(=O)N(CC(=O)O)C(C)C,manual,manual,measured,manual:SD_246:1084,5.229147988357856,,0.0,,5.229147988357856,0,False,False,False
RMMXLENWKUUMAY-UHFFFAOYSA-N,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,chembl+pubchem,chembl,measured,chembl:CHEMBL3088740:CHEMBL1017:row35;pubchem:AID1053270:SID103271997,,5.221848749616356,,0.0,5.221848749616356,0,False,False,False
SEWLVLMEAAFQQO-HUUCEWRRSA-N,O=C1N[C@@H](C(=O)O)Cc2ccccc2CCCCC[C@@H]1CS,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL644707:CHEMBL148140:row424;manual:50093737:398;pubchem:AID38866:SID103392303,5.221848749616356,,0.0,,5.221848749616356,0,False,False,False
JSDRRTOADPPCHY-BULFRSBZSA-N,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@@H]1C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL648350:CHEMBL2115288:row1511;manual:50030010:400;pubchem:AID39758:SID163326502,5.214670164989233,,0.0,,5.214670164989233,0,False,False,False
QXLWGPXGKOGWFM-UHFFFAOYSA-N,CCCCC(NC(=O)C(Cc1ccccc1)C(C)S)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL648692:CHEMBL174066:row953;manual:50074898:401;pubchem:AID39770:SID103430965,5.214670164989233,,0.0,,5.214670164989233,0,False,False,False
PYQVIKXUNJUEIP-NQCNTLBGSA-N,CCCCCCCCCC(=O)N[C@@H](Cc1ccccc1)C(=O)CCC(=O)N1CCCC1C(=O)O,manual+pubchem,pubchem,measured,manual:CHEMBL418571:834;pubchem:AID39752:SID103192965,5.187086643357144,,0.0,,5.187086643357144,0,False,False,False
FEPZYYAKCZZNAH-VGWMRTNUSA-N,C[C@H](NC(=O)[C@@H](N)CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL6179895:CHEMBL6189833:row1612;manual:51656017:402;pubchem:AID2273247:SID528346683,5.140861702705469,,0.0,,5.140861702705469,0,False,False,False
XDFSSPLDOBRGPF-BBFIGBGXSA-N,CCOC(=O)C(CCc1ccccc1)N[C@@H](C)C(=O)N1C(=O)N(Cc2ccccc2)C[C@@]1(C)C(=O)O,manual,manual,measured,manual:SD_190:1028,5.102372908709558,,0.0,,5.102372908709558,0,False,False,False
YGPISQLKIFLHNT-NYVOZVTQSA-N,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1C(=O)N(Cc2ccccc2)C[C@H]1C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL644735:CHEMBL328847:row1032;manual:50752392:403;pubchem:AID37639:SID103316955,5.102372908709558,,0.0,,5.102372908709558,0,False,False,False
ODOSCUPDIXDNHR-BKLSDQPFSA-N,CC(S)C(=O)N[C@@H](CS)C(=O)O,chembl+pubchem,chembl,measured,chembl:CHEMBL648337:CHEMBL309914:row1347;pubchem:AID39018:SID103280043;pubchem:AID39018:SID103280043,5.100000128334196,,0.0,,5.100000128334196,0,False,False,False
SZYXPUAQRACFJD-CABCVRRESA-N,O=C1N[C@H](C(=O)O)CCCCCc2ccccc2C[C@@H]1CS,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL644707:CHEMBL342091:row1349;manual:50093728:407;pubchem:AID38866:SID103392221,5.096910013008056,,0.0,,5.096910013008056,0,False,False,False
DOFAQXCYFQKSHT-SRVKXCTJSA-N,CC(C)[C@H](N)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL6179936:CHEMBL190414:row1399;manual:51656034:406;pubchem:AID2273288:SID103459071,5.096910013008056,,0.0,,5.096910013008056,0,False,False,False
GCAAQVSJZSXZDY-HTUXVTFRSA-N,CCC(C)C(S)CC(Cc1ccccc1)C(=O)N[C@H](Cc1ccc(O)cc1)C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL646968:CHEMBL55520:row119;manual:50768436:404;pubchem:AID39612:SID103241868,5.096910013008056,,0.0,,5.096910013008056,0,False,False,False
RCGJPNJZYOWIBH-UHFFFAOYSA-N,Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2c1cc(O)cc2c1C(c1cc(O)cc3c1C(c1cc(O)cc4c1C(c1cc(O)cc5c1C(c1cc(O)cc6c1CC(c1ccc(O)c(O)c1)C(O)O6)C(c1ccc(O)c(O)c1)C(O)O5)C(c1ccc(O)c(O)c1)C(O)O4)C(c1ccc(O)c(O)c1)C(O)O3)C(c1ccc(O)c(O)c1)C(O)O2,manual,manual,measured,manual:PT_0358:1163,5.096910013008056,,0.0,,5.096910013008056,0,False,False,False
FRYRZVPIOLRNTA-YFKPBYRVSA-N,O=C(O)[C@@H]1CCCN1C(=O)CP(=O)(O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL648337:CHEMBL263556:row412;manual:50991871:408;pubchem:AID39018:SID103280231,5.079999880484295,,0.0,,5.079999880484295,0,False,False,False
PMLLVYVSCDTJSN-ZSXSBBPPSA-N,CC(C)(C)OC(=O)[C@@H]1CCCN1C(=O)CCC(=O)C(Cc1ccc(OCc2ccccc2)cc1)NC(=O)c1ccccc1,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL648346:CHEMBL369809:row700;manual:50599122:409;pubchem:AID39754:SID103435542,5.0655015487564325,,0.0,,5.0655015487564325,0,False,False,False
LILPTCHQLRKZNG-CKKRXTSSSA-N,Oc1ccc([C@@H]2Oc3ccc(/C=C/c4cc(O)cc(O)c4)cc3[C@H]2c2cc(O)cc(O)c2)cc1,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL6120114:CHEMBL4209546:row1537;manual:51644460:410;pubchem:AID2246938:SID404676244,5.060480747381382,,0.0,,5.060480747381382,0,False,False,False
ZQIWHIVXBQEYTN-WDSOQIARSA-N,CC(=O)N[C@@H](CC(=O)O)C(=O)NC[C@H](CC1(C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)O)CCCC1)C(=O)O,chembl+pubchem,chembl,measured,chembl:CHEMBL4406513:CHEMBL4462603:row335;chembl:CHEMBL4406514:CHEMBL4462603:row1482;pubchem:AID1607324:SID440138547;pubchem:AID1607325:SID440138547,,5.052731207502127,,0.0,5.052731207502127,0,False,False,False
UVLMBMAKGAUBDU-OALUTQOASA-N,O=C(N[C@@H](Cc1ccccc1)C(=O)NCC(=O)N1CCC[C@H]1C(=O)O)c1ccccc1,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL644576:CHEMBL32032:row1124;manual:50475002:412;manual:CHEMBL32032:864;pubchem:AID37635:SID103202321;pubchem:AID38459:SID103202321,5.026872146400302,,0.0,,5.026872146400302,0,False,False,False
KLZWOWYOHUKJIG-BPUTZDHNSA-N,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1C(=O)N(C)C[C@H]1C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL644734:CHEMBL317094:row1114;manual:50752401:413;pubchem:AID37638:SID103316990,5.00436480540245,,0.0,,5.00436480540245,0,False,False,False
ZTXADXBIGLLOFX-UHFFFAOYSA-N,ONC=Nc1ccc(N2CCOCC2)c(Cl)c1,bindingdb,bindingdb,"limit, inactive",bindingdb:188885:Ki,,5.0,,0.0,5.0,0,False,False,False
ZOFFBAOTPKMRBJ-SFTDATJTSA-N,O=C(O)[C@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)[C@@H](S)c1ccccc1,chembl+pubchem,chembl,"limit, inactive",chembl:CHEMBL933039:CHEMBL437595:row757;pubchem:AID317219:SID103574476,,5.0,,0.0,5.0,0,False,False,False
BGXUYEFABCYDQT-UHFFFAOYSA-O,CC(=O)NC(Cc1cnc[nH]1)C(=O)N1CCC=C1[P+](O)(O)CC(Cc1cc(-c2ccccc2)no1)C(=O)O,pubchem,pubchem,"limit, inactive",pubchem:AID1798086:SID49700588,,5.0,,0.0,5.0,0,False,False,False
QIEUSINHLSOINW-FXHMIMKSSA-N,C[C@H](CS)C(=O)N[C@@H](CSC(c1ccccc1)c1ccc(C2CCCCC2)cc1)C(=O)O,chembl+pubchem,chembl,"limit, inactive",chembl:CHEMBL1013488:CHEMBL456044:row791;pubchem:AID396487:SID103630021,5.0,,0.0,,5.0,0,False,False,False
IPBPBZKYCUFDQW-UHFFFAOYSA-N,CCOC(=O)C(CCc1ccccc1)N(C)C(C)C(=O)N1Cc2ccccc2CC1C(=O)O,chembl+pubchem,chembl,"limit, inactive",chembl:CHEMBL648350:CHEMBL291552:row130;pubchem:AID39758:SID103248390,5.0,,0.0,,5.0,0,False,False,False
RIDPKPDSZKQZEK-UHFFFAOYSA-N,CC(C)CC(S)CC(=O)NC(Cc1ccccc1)C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL1060018:CHEMBL173287:row1181;chembl:CHEMBL646967:CHEMBL173287:row69;manual:50074887:431;pubchem:AID39611:SID103431656;pubchem:AID433785:SID103431656,5.0,,0.0,,5.0,0,False,False,False
FRYKQEYHZSBOGF-UHFFFAOYSA-O,CC(=O)NC(CC(C)C)C(=O)N1CCC=C1[P+](O)(O)CC(Cc1cc(-c2ccccc2)no1)C(=O)O,pubchem,pubchem,"limit, inactive",pubchem:AID1798086:SID49700587,,5.0,,0.0,5.0,0,False,False,False
KSCNYKDWJTZFRI-CVEARBPZSA-N,O=C1N[C@H](C(=O)O)CCCCCCc2ccccc2C[C@@H]1CS,chembl+pubchem,chembl,"limit, inactive",chembl:CHEMBL644707:CHEMBL149841:row837;pubchem:AID38866:SID103392325,5.0,,0.0,,5.0,0,False,False,False
WUGMRIBZSVSJNP-UFBFGSQYSA-N,C[C@H](N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL858254:CHEMBL91792:row1099;manual:50993266:430;pubchem:AID38876:SID103301192,5.0,,0.0,,5.0,0,False,False,False
BSJZYWSFNCKCDR-VWLOTQADSA-N,CCOc1nc(CC)c(CNC(=O)[C@@H](S)CC(C)C)n1Cc1ccc(-c2ccccc2C(=O)O)cc1F,chembl+pubchem,chembl,"limit, inactive",chembl:CHEMBL4311874:CHEMBL4435800:row1126;pubchem:AID1515583:SID440111474,5.0,,0.0,,5.0,0,False,False,False
MCEAHFJYQBFRCJ-KBPBESRZSA-N,O=C1N[C@H](C(=O)O)CCCCc2ccccc2C[C@H]1CS,chembl+pubchem,chembl,"limit, inactive",chembl:CHEMBL644707:CHEMBL346424:row540;pubchem:AID38866:SID103392220,5.0,,0.0,,5.0,0,False,False,False
OSODFFPGABAETC-HOTGVXAUSA-N,NCCC[C@H](NC(=O)CCc1nc2ccccc2[nH]1)C(=O)N1CCC[C@H]1C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL861823:CHEMBL204944:row569;manual:50337723:421;pubchem:AID263524:SID103484973,5.0,,0.0,,5.0,0,False,False,False
IKDDCVJPKZLOLC-UHFFFAOYSA-O,CC(=O)NC(CC(C)C)C(=O)N1CCC=C1[P+](O)(O)CC(Cc1ccccc1)C(=O)O,pubchem,pubchem,"limit, inactive",pubchem:AID1798086:SID49700578,,5.0,,0.0,5.0,0,False,False,False
UGWQYRFICLHSNX-WHFBIAKZSA-N,C[C@H](N)C(=O)N1C(=O)N(C)C[C@H]1C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL644734:CHEMBL102044:row91;manual:50752385:414;pubchem:AID37638:SID103317019,5.0,,0.0,,5.0,0,False,False,False
SXPHVBIVFMQAKB-UHFFFAOYSA-O,CC(=O)NC(Cc1cnc[nH]1)C(=O)N1CCC=C1[P+](O)(O)CC(Cc1ccccc1)C(=O)O,pubchem,pubchem,"limit, inactive",pubchem:AID1798086:SID49700584,,5.0,,0.0,5.0,0,False,False,False
PGJBPWZKMUPWKT-FHWLQOOXSA-N,CN[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCN)C(=O)N1CCC[C@H]1C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL861823:CHEMBL378864:row544;manual:50337721:420;pubchem:AID263524:SID103485198,5.0,,0.0,,5.0,0,False,False,False
KSCNYKDWJTZFRI-HOTGVXAUSA-N,O=C1N[C@H](C(=O)O)CCCCCCc2ccccc2C[C@H]1CS,chembl+pubchem,chembl,"limit, inactive",chembl:CHEMBL644707:CHEMBL146573:row939;pubchem:AID38866:SID103391877,5.0,,0.0,,5.0,0,False,False,False
QAQRHURCJWHRJU-MNNMKWMVSA-N,O=C(O)C(CCc1ccccc1)N[C@@H](Cc1ccccc1)C(=O)NC[C@H](O)C(=O)O,chembl+pubchem,chembl,"limit, inactive",chembl:CHEMBL648689:CHEMBL113759:row128;pubchem:AID39767:SID103339020,5.0,,0.0,,5.0,0,False,False,False
MCEAHFJYQBFRCJ-KGLIPLIRSA-N,O=C1N[C@H](C(=O)O)CCCCc2ccccc2C[C@@H]1CS,chembl+pubchem,chembl,"limit, inactive",chembl:CHEMBL644707:CHEMBL150222:row34;pubchem:AID38866:SID103392247,5.0,,0.0,,5.0,0,False,False,False
NTCCRGGIJNDEAB-IRXDYDNUSA-N,CC(C)C[C@H](N[C@@H](Cc1cncn1Cc1cc(Cl)cc(Cl)c1)C(=O)O)C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL5216075:CHEMBL429844:row446;manual:51505712:417;pubchem:AID1916553:SID103560567,5.0,,0.0,,5.0,0,False,False,False
YBIZKEFULFLDEE-QEJZJMRPSA-N,CC(C)C[C@H](S)[C@H](Cc1ccccc1)C(=O)N[C@@H](C)C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL646967:CHEMBL2110258:row883;manual:50059498:415;pubchem:AID39611:SID160671763,5.0,,0.0,,5.0,0,False,False,False
JZYWSTGTBRHGTL-BIXXXADNSA-N,COC(=O)[C@@H]1CCCN1C(=O)[C@@H](Cc1ccccc1)N(C)C(=O)[C@H](C)NC(=O)[C@@H](NC(=O)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](OC(=O)[C@@H](OC(=O)[C@H](C(C)C)N(C)C)C(C)C)C(C)C)[C@@H](C)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL1039225:CHEMBL567893:row796;manual:50905172:425;pubchem:AID448854:SID103704733,5.0,,0.0,,5.0,0,False,False,False
VJXGETICKRSWGC-IAGOWNOFSA-N,O=C1N[C@@H](C(=O)O)Cc2ccccc2CCCCCCC[C@@H]1CS,chembl+pubchem,chembl,"limit, inactive",chembl:CHEMBL644707:CHEMBL423574:row936;pubchem:AID38866:SID103391850,5.0,,0.0,,5.0,0,False,False,False
LTDDEGDJFGEMLS-CZUORRHYSA-N,CC(C)c1ccc(CSC(C)(C)[C@H](NC(=O)[C@H](C)CS)C(=O)O)cc1,chembl+pubchem,chembl,"limit, inactive",chembl:CHEMBL1013488:CHEMBL511339:row366;pubchem:AID396487:SID103629897,5.0,,0.0,,5.0,0,False,False,False
HZNHVGDPAISWIY-RQJHMYQMSA-N,C[C@H](CC(=O)O)C(=O)N1CCC[C@H]1C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL648337:CHEMBL78805:row439;manual:50991883:434;pubchem:AID39018:SID103281037,4.989999996723885,,0.0,,4.989999996723885,0,False,False,False
FAKRSMQSSFJEIM-NKWVEPMBSA-N,C[C@@H](CS)C(=O)N1CCC[C@@H]1C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL648337:CHEMBL76577:row237;manual:50991962:435;pubchem:AID39018:SID103280619,4.960000077688649,,0.0,,4.960000077688649,0,False,False,False
MFFMDFFZMYYVKS-SECBINFHSA-N,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL4021433:CHEMBL1422:row834;manual:50761151:437;pubchem:AID1466507:SID103502876,4.958607314841775,,0.0,,4.958607314841775,0,False,False,False
WMSNQEDFXILECN-UHFFFAOYSA-N,CC(S)C(Cc1ccccc1)C(=O)NCC(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL648692:CHEMBL366937:row884;manual:50074904:436;pubchem:AID39770:SID103432609,4.958607314841775,,0.0,,4.958607314841775,0,False,False,False
HUHPJCXENHMHHQ-QUKVIPBPSA-N,CC(=O)C[C@]1(O)C(=O)C2=C3O[C@H](C)C(C)(C)[C@]3(O)C(=O)c3c(C)cc(O)c(c32)C1=O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL5108704:CHEMBL5177969:row550;manual:51462813:438;pubchem:AID1853826:SID482057466,4.947690900352677,,0.0,,4.947690900352677,0,False,False,False
YBIZKEFULFLDEE-UHFFFAOYSA-N,CC(C)CC(S)C(Cc1ccccc1)C(=O)NC(C)C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL646967:CHEMBL55286:row647;manual:50074886:445;pubchem:AID39611:SID103241494,4.920818753952375,,0.0,,4.920818753952375,0,False,False,False
YTFHSWFLCVLJNL-NXOAAHMSSA-N,CC(C)C[C@H](S)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N1CCC[C@@H]1C(=O)O,bindingdb+chembl+manual+pubchem,chembl,measured,bindingdb:350121:IC50;chembl:CHEMBL3887730:CHEMBL3932740:row1367;manual:350121:446;pubchem:AID1802026:SID318472239,4.920818753952375,,0.0,,4.920818753952375,0,False,False,False
LILPTCHQLRKZNG-LPGNHZEISA-N,Oc1ccc([C@H]2Oc3ccc(/C=C/c4cc(O)cc(O)c4)cc3[C@@H]2c2cc(O)cc(O)c2)cc1,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL6120114:CHEMBL518935:row1430;manual:51644461:447;pubchem:AID2246938:SID103616162,4.91721462968355,,0.0,,4.91721462968355,0,False,False,False
YPLGVMIJHPJLRA-UHFFFAOYSA-N,CCCCC(CC(=O)NO)S(=O)(=O)c1ccc2ccccc2c1,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL648688:CHEMBL78001:row877;manual:50795118:448;pubchem:AID39766:SID103276129,4.906578314837765,,0.0,,4.906578314837765,0,False,False,False
YNXICQQMHMEJPT-LEAZDLGRSA-N,C[C@H](NC(=O)[C@@H](N)CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL6179895:CHEMBL6190223:row1395;manual:51656021:449;pubchem:AID2273247:SID528385940,4.903785414653595,,0.0,,4.903785414653595,0,False,False,False
CSRWDVBETXKASM-SFTDATJTSA-N,O=C(O)[C@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)[C@@H](S)C1CCCCC1,chembl+pubchem,chembl,measured,chembl:CHEMBL933039:CHEMBL257026:row725;pubchem:AID317219:SID103573781,,4.886056647693163,,0.0,4.886056647693163,0,False,False,False
JQQBXPCJFAKSPG-SVYIMCMUSA-N,O=C1O[C@H]2[C@@H]3OC(=O)c4cc(O)c(O)c(O)c4-c4c(cc(O)c(O)c4O)C(=O)OC[C@H]2O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]3OC(=O)c2cc(O)c(O)c3c2[C@@H]2C1=CC(=O)[C@](O)(O3)C2(O)O,manual+pubchem,manual,measured,manual:PT_0011:880;pubchem:AID338980:SID103582352,4.878768544850378,,0.0,,4.878768544850378,0,False,False,False
GWXUHSQQMMFIEF-GOTSBHOMSA-N,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C(=O)CCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,chembl+pubchem,chembl,measured,chembl:CHEMBL869865:CHEMBL215163:row558;pubchem:AID271475:SID103497865,,4.876148359032914,,0.0,4.876148359032914,0,False,False,False
QNFWERYZJLBANZ-UHFFFAOYSA-N,O=c1cc(N2CCOCC2)oc2ccccc12,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL832631:CHEMBL367315:row1084;manual:50830129:450;pubchem:AID241822:SID103431341,4.872895201635193,,0.0,,4.872895201635193,0,False,False,False
KCXVZYZYPLLWCC-UHFFFAOYSA-N,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL4144750:CHEMBL858:row84;manual:51011059:452;pubchem:AID1350116:SID103224342,4.853871964321762,,0.0,,4.853871964321762,0,False,False,False
VIULVJZBDAPFFD-UHFFFAOYSA-N,CC(CS)C(=O)N1Cc2ccccc2C1C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL5258025:CHEMBL62203:row166;chembl:CHEMBL648350:CHEMBL62203:row214;manual:50746633:453;manual:51527202:451;pubchem:AID1954024:SID103248215;pubchem:AID39758:SID103248215,4.853871964321762,,0.0,,4.853871964321762,0,False,False,False
FJCTWYALBIKBLC-LCQOSCCDSA-N,Cc1ccc(S(=O)(=O)N(C)NC(=O)C2C[C@@H](S)CN2S(=O)(=O)c2ccc3ccccc3c2)cc1,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL832631:CHEMBL425383:row1145;manual:50830141:455;pubchem:AID241822:SID103464731,4.835647144215563,,0.0,,4.835647144215563,0,False,False,False
NLBPJLBGGISTIW-UHFFFAOYSA-N,CC(CSC(=O)CC(C)(C)C)C(=O)N(CC(=O)O)C1CCCC1,manual,manual,measured,manual:SD_303:1141,4.823908740944319,,0.0,,4.823908740944319,0,False,False,False
GIJLWESQACPTDV-UHFFFAOYSA-N,O=C(O)CN1CCC(NC(CCc2ccccc2)C(=O)O)C1=O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL644703:CHEMBL86891:row110;chembl:CHEMBL644704:CHEMBL86891:row1410;manual:50030076:466;manual:50612220:467;pubchem:AID38862:SID103294329;pubchem:AID38863:SID103294329,4.821032576499773,,0.0,,4.821032576499773,0,False,False,False
QADCERNTBWTXFV-JSGCOSHPSA-N,NC(N)=NCCC[C@H](N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL858254:CHEMBL91160:row418;manual:50993199:457;pubchem:AID38876:SID103301948,4.800000052738446,,0.0,,4.800000052738446,0,False,False,False
DBKNLHKEVPZVQC-LPEHRKFASA-N,C[C@H](NC(=O)[C@@H](N)CCCN=C(N)N)C(=O)N1CCC[C@@H]1C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL644708:CHEMBL129432:row920;manual:50059537:458;pubchem:AID38868:SID103363527,4.795880017344075,,0.0,,4.795880017344075,0,False,False,False
YBIZKEFULFLDEE-CFVMTHIKSA-N,CC(C)C[C@H](S)[C@@H](Cc1ccccc1)C(=O)N[C@@H](C)C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL646966:CHEMBL2110347:row374;manual:50059500:459;pubchem:AID39610:SID160698592,4.79317412396815,,0.0,,4.79317412396815,0,False,False,False
MOROYVABMGWQHJ-DAFODLJHSA-N,Oc1ccc(/C=C/c2cc(O)c(I)c(O)c2I)cc1,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL6120114:CHEMBL6168910:row1608;manual:51644454:460;pubchem:AID2246938:SID528388676,4.790484985457369,,0.0,,4.790484985457369,0,False,False,False
LILPTCHQLRKZNG-OWOJBTEDSA-N,Oc1ccc(C2Oc3ccc(/C=C/c4cc(O)cc(O)c4)cc3C2c2cc(O)cc(O)c2)cc1,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL6120114:CHEMBL6160332:row1543;chembl:CHEMBL6120119:CHEMBL6160332:row1554;chembl:CHEMBL6120122:CHEMBL6160332:row1574;manual:51644447:411;manual:51644462:507;manual:51644464:461;pubchem:AID2246938:SID528382849;pubchem:AID2246943:SID528382849;pubchem:AID2246946:SID528382849;chembl:CHEMBL6120123:CHEMBL6160332:row1556;chembl:CHEMBL6120124:CHEMBL6160332:row1603;pubchem:AID2246947:SID528382849;pubchem:AID2246948:SID528382849,4.767003889607846,4.786500520621732,0.0,0.0,4.776752205114789,0,False,False,False
AKZQAHWBLDZWPN-PZJWPPBQSA-N,O=Cc1ccc2c(c1)[C@H](c1cc(O)c(I)c(O)c1)[C@@H](c1ccc(O)cc1)O2,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL6120114:CHEMBL6173411:row1295;manual:51644448:462;pubchem:AID2246938:SID528363657,4.767003889607846,,0.0,,4.767003889607846,0,False,False,False
ICSOPOPMIRFSDB-FACPPWRESA-N,Oc1ccc(/C=C/c2cc(O)cc(O)c2-c2c(O)cc(O)cc2/C=C/c2ccc(O)cc2)cc1,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL6120114:CHEMBL6152231:row1584;manual:51644442:463;pubchem:AID2246938:SID528382634,4.756961951313706,,0.0,,4.756961951313706,0,False,False,False
KRGPXXHMOXVMMM-CIUDSAMLSA-N,N[C@@H](CCN[C@@H](CCN1CC[C@H]1C(=O)O)C(=O)O)C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL3583583:CHEMBL3581907:row1008;manual:50346715:464;pubchem:AID1228660:SID318373795,4.728158393463501,,0.0,,4.728158393463501,0,False,False,False
MTJIVKJTNIDUPQ-UHFFFAOYSA-N,CC(=O)SCC1CCCN(C(C(=O)O)c2ccccc2)C1=O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL648347:CHEMBL12006:row481;manual:50598801:465;pubchem:AID39755:SID103172511,4.721246399047171,,0.0,,4.721246399047171,0,False,False,False
YKAZZRWCNMLLKW-VKHMYHEASA-N,O=C(CS)N[C@@H](CS)C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL648337:CHEMBL80384:row713;manual:50991870:468;pubchem:AID39018:SID103280335,4.719999935717911,,0.0,,4.719999935717911,0,False,False,False
JIKXDFOHRKWQIU-CCKFTAQKSA-N,CC[C@@H](C)[C@H](S)C(=O)N[C@@H](Cc1ccccc1-c1ccccc1)C(=O)O,chembl+pubchem,chembl,measured,chembl:CHEMBL928316:CHEMBL398545:row465;pubchem:AID314425:SID103560480,,4.698970004336019,,0.0,4.698970004336019,0,False,False,False
NPLGQVKZFGJWAI-STQMWFEESA-N,N[C@@H](Cc1ccccc1)C(=O)NCC(=O)N1CCC[C@H]1C(=O)O,chembl+pubchem,chembl,measured,chembl:CHEMBL644576:CHEMBL27560:row464;pubchem:AID37635:SID103202405,4.698970004336019,,0.0,,4.698970004336019,0,False,False,False
ZUWRAORRDMOPTP-OWOJBTEDSA-N,Oc1ccc(/C=C/c2cc(O)c(I)c(O)c2)cc1,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL6120114:CHEMBL142945:row1427;manual:51644446:469;pubchem:AID2246938:SID103383453,4.690369832574101,,0.0,,4.690369832574101,0,False,False,False
