"AID","SID","CID","Activity Outcome","Target GeneID","Activity Name","Activity Qualifier","Activity Value [uM]","Assay Name","Assay Type","PubMed ID"
625173,103557049,4594,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103557049,4594,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103557069,6436,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103557069,6436,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103558436,82153,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103558436,82153,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103558443,3749,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103558443,3749,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103558466,1349907,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103558466,1349907,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103558530,54675779,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103558530,54675779,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103558581,657298,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103558581,657298,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103558584,5284613,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103558584,5284613,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103558703,5719,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103558703,5719,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103558716,66265,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103558716,66265,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103566848,3652,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103566848,3652,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103567215,5280793,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103567215,5280793,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103567551,6479523,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103567551,6479523,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103567590,17134,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103567590,17134,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103567639,135398748,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103567639,135398748,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103568173,2265,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103568173,2265,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103570000,5920,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103570000,5920,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103572434,7057919,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103572434,7057919,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103577988,5353432,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103577988,5353432,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103579573,457193,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103579573,457193,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103579966,54670067,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103579966,54670067,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103581295,44093,"Active","","IC50","=",0.13,"DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103581295,44093,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103582308,"","Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103582308,"","Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103588113,522325,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103588113,522325,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103588722,657237,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103588722,657237,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103588726,5641,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103588726,5641,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103589702,7516,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103589702,7516,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103589714,5311217,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103589714,5311217,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103589735,4507,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103589735,4507,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103589812,16574,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103589812,16574,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103589983,54766,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103589983,54766,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103589984,20469,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103589984,20469,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103590286,54892,"Active","","IC50","=",4.008,"DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103590286,54892,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103590321,91536,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103590321,91536,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103590513,2577,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103590513,2577,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103590644,656516,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103590644,656516,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103597669,34001,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103597669,34001,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103598676,451415,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103598676,451415,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103600468,16129778,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103600468,16129778,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103601826,174,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103601826,174,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103602152,54680783,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103602152,54680783,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103602769,20279,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103602769,20279,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103605085,26987,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103605085,26987,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103611913,8447,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103611913,8447,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103616777,1549041,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103616777,1549041,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103618143,4728,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103618143,4728,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103618328,44575838,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103618328,44575838,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103618726,2758,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103618726,2758,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103619997,37542,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103619997,37542,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103621816,5745,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103621816,5745,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103630533,15938,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103630533,15938,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103630897,135403821,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103630897,135403821,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103631353,71815,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103631353,71815,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103637443,4211,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103637443,4211,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103642911,135403648,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103642911,135403648,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103646320,9570327,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103646320,9570327,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103649168,31072,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103649168,31072,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103654274,9917490,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103654274,9917490,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103680984,4499,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103680984,4499,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103682056,27447,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103682056,27447,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103684622,10531,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103684622,10531,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103687860,75792,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103687860,75792,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103689672,2763,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103689672,2763,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103696081,84029,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103696081,84029,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103703382,36294,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103703382,36294,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103706605,14049689,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103706605,14049689,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103707689,2724385,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103707689,2724385,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103707694,3182,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103707694,3182,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103707721,3156,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103707721,3156,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103709193,5403,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103709193,5403,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103716863,5311067,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103716863,5311067,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103724173,60606,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103724173,60606,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103737203,5511,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103737203,5511,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103755607,460129,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103755607,460129,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103759736,32798,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103759736,32798,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103770374,6503,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103770374,6503,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103770379,64737,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103770379,64737,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103770389,10660,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103770389,10660,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103770414,"","Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103770414,"","Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103770511,"","Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103770511,"","Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103770528,71414,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103770528,71414,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103770541,10909430,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103770541,10909430,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103770542,612,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103770542,612,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103770568,5281034,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
