key,input,pca_x,pca_y,tmap_x,tmap_y,tsne_x,tsne_y,umap_x,umap_y
cbe4f4803b4d57d78e898063a147a9e8,CC(C)CC(S)[C@H](Cc1ccccc1)C(=O)N[C@@H](C)C(=O)O,-0.30756536,0.023980308,-0.73866,0.49757993,0.3294194,0.12674315,0.561466,-0.13706265
a22a7a1ab10e5f9a086bc40f90f4f38f,Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2c1cc(O)cc2c1C(c1cc(O)cc3c1C(c1cc(O)cc4c1CC(c1ccc(O)c(O)c1)C(O)O4)C(c1ccc(O)c(O)c1)C(O)O3)C(c1ccc(O)c(O)c1)C(O)O2,1.9540104,1.6156666,-0.5635464,-0.5925557,0.47335348,-0.26505527,-0.28241614,0.35175204
761801ee45f82fdb13c219df11265d00,CCC(C)C(CC(S)Cc1ccccc1)C(=O)O,-0.47772712,-0.13340308,0.32436788,0.7799525,0.60283214,-0.1546739,0.1314989,0.13432297
bbe16b99adbd9c342b80d87ce028d4b9,C[C@H](CS)C(=O)N[C@@H](CSCc1ccc(C2CCCCC2)cc1)C(=O)O,-0.08426756,-0.084260195,-0.21176136,-0.95724165,0.16788496,0.3206885,0.5218419,-0.111260176
e20c8fdb255b4cec557211a04c2a16d9,O=C1N[C@H](C(=O)O)CCCCCc2ccccc2C[C@H]1CS,-0.38631296,0.016841967,-0.17656213,-0.9201686,0.66904896,0.24398303,0.560115,-0.19263011
e6ecdc8b2dcc30024e35e7b9bfdc6130,CCC(C)C(S)CC(C(=O)NC(Cc1ccc(O)cc1)C(N)=O)C(C)CC,-0.027261825,0.09746849,-0.6754464,0.45910907,0.09526171,0.3947795,0.65649873,-0.28092247
5bd57dd8c518df8400be5f3f9eae1ed6,CC[C@@H](C)[C@H](S)C(=O)N[C@@H](Cc1ccc(OCc2ccc(F)cc2)cc1)C(=O)O,-0.080674216,-0.037739377,-0.44251102,0.7571491,0.13500208,0.24441433,0.416849,-0.13154967
1b965128fe4380fe9033f35aa34897be,NCCC[C@H](NC(=O)[C@@H](N)Cc1c[nH]c2ccc(O)cc12)C(=O)N1CCC[C@H]1C(=O)O,0.03501193,0.576686,0.04645419,0.79419136,-0.18594965,0.34334666,0.6123451,-0.28057754
f10991538d4b89a5ce7037e792180fa5,C[C@H](NC(=O)[C@@H](N)Cc1ccccc1)C(=O)N1CCC[C@@H]1C(=O)O,-0.32239118,0.19195749,0.36040628,0.7783909,0.17440014,0.30377066,0.6465401,-0.24149969
61755f9668bed13bf085972d2a995ce6,CCC(C)C(S)CC(Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,0.02177049,0.050614957,-0.7201873,0.49787223,0.029037885,0.3549922,0.6272891,-0.21484558
6e96fcd5df26fe68b53e25b63858a494,CC(C)C(C(=O)NC(Cc1ccc(O)cc1)C(=O)O)C(S)CCc1ccccc1,-0.037121434,0.080097534,-0.7223656,0.4982524,0.008534552,0.2528446,0.63627607,-0.25485885
1ace58fb4fd30ff99c98b39970574f02,C=CCN(CC(=O)O)C(=O)C(C)CSC(C)=O,-0.50945085,-0.03776558,0.09626019,0.9756218,0.63932234,0.15882583,0.488133,0.037985783
d0104a517ef705deaff3780fe54fe37f,O=C(CCS)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,-0.44397503,0.24398015,0.028355002,0.9072809,0.0052270885,-0.48147392,0.5336929,-0.21292216
0afb3e7d0378d82111f9f71ffd78e43d,CCN(CC)c1ccc(CSC[C@H](NC(=O)[C@H](C)CS)C(=O)O)cc1,-0.09445834,0.009831329,-0.21273834,-0.95278996,0.42571318,0.21458751,0.5375323,-0.13082562
a33f0a2ff5b9315d1cfdba74af310806,CCOC(=O)C(CCc1ccccc1)SC(C)C(=O)N1CSC[C@@H]1C(=O)O,-0.086956635,-0.19475456,0.34139013,0.7904141,0.2800066,0.2266468,0.46741995,-0.04112236
f20b54a3701e900ddff197b62d3b4c0b,C[C@H](CCC(=O)O)C(=O)N1CCC[C@H]1C(=O)O,-0.57851535,0.10481443,0.34823263,0.75231254,0.47192013,0.25009307,0.6381285,-0.14997089
ba594fd6886a3fe9dba37ce17993f1b6,C[C@@H](CCC(=O)O)C(=O)N1CCCC1C(=O)O,-0.57851535,0.10481443,0.34823263,0.75231254,0.47192013,0.25009307,0.6381285,-0.14997089
2aefb1cd100cc93000c1e509ed67b178,CC[C@@H](C)[C@H](S)C(=O)N[C@@H](Cc1ccccc1Oc1ccccc1)C(=O)O,-0.15202762,-0.018069517,-0.44244945,0.76125777,0.21764325,0.102527134,0.5161205,-0.131253
a58a60533d99d5623eda0adac89798b7,CC(C)C[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](N)CCCCN)C(=O)N1CCC[C@H]1C(=O)O,0.40072083,0.4444491,0.047926664,0.7937279,-0.19827242,0.41316414,0.6468313,-0.30929315
bc74221eeebb63b53232edfa69e969d9,CC(C)C[C@@H](S)[C@H](Cc1ccccc1)C(=O)N[C@@H](C)C(=O)O,-0.30756536,0.023980308,-0.73866,0.49757993,0.3294194,0.12674315,0.561466,-0.13706265
5fc62e944d8f841a0995634aafbfaa6f,CC[C@H](C)[C@H](N)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)O,-0.34105134,0.037578348,0.37749195,0.81537366,0.3676363,0.46429455,0.640304,-0.1713917
ae16a1581492fad15258d744cb8c7412,CCCCCCCC[C@H](N[C@@H](C)C(=O)N1C(=O)N(C)C[C@H]1C(=O)O)C(=O)OCC,0.0003284048,0.010409196,0.3445294,0.7978926,0.14689764,0.4122227,0.536229,-0.020691019
e631f29f7ee88b373104200587beba4d,CC(C)C[C@H](N)C(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,0.6550831,0.5147278,0.38469434,0.83168983,-0.2065518,0.46960744,0.667991,-0.280306
0699ed46f245eaafe10e9a9b0f172e47,CC(C)C[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](N)C(C)C)[C@@H](C)O)C(C)C)C(=O)N1CCC[C@H]1C(=O)O,2.453835,1.2038418,0.38509595,0.82597935,-0.33135688,0.52159905,0.79891574,-0.33537096
baf8ba50793de43554f6c2a2bb3a2cc0,C[C@H](NCCCc1ccccc1)C(=O)N1CCC[C@H]1C(=O)O,-0.3939455,-0.03252216,0.37321436,0.7897109,0.33069047,0.25748727,0.60760236,-0.23735593
e04161b80deff3ae72c55f3d540ca3d1,C.CC(=O)SCCC(=O)N(CC(=O)O)C(C)C,-0.4891503,-0.06081554,0.095069766,0.97655976,0.59562314,0.15845646,0.37387002,-0.084872976
d4fee19399a0236a0cc76eafcdd6b9fc,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,0.10318847,-0.45272875,-0.025081635,0.026645541,-0.44769883,-0.50312847,-0.17691779,-0.07265134
a6f96f2a6d2b96adbddf20905b757b48,O=C1N[C@@H](C(=O)O)Cc2ccccc2CCCCC[C@@H]1CS,-0.38608658,0.016633887,-0.17743963,-0.91910464,0.6712352,0.24886346,0.5316825,-0.19235756
bfce08cc960e4bdaf6caedbaf601f561,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@@H]1C(=O)O,-0.038403887,-0.08709356,0.3465029,0.8089912,-0.0028934407,0.28632474,0.60785407,-0.22377566
635cabca30b5e6c2bdc10f193426af76,CCCCC(NC(=O)C(Cc1ccccc1)C(C)S)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,0.20200552,0.21239884,-0.5980738,0.47577167,-0.0594804,0.3575755,0.681633,-0.21381366
a4689239e3462715029233c73a95bfe6,CCCCCCCCCC(=O)N[C@@H](Cc1ccccc1)C(=O)CCC(=O)N1CCCC1C(=O)O,0.18726797,-0.18244208,0.36772335,0.7751852,0.00040427045,0.39748964,0.5151245,-0.21337703
950d9a6412af24ae90153d761fda6ad5,C[C@H](NC(=O)[C@@H](N)CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)O,0.19116424,0.6566188,0.34019518,0.7557119,0.07028057,0.14924411,0.6524547,-0.18767607
97acc6f88efc224e09fbb6d19bedd5ed,CCOC(=O)C(CCc1ccccc1)N[C@@H](C)C(=O)N1C(=O)N(Cc2ccccc2)C[C@@]1(C)C(=O)O,0.124201044,-0.08412816,0.34368122,0.7989886,0.282059,0.33536464,0.40988147,-0.17905001
9850fca6c8bc1c49aff3839ee09c9a9f,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1C(=O)N(Cc2ccccc2)C[C@H]1C(=O)O,0.08511196,-0.052889343,0.3409835,0.79749227,0.22499987,0.27471408,0.5473355,-0.19492427
f8318ec7b755818865e2c63bdf830884,CC(S)C(=O)N[C@@H](CS)C(=O)O,-0.6540913,0.36523,-0.6519761,0.51507556,0.55078626,0.07748543,0.67164713,-0.09456493
eb7f462b1c39b06f0d3cb6b6d2848469,O=C1N[C@H](C(=O)O)CCCCCc2ccccc2C[C@@H]1CS,-0.38631296,0.016841967,-0.17656213,-0.9201686,0.66904896,0.24398303,0.560115,-0.19263011
cc94d6dee8d296c8a0718624f0304aa6,CC(C)[C@H](N)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)O,-0.39656228,0.06483867,0.3795619,0.8156792,0.4015577,0.4418029,0.64803886,-0.15321621
77ea33574ff6cef2e5fef6489b3ee2b5,CCC(C)C(S)CC(Cc1ccccc1)C(=O)N[C@H](Cc1ccc(O)cc1)C(=O)O,0.02177049,0.050614957,-0.7201873,0.49787223,0.029037885,0.3549922,0.6272891,-0.21484558
c51817f3168d0ed2abe3c8abea0a9b30,Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2c1cc(O)cc2c1C(c1cc(O)cc3c1C(c1cc(O)cc4c1C(c1cc(O)cc5c1C(c1cc(O)cc6c1CC(c1ccc(O)c(O)c1)C(O)O6)C(c1ccc(O)c(O)c1)C(O)O5)C(c1ccc(O)c(O)c1)C(O)O4)C(c1ccc(O)c(O)c1)C(O)O3)C(c1ccc(O)c(O)c1)C(O)O2,3.5595315,2.3874576,-0.5635464,-0.5925557,0.47335348,-0.26505527,-0.28241614,0.35175204
f20a1633596d88b6f65fbb237945f05a,O=C(O)[C@@H]1CCCN1C(=O)CP(=O)(O)O,-0.61240125,0.2829454,0.3375864,0.7406851,0.17630742,0.82826364,0.5765615,-0.043386206
bbca15b6c2d869c9ec4c0ad89c6dac7d,CC(C)(C)OC(=O)[C@@H]1CCCN1C(=O)CCC(=O)C(Cc1ccc(OCc2ccccc2)cc1)NC(=O)c1ccccc1,0.35272878,-0.3766998,0.36571229,0.77411246,-0.16232008,0.3496183,0.51137656,-0.27247566
16e14204b3dd40d76cf533b6d86a5ca0,Oc1ccc([C@@H]2Oc3ccc(/C=C/c4cc(O)cc(O)c4)cc3[C@H]2c2cc(O)cc(O)c2)cc1,-0.017489212,0.19008054,0.26756978,-0.32699472,0.26183766,-0.29759452,-0.26303306,0.36521453
723ee2df6bcbf5143f643053d71a8bd1,CC(=O)N[C@@H](CC(=O)O)C(=O)NC[C@H](CC1(C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)O)CCCC1)C(=O)O,0.36701232,0.70161945,-0.6641792,0.44417036,0.05174909,0.4232773,0.6511288,-0.20169759
2aa2745a8c7b030641d4c5fe3400c3b5,O=C(N[C@@H](Cc1ccccc1)C(=O)NCC(=O)N1CCC[C@H]1C(=O)O)c1ccccc1,-0.10230075,0.096001245,0.36067152,0.7770839,-0.0039042258,0.3333097,0.6541847,-0.2606584
70047ee004156fb8354badf31709b724,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1C(=O)N(C)C[C@H]1C(=O)O,-0.123221695,0.05983374,0.34368122,0.7989886,0.15988123,0.31265533,0.5829386,-0.17660089
57d00d10fe5edd453cb21d07e7ffdee4,ONC=Nc1ccc(N2CCOCC2)c(Cl)c1,-0.5994283,0.032437954,0.73545766,-0.025512516,0.31990644,0.16351727,-0.01050699,-0.040205225
e96ea6968f635ad43399de93a8a2195b,O=C(O)[C@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)[C@@H](S)c1ccccc1,-0.20254631,-0.059578147,-0.7251634,0.40767336,0.018339608,0.10602039,0.23649757,-0.16190374
8c42f12ff7b582a618dd72afdd230c27,CC(=O)NC(Cc1cnc[nH]1)C(=O)N1CCC=C1[P+](O)(O)CC(Cc1cc(-c2ccccc2)no1)C(=O)O,0.33578604,0.35107055,0.026333809,0.7742543,0.01871805,0.21227355,0.28610483,-0.1484004
6e7295a5260aec2a60a751ca2a43d524,C[C@H](CS)C(=O)N[C@@H](CSC(c1ccccc1)c1ccc(C2CCCCC2)cc1)C(=O)O,0.11403768,-0.20498556,-0.21093416,-0.95974267,0.12168231,0.29715818,0.4640423,-0.11409612
bcbd9398c1fd03f688376dfb93022ec6,CCOC(=O)C(CCc1ccccc1)N(C)C(C)C(=O)N1Cc2ccccc2CC1C(=O)O,-0.017941685,-0.24072374,0.3453852,0.80906427,0.06217558,0.21718164,0.60658234,-0.27719882
c99783b7c496f8b14b6f9cd3a2967720,CC(C)CC(S)CC(=O)NC(Cc1ccccc1)C(=O)O,-0.35021833,0.052353222,-0.7200552,0.40417838,0.42499718,0.0031601707,0.5210313,-0.08484658
badf4929140a8a17e7844829ec67ccf7,CC(=O)NC(CC(C)C)C(=O)N1CCC=C1[P+](O)(O)CC(Cc1cc(-c2ccccc2)no1)C(=O)O,0.28094435,0.15105854,0.027456522,0.7716644,0.10270481,0.20530617,0.36821374,-0.13079979
fe535aa24accaa70f1d3663695f3299a,O=C1N[C@H](C(=O)O)CCCCCCc2ccccc2C[C@@H]1CS,-0.34122205,-0.011567126,-0.17656213,-0.9201686,0.66904896,0.24398303,0.560115,-0.19263011
6bdde2e261e88edb9785e15a80190fa3,C[C@H](N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,-0.47906014,0.32247362,0.047397852,0.89428544,-0.015527395,-0.041616023,0.584772,-0.2650398
ac44ea1f4d99394561446331fc8d5565,CCOc1nc(CC)c(CNC(=O)[C@@H](S)CC(C)C)n1Cc1ccc(-c2ccccc2C(=O)O)cc1F,0.22730999,-0.10644209,-0.041818798,0.04972768,-0.23562951,0.138606,-0.2243744,-0.11299493
5a9118921bd5871650a5d28ee79892a0,O=C1N[C@H](C(=O)O)CCCCc2ccccc2C[C@H]1CS,-0.43126363,0.04528201,-0.74588025,-0.34339428,0.66024154,0.18745826,0.5626277,-0.1929844
f4b335727b729242ddf9b3a41c35f5ed,NCCC[C@H](NC(=O)CCc1nc2ccccc2[nH]1)C(=O)N1CCC[C@H]1C(=O)O,-0.088803634,0.29090506,0.05046642,0.7932117,-0.26552188,0.3606997,0.48291248,-0.16817577
3c6b04b2c8d6bf2f38e0ad20976ef35c,CC(=O)NC(CC(C)C)C(=O)N1CCC=C1[P+](O)(O)CC(Cc1ccccc1)C(=O)O,0.0986159,0.13714908,0.026587605,0.7702738,0.17291851,0.2835652,0.47696012,-0.22209816
e17839762fb56bc637597f62e2311683,C[C@H](N)C(=O)N1C(=O)N(C)C[C@H]1C(=O)O,-0.6975252,0.22552691,0.33922124,0.7936256,0.56232285,0.23100004,0.55256623,-0.040712163
67c12be0ca2d0744d8bb4eb642932630,CC(=O)NC(Cc1cnc[nH]1)C(=O)N1CCC=C1[P+](O)(O)CC(Cc1ccccc1)C(=O)O,0.15222253,0.33759764,-0.7001088,0.48545682,0.1485032,0.22174855,0.41428337,-0.18412413
1d7a2ece7cf4fdff9162122101fc0b7d,CN[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCN)C(=O)N1CCC[C@H]1C(=O)O,0.017684711,0.37105063,0.047926664,0.7937279,-0.21507894,0.3555246,0.667352,-0.27494752
c15c36b56e5e61fdcc6de9e6cef61ca3,O=C1N[C@H](C(=O)O)CCCCCCc2ccccc2C[C@H]1CS,-0.34122205,-0.011567126,-0.17656213,-0.9201686,0.66904896,0.24398303,0.560115,-0.19263011
7c30e7015eb7728b22d1d9b5b3499d73,O=C(O)C(CCc1ccccc1)N[C@@H](Cc1ccccc1)C(=O)NC[C@H](O)C(=O)O,-0.012654694,0.40358427,-0.48566002,0.23934507,0.19200417,0.057536658,0.5170742,-0.16613978
639b5886ceac69312bb4737f4ad3c13a,O=C1N[C@H](C(=O)O)CCCCc2ccccc2C[C@@H]1CS,-0.43126363,0.04528201,-0.74588025,-0.34339428,0.66024154,0.18745826,0.5626277,-0.1929844
d6cdf6e53078af98cb37974832f49160,CC(C)C[C@H](N[C@@H](Cc1cncn1Cc1cc(Cl)cc(Cl)c1)C(=O)O)C(=O)O,-0.08623734,0.057787467,-0.72647244,0.55617416,0.18721117,-0.075389445,0.33887693,-0.13275787
2c5e260a298b394116d45bf056266b77,CC(C)C[C@H](S)[C@H](Cc1ccccc1)C(=O)N[C@@H](C)C(=O)O,-0.30756536,0.023980308,-0.73866,0.49757993,0.3294194,0.12674315,0.561466,-0.13706265
73e77f743f207e48249c12180c596e9d,COC(=O)[C@@H]1CCCN1C(=O)[C@@H](Cc1ccccc1)N(C)C(=O)[C@H](C)NC(=O)[C@@H](NC(=O)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](OC(=O)[C@@H](OC(=O)[C@H](C(C)C)N(C)C)C(C)C)C(C)C)[C@@H](C)O,2.3711917,0.62648416,-0.6819117,0.462381,-0.3414697,0.5165686,0.7495457,-0.4337421
d24fdd0fa11debde191acecc8c2f13bc,O=C1N[C@@H](C(=O)O)Cc2ccccc2CCCCCCC[C@@H]1CS,-0.29577282,-0.040160146,-0.17743963,-0.91910464,0.6712352,0.24886346,0.5316825,-0.19235756
3c05f7a1590591592e2b8c77fa7ad43e,CC(C)c1ccc(CSC(C)(C)[C@H](NC(=O)[C@H](C)CS)C(=O)O)cc1,-0.112145886,-0.0707167,-0.21309942,-0.9521489,0.4505266,0.24504186,0.51073295,-0.18960214
6d0354887b82a85dbfc80e0b52fc180e,C[C@H](CC(=O)O)C(=O)N1CCC[C@H]1C(=O)O,-0.6336109,0.13097514,0.35955882,0.79801023,0.45866382,0.2549025,0.60240686,-0.12796146
79b946bcc00b919d175966580de4dabc,C[C@@H](CS)C(=O)N1CCC[C@@H]1C(=O)O,-0.67289263,0.055104766,0.35955882,0.79801023,0.5029185,0.14393619,0.63950133,-0.13779011
f3bc6e9497d79982f9ef5b38a894c234,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,-0.3262492,-0.13343191,-0.8767712,-0.16189855,-0.7075571,0.23167858,0.4659565,0.08350186
155117149aac330df4f405bd870191d4,CC(S)C(Cc1ccccc1)C(=O)NCC(=O)O,-0.50008404,0.13122468,-0.72734785,0.50340176,0.43810686,-0.19858387,0.3962349,-0.07329853
ea32389ad48623c5f653aef8228b354a,CC(=O)C[C@]1(O)C(=O)C2=C3O[C@H](C)C(C)(C)[C@]3(O)C(=O)c3c(C)cc(O)c(c32)C1=O,-0.13413604,0.18188877,-0.5321026,0.28680813,0.7758512,-0.12566346,-0.18107624,0.4205377
691b75d5ed1841e38c532e60ceb6693b,CC(C)CC(S)C(Cc1ccccc1)C(=O)NC(C)C(=O)O,-0.30756536,0.023980308,-0.73866,0.49757993,0.3294194,0.12674315,0.561466,-0.13706265
fc53a194392aae21680161f1165bfe26,CC(C)C[C@H](S)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N1CCC[C@@H]1C(=O)O,-0.058608133,-0.08976001,0.3816843,0.81470704,0.33695447,0.45099106,0.6250609,-0.12451825
77d03619ecb1e69da0bfa75750b480b9,Oc1ccc([C@H]2Oc3ccc(/C=C/c4cc(O)cc(O)c4)cc3[C@@H]2c2cc(O)cc(O)c2)cc1,-0.017489212,0.19008054,0.26756978,-0.32699472,0.26183766,-0.29759452,-0.26303306,0.36521453
926c3dbfafb441ce1eafd2a3e8a40215,CCCCC(CC(=O)NO)S(=O)(=O)c1ccc2ccccc2c1,-0.2830179,-0.07960735,-0.66605663,0.343387,-0.29755908,0.66168004,0.55267173,0.021366527
cd496813e7abf268d7dde08427dd6cd8,C[C@H](NC(=O)[C@@H](N)CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,0.36828578,0.7298516,-0.66984075,0.456941,-0.05109925,0.3495893,0.6606125,-0.2257394
9f0c3e6d39dcf75c2bcff07c518f09bf,O=C(O)[C@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)[C@@H](S)C1CCCCC1,-0.14364609,-0.10195647,-0.7286233,0.41037714,-0.015495899,0.28047732,0.14174363,-0.14114502
1e44e78c5ceffc109c30c58489dd2bb0,O=C1O[C@H]2[C@@H]3OC(=O)c4cc(O)c(O)c(O)c4-c4c(cc(O)c(O)c4O)C(=O)OC[C@H]2O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]3OC(=O)c2cc(O)c(O)c3c2[C@@H]2C1=CC(=O)[C@](O)(O3)C2(O)O,1.4376146,1.9565746,0.021463275,-0.53125745,0.49743348,-0.025344014,-0.24126306,0.5053491
c0f8b5e7bf0d86f561d8e3454b1fa12c,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C(=O)CCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,0.1897233,0.11463284,0.040056348,0.90786767,-0.07229206,0.23563679,0.5533656,-0.24573635
c0970b00002e09f5e1c68909797a6e24,O=c1cc(N2CCOCC2)oc2ccccc12,-0.7069378,-0.1991214,0.7009946,-0.23820508,-0.10268925,-0.45819008,-0.5586547,0.27075052
8099cebbb538178a62a8c624c3f5ac55,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,-0.3478277,0.56458163,-0.44675052,0.27208662,0.44417974,0.19449048,0.5156805,-0.098389685
d8e5c83c7f99f781192674e0417695c4,CC(CS)C(=O)N1Cc2ccccc2C1C(=O)O,-0.5761419,-0.012316103,0.34899175,0.8162228,0.5097263,-0.005272717,0.4854521,-0.25747973
f286cbf7619d5123e877b93c99617cdc,Cc1ccc(S(=O)(=O)N(C)NC(=O)C2C[C@@H](S)CN2S(=O)(=O)c2ccc3ccccc3c2)cc1,0.13020708,-0.18344605,0.15654087,0.44397926,-0.3608301,0.5976994,0.807503,0.04251428
1168c16a52561a75d1064544f4535aa0,CC(CSC(=O)CC(C)(C)C)C(=O)N(CC(=O)O)C1CCCC1,-0.2588462,-0.22019628,0.09601116,0.9768686,0.49356458,0.21932091,0.54969245,-0.09410312
2435b6ae514c9a58ba1f815c85dd5bc2,O=C(O)CN1CCC(NC(CCc2ccccc2)C(=O)O)C1=O,-0.34635383,0.2030793,0.72040045,-0.32274342,0.18444388,0.3431597,0.5689164,-0.19973567
5728dacf49b341c4b87d51b33a5cd652,NC(N)=NCCC[C@H](N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,-0.16020764,0.6217927,0.024768114,0.89503264,-0.1453952,0.22042426,0.591501,-0.2821523
a6160840a92f4e6455e00e48ceee8af9,C[C@H](NC(=O)[C@@H](N)CCCN=C(N)N)C(=O)N1CCC[C@@H]1C(=O)O,-0.2081574,0.5946095,0.36256266,0.7843075,0.16219187,0.24209855,0.6683769,-0.24174505
4e90d1dfac0b3f8f7ddd0b7d48500cef,CC(C)C[C@H](S)[C@@H](Cc1ccccc1)C(=O)N[C@@H](C)C(=O)O,-0.30756536,0.023980308,-0.73866,0.49757993,0.3294194,0.12674315,0.561466,-0.13706265
01c9481193ae2f022dd1b2f6f9be5a5f,Oc1ccc(/C=C/c2cc(O)c(I)c(O)c2I)cc1,-0.3992812,-0.029404167,0.26254737,-0.11424947,0.5536007,-0.5427193,-0.25712717,0.27657536
efe4dc5a287a46ebc49a7052bb471b07,Oc1ccc(C2Oc3ccc(/C=C/c4cc(O)cc(O)c4)cc3C2c2cc(O)cc(O)c2)cc1,-0.017489212,0.19008054,0.26756978,-0.32699472,0.26183766,-0.29759452,-0.26303306,0.36521453
d36d31c0af8350d1f05e898f11b85692,O=Cc1ccc2c(c1)[C@H](c1cc(O)c(I)c(O)c1)[C@@H](c1ccc(O)cc1)O2,-0.2126968,-0.014267336,-0.5685911,-0.57204485,0.36341038,-0.38781598,-0.20106481,0.30964044
74ea42f20ff004df29d7221206601577,Oc1ccc(/C=C/c2cc(O)cc(O)c2-c2c(O)cc(O)cc2/C=C/c2ccc(O)cc2)cc1,0.02061428,0.3219645,0.19882119,-0.16330117,0.50265235,-0.51752186,-0.29594302,0.25397605
b282e38edfea1c07dcbc73a00f556074,N[C@@H](CCN[C@@H](CCN1CC[C@H]1C(=O)O)C(=O)O)C(=O)O,-0.28452748,0.61225,-0.45562744,0.47217536,0.38084108,0.22520831,0.5971996,-0.22202344
bb83e5a5d5d2a76c56ba6c97eae1c16b,CC(=O)SCC1CCCN(C(C(=O)O)c2ccccc2)C1=O,-0.39388785,-0.14965926,0.73166907,-0.34769112,0.42222756,0.3041337,0.48436457,-0.12402124
8676c26cb7febd9422557f2ba33673e8,O=C(CS)N[C@@H](CS)C(=O)O,-0.6961047,0.39610347,-0.8069676,0.37515187,0.57191515,-0.08490979,0.5324643,-0.05256942
b51ba16fc4c34cb849a69655df4ee99e,CC[C@@H](C)[C@H](S)C(=O)N[C@@H](Cc1ccccc1-c1ccccc1)C(=O)O,-0.20381905,-0.0482306,-0.44129956,0.7645781,0.22512907,0.11869548,0.34786293,-0.14465126
0de38d418f0a745a378b0643ddf1973f,N[C@@H](Cc1ccccc1)C(=O)NCC(=O)N1CCC[C@H]1C(=O)O,-0.36333993,0.22092538,0.3397174,0.7822795,0.26362023,0.28671086,0.61046165,-0.23339202
c284b0dd095328a7dbab3f1efca670fc,Oc1ccc(/C=C/c2cc(O)c(I)c(O)c2)cc1,-0.52534384,0.044732902,0.26254737,-0.11424947,0.5426776,-0.48931178,-0.25092098,0.23011552
b11f56f6b53ebe5baab8602a77cf08dc,CC(C)[C@H](N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,-0.42259154,0.34857592,-0.65662956,0.42740154,0.22716871,0.25794643,0.64966583,-0.2028282
7ab2344eb81dcf6ed5b3333f5de8e955,O=C(O)CCC(=O)N1CCC[C@H]1C(=O)O,-0.67493147,0.15704344,0.34153616,0.7218081,0.45893854,0.2826812,0.58846104,-0.12262998
9e2221aedfb0f331f6691c984a29c140,O=C(NC(Cc1ccccc1)C(=O)CCC(=O)N1CCCC1c1nn[nH]n1)c1ccccc1,-0.01676114,-0.018004145,0.36419022,0.7793975,-0.13087913,0.24404658,0.46850097,-0.13306186
a0439a8cc8eae2b726984115604fb63d,Cc1ccc(S(=O)(=O)N(CC(=O)C(Cc2ccccc2)NC(=O)c2ccccc2)CC(=O)N2CCC[C@@H]2C(=O)O)cc1,0.37225866,-0.14956877,-0.45122927,0.2760955,-0.15757506,0.5029717,0.7358377,-0.029000394
98b47ff543c5b34155dc3043802ac681,CC(=O)SCCC(=O)N1Cc2ccccc2C1C(=O)O,-0.49338323,-0.1005229,0.32314885,0.7462199,0.52091813,-0.038383264,0.40472013,-0.19626585
