"Molecule ChEMBL ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Assay Parameters";"Assay Variant Accession";"Assay Variant Mutation";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID";"Properties";"Action Type";"Standard Text Value";"Value"
"CHEMBL1017";"TELMISARTAN";"4.0";"514.63";"2";"7.26";"telmisartan";"CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1";"Ki";"'='";"6000.0";"nM";"5.22";"";"";"UO_0000065";"10.15";"0.18";"-2.04";"7.16";"0";"CHEMBL3088740";"Inhibition of ACE (unknown origin) assessed as 3-Hydroxybutyril-glycil-glycil-glycine conversion to 3-hydroxybutyric acid after 60 mins by WST assay";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3085742";"1";"Scientific Literature";"J Med Chem";"2013";"None";"";"";"";"6.0"
"CHEMBL54922";"PROLINE";"2.0";"115.13";"0";"-0.18";"39";"O=C(O)[C@@H]1CCCN1";"Inhibition";"'='";"93.0";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL3088741";"Inhibition of ACE (unknown origin) assessed as 3-Hydroxybutyril-glycil-glycil-glycine conversion to 3-hydroxybutyric acid at 500 uM after 60 mins by WST assay relative to control";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3085742";"1";"Scientific Literature";"J Med Chem";"2013";"None";"";"";"";"93.0"
"CHEMBL1560";"CAPTOPRIL";"4.0";"217.29";"0";"0.63";"Captopril";"C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O";"IC50";"'='";"11.0";"nM";"7.96";"";"";"UO_0000065";"36.63";"0.78";"7.33";"13.81";"0";"CHEMBL3243748";"Inhibition of human ACE-mediated amyloid beta hydrolysis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3232818";"1";"Scientific Literature";"Eur J Med Chem";"2014";"None";"";"";"";"11.0"
"CHEMBL85175";"";"None";"348.40";"0";"1.13";"36";"O=C(O)CN1CCCCC(NC(CCc2ccccc2)C(=O)O)C1=O";"IC50";"'='";"19.0";"nM";"7.72";"";"";"UO_0000065";"22.16";"0.42";"6.59";"7.22";"0";"CHEMBL644704";"Inhibitory concentration (isomer B) against Angiotensin I converting enzyme";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1123398";"1";"Scientific Literature";"J Med Chem";"1986";"None";"";"";"";"1.9E-8"
"CHEMBL577";"ENALAPRILAT ANHYDROUS";"4.0";"348.40";"0";"1.13";"Enalaprilat";"C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O";"IC50";"'='";"1.2";"nM";"8.92";"";"";"UO_0000065";"25.61";"0.49";"7.79";"8.34";"1";"CHEMBL648683";"In vitro inhibition of Angiotensin I converting enzyme in Hog plasma";"B";"BAO_0000366";"cell-free format";"Sus scrofa";"CHEMBL3559721";"Plasma";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1124790";"1";"Scientific Literature";"J Med Chem";"1990";"None";"";"";"";"0.0012"
"CHEMBL40963";"";"None";"456.56";"0";"2.87";"5j";"CCOC(=O)[C@H](CSCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O";"IC50";"";"";"nM";"";"";"Not Determined";"UO_0000065";"";"";"";"";"0";"CHEMBL644701";"In vitro inhibitory activity against Angiotensin I converting enzyme";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1122836";"1";"Scientific Literature";"J Med Chem";"1985";"None";"";"";"";""
"CHEMBL78953";"";"None";"236.27";"0";"0.15";"53";"C[C@@H](N)C(=O)N[C@@H](Cc1ccccc1)C(=O)O";"IC50";"'='";"190546.07";"nM";"";"Outside typical range";"";"UO_0000065";"";"";"";"";"0";"CHEMBL648337";"Inhibitory activity against angiotensin converting enzyme (ACE)";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1126767";"1";"Scientific Literature";"J Med Chem";"1993";"None";"";"";"";"3.72"
"CHEMBL2304318";"";"None";"362.43";"0";"1.52";"7";"C[C@H](N[C@](C)(CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O";"IC50";"'='";"1.2";"nM";"8.92";"";"";"UO_0000065";"24.61";"0.47";"7.40";"8.34";"0";"CHEMBL645285";"Inhibition of Angiotensin I converting enzyme";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1122964";"1";"Scientific Literature";"J Med Chem";"1985";"None";"";"";"";"1.2E-9"
"CHEMBL2435340";"";"None";"320.35";"0";"2.68";"1,2-HOPO-2";"O=C(NCc1ccc(-c2ccccc2)cc1)c1cccc(=O)n1O";"Inhibition";"";"";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL2439710";"Inhibition of human recombinant ACE/CD143 somatic form using Mca-Pro-Leu-Gly-Leu-Dpa-Ala-Arg-NH2.AcOH as substrate at 10 uM preincubated for 10 mins prior to substrate addition measured for 30 mins by spectrophotometric analysis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2434956";"1";"Scientific Literature";"J Med Chem";"2013";"None";"";"";"Active";""
"CHEMBL110439";"";"None";"362.43";"0";"1.52";"25d";"CC1CCCC(NC(CCc2ccccc2)C(=O)O)C(=O)N1CC(=O)O";"IC50";"'='";"10.0";"nM";"8.00";"";"";"UO_0000065";"22.07";"0.42";"6.48";"7.48";"0";"CHEMBL646945";"Inhibition of angiotensin I converting enzyme in silico";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1130169";"1";"Scientific Literature";"J Med Chem";"1997";"None";"";"";"";"8.0"
"CHEMBL335997";"";"None";"417.46";"0";"0.80";"32";"CC(NC(C(=O)O)C1CCCN1C(=O)c1ccccc1)C(=O)N1CCCC1C(=O)O";"IC50";"'='";"2.9";"nM";"8.54";"";"";"UO_0000065";"20.45";"0.39";"7.74";"6.71";"0";"CHEMBL645287";"In vitro inhibitory activity against Angiotensin I converting enzyme";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1122972";"1";"Scientific Literature";"J Med Chem";"1985";"None";"";"";"";"2.9"
"CHEMBL98";"VORINOSTAT";"4.0";"264.32";"0";"2.47";"1a, SAHA";"O=C(CCCCCCC(=O)Nc1ccccc1)NO";"Inhibition";"";"";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL2439710";"Inhibition of human recombinant ACE/CD143 somatic form using Mca-Pro-Leu-Gly-Leu-Dpa-Ala-Arg-NH2.AcOH as substrate at 10 uM preincubated for 10 mins prior to substrate addition measured for 30 mins by spectrophotometric analysis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2434956";"1";"Scientific Literature";"J Med Chem";"2013";"None";"";"";"Active";""
"CHEMBL1907754";"";"None";"455.58";"0";"3.71";"8d";"CCOC(=O)C(CCc1ccccc1)SC(C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O";"IC50";"'='";"460.0";"nM";"6.34";"";"";"UO_0000065";"13.91";"0.27";"2.63";"7.55";"0";"CHEMBL648701";"In vitro inhibitory activity against Angiotensin I converting enzyme from unpurified guinea pig serum";"B";"BAO_0000357";"single protein format";"Cavia porcellus";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1123106";"1";"Scientific Literature";"J Med Chem";"1985";"None";"";"";"";"4.6E-7"
"CHEMBL2153745";"";"None";"472.48";"0";"2.76";"24";"O=C(N[C@@H](CCc1ccccc1)CP(=O)(O)CC(=O)N1CCC[C@H]1C(=O)O)c1ccccc1";"IC50";"'='";"12.0";"nM";"7.92";"";"";"UO_0000065";"16.76";"0.33";"5.16";"6.39";"0";"CHEMBL2156010";"Inhibition of ACE";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2150865";"1";"Scientific Literature";"J Med Chem";"2011";"None";"";"";"";"12.0"
"CHEMBL526674";"";"None";"1416.75";"None";"None";"Table 2, 19";"CC[C@H](C)[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](N)CCCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)O";"Ratio IC50";"'='";"6.7";"";"";"";"";"";"";"";"";"";"0";"CHEMBL3363248";"Ratio of compound IC50 to peptide Bac2A RLARIVVIRVAR IC50 for ACE (unknown origin)";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3352520";"1";"Scientific Literature";"Eur J Med Chem";"2014";"None";"";"";"";"6.7"
"CHEMBL433702";"";"None";"349.50";"0";"3.24";"22a";"O=C1N[C@H](C(=O)O)Cc2ccccc2CCCCCCC[C@@H]1CS";"IC50";"";"";"nM";"";"";"Not Determined";"UO_0000065";"";"";"";"";"0";"CHEMBL883236";"Inhibitory concentration required to inhibit Angiotensin I converting enzyme (ACE); Not tested";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1129939";"1";"Scientific Literature";"J Med Chem";"1997";"None";"";"";"";""
"CHEMBL50814";"";"None";"412.51";"0";"2.47";"1E";"O=C(O)CN1C(=O)C(NC(=O)[C@@H](S)Cc2ccccc2)CCCc2ccccc21";"IC50";"'='";"25.0";"nM";"7.60";"";"";"UO_0000065";"18.43";"0.36";"5.13";"8.77";"0";"CHEMBL645286";"Inhibition of Angiotensin I converting enzyme";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1152108";"1";"Scientific Literature";"Bioorg Med Chem Lett";"1994";"None";"";"";"";"25.0"
"CHEMBL421171";"";"None";"190.16";"0";"-2.01";"DG";"N[C@@H](CC(=O)O)C(=O)NCC(=O)O";"IC50";"'='";"14125375.45";"nM";"";"Outside typical range";"";"UO_0000065";"";"";"";"";"0";"CHEMBL858254";"Biological activity was measured against Angiotensin I converting enzyme";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1128468";"1";"Scientific Literature";"J Med Chem";"1995";"None";"";"";"";"1.85"
"CHEMBL152758";"";"None";"258.27";"0";"-0.49";"14";"CC(N[C@H](C)C(=O)N1CCC[C@H]1C(=O)O)C(=O)O";"IC50";"'='";"90.0";"nM";"7.05";"";"";"UO_0000065";"27.28";"0.53";"7.54";"6.59";"1";"CHEMBL883277";"Inhibition of Angiotensin I converting enzyme (ACE) in Bothrops jararaca venom";"B";"BAO_0000357";"single protein format";"Bothrops jararaca";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1135683";"1";"Scientific Literature";"J Med Chem";"2002";"None";"";"";"";"9E-8"
"CHEMBL42683";"";"None";"412.44";"0";"1.68";"5g";"O=C(O)CN1C(=O)[C@@H](N[C@@H](COCc2ccccc2)C(=O)O)CCc2ccccc21";"IC50";"'='";"10.0";"nM";"8.00";"";"";"UO_0000065";"19.40";"0.36";"6.32";"6.89";"0";"CHEMBL644701";"In vitro inhibitory activity against Angiotensin I converting enzyme";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1122836";"1";"Scientific Literature";"J Med Chem";"1985";"None";"";"";"";"10.0"
"CHEMBL420061";"";"None";"203.24";"0";"-1.36";"GK";"NCCCC[C@H](NC(=O)CN)C(=O)O";"IC50";"'='";"5370317.96";"nM";"";"Outside typical range";"";"UO_0000065";"";"";"";"";"0";"CHEMBL858254";"Biological activity was measured against Angiotensin I converting enzyme";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1128468";"1";"Scientific Literature";"J Med Chem";"1995";"None";"";"";"";"2.27"
"CHEMBL17503";"";"None";"204.18";"0";"-1.62";"DA";"C[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)O";"IC50";"'='";"3801893.96";"nM";"";"Outside typical range";"";"UO_0000065";"";"";"";"";"0";"CHEMBL858254";"Biological activity was measured against Angiotensin I converting enzyme";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1128468";"1";"Scientific Literature";"J Med Chem";"1995";"None";"";"";"";"2.42"
"CHEMBL1733";"QUINAPRILAT";"2.0";"410.47";"0";"2.09";"CI-928";"C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O";"IC50";"'='";"2.9";"nM";"8.54";"";"";"UO_0000065";"20.80";"0.39";"6.45";"7.98";"1";"CHEMBL644699";"Compound was tested for its inhibitory potency against angiotensin I converting enzyme";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1125229";"1";"Scientific Literature";"J Med Chem";"1991";"None";"";"";"";"2.9"
"CHEMBL90670";"";"None";"203.20";"0";"-2.22";"QG";"NC(=O)CC[C@H](N)C(=O)NCC(=O)O";"IC50";"'='";"7413102.41";"nM";"";"Outside typical range";"";"UO_0000065";"";"";"";"";"0";"CHEMBL858254";"Biological activity was measured against Angiotensin I converting enzyme";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1128468";"1";"Scientific Literature";"J Med Chem";"1995";"None";"";"";"";"2.13"
"CHEMBL53400";"";"None";"238.24";"0";"-0.54";"GY";"NCC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O";"IC50";"'='";"208929.61";"nM";"";"Outside typical range";"";"UO_0000065";"";"";"";"";"0";"CHEMBL858254";"Biological activity was measured against Angiotensin I converting enzyme";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1128468";"1";"Scientific Literature";"J Med Chem";"1995";"None";"";"";"";"3.68"
"CHEMBL155874";"";"None";"542.41";"1";"4.16";"21a";"O=C(Nc1ccc(S(=O)(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)O)cc1)c1ccc(Br)cc1";"IC50";"'>'";"1000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL644702";"Inhibitory activity against Angiotensin I converting enzyme";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1131478";"1";"Scientific Literature";"J Med Chem";"1998";"None";"";"";"";"1.0"
"CHEMBL299759";"";"None";"261.28";"0";"0.24";"GW";"NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O";"IC50";"'='";"30199.52";"nM";"4.52";"";"";"UO_0000065";"17.30";"0.32";"4.28";"4.18";"0";"CHEMBL858254";"Biological activity was measured against Angiotensin I converting enzyme";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1128468";"1";"Scientific Literature";"J Med Chem";"1995";"None";"";"";"";"4.52"
"CHEMBL91241";"";"None";"146.15";"0";"-1.47";"GA";"C[C@H](NC(=O)CN)C(=O)O";"IC50";"'='";"1995262.31";"nM";"";"Outside typical range";"";"UO_0000065";"";"";"";"";"0";"CHEMBL858254";"Biological activity was measured against Angiotensin I converting enzyme";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1128468";"1";"Scientific Literature";"J Med Chem";"1995";"None";"";"";"";"2.7"
"CHEMBL176688";"";"None";"423.47";"0";"1.85";"13";"O=C(NC(Cc1cccnc1)C(=O)CCC(=O)N1CCC[C@H]1C(=O)O)c1ccccc1";"IC50";"'='";"5.7";"nM";"8.24";"";"";"UO_0000065";"19.47";"0.36";"6.39";"7.07";"0";"CHEMBL648346";"Concentration required to inhibit the activity of Angiotensin I converting enzyme by 50%";"B";"BAO_0000224";"protein format";"Cavia porcellus";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1121683";"1";"Scientific Literature";"J Med Chem";"1981";"None";"";"";"";"5.7E-9"
"CHEMBL431052";"";"None";"363.37";"0";"0.06";"3a";"C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1C(=O)NC[C@H]1C(=O)O";"IC50";"'='";"3.5";"nM";"8.46";"";"";"UO_0000065";"23.27";"0.44";"8.40";"6.22";"0";"CHEMBL644735";"Inhibition of Angiotensin I converting enzyme from pig renal cortex, hippuryl-histidyl-leucine as substrate";"B";"BAO_0000019";"assay format";"Sus scrofa";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1124381";"1";"Scientific Literature";"J Med Chem";"1989";"None";"";"";"";"3.5E-9"
"CHEMBL93785";"";"None";"512.50";"1";"2.81";"5";"COc1ccccc1C[C@H](NCP(=O)(O)O)C(=O)N[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)O";"IC50";"'='";"160.0";"nM";"6.80";"";"";"UO_0000065";"13.26";"0.26";"3.99";"4.68";"0";"CHEMBL876577";"In vitro inhibitory concentration against angiotensin-converting enzyme";"B";"BAO_0000224";"protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1150039";"1";"Scientific Literature";"Bioorg Med Chem Lett";"1994";"None";"";"";"";"160.0"
"CHEMBL2111941";"";"None";"377.40";"0";"-0.08";"20";"C[C@H](NC(CNC(=O)c1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O";"IC50";"'='";"40.0";"nM";"7.40";"";"";"UO_0000065";"19.60";"0.37";"7.48";"5.44";"0";"CHEMBL645287";"In vitro inhibitory activity against Angiotensin I converting enzyme";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1122972";"1";"Scientific Literature";"J Med Chem";"1985";"None";"";"";"";"40.0"
"CHEMBL311838";"";"None";"484.62";"0";"3.11";"2, MDL-100192";"CC(C)C[C@H](C(=O)O)N1CCO[C@@H](c2ccccc2)[C@H](NC(=O)[C@H](S)Cc2ccccc2)C1=O";"Ki";"'='";"50000.0";"nM";"4.30";"";"";"UO_0000065";"8.88";"0.17";"1.19";"4.48";"0";"CHEMBL644710";"Binding affinity against Angiotensin I converting enzyme";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1127183";"1";"Scientific Literature";"Bioorg Med Chem Lett";"1993";"None";"";"";"";"50.0"
"CHEMBL577";"ENALAPRILAT ANHYDROUS";"4.0";"348.40";"0";"1.13";"12d";"C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O";"IC50";"'='";"3.981";"nM";"8.40";"";"";"UO_0000065";"24.11";"0.46";"7.27";"7.85";"0";"CHEMBL646945";"Inhibition of angiotensin I converting enzyme in silico";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1130169";"1";"Scientific Literature";"J Med Chem";"1997";"None";"";"";"";"8.4"
"CHEMBL173287";"";"None";"309.43";"0";"2.53";"20";"CC(C)CC(S)CC(=O)NC(Cc1ccccc1)C(=O)O";"IC50";"'='";"10000.0";"nM";"5.00";"";"";"UO_0000065";"16.16";"0.33";"2.47";"7.53";"0";"CHEMBL646967";"Inhibitory concentration was evaluated by inhibiting 50% of Angiotensin I Converting Enzyme activity using 50 uM N-Cbz-Phe-His-Leu as substrate";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1126948";"1";"Scientific Literature";"J Med Chem";"1993";"None";"";"";"";"10.0"
"CHEMBL290521";"";"None";"410.47";"0";"2.18";"5o";"CCOC(=O)[C@H](Cc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O";"IC50";"";"";"nM";"";"";"Not Determined";"UO_0000065";"";"";"";"";"0";"CHEMBL644701";"In vitro inhibitory activity against Angiotensin I converting enzyme";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1122836";"1";"Scientific Literature";"J Med Chem";"1985";"None";"";"";"";""
"CHEMBL78996";"";"None";"449.46";"0";"0.73";"COO_23J";"CC(NC(=O)OCc1ccccc1)C(=O)N[C@H](CCC(=O)N1CCC[C@H]1C(=O)O)C(=O)O";"IC50";"'='";"389.05";"nM";"6.41";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL648337";"Inhibitory activity against angiotensin converting enzyme (ACE)";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1126767";"1";"Scientific Literature";"J Med Chem";"1993";"None";"";"";"";"6.41"
"CHEMBL285897";"";"None";"349.38";"0";"1.55";"9a";"CC(OC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O";"IC50";"'='";"110.0";"nM";"6.96";"";"";"UO_0000065";"19.92";"0.38";"5.41";"6.68";"0";"CHEMBL648701";"In vitro inhibitory activity against Angiotensin I converting enzyme from unpurified guinea pig serum";"B";"BAO_0000357";"single protein format";"Cavia porcellus";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1123106";"1";"Scientific Literature";"J Med Chem";"1985";"None";"";"";"";"1.1E-7"
"CHEMBL281124";"";"None";"569.55";"1";"3.17";"2g";"COC(=O)c1ccc2oc(C(=O)C(Cc3ccccc3)NC(=O)Cn3c(-c4ccc(F)cc4)ncc(N)c3=O)nc2c1";"NA";"";"";"";"";"";"Not Active";"";"";"";"";"";"0";"CHEMBL876758";"Inhibitory activity against human angiotensin I converting enzyme (10 uM); No inhibition";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1134397";"1";"Scientific Literature";"J Med Chem";"2001";"None";"";"";"";""
"CHEMBL2112768";"";"None";"481.55";"0";"1.92";"25S";"C[C@H](N[C@@H](C[C@H](Cc1ccccc1)NC(=O)c1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O";"IC50";"'='";"3.0";"nM";"8.52";"";"";"UO_0000065";"17.70";"0.33";"6.60";"6.26";"0";"CHEMBL645287";"In vitro inhibitory activity against Angiotensin I converting enzyme";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1122972";"1";"Scientific Literature";"J Med Chem";"1985";"None";"";"";"";"3.0"
"CHEMBL3350318";"";"None";"498.58";"0";"2.58";"27 (S,S,R)";"CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2cc(OC)c(OC)cc2C[C@@H]1C(=O)O";"IC50";"'='";"90000.0";"nM";"4.05";"";"";"UO_0000065";"8.11";"0.15";"1.47";"3.54";"0";"CHEMBL648350";"Inhibition of guinea pig angiotensin I converting enzyme";"B";"BAO_0000357";"single protein format";"Cavia porcellus";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1123237";"1";"Scientific Literature";"J Med Chem";"1986";"None";"";"";"";"90.0"
