smiles,compound_id
CCc1ccc2[nH]cc(CC3=NN(C)CC3)c2c1,HJ_40195
Nc1cccc2oc3cc(C[n+]4cnc5c6c(c(O)c7ccccc75)C(O)=CC(c5ccc([N+](=O)[O-])cc5)=Cc64)ccc3c(=O)c12,HJ_40196
NC(Cc1c[nH]c2ccccc12)C(=O)NCc1cccc(CNc2ncccn2)c1,HJ_40197
Cc1nc(Nc2ccc3[nH]cc(C4C5CN(C(=O)C(N)Cc6ccccc6N)C5C(C(=O)N(C)C)C4C(=O)NCCCCN)c3c2)nc(N)[n+]1C,HJ_40198
CC(C)=CCOC(C)=C1C(=O)C(Cc2cccc3oc4cc(C)ccc4c(=O)c23)=Cc2cc(OC(CC(=O)O)C(=O)O)c3ccccc3c21,HJ_40199
C=CCNc1cccc2oc3c(NC(C)C(=O)O)cccc3c(=O)c12,HJ_40200
O=C(c1cccc(F)c1)n1ccc2ccccc21,HJ_40201
CCNC1=C(C(=NOC)c2cccs2)C2N=C(Cc3c[nH]c4ccccc34)Nc3ccccc3C2C1,HJ_40202
Nc1nccnc1-c1ccc2[nH]cc(C3C4NCCCC4C3C(=O)NCc3ccccc3)c2c1,HJ_40203
O=c1c2cccc(C=Cc3ccc(N4CC5CCN(CC5)C4)cc3)c2oc2cccc(N3CCOCC3)c12,HJ_40204
COc1ccc(-c2nc(C(=O)NCCc3c[nH]c4ccccc34)c(CNC(=O)CCC(C)=[N+](N)N)o2)cc1,HJ_40205
Cc1ccc2[nH]cc(CCNC(=CC=Cc3ccc(O)c(N)c3)C(=O)O)c2c1,HJ_40206
Cc1ccc2c(=O)c3c(Cc4ccc(=O)[nH]c4)cccc3oc2c1,HJ_40207
O=C(O)CN1C(=O)C(Nc2cccc3c(=O)c4c(N5CCOCC5)cccc4oc23)Cc2ccccc21,HJ_40208
CCCCC1NC(=O)C(N)N1C(=O)n1ccc2ccccc21,HJ_40209
COc1cc(Cl)c(Cl)cc1NC(=O)C(NCCN)C(NC(=O)CCc1c[nH]c2ccccc12)c1ccccc1,HJ_40210
CC(C)C(NC(=O)OCc1ccc(F)cc1)C(=O)NNC(=O)Cc1cccc2c(=O)c3c(NCCN4CCCC4CO)cccc3oc12,HJ_40211
CCc1cccc(CC)c1Nc1nc(NCCc2c[nH]cn2)nc(-c2c[nH]c3ccccc23)n1,HJ_40212
Cc1ccc2[nH]cc(C3(C(=O)NO)CNC(=O)C3)c2c1,HJ_40213
CC(CO)c1cccc2oc3cccc(N)c3c(=O)c12,HJ_40214
COC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1cn(CC(=O)NC(C)(C)CO)c2ccccc12)NC(=O)OCc1ccccc1,HJ_40215
OCCc1c[nH]c2ccc(Nc3ncnc4ccccc34)cc12,HJ_40216
Cc1ccc2c(=O)c3c(Cn4cc(COC(=O)CCC(=O)O)nc4C(=O)O)cccc3oc2c1,HJ_40217
CN(C)CC=CC(=O)N1CCc2oc3c(=O)c(N=Nc4cc(N5CCOCC5)c(N5CCCC5=O)cc4Cl)c(OCCN=[N+]=[N-])n(Cc4cccc5oc6cccc(NCCCO)c6c(=O)c45)c3c2C1,HJ_40218
COc1cc(CNC(=O)c2c(OCc3cn(CCN(C)C(=O)C(CC(=O)O)NC(=O)OCc4ccccc4)c4ccccc34)cccc2-c2c[nH]c3ccccc23)cc(OC)c1OC,HJ_40219
Cc1cc(Nc2c[nH]c3ccc(C(C)C(=O)O)cc23)nc(N(C)C)n1,HJ_40220
O=C(Cc1cccc2c(=O)c3c(NCCN4CCCC4)cccc3oc12)Nc1cc(NC(=O)NCCN2CCOCC2)ccc1O,HJ_40221
O=C(n1cc([N+](=O)[O-])ccc1=O)n1ccc2ccccc21,HJ_40222
C=C=Nc1c(C)ccc(F)c1OCC(O)CN(O)c1cccc2oc3cccc(C)c3c(=O)c12,HJ_40223
Cc1cccc(C(=O)NC2CCN(c3cccc4oc5c(C)cccc5c(=O)c34)CC2O)[nH]c2c(O)c(=O)c1-2,HJ_40224
NCCCCC(NC(=O)c1ccccc1C(=O)C(Cc1cccc2ccccc12)NC(=O)OCc1ccccc1)C(=O)n1ccc2ccccc21,HJ_40225
Cc1cc(C)c(C(=O)NNC(=O)C(Cc2n[nH]c(=O)c3ccccc23)NCc2nc(=O)n(CCCc3c[nH]c4ccccc34)cc2C=O)c(C)c1,HJ_40226
CN(C)CCc1c[nH]c2ccc(NC3CCNC(=O)C3N(C)C)cc12,HJ_40227
Cc1cccc2c(=O)c3c(Nc4ncccn4)cccc3oc12,HJ_40228
CC(C)(C)OC(=O)CC1CCCN1C(=O)C(N)C(Cc1ccccc1)(Cc1ccccc1)NC(=O)n1ccc2ccccc21,HJ_40229
CCN(C(=O)C(=O)NC(CCSC)C(C)NCC(=O)NC(Cc1ccccc1)C(=O)NCC(=O)O)C(=O)C(Cc1c[nH]c2ccccc12)NS(=O)(=O)c1c(C)cc(C)cc1C,HJ_40230
COc1cccc(C(=O)NCCCc2c[nH]c3ccc(C)cc23)c1,HJ_40231
Cc1ccc2c(=O)c3c(-c4ccc(CC(=O)N5CCOCC5)cc4)cccc3oc2c1,HJ_40232
Cc1cccc2oc3cccc(N4CCN(CC(=O)Nc5ccc6c(c5)C(=O)CS6)CC4)c3c(=O)c12,HJ_40233
O=C(CCN1C(=O)c2ccccc2C1=O)N1Cc2ncn(CC(=O)n3ccc4ccccc43)c2C1,HJ_40234
CCC(C)C(NC(=O)CCCc1c(C(=O)OC)c2ccccc2[nH]c1=O)C(Cc1c[nH]c2ccccc12)NC(=O)C1CCCC(=O)NN1C(=O)Nc1cccc(C)c1C,HJ_40235
CNCCNC(=O)N(C)CCc1c[nH]c2ccc(NCCNCc3cn(Cc4ccc(C#N)cc4)cn3)cc12,HJ_40236
C=CC(O)(C(=O)O)c1ccc2c(=O)c3c(N)cccc3oc2c1,HJ_40237
CCCC(CNCCC1=C(C)c2ccc(N=Nc3ccc(N(C)C)cc3)cc2C2C=CC2=C2SCC(=O)NC2=C(O)C=C1)c1cccc2oc3cccc(CC(=O)O)c3c(=O)c12,HJ_40238
Cc1cccc2c(=O)c3c(C(F)C(=O)O)cccc3oc12,HJ_40239
CC(C(=O)O)C1NC(=O)C1NC(=O)n1ccc2ccccc21,HJ_40240
COc1cc(C(=O)NCCc2c[nH]c3ccc(C)cc23)cnc1N,HJ_40241
Nc1cccc2oc3c(-c4cn(C5OC(CO)C(O)C5O)c5ccc(F)cc45)cccc3c(=O)c12,HJ_40242
O=C(N1CCC(N2CCCCC2)CC1)n1ccc2ccccc21,HJ_40243
C=C1NC(=O)C(Cc2c[nH]c3ccccc23)C(=O)NC1=O,HJ_40244
Cc1ccc2[nH]cc(-c3nc(N)ncc3C(=O)NCCn3nnc4ccc(O)c(C)c43)c2c1,HJ_40245
CC1SCC(C(=O)n2ccc3ccccc32)N(C(C(=O)O)C(C)C)C1=O,HJ_40246
CN(C)C1CCc2cccc(S(=O)(=O)CCc3c[nH]c4ccccc34)c2C1,HJ_40247
N#CCc1ccc2[nH]cc(CCN3CCC(N)C3)c2c1,HJ_40248
Nc1cccc2oc3cccc(C=Cc4ccccc4Br)c3c(=O)c12,HJ_40249
Cc1cccc2c(=O)c3c(NCC(O)(CO)CO)cccc3oc12,HJ_40250
NC(N)=NC(=O)C(N)C(Cc1c[nH]c2ccccc12)NC(=O)C=Cc1cccnc1,HJ_40251
Cc1cnc(N)nc1-c1ccc2[nH]cc(CCN)c2c1,HJ_40252
O=c1c2ccc(N3CCOCC3)cc2oc2cccc(-c3nnc(-c4c(Cl)cc(F)cc4Cl)o3)c12,HJ_40253
CC(C)N(CCNc1cccc2oc3cccc(CC(=O)O)c3c(=O)c12)C(C)C,HJ_40254
O=C(O)CNC(=S)NCCCNc1cccc2oc3c(NCCO)cccc3c(=O)c12,HJ_40255
Nc1oncc1C(=O)n1ccc2ccccc21,HJ_40256
Fc1ccc(OCCc2c[nH]c3ccccc23)cc1,HJ_40257
Cc1ccc2[nH]cc(Cc3cc(OCCN(C)C)nc(N)c3C(=O)O)c2c1,HJ_40258
CC(=O)NCC(O)CNc1cccc2oc3cccc(C)c3c(=O)c12,HJ_40259
O=C(CCCC(=O)n1ccc2ccccc21)OCc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,HJ_40260
COC(=O)C(NC(=O)Cc1c[nH]c2ccccc12)c1ccc([N+](=O)[O-])cc1Oc1ccccc1,HJ_40261
C=CCN(C(=O)C1=Cc2ccccc2C1=NC(C)C)c1cccc2oc3c(N)cccc3c(=O)c12,HJ_40262
CSCCC(CO)NC(=O)n1ccc2ccccc21,HJ_40263
CCc1ccc(CC2N=C(c3ccc(S(=O)(=O)NCCc4c[nH]c5ccccc45)cc3)NN2Cc2cccc(C(=O)O)c2)s1,HJ_40264
CNCCc1c[nH]c2ccc(Nc3ncnc(Nc4cc(C)c(Cl)cc4OC)n3)cc12,HJ_40265
CNCCN(C)c1cccc2c(=O)c3c(-c4cncnc4)cccc3oc12,HJ_40266
CNC(N)=Nc1cnc(Cl)c(NC(=O)n2ccc3ccccc32)c1,HJ_40267
CN(C)CCC(Cc1c[nH]c2ccccc12)NC(=O)NCCc1ccc2ccccc2c1,HJ_40268
Cc1ccc2[nH]cc(Cn3c(=N)c4ncc(-c5ccccc5C)nc4n3-c3cnc(N)c(NC(=O)C(C)(C)CO)n3)c2c1,HJ_40269
CN1CCN(c2cc3c(c4occ(-c5cccc6c(=O)c7c(-c8cnc[nH]8)cccc7oc56)c(=O)c24)CCN(OCCO)C3=O)CC1,HJ_40270
O=C(CCC(=O)n1ccc2ccccc21)c1cccc2ccccc12,HJ_40271
CC(NC(=O)C(c1ccccc1)N1CNC(N)=NC(Cc2c[nH]c3ccccc23)C1=O)C(=O)NC(Cc1c[nH]c2ccccc12)C(NCC(=O)NC(=O)CCC(N)=O)C(N)=O,HJ_40272
CCc1ccc2[nH]cc(CCNCC(C)(Cc3cn(Cc4ccccc4)cn3)NC(O)C(CON=C(Cc3cc(O)ccc3Br)C(=O)O)C(=O)O)c2c1,HJ_40273
COC(=O)OC1C(O)C(C(=O)O)C(O)C(O)C1Nc1cccc2c(=O)c3c(C)cccc3oc12,HJ_40274
O=C(Nc1ccc(OCCN2CCCCCC2)c(Cl)c1)n1ccc2ccccc21,HJ_40275
O=C(C=Cc1ccc(Cl)c(Cl)c1)NCCC(=O)NC(Cc1cnc[nH]1)C(=O)NCCc1c[nH]c2ccccc12,HJ_40276
Cc1n[nH]c(C)c1S(=O)(=O)NCCc1c[nH]c2ccc(Cn3cncn3)cc12,HJ_40277
Cc1cc(-n2ccc3ccccc32)ccc1NC(=O)C(N)Cc1ccc(O)cc1,HJ_40278
CC(C)(C)OC(=O)NCc1cc(Cl)c(NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)OC(C)(C)C)cc1Cl,HJ_40279
CN(C)CCCn1cc(-c2c[nH]c3ccc(-c4cnccn4)cc23)nn1,HJ_40280
CC(C)(C)c1ccc2c(=O)c3c(Cc4c5ccccc5cc5ccccc45)cccc3oc2c1,HJ_40281
O=C(O)Cc1cccc2oc3cccc(CC(CCC(O)CO)=NO)c3c(=O)c12,HJ_40282
O=C(CNc1cccc2c(=O)c3c(N4CCOCC4)cccc3oc12)NCCN1CCOCC1,HJ_40283
CCOC(=O)c1ccc(NC(=O)n2ccc3ccccc32)nc1C,HJ_40284
CCC(C)CNC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(C)NCC(O)C(Cc1ccccc1)NC(=O)C(O)c1ccc(OC)c(OC)c1,HJ_40285
Cc1c[nH]c2ccc(CCc3nc(-c4nccnc4N)no3)cc12,HJ_40286
CCOC(=O)CCc1ccc2c(=O)c3c(N)cccc3oc2c1,HJ_40287
Cc1cc(NC(=O)NCc2ccc(Cl)cc2)ccc1S(=O)(=O)n1ccc2ccccc21,HJ_40288
O=C(CC1(c2ccc(Br)c(F)c2)CN=C(Cc2c[nH]c3ccccc23)C(=O)C2CCCCN21)NO,HJ_40289
CCCCc1c[nH]c2ccc(N)cc12,HJ_40290
CCOC(=O)C(CCc1ccc(S(=O)(=O)N=C(NC)n2ccc3ccccc32)cc1)Cc1ccccc1CC(=O)OC1c2ccccc2-c2ccccc21,HJ_40291
Cc1ccc(NC(=O)C(C=CC(=O)Nc2ccc([N+](=O)[O-])c(C(=O)NC(CCCN=C(N)N)C(=O)NC(CC(C)C)C(=O)NN)c2)N(C(C)Cc2ccccn2)C(C)Cc2c[nH]c3ccccc23)c(O)c1,HJ_40292
OCC#Cc1ccc2[nH]cc(CCN3CCCC3c3cnc[nH]3)c2c1,HJ_40293
CN(N=CC(=O)O)c1cccc2oc3cccc(NCCNCC(O)CO)c3c(=O)c12,HJ_40294
CC(C)(C)OC(=O)NCC1NC(=O)C(NC(=O)CCl)C1C(=O)c1cccc(S(=O)(=O)NC(Cc2c[nH]c3ccccc23)C(=O)O)c1,HJ_40295
Cc1ccc2[nH]cc(CCNC(=O)N3CC(C)C(C)NC3=O)c2c1,HJ_40296
Cc1cccc2c(=O)c3c(NCC4=C(C(=O)O)N(O)C(=O)C4(C)O)cccc3oc12,HJ_40297
O=C(NS(=O)(=O)c1ccc(Cl)cc1)n1ccc2ccccc21,HJ_40298
O=C(O)c1ccc2c(-c3c[nH]c4ccccc34)c3ccccc3nc2c1,HJ_40299
Cc1ccc2[nH]cc(-c3ccccc3Cn3nc(C(N)=O)ccc3=O)c2c1,HJ_40300
Cc1ccc2c(=O)c3c(-c4ccc5c(ccc6onc(-c7ccc8ccccc8n7)c65)c4C)cccc3oc2c1,HJ_40301
Cc1ccc(NCCNc2cccc3oc4cccc(CC(=O)O)c4c(=O)c23)c2ccccc12,HJ_40302
NC(=O)C1=CC(N)CN=C1Nc1cccc2oc3c(CC(=O)O)cccc3c(=O)c12,HJ_40303
CN(C)S(=O)(=O)n1ccc2ccccc21,HJ_40304
COc1ccc(Br)cc1C(NC(=O)C(CC(N)=O)NC(=O)CCCc1ccc(-c2ccccc2C(=O)NCCc2c[nH]c3ccccc23)cc1)C(=O)Nc1cc(Cl)ccc1C(=O)O,HJ_40305
COCC(N)Cc1c[nH]c2ccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)cc12,HJ_40306
CN1CCN(CC(=O)N(C)CCOC(=O)Cc2cccc3oc4cccc(CCCl)c4c(=O)c23)CC1,HJ_40307
NCC1CCN(CCNc2cccc3oc4c(CC(=O)O)cccc4c(=O)c23)CC1,HJ_40308
CCNC(=S)N1CCN=C(c2c[nH]c3ccccc23)C1,HJ_40309
O=S(=O)(c1ccccc1)N1CCC(c2c[nH]c3ccc(Cc4ccncc4)cc23)CC1,HJ_40310
COc1cc(C)c2c(O)c(-c3cccc4c(=O)c5c(N6CCOCC6)cccc5oc34)c(=O)oc2c1C,HJ_40311
O=C(c1cc(OCCCl)ccc1F)n1ccc2ccccc21,HJ_40312
O=C(NCCc1c[nH]c2ccccc12)NN=Cc1ccccc1Cl,HJ_40313
NCCc1c[nH]c2ccc(-c3[nH]c(C(N)=O)c4cc(N)ccc34)cc12,HJ_40314
CC(=O)C=CC(=O)C(C)(c1cccc2oc3cccc(N)c3c(=O)c12)C(OCCC(=O)OC(C)(C)C)C(=O)Nc1cccc(F)c1,HJ_40315
O=C(O)CCC(NCC(O)Cc1cccc2c(=O)c3c(N4CCOCC4)cccc3oc12)C(=O)O,HJ_40316
O=C(CCCc1coc2ccccc12)OC12CC3CC(O)C(C3)C1Cc1ncccc1N2CC(=O)n1ccc2ccccc21,HJ_40317
NC(=O)CCC(NC(=O)CSC1=C(NC(=O)COCCN=C(N)N)C2C(=O)NC2(CC(=O)NC(Cc2ccccc2)Cc2c[nH]c3ccccc23)C1)C(=O)O,HJ_40318
COC(=O)C(=O)Nc1cccc(-c2nc(N)c3c(n2)C(N)C(c2c[nH]c4ccc(C)cc24)C3)c1,HJ_40319
Cc1cccc2oc3cccc(NC(C)CC(=O)NNCc4c(O)ccc5c4oc4ccccc45)c3c(=O)c12,HJ_40320
CC(=O)c1cc2nc(-c3ccc(C)cc3)oc(=O)c2cc1NC(=O)n1ccc2ccccc21,HJ_40321
CCC(C)C(=O)NCCc1c[nH]c2ccccc12,HJ_40322
Cc1ccc2c(=O)c3c(C4(C)C=C5CC(=NOC(c6ccccc6)c6ccco6)C(C(=O)O)=C5C(=O)C4)cccc3oc2c1,HJ_40323
Cc1cccc2c(=O)c3c(N4CCC(O)C4CO)cccc3oc12,HJ_40324
CC(C)CCOC(=O)n1ccc2ccccc21,HJ_40325
Cc1cnc(-c2c[nH]c3ccccc23)cc1C#N,HJ_40326
O=C(NCCc1c[nH]c2ccc(C(F)(F)F)cc12)c1ccccc1,HJ_40327
C#Cc1ccc2c(=O)c3c(CC(C#N)=C(C#N)NC(=O)NC(C)Cn4ccc5cnccc54)cccc3oc2c1,HJ_40328
CNC(=O)CN1CCN(C(=O)CNC(=O)Cc2cccc3c(=O)c4c(NCC(O)CNCC(N)=O)cccc4oc23)CC1,HJ_40329
O=C(c1ccc(Cn2ncnc2[N+](=O)[O-])cc1)n1ccc2ccccc21,HJ_40330
O=C(NCCc1c[nH]c2ccccc12)c1ccccc1Sc1cn(Cc2ccc(Cl)cc2Cl)c2cccnc12,HJ_40331
Cc1ccc2[nH]cc(CC3(C)N=C(N)N(C4CCCCC4)C(N)=N3)c2c1,HJ_40332
Cc1ccc2c(=O)c3c(-c4nc(-c5cc6cccnc6[nH]5)n5ccccc45)cccc3oc2c1,HJ_40333
CC1=C(CNc2cccc3oc4c(C)cccc4c(=O)c23)C(Br)CC(C(C)C2CC2)C1,HJ_40334
CCNc1nccnc1Nc1cc(NC(=O)n2ccc3ccccc32)ccc1Cl,HJ_40335
Cc1ccc2[nH]cc(C3CCN(C(=N)N)CC3)c2c1,HJ_40336
CN(CCO)c1cccc2oc3cccc(C(CO)(CCN4CCOCC4)C(=O)OC(C)(C)C)c3c(=O)c12,HJ_40337
O=C(Cc1ccc2ccccc2c1)n1ccc2ccccc21,HJ_40338
CC(C)CNC(=O)C(Cc1cccnc1)NC(=O)C(CC(C)C)NC(=O)C(NC(=O)C(CC(C)C)NC(=O)C(N)Cc1c[nH]c2ccccc12)C(CC(=O)O)N=Cc1ccccc1,HJ_40339
Cc1ccc2[nH]cc(CCN3CCN(Cc4ccc(Cl)cc4)CC3)c2c1,HJ_40340
COc1cc(OC)c2nc(-c3coc(-c4cccc5oc6cc(C)ccc6c(=O)c45)n3)cc(NCCC(=O)O)c2c1,HJ_40341
Cc1cccc2oc3cccc(CCC(=O)NCC(=O)NC(Cc4c[nH]c5ccccc45)C(=O)NN)c3c(=O)c12,HJ_40342
CCC(C)NC(=O)Cc1cccc2c(=O)c3c(Nc4cccnc4)cccc3oc12,HJ_40343
O=C(Nc1ccc(N2CCCC2)cc1)n1ccc2ccccc21,HJ_40344
CSCCC(C(=O)NCc1ccccc1)=C(CC(C)C)NC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(C(=O)N1CCCCC1)c1ccccc1,HJ_40345
Cc1ccc2[nH]cc(CCN3CCC4C(n5c(=O)[nH]c6ncccc65)C5CCCC(O)(C5)C4C3)c2c1,HJ_40346
Cc1cccc2oc3cccc(NCC(O)CNCC(O)COc4ccc(CC(=O)NS(=O)(=O)C=Cc5cccc6ccccc56)cc4)c3c(=O)c12,HJ_40347
O=C1CCCN1CCCn1cc(C2CC3CN2CCN3c2cccc3oc4c(NCCO)cccc4c(=O)c23)nn1,HJ_40348
COc1ccc(NC(=O)C(N)CCCC(=O)n2ccc3ccccc32)cc1,HJ_40349
CC(C)CNC(=O)N(CCc1c[nH]c2ccccc12)C(Cc1c[nH]cn1)C(=O)NCc1c[nH]c2ccccc12,HJ_40350
CCc1nc(-c2c[nH]c3ccc(C)cc23)cnc1N,HJ_40351
COC(=O)C(C)c1cccc2c(=O)c3c(N4CCC(n5c6cc(F)ccc6c6c(=O)[nH]c7ccccc7c65)CC4)cccc3oc12,HJ_40352
CC1CCC(CS(=O)(=O)n2ccc3ccccc32)(C(=O)NC(C)(C)C(=O)O)SC1=O,HJ_40353
CC1(C)NC(C)(C)c2ncc(-c3c[nH]c4ccccc34)n2C1=O,HJ_40354
Cc1ccc2[nH]cc(Cc3cccnc3C#N)c2c1,HJ_40355
C=CCC(CNC(=O)Cc1cccc2oc3cc(C)ccc3c(=O)c12)C(=O)NC(C=O)CC(=O)O,HJ_40356
Cc1cccc2oc3c(Nc4c5n(c6ccccc46)C(NC(=O)C(=O)NC46CC7CC(CC(C7)C4)C6)=C5)cccc3c(=O)c12,HJ_40357
CCCCC(CCC(=O)n1ccc2ccccc21)c1ccc(F)cc1,HJ_40358
CC(C)=CCCC(CN(C)C(=O)CCCCc1sc(C2CCN(C(=O)Cc3c[nH]c4ccccc34)CC2)nc1N)C(=O)O,HJ_40359
Cc1cccc2oc3cccc(NCC(CC(=O)O)C(=O)NS(=O)(=O)CCN)c3c(=O)c12,HJ_40360
O=C(O)CNC(=O)C(CC(=O)O)Nc1cccc2c(=O)c3c(N4CCNCC4)cccc3oc12,HJ_40361
CC(c1ccccc1)n1nnc(-c2c[nH]c3ccccc23)cc1=O,HJ_40362
CC(C)c1ccc2[nH]cc(CNC(N)=O)c2c1,HJ_40363
Cc1cccc2oc3cccc(C=CC(=O)Oc4c(O)ccc5oc(=O)cc(O)c45)c3c(=O)c12,HJ_40364
C=C(C)CNC(=O)Cc1cccc2c(=O)c3c(N4CCOCC4)cccc3oc12,HJ_40365
NC(N)=NCc1ccc(CC(=O)N2CCN(C(=O)n3ccc4ccccc43)CC2)cc1CC(=O)O,HJ_40366
Nc1ccccc1S(=O)(=S)NCCCc1c[nH]c2ccccc12,HJ_40367
Cc1ccc2[nH]cc(Nc3nc(Nc4ccc(F)c(Cl)c4)c(O)c(=O)[nH]3)c2c1,HJ_40368
O=C(O)C1CC(NCc2cn[nH]c2-c2c[nH]c3ccccc23)CC(N2CCCC2)C1O,HJ_40369
COC(=O)NC(=O)CN1CCCC1Cc1c[nH]c2ccc(C)cc12,HJ_40370
CCN(CC)CCNc1cccc2oc3cc(C(C)C)ccc3c(=O)c12,HJ_40371
CCOC(=O)N1CCN(C(=NC(=O)Cc2cccc3oc4cccc(N)c4c(=O)c23)NCCN(C)C)CC1,HJ_40372
O=C(c1cc(=O)n2c(n1)SCCC2)n1ccc2ccccc21,HJ_40373
Nc1n[nH]c(-c2c[nH]c3ccccc23)n1,HJ_40374
Cc1ccc2[nH]cc(CCn3cc(C)c([N+](=O)[O-])c3Br)c2c1,HJ_40375
CC(C#N)=CCc1cccc2oc3cccc(C)c3c(=O)c12,HJ_40376
Cc1cccc2c(=O)c3c(N4CCC(C(N)=O)C4)cccc3oc12,HJ_40377
O=C(c1cccc(CN2CCCCC2)c1)n1ccc2ccccc21,HJ_40378
Cc1cc(C(=O)NCCc2c[nH]c3ccc(-c4ccnc(C)n4)cc23)n(C)n1,HJ_40379
O=CNCCc1cccc2oc3cccc(CCl)c3c(=O)c12,HJ_40380
Cc1cccc2oc3c(NC4(C(=O)O)OC(CON=CC(=O)NCC(=O)O)C(O)C(O)C4O)cccc3c(=O)c12,HJ_40381
C=CCOc1c(Cc2ccccc2)ccc(C(CNC(=O)n2ccc3ccccc32)ONC(=O)CSCC(=O)Nc2ccc(CC(=O)OCC)cc2)c1OCc1ccccc1,HJ_40382
COc1ccc(COc2nc(C)ncc2-c2c[nH]c3ccccc23)cc1,HJ_40383
Cc1cc(-c2ccc3c(c2)CNS3(=O)=O)nc(Nc2ccc3[nH]cc(CCN)c3c2)n1,HJ_40384
Nc1ccc2c(=O)c3c(-c4ccc(C(=O)O)cc4)cccc3oc2c1,HJ_40385
Cc1ccc(Nc2ccc3[nH]cc(CCNC(=O)c4cc(Cl)cc(Cl)c4Oc4ccc(CCNCc5[nH]cnc5C)cc4)c3c2)nn1,HJ_40386
Cc1ccc2c(=O)c3c(-c4nnc(NC(=O)c5ccc([N+](=O)[O-])cc5)s4)cccc3oc2c1,HJ_40387
CN(Cc1ccco1)C(=O)NS(=O)c1ccc2c(c1NCCc1c[nH]c3ccccc13)NC=CC2,HJ_40388
CSCCC1NC(=O)N(CC(=O)n2ccc3ccccc32)C1=O,HJ_40389
CC(=O)NCC(CC(=O)OCc1ccc(O)cc1)c1c[nH]c2ccccc12,HJ_40390
Cc1ccc2[nH]cc(C3CCN(C=O)C3)c2c1,HJ_40391
CC(C#N)c1ccc2c(=O)c3c(N)cccc3oc2c1,HJ_40392
O=C(c1ccc(Cl)c(Cl)c1)N1CCN(CC(=O)n2ccc3ccccc32)CC1,HJ_40393
Cc1c[nH]c(=O)c(C(=O)NC(C(=O)NCCc2c[nH]c3ccccc23)c2c[nH]c3ccccc23)n1,HJ_40394
NC(N)=NCCc1ccc2[nH]cc(CC3CNC(N)=N3)c2c1,HJ_40395
COc1cc2oc(=O)c3c(NC=NN=C(NCCNc4cccc5oc6cccc(C)c6c(=O)c45)NC(C)=C[N+](=O)[O-])c(OC)c(OC)c(OC)c3c2cc1OC,HJ_40396
CSc1nc2ccccc2nc1C1=NC(Cc2c[nH]c3ccccc23)(ON=C(N)N)OC1=O,HJ_40397
FCc1ccc2[nH]cc(-c3nc(Cl)nc(NCCN4CCOCC4)n3)c2c1,HJ_40398
O=C(CCCc1ccccc1)NC1CC(O)C(O)C(O)C1C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,HJ_40399
NCCc1c[nH]c2ccc(CCN3CCN(CCO)CC3)cc12,HJ_40400
NC(=O)Cc1cccc2oc3cccc(NCCO)c3c(=O)c12,HJ_40401
Cn1nccc1-c1cccc2oc3c(CC(=O)NN)cccc3c(=O)c12,HJ_40402
COC(=O)c1ccc(C=CC(=O)n2ccc3ccccc32)cc1,HJ_40403
Cc1ccc2[nH]cc(CCN3CCNC(=O)C3)c2c1,HJ_40404
Nc1cccc2oc3cccc(Nc4cc(O)cc(N=Cc5cccc6ccccc56)c4)c3c(=O)c12,HJ_40405
CC(=CNc1cccc2c(=O)c3c(C)cccc3oc12)C(=O)O,HJ_40406
O=C(NS(=O)(=O)n1ccc2ccccc21)Oc1ccccc1,HJ_40407
NCC(C(=O)NC1CCCCC1Cc1c[nH]c2ccccc12)c1c[nH]c2ccc(O)cc12,HJ_40408
O=C(Cc1cccc2oc3cc(N4CCOCC4)ccc3c(=O)c12)OCCN1CCOCC1,HJ_40409
Cc1cccc2oc3cccc(NS(=O)(=O)c4c(F)cccc4F)c3c(=O)c12,HJ_40410
CC(C)(N)C(=O)NNC(=O)n1ccc2ccccc21,HJ_40411
Cc1ccc(C(=O)ONC(N)C(O)c2ccc(O)cc2)cc1S(=O)(=O)N1CCN(c2ncc(C(=O)NCCc3c[nH]c4ccccc34)cn2)CC1,HJ_40412
Cc1ccc2[nH]cc(Cc3cc4c(N)ncnc4[nH]3)c2c1,HJ_40413
O=C(O)c1ccc(-c2cccc3oc4cc(CBr)ccc4c(=O)c23)cc1,HJ_40414
CC(OC(=O)n1ccc2ccccc21)C(OC(=O)N(C=O)N(C)C)C(CN1CCOCC1)c1ccccc1,HJ_40415
CNC(=O)C(NC(=O)NCCc1c[nH]c2ccccc12)c1ccc(C(=O)c2c(C)sc(C(N)=O)c2C)c(=O)o1,HJ_40416
CCCNc1ccc2[nH]cc(CC(=O)NN)c2c1,HJ_40417
CC(C)C(Nc1cccc2oc3cccc(NCCCN(C)C)c3c(=O)c12)C(N)=O,HJ_40418
C=CCN=NC1=c2c(c(O)c(Cc3cccc4c(=O)c5c(C)cccc5oc34)c3c2=C(c2cc(OC)c4c(c2)C2(CC2CN(C)C)OC4=O)C(=O)O3)C=C1C=CC(=O)O,HJ_40419
