smiles,molport_id
COc1ccc(-c2oc3c(c2CC(=O)NCCn2ccnc2)c(=O)oc2ccccc23)cc1,MolPort-047-606-162
COc1ccc(-c2oc3c(ccc4cccnc43)c2CC(=O)NCCc2ncn(C)n2)cc1,MolPort-047-606-182
COc1ccc(-c2oc3c(c2CC(=O)NCc2cn[nH]c2C)c(=O)oc2ccccc23)cc1,MolPort-047-606-190
COc1ccc(-c2oc3c(c2CC(=O)N[C@H]2CCS(=O)(=O)C2)c(=O)oc2ccccc23)cc1,MolPort-047-606-214
COc1ccc(-c2oc3c(ccc4cccnc43)c2CC(=O)NCC#N)cc1,MolPort-047-606-220
COc1ccc(-c2oc3cc(C)oc(=O)c3c2CC(=O)NCCn2c(C)nc3cc(OC)c(OC)cc3c2=O)cc1,MolPort-047-606-230
COc1ccc(-c2oc3c(c2CC(=O)N[C@@H]2CN4CCC2CC4)c(=O)oc2ccccc23)cc1,MolPort-047-606-253
COc1ccc(-c2oc3c(c2CC(=O)NCc2ccccn2)c(=O)oc2ccccc23)cc1,MolPort-047-606-259
CNc1nnc(-c2nc(-c3ccc(C)cc3)oc2N)s1,MolPort-047-632-194
CCCCCCCCNc1oc(-c2ccc(Cl)cc2)nc1C#N,MolPort-047-632-512
COc1ccc(C(=O)NCc2cn(-c3ccccc3)nc2-c2ccc(OC)c(Cl)c2)cc1,MolPort-047-632-549
CC[C@@H](Oc1ccccc1F)C(=O)NCc1cn(-c2ccccc2)nc1-c1ccc(OC)c(Cl)c1,MolPort-047-632-575
COc1ccc(-c2nn(-c3ccccc3)cc2CNC(=O)[C@H](C)Oc2ccc(Cl)cc2Cl)cc1Cl,MolPort-047-632-580
COc1ccc(-c2nn(-c3ccccc3)cc2[C@H]2C[C@H]2C(=O)Nc2nnc(Cc3ccccc3F)s2)cc1Cl,MolPort-047-632-756
CO[C@@H]1/C=C\O[C@]2(C)Oc3c(C)c(O)c4c(c3C2=O)[C@]2(C=C(NC(=O)/C(C)=C\C=C/[C@@H](C)[C@H](O)[C@@H](C)[C@H](O)[C@@H](C)[C@@H](OC(C)=O)[C@@H]1C)C4=O)OCC(=O)O2,MolPort-047-634-366
Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2CO[P@@](=O)(S)O[C@@H]3[C@H](O)[C@@H](CO[P@@](=O)(S)O[C@H]2[C@H]1O)O[C@H]3n1cnc2c(N)ncnc21,MolPort-047-634-744
O=S(=O)(N[C@@H]1COC[C@H](n2c3ccc(Cl)cc3c3cc(Cl)ccc32)[C@H]1O)c1ccc(OC(F)(F)F)cc1,MolPort-047-634-836
COc1cc(C)c(C)cc1S(=O)(=O)NCCc1ccc(-c2cnn(C)c2)s1,MolPort-047-646-020
Cn1cc(-c2ccc(CCNC(=O)C3(c4ccc(Cl)cc4)CCCC3)s2)cn1,MolPort-047-646-124
Cn1nccc1-c1ccc(CCNC(=O)CCc2cccc(Cl)c2)cc1,MolPort-047-646-246
COc1cc(NC(=O)OCC2c3ccccc3-c3ccccc32)c(C(=O)O)c(OC)c1OC,MolPort-047-658-283
CC(C)[C@@H]1NC(=O)[C@@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@H](C(C)C)OC1=O,MolPort-047-659-741
Cc1ccc(OC[C@@H]2CCn3nccc3CN2C(=O)[C@H]2C[C@@H](O)C2)cn1,MolPort-047-660-881
Cc1ccc(CC(=O)N2Cc3ccnn3CC[C@H]2CO)cc1,MolPort-047-666-232
O=C(COc1cccc(Cl)c1)N1Cc2ccnn2CC[C@@H]1CO,MolPort-047-669-504
CCC[C@@H](C)N1C[C@H]2C(=O)NC3(CCN(S(=O)(=O)c4ccc(OC)cc4)CC3)[C@H]2C1,MolPort-047-677-436
CCC[C@H](C)N1C[C@H]2C(=O)NC3(CCN(C(=O)c4cccs4)CC3)[C@H]2C1,MolPort-047-677-528
Cc1ccc(O)c(C(=O)NC[C@@H]2OCCc3cn(Cc4ccccc4)nc32)c1,MolPort-047-677-865
CCC[C@H](C)N1C[C@H]2C(=O)NC3(CCN(C(=O)c4ccc(C)o4)CC3)[C@H]2C1,MolPort-047-677-897
COc1cccc(CN2CCC3(CC2)Nc2ccc(OC)nc2-n2c3cnc2C)c1,MolPort-047-680-295
O=C(CNC(=O)c1ccccc1)NC[C@H]1OCCc2cn(Cc3ccccc3)nc21,MolPort-047-681-555
CCC[C@H](C)N1C[C@H]2C(=O)NC3(CCN(C(=O)Cc4ccc(F)cc4)CC3)[C@H]2C1,MolPort-047-681-946
O=S(=O)(NC[C@@H]1OCCc2cn(Cc3ccccc3)nc21)c1cc(F)ccc1F,MolPort-047-682-254
CCC[C@H](C)N1C[C@H]2C(=O)NC3(CCN(C(=O)Cc4ccccc4Cl)CC3)[C@H]2C1,MolPort-047-682-360
O=C1NC2(CCN(S(=O)(=O)c3cccs3)CC2)c2nc(NCC3CC3)sc21,MolPort-047-682-959
Cn1cnc2c1C[C@H](CO)N(C(=O)c1cn3cc(Cl)ccc3n1)C2,MolPort-047-683-172
Cn1cnc2c1C[C@H](CO)N(C(=O)CCOc1ccccc1)C2,MolPort-047-683-556
Cn1cnc2c1C[C@H](CO)N(C(=O)CC1Cc3ccccc3C1)C2,MolPort-047-683-566
Cn1cnc2c1C[C@@H](CO)N(C(=O)c1ccc3ccccc3n1)C2,MolPort-047-684-266
Cc1ccc(OCC(=O)N2Cc3ncn(C)c3C[C@@H]2CO)cc1,MolPort-047-684-729
CC[C@@H](C)CN1C[C@H]2C(=O)NC3(CCN(C(=O)c4cnccn4)CC3)[C@H]2C1,MolPort-047-685-894
COCCn1ccc(C(=O)N2CCc3[nH]nc(-c4ccc5c(c4)CCCO5)c3CC2)n1,MolPort-047-686-469
O=C(COc1ccc2ccccc2c1)NC[C@H]1OCCc2cn(Cc3ccccc3)nc21,MolPort-047-687-689
O=C(c1csnn1)N1CCc2[nH]nc(-c3cnn(CC4CC4)c3)c2CC1,MolPort-047-687-872
CC(C)c1ccc(CN2C[C@@H]3[C@H](NC(=O)[C@H]4C[C@H](O)C4)c4ccccc4[C@@H]3C2)cc1,MolPort-047-687-981
Cc1ncnc(C(=O)N2CCc3[nH]nc(-c4cnn(CC5CC5)c4)c3CC2)c1C,MolPort-047-688-678
Cc1ncnc(C(=O)N2CCc3[nH]nc(-c4cccc(F)c4)c3CC2)c1C,MolPort-047-688-779
COCCn1ccc(C(=O)N2CCc3[nH]nc(-c4cnn(CC5CC5)c4)c3CC2)n1,MolPort-047-688-788
O=C(Cc1ccc(F)cc1)N1CCc2[nH]nc(-c3cccc(F)c3)c2CC1,MolPort-047-689-472
O=C(CCc1ccc(Cl)cc1)N1Cc2ccnn2CC[C@@H]1CO,MolPort-047-691-119
Cn1cc(-c2nnn3c2CO[C@H](CNC(=O)/C=C/c2cccs2)C3)cn1,MolPort-047-697-451
COc1ccc(CC(=O)N2CC[C@]3(c4ccccc4)CCc4nnc(C(=O)NC5CC5)n4C[C@H]23)cc1F,MolPort-047-700-485
CC(=O)c1cc(C(=O)N2CC[C@]3(c4ccccc4)CCc4nnc(C(=O)NC5CC5)n4C[C@H]23)n[nH]1,MolPort-047-702-799
Cn1ccc(NC2(C(=O)NCc3ccco3)CCNCC2)n1,MolPort-047-703-652
CNC(=O)C1(Nc2cccc(F)c2)CCN(Cc2cc(C)cc(C)c2)CC1,MolPort-047-703-667
CNC(=O)C1(Nc2cccc(F)c2)CCN(Cc2cnn(C)c2C)CC1,MolPort-047-704-615
COCCNC(=O)C1(Nc2ccn(C)n2)CCN(Cc2cc(C)n[nH]2)CC1,MolPort-047-704-700
CNC(=O)C1(Nc2cccc(F)c2)CCN(C(=O)c2cc(C)no2)CC1,MolPort-047-704-732
CNC(=O)C1(Nc2ccn(C)n2)CCN(S(=O)(=O)c2cccc(F)c2)CC1,MolPort-047-704-852
CNC(=O)C1(Nc2ccn(C)n2)CCN(S(=O)(=O)c2ccccc2C)CC1,MolPort-047-705-270
CNC(=O)C1(Nc2ccn(C)n2)CCN(Cc2ccc3c(c2)OCO3)CC1,MolPort-047-705-279
COCCNC(=O)C1(Nc2nccs2)CCN(Cc2cc(C)n[nH]2)CC1,MolPort-047-705-631
CNC(=O)[C@]1(Nc2cccc(F)c2)CCN(C(=O)Cc2nc(C)no2)C1,MolPort-047-706-249
CNC(=O)[C@]1(Nc2cccc(F)c2)CCN(C(=O)Cc2ccn(C)n2)C1,MolPort-047-706-584
CNC(=O)C1(Nc2ccn(C)n2)CCN(C(=O)c2cc(C3CC3)on2)CC1,MolPort-047-708-388
COCCNC(=O)C1(Nc2ccn(C)n2)CCN(Cc2cnn(C)c2)CC1,MolPort-047-710-718
CC(C)NC(=O)C1(Nc2cccc(F)c2)CCN(c2ncccn2)CC1,MolPort-047-710-749
CNC(=O)C1(Nc2cccc(OC)c2)CCN(c2ccc(C)nn2)CC1,MolPort-047-710-809
CNC(=O)C1(Nc2ccnn2C)CCN(C(=O)Cc2cccs2)CC1,MolPort-047-710-951
CNC(=O)C1(Nc2cccc(OC)c2)CCN(C(=O)c2ccn(C)n2)CC1,MolPort-047-710-954
CNC(=O)C1(Nc2cccc(OC)c2)CCN(Cc2ccccc2)CC1,MolPort-047-711-563
CNC(=O)C1(Nc2cccc(OC)c2)CCN(C(=O)c2ccccc2)CC1,MolPort-047-711-638
COc1cccc(NC2(C(=O)NC3CC3)CCN(c3ncccn3)CC2)c1,MolPort-047-711-639
CNC(=O)C1(Nc2ccn(C)n2)CCN(C(=O)c2ccc(C)c(F)c2)CC1,MolPort-047-711-657
CNC(=O)C1(Nc2cccc(OC)c2)CCN(C(=O)c2cnccn2)CC1,MolPort-047-711-720
CNC(=O)C1(Nc2cccc(OC)c2)CCN(C(=O)Cc2ccsc2)CC1,MolPort-047-711-885
CNC(=O)C1(Nc2cccc(OC)c2)CCN(c2ncc(F)cn2)CC1,MolPort-047-711-905
CNC(=O)C1(Nc2ccnn2C)CCN(C(=O)c2cc(C3CC3)on2)CC1,MolPort-047-711-954
CNC(=O)C1(Nc2ccnn2C)CCN(C(=O)Cc2ccccc2F)CC1,MolPort-047-712-040
O=C(NC1CCCCC1)[C@@H]1C[C@@H](O)CN1C1CCN(C(=O)COc2ccc(F)cc2)CC1,MolPort-047-712-343
Cc1cc(C)n(CC(=O)N2CCC(N3C[C@H](O)C[C@H]3C(=O)NC3CCCCC3)CC2)n1,MolPort-047-712-795
Cc1ccccc1S(=O)(=O)N1CSC[C@H]1C(=O)NCc1csc(-c2ccccc2)n1,MolPort-047-712-822
O=C(c1cc(-c2cccc(Cl)c2)n[nH]1)N1C[C@@H](c2nncn2CC2CC2)C2(CCC2)C1,MolPort-047-713-343
COc1cccc(-c2cc(C(=O)N3C[C@@H](c4nncn4C4CC4)C4(CCC4)C3)[nH]n2)c1,MolPort-047-713-513
O=C(NCCc1csc(-c2ccccc2)n1)[C@H]1CCCN1C(=O)c1ccco1,MolPort-047-713-659
O=C(NCc1csc(-c2cccs2)n1)[C@@H]1CSCN1C(=O)c1ccccc1Cl,MolPort-047-714-888
Cc1ccc(F)cc1S(=O)(=O)N[C@@H](Cc1ccccc1)C(=O)NCc1cscn1,MolPort-047-715-079
COCCC[C@@]1(CO)CN(C(=O)c2cc(C#N)cn2C)CC[C@H]1O,MolPort-047-715-759
O=C(c1ccccc1-c1ccc(F)cc1)N1CC[C@H](O)[C@@](CO)(Cc2ccc(F)cc2)C1,MolPort-047-715-797
COc1ccc2[nH]nc(CN3C[C@@H](Cc4cc(C)no4)[C@H](O)C3)c2c1,MolPort-047-715-865
Cc1cc(C[C@@H]2CN(C(=O)c3ccc(-n4cnnn4)cc3)C[C@@H]2O)[nH]n1,MolPort-047-715-882
COCCC[C@@]1(CO)CN(C(=O)c2cc(N)[nH]n2)CC[C@H]1O,MolPort-047-715-916
Cc1cc(C[C@@H]2CN(C(=O)c3ccccc3-n3cncn3)C[C@H]2O)[nH]n1,MolPort-047-715-952
COCCC[C@@]1(CO)CN(C(=O)c2ccc(N3CCCCC3)cc2)CC[C@H]1O,MolPort-047-716-075
CCOc1ccc(CC(=O)N2C[C@@H](Cc3ccc4ccccc4n3)[C@H](O)C2)cc1,MolPort-047-716-096
OC[C@]1(Cc2ccc(F)cc2)CN(CCn2cc(Cl)cn2)CC[C@@H]1O,MolPort-047-716-160
O=C(c1cccc2c1NCCC2)N1C[C@@H](Cc2ccc3ccccc3n2)[C@H](O)C1,MolPort-047-716-448
COCc1ccc(C(=O)N2C[C@@H](Cc3ccnc4ccccc34)[C@@H](O)C2)o1,MolPort-047-716-462
Cc1cc(C[C@@H]2CN(Cc3cccc4ccnn34)C[C@H]2O)on1,MolPort-047-716-544
Cc1cc(C[C@@H]2CN(Cc3cnn4cccc(C)c34)C[C@H]2O)on1,MolPort-047-716-589
COc1ccc(C(=O)N2C[C@@H](c3ccccc3)O[C@@H](C(C)C)C2)c(OCCN)c1,MolPort-047-716-610
COCCC[C@@]1(CO)CN(C(=O)c2ncc[nH]2)CC[C@H]1O,MolPort-047-716-619
Cc1cc(C[C@@H]2CN(c3cc(C)nc4ccc(C(F)(F)F)cc34)C[C@@H]2O)[nH]n1,MolPort-047-716-837
Cn1c(C(=O)N2C[C@@H](Cc3ccncc3)[C@H](O)C2)cc(=O)n(C)c1=O,MolPort-047-716-901
Cc1cc(C[C@@H]2CN(C(=O)c3cnn4cccc(C)c34)C[C@H]2O)[nH]n1,MolPort-047-717-115
Nc1nc(O)cc(N2CC[C@H](O)[C@@](CO)(Cc3ccc(F)cc3)C2)n1,MolPort-047-717-119
Cn1cnc(C(=O)N2CC[C@H](O)[C@@](CO)(Cc3ccc(F)cc3)C2)c1,MolPort-047-717-225
O[C@@H]1CN(Cc2cnsc2)C[C@H]1Cc1ccc2ccccc2n1,MolPort-047-717-226
Cc1cc(C[C@@H]2CN(C(=O)c3ccc4nnc(-c5cccn5C)n4c3)C[C@H]2O)on1,MolPort-047-717-326
O=C(c1ccc(-c2cc[nH]n2)cc1)N1CC[C@H](O)[C@@](CO)(Cc2ccc(F)cc2)C1,MolPort-047-717-343
Cc1cc(C[C@@H]2CN(Cc3cnn4cccc(C)c34)C[C@@H]2O)[nH]n1,MolPort-047-717-467
O=C(c1cnc2cccnn12)N1C[C@@H](Cc2ccc3ccccc3n2)[C@H](O)C1,MolPort-047-717-792
O=C(c1cccc(-c2cn[nH]c2)c1)N1C[C@@H](Cc2ccc3ccccc3n2)[C@H](O)C1,MolPort-047-717-816
Cn1cnc(C(=O)N2C[C@@H](Cc3ccc4ccccc4n3)[C@H](O)C2)c1,MolPort-047-718-184
Cc1cc(C)c(CC(=O)N2CC[C@H](O)[C@@](CO)(Cc3ccc(F)cc3)C2)c(C)c1,MolPort-047-718-267
Cc1cc(C[C@@H]2CN(C(=O)c3sc(N4CCOCC4)nc3C)C[C@H]2O)[nH]n1,MolPort-047-718-274
OC[C@]1(Cc2ccc(F)cc2)CN(c2cnc3ccccc3n2)CC[C@@H]1O,MolPort-047-718-287
OC[C@]1(Cc2ccc(F)cc2)CN(c2ncnc3[nH]cnc23)CC[C@@H]1O,MolPort-047-718-305
COC(=O)c1cncc(C(=O)N2CC[C@H](O)[C@@](CO)(Cc3ccc(F)cc3)C2)c1,MolPort-047-718-425
O=C(N[C@H]1C[C@H]2CO[C@@H](c3ccccc3)CN2C1)c1cc(C(F)(F)F)ccc1Cl,MolPort-047-718-479
Cn1cccc(CN2C[C@@H](Cc3ccnc4ccccc34)[C@@H](O)C2)c1=O,MolPort-047-718-610
CO[C@H]1CC[C@H](c2nc(-c3ccc(F)c(F)c3)nn2CCO)C[C@@H]1N,MolPort-047-718-654
NCCOc1cccnc1C(=O)N1CC[C@H](O)[C@@](CO)(Cc2ccc(F)cc2)C1,MolPort-047-718-832
Cc1cc(C[C@@H]2CN(C(=O)c3ccc(Cn4cccn4)o3)C[C@@H]2O)[nH]n1,MolPort-047-718-866
COCCC[C@@]1(CO)CN(C(=O)c2ccc(F)c(O)c2)CC[C@H]1O,MolPort-047-718-989
Cc1cc(C[C@@H]2CN(Cc3ccc4c(c3)CNC4)C[C@H]2O)on1,MolPort-047-719-364
OC[C@]1(Cc2ccc(F)cc2)CN(c2nnnn2-c2ccccc2)CC[C@@H]1O,MolPort-047-719-478
Cc1noc(CN2C[C@@H]3[C@H](CNC(=O)c4ccc(C)c(C)c4)[C@H]4CC[C@]3(C2)O4)n1,MolPort-047-719-597
OC[C@]1(Cc2ccc(F)cc2)CN(c2cncc3nccn23)CC[C@@H]1O,MolPort-047-719-612
CCc1ncnc(N2CC[C@H](O)[C@@](CO)(Cc3ccc(F)cc3)C2)c1F,MolPort-047-719-622
Cc1cc(C[C@@H]2CN(Cc3nc4ncccc4o3)C[C@H]2O)on1,MolPort-047-719-675
Cc1cc(N2C[C@@H](Cc3ccc4ccccc4n3)[C@H](O)C2)nc(C)c1C#N,MolPort-047-719-690
CCCc1nc(C)cc(N2CC[C@H](O)[C@@](CO)(Cc3ccc(F)cc3)C2)n1,MolPort-047-719-696
O=C(c1ccc(Cl)cn1)N1C[C@@H](Cc2ccnc3ccccc23)[C@@H](O)C1,MolPort-047-719-751
Cn1c(C(=O)N2C[C@@H](Cc3ccncc3)[C@@H](O)C2)cc2cc(F)ccc21,MolPort-047-720-135
COCCC[C@@]1(CO)CN(C(=O)COc2ccc(F)cc2)CC[C@H]1O,MolPort-047-720-394
O=C(Cc1ccc(O)c(Cl)c1)N1CC[C@H](O)[C@@](CO)(Cc2ccc(F)cc2)C1,MolPort-047-720-472
OC[C@]1(Cc2ccc(F)cc2)CN(c2nc3ccccc3s2)CC[C@@H]1O,MolPort-047-720-510
COCCC[C@@]1(CO)CN(C(=O)c2cc3ccccc3cn2)CC[C@H]1O,MolPort-047-720-585
COC(=O)c1cccc(CN2CC[C@H](O)[C@@](CO)(Cc3ccc(F)cc3)C2)c1,MolPort-047-720-738
CCCc1nnc(N2C[C@H](C(=O)NCCn3cnc(C)c3C)CC2=O)s1,MolPort-047-720-866
CCc1nn(C)c(Cl)c1CN1C[C@H](O)[C@@]2(C1)[C@H](CO)[C@H]2c1ccccc1,MolPort-047-720-931
OC[C@]1(Cc2ccc(F)cc2)CN(c2ncc(Cl)cn2)CC[C@@H]1O,MolPort-047-720-968
O=C(NC[C@H]1[C@H]2CN(Cc3ccccc3)C[C@]23CC[C@H]1O3)c1ccc(F)c(F)c1,MolPort-047-720-983
O=C(c1ccccc1-c1ncc[nH]1)N1C[C@@H](Cc2ccc3ccccc3n2)[C@H](O)C1,MolPort-047-721-000
O=C(c1cccc2c1OCCO2)N1C[C@@H](Cc2ccc3ccccc3n2)[C@@H](O)C1,MolPort-047-721-215
Cc1cc(C[C@@H]2CN(C(=O)c3ccc(CSc4ccccc4)o3)C[C@H]2O)on1,MolPort-047-721-238
O=C(c1c[nH]c(=O)c2ccccc12)N1C[C@@H](Cc2ccc3ccccc3n2)[C@H](O)C1,MolPort-047-721-558
Cn1c(C(=O)N2CC[C@H](O)[C@@](CO)(Cc3ccc(F)cc3)C2)cc2ccccc21,MolPort-047-721-606
COCCC[C@@]1(CO)CN(C(=O)c2ccc3ncccc3c2)CC[C@H]1O,MolPort-047-721-835
CO[C@@H]1CC[C@H](c2nc(-c3ccccn3)nn2CCO)C[C@H]1N,MolPort-047-721-951
O=C(c1ccncc1F)N1CC[C@H](O)[C@@](CO)(Cc2ccc(F)cc2)C1,MolPort-047-722-048
O=C(c1ccn2nccc2c1)N1CC[C@H](O)[C@@](CO)(Cc2ccc(F)cc2)C1,MolPort-047-722-078
Cc1c(C(=O)N2C[C@@H](Cc3ccnc4ccccc34)[C@@H](O)C2)[nH]c2ccc(F)cc12,MolPort-047-722-271
CCCc1cnc(C)nc1N1CC[C@H](O)[C@@](CO)(Cc2ccc(F)cc2)C1,MolPort-047-722-274
O[C@H]1CN(Cc2[nH]c3ccccc3c2Cl)C[C@H]1Cc1ccncc1,MolPort-047-722-329
O=C(Cc1cccc(Cl)c1)N1C[C@@H](Cc2ccc3ccccc3n2)[C@H](O)C1,MolPort-047-722-389
OCCn1c(N2C[C@@H](O)[C@@]3(C2)[C@H](CO)[C@H]3c2ccccc2)nc2ccccc21,MolPort-047-722-478
Cc1cc(C[C@H]2CN(C(=O)c3ccccc3-c3ncc[nH]3)C[C@@H]2O)[nH]n1,MolPort-047-722-510
Cc1cc(C[C@@H]2CN(C(=O)CCCn3cccn3)C[C@H]2O)on1,MolPort-047-722-700
COCCC[C@@]1(CO)CN(C(=O)Cn2cc(C)cn2)CC[C@H]1O,MolPort-047-722-737
Cc1cc(C[C@@H]2CN(C(=O)c3ccc4ncnn4c3)C[C@H]2O)[nH]n1,MolPort-047-722-854
COCCC[C@@]1(CO)CN(C(=O)c2nn(C)cc2Cl)CC[C@H]1O,MolPort-047-722-867
COc1ccc(C)nc1N1CC[C@H](O)[C@@](CO)(Cc2ccc(F)cc2)C1,MolPort-047-722-929
COCCC[C@@]1(CO)CN(C(=O)c2nc(N)nc3c2CCCC3)CC[C@H]1O,MolPort-047-722-942
O[C@@H]1CN(Cc2cnc3c(-c4ccccc4)cnn3c2)C[C@H]1Cc1ccnc2ccccc12,MolPort-047-722-981
Cc1cc(C[C@@H]2CN(C(=O)c3cccc(-c4ccc(F)cc4)c3)C[C@@H]2O)on1,MolPort-047-723-137
NC(=O)c1cc(N2CC[C@H](O)[C@@](CO)(Cc3ccc(F)cc3)C2)nc2ccccc12,MolPort-047-723-202
COc1ccccc1-c1ncc(CNC(=O)[C@H]2CC[C@H](N)[C@@H](OC)C2)s1,MolPort-047-723-325
O=C(c1cn2c(n1)CCNCC2)N1CC[C@H](O)[C@@](CO)(Cc2ccc(F)cc2)C1,MolPort-047-723-519
O=C(Cc1cccc(F)c1F)N1CC[C@H](O)[C@@](CO)(Cc2ccc(F)cc2)C1,MolPort-047-723-624
COCCC[C@@]1(CO)CN(C(=O)c2ccc(OC)c(OCCN)c2)CC[C@H]1O,MolPort-047-723-652
CN(C)S(=O)(=O)CCCN1CC[C@H](O)[C@@](CO)(Cc2ccc(F)cc2)C1,MolPort-047-723-782
Cc1cc(N2C[C@@H](Cc3cnccn3)[C@@H](O)C2)nc(-c2cccnc2)n1,MolPort-047-723-824
COCCC[C@@]1(CO)CN(C(=O)c2cc3c(Cl)cccc3[nH]2)CC[C@H]1O,MolPort-047-723-887
OC[C@]1(Cc2ccc(F)cc2)CN(c2nc(-c3ccccc3)no2)CC[C@@H]1O,MolPort-047-723-911
O=C(Cc1cccnc1)N1CC[C@H](O)[C@@](CO)(Cc2ccc(F)cc2)C1,MolPort-047-723-982
Cc1nc(CC(=O)N2C[C@@H](Cc3ccnc4ccccc34)[C@@H](O)C2)cs1,MolPort-047-724-088
COCCC[C@@]1(CO)CN(CC(=O)Nc2nnc(C3CCC3)s2)CC[C@H]1O,MolPort-047-724-119
N#Cc1c[nH]c(C(=O)N2CC[C@@H](O)[C@@](CO)(Cc3ccc(F)cc3)C2)c1,MolPort-047-724-122
COCCC[C@@]1(CO)CN(C(=O)c2cc(=O)c3ccccc3o2)CC[C@H]1O,MolPort-047-724-143
COc1ccccc1-c1ccc(C(=O)N2C[C@@H](Cc3cc(C)no3)[C@H](O)C2)cc1,MolPort-047-724-274
O=C(c1conc1-c1ccccc1)N1C[C@@H](Cc2ccc3ccccc3n2)[C@@H](O)C1,MolPort-047-724-295
Cc1cc(C[C@@H]2CN(C(=O)c3nc(-c4ccccc4)[nH]c3C)C[C@H]2O)[nH]n1,MolPort-047-724-345
Cc1cnnc(N2CC[C@H](O)[C@@](CO)(Cc3ccc(F)cc3)C2)c1C,MolPort-047-724-427
Cc1cc(C[C@@H]2CN(C(=O)c3ccc4ncnn4c3)C[C@H]2O)on1,MolPort-047-724-505
Cn1cc(C(=O)N2CC[C@H](O)[C@@](CO)(Cc3ccc(F)cc3)C2)ccc1=O,MolPort-047-724-653
O[C@@H]1CN(CCCc2cnc3ncnn3c2)C[C@H]1Cc1ccc2ccccc2n1,MolPort-047-725-076
Cn1cccc(CN2C[C@@H](Cc3ccncc3)[C@@H](O)C2)c1=O,MolPort-047-725-267
CN(C)S(=O)(=O)C[C@@H]1CN(C2CCN(c3ccc4c(c3)OCO4)CC2)C[C@@H]1O,MolPort-047-725-527
O[C@@]1(CN2CCN(c3ccccn3)CC2)CCCN(c2nnnn2-c2ccccc2)C1,MolPort-047-725-623
O=C(c1ccc2ncsc2c1)N1CC[C@H](O)[C@@](CO)(Cc2ccc(F)cc2)C1,MolPort-047-725-696
O=C(CCn1cnnc1)N1CC[C@H](O)[C@@](CO)(Cc2ccc(F)cc2)C1,MolPort-047-725-704
OC[C@]1(Cc2ccc(F)cc2)CN(Cc2nc3ncccc3o2)CC[C@@H]1O,MolPort-047-725-850
Cc1cc(C[C@@H]2CN(Cc3ccc(-c4ccccc4C#N)o3)C[C@H]2O)[nH]n1,MolPort-047-725-863
COCCC[C@@]1(CO)CN(C(=O)c2c(C)n[nH]c2C)CC[C@H]1O,MolPort-047-725-969
COCCC[C@@]1(CO)CN(C(=O)c2ccc(-c3cc[nH]n3)cc2)CC[C@H]1O,MolPort-047-725-988
COc1cc(C(=O)N2C[C@@H](Cc3cc(C)n[nH]3)[C@@H](O)C2)c2ccccc2n1,MolPort-047-726-192
Cc1cc(C[C@@H]2CN(C(=O)Cn3c(C)c(C#N)c4ccccc43)C[C@@H]2O)on1,MolPort-047-726-227
O=C(CCCn1cccn1)N1CC[C@H](O)[C@@](CO)(Cc2ccc(F)cc2)C1,MolPort-047-726-373
Cc1cc(C[C@@H]2CN(C(=O)c3ccc(N4CCOCC4)nc3)C[C@H]2O)on1,MolPort-047-726-504
OC[C@@H]1[C@@H](c2ccccc2)[C@]12CN(c1nc3ccccc3s1)C[C@H]2O,MolPort-047-726-557
COc1cc(C(=O)N2CC[C@H](O)[C@@](CO)(Cc3ccc(F)cc3)C2)ccn1,MolPort-047-726-580
OC[C@@H]1[C@@H](c2ccccc2)[C@]12CN(c1nnc(-c3ccccc3)s1)C[C@H]2O,MolPort-047-726-795
Nc1cc(C(=O)N2CC[C@H](O)[C@@](CO)(Cc3ccc(F)cc3)C2)n[nH]1,MolPort-047-726-858
OC[C@]1(Cc2ccc(F)cc2)CN(c2ccnc3[nH]ncc23)CC[C@@H]1O,MolPort-047-726-951
COc1ccc([C@H]2[C@H](CO)OCCN2C(=O)CCCn2cncn2)cc1OC,MolPort-047-727-031
O=C(Cc1n[nH]c2ccccc12)N1CC[C@H](O)[C@@](CO)(Cc2ccc(F)cc2)C1,MolPort-047-727-040
O=C(c1ccc2ncnn2c1)N1C[C@@H](Cc2ccc3ccccc3n2)[C@H](O)C1,MolPort-047-727-085
Cc1cc(C[C@@H]2CN(Cc3cccc4ccnn34)C[C@H]2O)[nH]n1,MolPort-047-727-132
Cn1cccc1C(=O)N1CC[C@H](O)[C@@](CO)(Cc2ccc(F)cc2)C1,MolPort-047-727-155
Cc1cc(=O)cc(C(=O)N2C[C@@H](Cc3ccc4ccccc4n3)[C@H](O)C2)o1,MolPort-047-727-169
O=C(c1cc2ccccc2cn1)N1CC[C@H](O)[C@@](CO)(Cc2ccc(F)cc2)C1,MolPort-047-727-478
CCn1ccc(C(=O)N2CC[C@@H](O)[C@@](CO)(CCCOC)C2)cc1=O,MolPort-047-727-484
Cc1cc(C(=O)NC[C@H]2[C@H]3CN(c4cnccn4)C[C@]34CC[C@H]2O4)cnc1C,MolPort-047-727-515
