smiles,molport_id,shape,tanimoto
CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,MolPort-046-860-834,0.010302405,0.06451612903225806
CCc1ocnc1C(=O)N1C[C@@H](Cc2cc(C)n[nH]2)[C@H](O)C1,MolPort-046-525-567,0.010300251,0.11702127659574468
Cc1ccc(NC(=O)CC(=O)N[C@H](CCO)c2ccc(C)cc2)cc1,MolPort-016-608-569,0.010288406,0.09876543209876543
COc1ccc(CNC(=O)CN(c2cccc(Cl)c2Cl)S(=O)(=O)c2ccccc2)cc1,MolPort-002-204-854,0.010272908,0.12903225806451613
CC[C@H](C)[C@@H](NC(=O)CNC(=O)Cc1c(C)c2c(O)cc(C)cc2oc1=O)C(=O)O,MolPort-002-524-804,0.0102656055,0.12631578947368421
Cc1ccc(C)c(OC(=O)CSc2nc(-c3ccc(Cl)cc3)nc3cc(=O)[nH]n23)c1,MolPort-007-804-029,0.0102371955,0.11
CNc1nc(C2CCN(C(C)=O)CC2)nc2c1CN(C(=O)c1sc(C)nc1C)CC2,MolPort-020-288-706,0.010235954,0.06930693069306931
ON1C(CSc2nc3ccccc3[nH]2)=C(CSc2nc3ccccc3[nH]2)N(O)c2ccccc21,MolPort-035-908-392,0.010233706,0.07228915662650602
Cc1ccccc1OCC(=O)NCCCNC(=O)c1cc2ccccc2[nH]1,MolPort-023-292-469,0.010220403,0.1348314606741573
COc1ccccc1CCCNC(=O)[C@H]1Cc2cc(Cl)ccc2O1,MolPort-008-279-440,0.010212405,0.21839080459770116
COc1ccc(C(=O)NCCc2n[nH]c(N)n2)c(OCCN)c1,MolPort-042-566-341,0.0102011515,0.12903225806451613
CC(=O)c1ccc(NC(=O)CSc2nnc(-c3ccncc3)n2C)cc1,MolPort-001-888-442,0.010199722,0.07526881720430108
O=C(NCc1n[nH]c(=S)n1-c1ccc(Cl)c(Cl)c1)c1c(F)cccc1Cl,MolPort-003-016-404,0.010198864,0.08247422680412371
O=C(CCCn1ccnc1)N1CC[C@H](Oc2cccnc2)[C@@H](O)CC1,MolPort-046-986-085,0.010187606,0.10309278350515463
Cc1ccc(-c2cc(C(=O)NCCSc3cnn[nH]3)[nH]n2)o1,MolPort-027-810-374,0.0101828175,0.10752688172043011
Cc1ccccc1OCC(=O)NCCNC(=O)c1nc(-c2ccc3c(c2)OCO3)no1,MolPort-002-780-073,0.0101822065,0.16666666666666666
CCN(CC)CCCNC(=S)N1CCn2c(nc3ccccc32)C1,MolPort-007-648-703,0.010177398,0.07291666666666667
CCc1c(O)nc(SCC(=O)Nc2ccc(Cl)cc2Cl)n(-c2ccc(F)cc2)c1=O,MolPort-019-775-868,0.0101763485,0.09900990099009901
O=c1c(-c2ccccc2Cl)coc2c(CN3CCN(Cc4ccccc4)CC3)c(O)ccc12,MolPort-000-669-084,0.010160333,0.1348314606741573
OCCn1c(-c2ccc(Cl)cc2)cs/c1=N\c1ccc(Cl)cc1,MolPort-002-721-574,0.010145459,0.07142857142857142
CC(=O)c1cccc(/N=c2\scc(-c3ccc(Cl)cc3)n2CCCO)c1,MolPort-051-949-333,0.010143885,0.10526315789473684
CO[C@@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C=C(NC(=O)/C(C)=C\C=C/[C@H](C)[C@H](O)[C@@H](C)[C@H](O)[C@H](C)[C@H](O)[C@@H]1C)C4=O,MolPort-000-753-989,0.010142,0.1308411214953271
CCN(CC)CCCN(Cc1cc2cc(OC)ccc2[nH]c1=O)C(=S)NCc1ccccc1,MolPort-000-042-110,0.010138747,0.1414141414141414
CC[C@@H](Oc1ccc(C)c(C)c1)C(=O)Nc1sc2c(c1C(N)=O)CCCC2,MolPort-001-555-818,0.01012969,0.09375
CC(=O)NCCN1C(=S)N(Cc2ccco2)C(=O)[C@H]1CC(=O)Nc1ccc(Cl)cc1,MolPort-007-591-180,0.010129641,0.1188118811881188
Cc1noc(-c2ccnc(N3CCc4[nH]nc(CCc5ccccc5)c4C3)c2)n1,MolPort-005-047-134,0.010117658,0.08653846153846154
COc1c(I)cc(I)cc1/C=N/Nc1nc(Nc2ccccc2)nc(Nc2ccc(C)cc2C)n1,MolPort-007-573-938,0.010097602,0.09
C[C@@H](CO)CN(Cc1ccccc1)Cc1c[nH]nc1-c1ccc(F)cc1,MolPort-008-368-247,0.010094641,0.09782608695652174
C[C@@H](NC(=O)C1=C[C@@H](NC(=O)Cc2cccs2)[C@@H](O)[C@H](O)C1)C(N)=O,MolPort-001-748-201,0.010074647,0.11702127659574468
CC(=O)NCCCC[C@H](N)C(=O)N1C[C@H](c2ccc(F)cc2)[C@@H](O)[C@H]1C(=O)NC(c1ccccc1)c1ccccc1,MolPort-053-326-098,0.010054416,0.11650485436893204
COc1ccc([C@H]2CN(Cc3ccccc3F)C[C@H]2c2cc[nH]n2)cc1,MolPort-016-693-778,0.010035795,0.1348314606741573
CCCSCCCNC(=O)c1ccccc1NC(=O)c1nsc2ccccc12,MolPort-010-847-480,0.010034073,0.10526315789473684
Cc1nc2sc([C@H](c3cccc(Cl)c3)N3CCN(c4ccccc4)CC3)c(O)n2n1,MolPort-003-036-665,0.010032352,0.09090909090909091
CCC[C@H](c1nnnn1C(C)(C)CC)N(CCCO)Cc1cc2ccc(C)c(C)c2[nH]c1=O,MolPort-000-071-398,0.010030751,0.10091743119266056
CCc1cc([C@@H](C)Nc2nc(-c3cccnc3)nc3c2CNC3)on1,MolPort-020-203-895,0.010029467,0.09090909090909091
CCCCSCCCNC(=O)CCN1C(=O)c2cccnc2Sc2ccccc21,MolPort-007-840-512,0.010027002,0.08737864077669903
COc1cccc([C@H](C(=O)NC(C)(C)C)N(C(=O)Cn2nnc3ccccc32)c2ccc3c(c2)OCO3)c1OC,MolPort-000-064-515,0.010015992,0.17757009345794392
O=C(NCCN1CCC[C@H](c2ccccc2)C1)c1cccc(-n2cnnc2)n1,MolPort-030-063-280,0.010005295,0.09278350515463918
CCCCc1nc(CN2Cc3[nH]cnc3[C@@H](c3cccc(O)c3)C2)c[nH]1,MolPort-051-537-130,0.009972592,0.12121212121212122
Cc1nc(C)c(C(=O)N2C[C@@H](Oc3ccccc3)C[C@@H]2C(N)=O)s1,MolPort-046-057-759,0.009915601,0.0967741935483871
COc1cccc([C@H]2CN(Cc3ccn(C)n3)Cc3[nH]cnc32)c1,MolPort-051-540-851,0.009909849,0.125
COc1cccc(CC2(C(N)=O)CN(c3nc(N(C)C)ns3)C2)c1,MolPort-051-705-346,0.009895797,0.13829787234042554
Cc1ccccc1CSCCNC(=O)[C@@H](C)SCc1ccccc1,MolPort-002-239-897,0.009895099,0.09090909090909091
COc1ccc(N(C)S(=O)(=O)c2c(-c3ccccc3)csc2C(=O)Nc2ccccc2)cc1,MolPort-007-798-147,0.009877626,0.11956521739130435
Cc1cc(C[C@@H]2CN(C(=O)c3cnc(NC(C)C)nc3)C[C@H]2O)[nH]n1,MolPort-046-577-915,0.009875104,0.10416666666666667
Cc1nc(CCNC(=O)c2cc(F)cc(-c3cncnc3)c2)sc1C,MolPort-051-750-017,0.009875071,0.07368421052631578
Cc1ccc2[nH]c(=O)c(CN(CCc3ccccc3)C(=O)Nc3ccccc3F)cc2c1,MolPort-000-060-750,0.009874389,0.1111111111111111
Cc1nn(C(F)F)c(C)c1S(=O)(=O)N[C@H](C)c1cccc(-n2cccc2)c1,MolPort-002-760-021,0.009874287,0.07368421052631578
CCC(C)(C)NC(=O)[C@H](c1ccc(OC)cc1)N(C[C@@H]1CCCO1)C(=O)Cn1nnc2ccccc21,MolPort-000-062-309,0.009870643,0.11818181818181818
Cc1cc(C[C@@H]2CN(Cc3ccc(Cl)cc3C)C[C@H]2O)[nH]n1,MolPort-046-518-857,0.009850911,0.12222222222222222
NC(=O)C[C@H](CN1Cc2ccccc2C1=O)c1ccc(Cl)cc1,MolPort-046-163-655,0.009846738,0.09090909090909091
O=C(c1c[nH]c2ccccc12)[C@@H](O)[C@H](c1cccs1)N1CCN(c2ccccc2)CC1,MolPort-003-842-013,0.009846724,0.07142857142857142
Cc1ccc(-c2cc(C(=O)N3CCc4sccc4C3)[nH]n2)s1,MolPort-027-817-362,0.009844197,0.07446808510638298
Cc1cnc2c(Cl)c(C(=O)N[C@@H](c3ccccn3)[C@H]3C[C@@H](O)C3)nn2c1,MolPort-038-389-550,0.00984215,0.0891089108910891
O=C(NC[C@@H](O)COc1ccc(Cl)cc1)c1cc(-c2ccncc2)n[nH]1,MolPort-030-045-864,0.009826241,0.09574468085106383
Cc1noc(C)c1CCCNC(=O)c1cccc(-n2cccn2)c1,MolPort-023-252-830,0.009826152,0.10526315789473684
CCn1ncc(C(=O)N[C@H]2CCN(C(=O)c3ccccn3)C[C@@H]2O)c1C,MolPort-039-034-186,0.009800975,0.1111111111111111
Cc1cc(-c2nn(C)c(Cl)c2CNCc2noc(-c3cccs3)n2)no1,MolPort-045-944-648,0.009797303,0.0784313725490196
CC(C)N(CC#CCNC(=O)CSc1ccc(F)cc1)C(C)C,MolPort-023-207-867,0.009792812,0.08139534883720931
c1ccc(CC[C@@H]2CN(CCCn3cccn3)Cc3[nH]cnc32)cc1,MolPort-051-536-190,0.0097907595,0.06060606060606061
O=C(CCCOc1ccccc1)N[C@H](Cc1ccccn1)[C@H]1C[C@H](O)C1,MolPort-038-397-436,0.009784085,0.10869565217391304
CCCCNC(=O)C[C@H]1C(=O)N=C2c3ccccc3N=C(S[C@@H](CC)C(=O)Nc3ccc(Cl)cc3)N21,MolPort-047-897-326,0.009783587,0.09090909090909091
CNC(=O)C1(Cc2ccc(Cl)cc2)CN(C(=O)c2cccc3cc[nH]c23)C1,MolPort-051-627-704,0.00978193,0.10752688172043011
Cc1cccc(NC(=O)Cn2nnc(C(=O)Nc3ccccc3)c2N)c1C,MolPort-007-626-102,0.009773461,0.0851063829787234
CC(=O)OC[C@@]12[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]3OC(=O)[C@H](C)[C@@H](C)c4ncccc4C(=O)OC[C@]4(C)O[C@@]1([C@@H](OC(C)=O)[C@H]4[C@H](OC(C)=O)[C@H]2OC(C)=O)[C@@]3(C)O,MolPort-047-155-746,0.00977333,0.125
Cn1cccc(C(=O)NC[C@H](OCCO)c2cccs2)c1=O,MolPort-042-611-798,0.009772061,0.11956521739130435
COC(C)(C)C(=O)N1CC[C@H](Oc2ccccc2)[C@@](C)(O)C1,MolPort-046-999-646,0.009757662,0.15476190476190477
Cc1c(C)c2ccc(OCC(=O)NCC(=O)N[C@@H](C(=O)O)C(C)C)cc2oc1=O,MolPort-002-526-675,0.009729288,0.12903225806451613
CC[C@@H](C)Cc1nc(-c2cnc(-c3ccccc3)n2C)n(CCCO)n1,MolPort-047-962-267,0.009729211,0.08421052631578947
CCN(CCO)C(=O)CCN1C(=O)/C(=C2\SC(=S)N(CCC(=O)N(CC)CCO)C2=O)SC1=S,MolPort-000-501-721,0.0097191725,0.08235294117647059
O=C(c1cc(O)nc2cc(F)ccc12)N(CCO)Cc1ccccc1Cl,MolPort-051-823-197,0.009703166,0.10638297872340426
Cc1cc(CN(C)[C@@H]2CCC[C@H](Oc3ccccc3)[C@H]2O)no1,MolPort-046-999-612,0.009690343,0.1348314606741573
Cn1cc(-c2ccc(CCNC(=O)CCc3cccc(Cl)c3)cc2)cn1,MolPort-047-408-201,0.009689892,0.09574468085106383
CC(C)Cc1nc(CN2CCN(Cc3cccs3)[C@H](CCO)C2)no1,MolPort-021-754-228,0.009685014,0.10101010101010101
CC(=O)Nc1c2n(c3ccc(F)cc13)C[C@@](C)(C(=O)NC1CCCC1)N(c1ccc(C)cc1)C2=O,MolPort-010-673-544,0.0096784495,0.09523809523809523
Cc1cc(C(N)=O)c(CC[C@@H]2COc3ccccc3O2)nc1C,MolPort-046-586-041,0.009669757,0.16279069767441862
Nc1ccccc1S[C@@H](CC(=O)c1ccc(F)cc1)c1cccc2ccccc12,MolPort-002-917-637,0.009666329,0.08888888888888889
CC(=O)c1cccc(NC(=O)CSc2nnc(-c3ccccc3O)n2-c2ccc(C)cc2C)c1,MolPort-002-981-487,0.009660431,0.11
Cc1ccc2cc(CNC(=O)c3c(C)nc4c(C)cccn34)c(=O)[nH]c2c1,MolPort-047-073-282,0.009651492,0.11458333333333333
O[C@@H](CSc1c(Cl)cccc1Cl)CN1CCN(c2ccc(F)cc2)CC1,MolPort-002-868-047,0.00964871,0.07865168539325842
COC(=O)c1cc(O)cc(C(=O)N2CC(Cc3ccc(Cl)cc3)(C(N)=O)C2)c1,MolPort-051-617-385,0.00964635,0.1744186046511628
Cc1ccc(N(C[C@H](O)CN2CCCC2)S(=O)(=O)c2ccc3ccccc3c2)cc1,MolPort-002-585-732,0.009639543,0.11956521739130435
Cn1c(CNc2nc(-c3ccccc3)cs2)nnc1SCC(=O)N1CCCCC1,MolPort-000-075-154,0.009630251,0.07766990291262135
Cc1cccc(CN2CCNC(=O)[C@@H]2CC(=O)NC(C)(C)c2nnc(N)s2)c1,MolPort-042-569-313,0.009623751,0.10476190476190476
CC(C)n1cc(CN2C[C@@H](Oc3ccccc3)C[C@H]2C(N)=O)cn1,MolPort-044-327-379,0.009615473,0.10638297872340426
Cn1cc(CN2CCC[C@@](CO)(CCc3ccccc3)C2)cn1,MolPort-005-142-402,0.00960843,0.0989010989010989
Cc1ccc(NC(=O)[C@@H]2CC(O)=NC(/N=c3/[nH]c4ccccc4s3)=N2)cc1C,MolPort-005-976-719,0.009607009,0.10101010101010101
Cc1cc(C)n(CCCNC(=O)[C@]2(C)CC(c3cccs3)=NO2)n1,MolPort-035-790-872,0.00960272,0.1
C[C@@H](O)[C@@H]1NC(=O)[C@@H](N)C[C@@H](O)[C@@H](O)NC(=O)[C@H]2[C@@H](O)[C@@H](C)CN2C(=O)[C@@H]([C@H](O)CC(N)=O)NC(=O)[C@H]([C@H](O)[C@@H](O)c2ccc(O)c(OS(=O)(=O)O)c2)NC(=O)[C@@H]2C[C@@H](O)CN2C1=O,MolPort-046-692-198,0.00959771,0.18032786885245902
Cc1cccc(OCc2nnc(NC(=O)/C(C#N)=C\c3ccc(SCc4ccco4)o3)s2)c1,MolPort-051-759-931,0.009586851,0.11607142857142858
Cc1cnc(C)c(-c2ccc(O)c(CN3CCN(c4ccccc4C)CC3)c2)n1,MolPort-005-031-432,0.009581834,0.14444444444444443
Cn1cc(C[C@H](NC(=O)OC(C)(C)C)C(=O)Nc2cccc(-c3nnc[nH]3)c2)c2ccccc21,MolPort-042-664-807,0.00955992,0.11214953271028037
O=C(/N=c1/[nH]nc(CSCc2ccccc2Cl)s1)Nc1cccc(Cl)c1,MolPort-000-826-224,0.009554334,0.08080808080808081
COc1ccc(C)cc1NC(=S)NCc1ccc(-n2cccn2)cc1,MolPort-008-309-564,0.009540231,0.14285714285714285
CCN1CCOc2ccccc2C(=O)N[C@H](C(=O)N[C@H](C)COc2ccc(F)cc2Oc2cccc(Cl)c2)CC(=O)N[C@H](Cc2ccccc2)C1=O,MolPort-047-063-960,0.00953857,0.1349206349206349
CC(C)(C)c1ccc(OCCOc2c(Cl)cc(Cl)cc2/C=N/NC(N)=O)cc1,MolPort-002-943-741,0.009538048,0.10638297872340426
CCCNC(=O)c1nc(-n2cccc2)sc1-c1ccc(Cl)cc1,MolPort-044-875-395,0.009537033,0.08791208791208792
Oc1ccc(Br)cc1/C=N/Nc1nc(NCc2ccccc2)nc(N2CCOCC2)n1,MolPort-003-878-407,0.009536208,0.1111111111111111
Cc1ccc(CSc2ncc(Cl)c(C(=O)NCCC(=O)Nc3cccc(Cl)c3)n2)cc1,MolPort-009-203-467,0.009535206,0.08737864077669903
O=C(NCCn1ccc(-c2ccccn2)n1)C1(c2ccc(Cl)cc2)CCCC1,MolPort-028-614-503,0.009531538,0.0707070707070707
COCC(=O)Nc1cc(C(=O)NCCc2cccc(F)c2)c2c(c1)ncn2Cc1ccc(F)cc1,MolPort-005-014-196,0.009526195,0.11428571428571428
O=C(CCCOc1ccc(Cl)cc1Cl)NC(=S)N1CCNC(=O)[C@H]1CC(=O)OCCc1ccccc1,MolPort-002-775-422,0.009514135,0.12037037037037036
COc1cc(F)c([C@@H]2CNC(=O)[C@H]2NC(=O)Nc2ccccc2)c(F)c1,MolPort-047-482-725,0.009486698,0.14606741573033707
C[C@@H]1CCC[C@H](C)N1C(=O)c1c[nH]nc1C1CCN(C(=O)c2ccccc2)CC1,MolPort-016-696-964,0.009478804,0.0989010989010989
COc1ccc(CN[C@H]2C[C@@H](C(=O)NCCc3ccccc3F)N(Cc3cccc(Cl)c3)C2)c(OC)c1,MolPort-005-100-665,0.009471608,0.14018691588785046
COc1ccc(-n2c(SCC(=O)Nc3ccc(Cl)cc3F)nc3[nH]ncc3c2=O)cc1Cl,MolPort-019-689-553,0.009470329,0.14285714285714285
N#C/C(C(N)=O)=C1\S[C@H](Cc2cc(Cl)ccc2Cl)C(=O)N1c1ccc(Br)cc1,MolPort-002-630-204,0.009462332,0.10204081632653061
COCc1nc(CNC(=O)c2cc(-c3ccc(C)s3)n[nH]2)no1,MolPort-027-812-669,0.009455344,0.12903225806451613
C[C@@H](NC(=O)Nc1c(-c2ccccc2)nn(-c2ccc(Cl)cc2)c1N)c1ccccc1,MolPort-006-616-081,0.009453075,0.08421052631578947
Cn1nnnc1SCC(=O)Nc1ccccc1C(=O)NCc1ccccc1,MolPort-001-496-743,0.009452854,0.09574468085106383
Cc1ccc(N2C(=O)c3cc(-c4cccs4)nn3C[C@]2(C)C(=O)NC2CCCCCC2)cc1,MolPort-007-728-594,0.009447954,0.10679611650485436
COc1ccc(NC(=O)Cn2c(=O)n(-c3cccc(Cl)c3)c(=O)c3c2c2cc(OC)ccc2n3C)c(OC)c1,MolPort-007-596-644,0.0094442135,0.16
CCNc1ncc(C(=O)NC[C@@H](O)COc2ccc(Cl)cc2)cn1,MolPort-027-871-155,0.009443768,0.10112359550561797
COc1ccc(-c2nc(-c3c[nH]c4cc(Br)ccc34)[nH]c2-c2oc(C)cc(=O)c2O)cc1,MolPort-046-682-013,0.009424209,0.14
COc1ccc(NC(=O)CSc2nc(O)cc(CSc3ccc(Cl)cc3)n2)cc1OC,MolPort-000-822-611,0.009412967,0.14893617021276595
Cc1ccc(NC(=O)Nc2ccccc2Cc2nc(-c3ccco3)no2)cc1C,MolPort-028-847-848,0.009408651,0.10309278350515463
COc1ccc(CNC(=O)CN(C(=O)c2snc(C(N)=O)c2N)c2cccc(F)c2)cc1,MolPort-000-047-958,0.00940759,0.12871287128712872
Cc1c(C(=O)N(C)C)sc2[nH]c(=S)n(CCc3ccccc3)c(=O)c12,MolPort-007-913-840,0.009404228,0.10752688172043011
Cc1n[nH]c([C@@]23CN(Cc4cnn(C(C)C)c4)C[C@@H]2CN(C(=O)c2ccccc2)C3)n1,MolPort-046-612-745,0.009390951,0.09433962264150944
COc1ccc(OCCNC(=O)[C@@H]2CC(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)N[C@H](C(C)C)C(=O)N[C@@H](C)COc3ccccc3C(=O)N2)cc1,MolPort-053-324-543,0.00938016,0.15789473684210525
CC(C)NC(=O)[C@@H]1C[C@@H](NCc2ccccc2O)CN1Cc1ccc(Cl)cc1,MolPort-005-067-452,0.009368231,0.13978494623655913
COc1ccc(N2C(=O)CSc3c(n(C)c4ccccc34)[C@@H]2C(=O)NCc2ccccc2)cc1,MolPort-007-582-816,0.009352223,0.1326530612244898
CNC(=O)[C@@H]1CN(C(=O)c2cc(C)on2)C[C@H]1c1nc(COC)no1,MolPort-044-356-595,0.0093387775,0.13829787234042554
COc1ccc(Nc2nc(NCc3ccco3)nc(N/N=C/c3cc(Br)ccc3O)n2)cc1,MolPort-001-928-595,0.009323816,0.15151515151515152
Cc1ccc(Nc2nc(Nc3ccc(C)cc3C)nc(Sc3nc4ccccc4s3)n2)c(C)c1,MolPort-000-469-217,0.009314705,0.06666666666666667
CC(=C\C(=O)O)/C=C(\C)C[C@H](C)CCCC[C@H](O)[C@@H](CO)C(=O)O[C@H](CCCC[C@@H](C)C/C(C)=C/C(C)=C/C(=O)O)[C@@H](CO)C(=O)O,MolPort-001-739-670,0.009299898,0.08602150537634409
O=C1CCCN1CCCN1C(=O)[C@@H]2C[C@@H](O)CN2C2(CN(Cc3cccnc3)C2)C1=O,MolPort-038-385-904,0.009293506,0.125
Cc1ccc(CNC(=S)NNC(=O)c2csc(C(C)C)c2)cc1,MolPort-001-586-913,0.009270538,0.10112359550561797
Cc1ccccc1NC(=O)N1Cc2c(C)nn(-c3ccccc3)c2-n2cccc2[C@@H]1c1ccc(C(C)C)cc1,MolPort-007-864-149,0.009265189,0.10576923076923077
COC(=O)c1cn(CC(=O)NCCc2nc(C(C)C)no2)cc2c(=O)[nH]nc1-2,MolPort-039-196-152,0.009257856,0.10784313725490197
Cc1cc(C(=O)N[C@@H]2CCN(C(=O)c3cccc(F)c3)C[C@H]2O)no1,MolPort-039-106-120,0.00924525,0.11458333333333333
Cn1cc([C@H]2CN(C(=O)c3nc4ccc(Cl)cn4c3F)Cc3[nH]cnc32)cn1,MolPort-051-530-382,0.009243417,0.07476635514018691
O=C1CCCN1CCCN1C[C@@H](O)CN(Cc2ccccc2Cl)CC1=O,MolPort-004-978-611,0.009240564,0.10869565217391304
Cc1nc(-c2cccc(Cl)c2)n(Cc2nc(-c3ccc(OC(C)C)cc3)oc2C)c(=O)c1CCO,MolPort-042-663-255,0.009238697,0.125
COc1cc(CN2CCN(Cc3cc(CC(C)C)[nH]n3)C[C@@H]2CCO)cc(OC)c1,MolPort-005-146-309,0.009223054,0.1134020618556701
Cn1ccc(CN2CCC[C@@](O)(COc3ccc(F)cc3)C2)n1,MolPort-047-041-600,0.009222754,0.0851063829787234
Cc1ccc(C2=C(O)C(=O)N(c3ccc(F)cc3)[C@H]2c2ccc(Cl)cc2)cc1,MolPort-010-707-295,0.00921148,0.12790697674418605
COc1cccc(CC2(C(=O)NC3CCCC3)CN(C(=O)c3ccccc3)C2)c1,MolPort-051-629-291,0.009207477,0.15217391304347827
CCNC(=O)[C@H]1C[C@H](NC(=O)c2ccc(F)c(F)c2)CN1Cc1c[nH]cn1,MolPort-029-892-008,0.009203067,0.09900990099009901
COc1ccc(Cl)cc1NC(=O)CSc1nc(N)c(NC(=O)c2cccs2)c(=O)[nH]1,MolPort-003-074-979,0.009199883,0.1568627450980392
CSc1ncc(CN2CCN(Cc3cccs3)[C@H](CCO)C2)cn1,MolPort-005-100-818,0.009198896,0.10526315789473684
C[C@H]1NC(=O)c2cc(ccc2F)CCCNC(=O)CN(C(=O)c2ccc3[nH]cnc3c2)C[C@H](c2ccccc2)NC1=O,MolPort-051-752-459,0.009194925,0.09401709401709402
CC(C)c1ccc(NC(=O)C(=O)NC[C@@H](c2ccc3c(c2)CCCN3C)N(C)C)cc1,MolPort-003-115-078,0.009188618,0.08163265306122448
Cc1cccc(NC(=O)NCCNc2cc(-n3cnc(C)c3C)ncn2)c1C,MolPort-020-183-662,0.009186253,0.09183673469387756
Cc1ccc(CNC(=O)c2[nH]cnc2C(=O)NCc2ccccn2)o1,MolPort-007-699-007,0.009172075,0.0967741935483871
CC(C)[C@@H](NC(=O)[C@H](CCCNC(N)=O)NC(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(=O)N[C@H]1CCCN(C(=N)N)[C@H]1O,MolPort-052-063-673,0.009168824,0.08771929824561403
COCCN(Cc1cc2cc(C)c(C)cc2nc1O)C(=O)c1cccs1,MolPort-051-668-132,0.009166691,0.14130434782608695
N#CC1=C(N)N(c2ccccc2)/C(=C2/C(=O)NN(c3ccccc3)C2=O)S[C@@H]1c1ccccc1,MolPort-003-874-426,0.009165065,0.0851063829787234
O=C(N[C@H](CO)COCc1ccccc1)c1cn(C2CCCCC2)nn1,MolPort-020-198-285,0.009164834,0.1276595744680851
C[C@@H](Cn1cncn1)C(=O)Nc1ccccc1OCCCc1ccccc1,MolPort-016-615-565,0.009149234,0.10526315789473684
C/C(Cl)=C/CSc1nc2c(c(=O)[nH]c(=O)n2C)n1C[C@@H](O)COc1ccccc1,MolPort-002-542-067,0.0091393385,0.11764705882352941
CCC(C)(C)NC(=O)[C@@H](c1cccc(OC)c1OC)N(C(=O)Cn1nnc2ccccc21)c1ccc(C)c(F)c1,MolPort-000-062-129,0.009136389,0.12389380530973451
N#Cc1c(N)nc2c(C(=O)NCCc3ccccc3)c(Nc3ccccc3)sc2c1-c1ccccc1,MolPort-000-390-047,0.009122137,0.07766990291262135
COc1cc(NC(=O)Cn2c(-c3cncs3)nc3ccccc32)cc(OC)c1OC,MolPort-001-011-408,0.00910607,0.14893617021276595
COc1ccccc1/C=C/CN1CCNC(=O)[C@H]1CC(=O)NCc1ncc[nH]1,MolPort-020-195-245,0.009102669,0.14705882352941177
Cc1ccn(-c2ccc(NCCNC(=O)Nc3cccc(C(F)(F)F)c3)nn2)n1,MolPort-002-848-355,0.009101527,0.1
CC(C)(C)c1ccc(C(=O)N/C(=C/c2ccc(Br)cc2)C(=O)NCC(=O)O)cc1,MolPort-002-802-028,0.0090938825,0.07692307692307693
COc1ccc(N(CC(=O)Nc2cc(Cl)ccc2Cl)c2n[nH]c(=S)s2)cc1,MolPort-000-497-313,0.0090770405,0.12371134020618557
CNc1nc([C@H]2CCCN2C(=O)Cc2c[nH]c3ccccc23)nc2c1CCN(C(C)=O)C2,MolPort-020-293-537,0.009068971,0.10185185185185185
Cn1cc(-c2nnn3c2CO[C@H](CNC(=O)/C=C/c2cccs2)C3)cn1,MolPort-047-697-451,0.0090523455,0.12745098039215685
OCCCNc1nc(-c2ccc(Cl)cc2)nnc1-c1cccs1,MolPort-051-943-549,0.0090519115,0.07608695652173914
O=C(NCCc1ccc2c(c1)OCO2)[C@@H]1C[C@@H](NCc2ccc(F)cc2)CN1Cc1ccc(Cl)cc1,MolPort-005-151-503,0.00904913,0.12871287128712872
Cc1cccc(NC(=O)c2c(N)n(/N=C/c3ccc(C(C)(C)C)cc3)c3nc4ccccc4nc23)c1,MolPort-000-637-704,0.009043479,0.0761904761904762
O=C(NC[C@H](OCCO)c1cccs1)c1ccc(OC(F)(F)F)cc1,MolPort-042-619-278,0.009043026,0.0967741935483871
COc1ccc([N+](=O)[O-])cc1NC(=S)N[C@H](NC(=O)c1cccc(Br)c1)C(Cl)(Cl)Cl,MolPort-002-488-432,0.009035169,0.13131313131313133
O=C1Oc2ccccc2[C@@H]2c3sc(=O)[nH]c3S[C@H](C(=O)Nc3ccc(F)cc3)[C@@H]12,MolPort-004-946-359,0.0090294555,0.11458333333333333
COc1ccc(NC(=S)NCCc2ccc(F)cc2)cc1OC,MolPort-001-596-462,0.009026344,0.14634146341463414
Cc1noc(-c2ccc(NC(=O)NCCCn3nc(C)nc3C)cc2)n1,MolPort-028-735-376,0.009018528,0.08421052631578947
CNC(=O)[C@@H]1CN(CCc2ccccc2)CCN1C(=O)c1cccc(Cn2ccnc2C)c1,MolPort-047-005-150,0.008992046,0.10576923076923077
CCCc1cc(=O)n2c(C(=O)Nc3cccc(C(=O)OC(C)C)c3)c(C(=O)Nc3ccccc3)sc2n1,MolPort-000-695-845,0.008982149,0.1188118811881188
Cc1cc(C[C@@H]2CN(C(=O)c3cc(C)on3)C[C@H]2O)[nH]n1,MolPort-046-521-816,0.008971222,0.12359550561797752
Cc1ccc2[nH]c(SCc3noc(CCC(=O)Nc4ccc5c(c4)Cc4ccccc4-5)n3)nc2c1,MolPort-010-723-026,0.008969957,0.09009009009009009
