key,input,pca_x,pca_y,tmap_x,tmap_y,tsne_x,tsne_y,umap_x,umap_y
c6e5fefebd868ab5c9c40a2434cfcdaa,CC(C)(N)C(=O)N1CCC(CO)(c2cccc(Nc3ncc(-c4ccccc4)s3)n2)CC1,0.019443734,0.0076586353,-0.64078724,0.702232,0.03281666,0.21318507,0.030372042,-0.2758217
ab45f7bbd6203cab613f0f669267536a,Cc1cc(Nc2ncc(-c3ccccc3)s2)nc([C@H]2CCCNC2)n1,-0.28085744,-0.106727235,-0.64078724,0.702232,-0.08005168,-0.04212199,-0.19346099,-0.23433901
a5a7bd821215284085e50b6b27722b0a,CNC(=O)[C@@]1(C)CN(CC2(O)CCN(C(C)=O)CC2)CCO1,-0.40135598,0.06662915,-0.037979066,0.25199437,0.47382417,0.4434115,0.47878352,-0.20084953
4c959a243e79eed7405ba95fde8f9ff4,CC(=O)N1CCCC[C@@H]2N(CC3(O)CCN(c4ccccc4F)CC3)CCC[C@@]21C,-0.15012304,-0.36893854,-0.34548664,-0.7511449,0.4340254,0.60155416,0.14677703,-0.22584884
238ea8e2c520f13c0a5608b03dbb78a6,CC(=O)N1CCC[C@@]2(C)[C@@H]1CCCCN2CC1(O)CCN(c2ccc(F)cc2)CC1,-0.14931293,-0.36966005,0.2485416,0.037076592,0.46706945,0.53856343,0.20801064,-0.2661507
a1283082ef06233edbfbb77a6be9ed4c,CC(=O)N1CCCC[C@@H]2N(CC3(O)CCN(c4ccc(C)cc4)CC3)CCC[C@@]21C,-0.13049574,-0.38511667,0.84643376,0.22614837,0.51762444,0.5752756,0.15536974,-0.2233235
f77a28da5927139ef3a93d8f7aef199c,COc1ccccc1N1CC[C@H](O)[C@H]([C@H](Nc2ccccc2)c2ccc(F)c(F)c2)C1,-0.15030351,-0.24619965,-0.47645497,0.70944214,0.11049967,0.16406882,0.12577838,-0.32549986
40159e3d0c1c479fd7ccfe55107f310a,COc1ccc(N2CC[C@@H](O)[C@H]([C@H](Nc3ccc4ncccc4c3)c3ccccc3)C2)cc1,-0.061475594,-0.24818248,0.5285841,0.10046017,-0.37211618,-0.07483922,0.049536105,-0.36786047
588282c59d50d7d3b6097779b662bbdc,Cc1ccc(N[C@H](c2ccccc2)[C@@H]2CN(c3ccc4c(c3)OCCO4)CC[C@H]2O)cc1F,-0.0759113,-0.24838413,0.039580584,0.8349806,0.067956306,0.2021567,0.10500004,-0.28673756
8d204a6bafd3147cb23180dffbe9397f,NC(=O)[C@@]1(CCCc2cnccn2)CCCN(c2ncnc3[nH]cnc23)C1,-0.22015932,0.09746174,-0.54688704,-0.34844846,-0.24974413,-0.03547943,-0.4344723,-0.5195645
edc23a4f6706576ddc85897de3447ef0,Cc1ncccc1C(=O)N[C@@H]1C[C@@H](Oc2cccc(F)c2)[C@H](O)[C@H]1N1CCCC1,-0.19611281,-0.092703246,-0.8710355,-0.37094605,0.17974956,0.28347313,0.29977697,-0.31931537
a92f334108d06d09e2f797410006f8ea,CN(C[C@@]1(O)CCN(c2cnccn2)C1)C(=O)c1cc(C(C)(C)C)n[nH]1,-0.272857,0.027310599,-0.28591442,0.61479974,0.33583465,0.42832226,0.2614353,-0.23736477
f8e77a6690c3d7ef98dc8eed7887fd00,COc1cccc(O[C@H]2CCN(Cc3cnn(C)c3)CC[C@@H]2O)c1,-0.35478637,-0.12363273,-0.23728395,-0.37204653,0.2512389,0.26242495,0.38193986,-0.25437185
62622f11020956ffd4587899e674942c,Cc1cccnc1CN1CC[C@H](Oc2cccc(F)c2)[C@@H](O)CC1,-0.39601934,-0.21896383,-0.660532,-0.49360925,0.21704367,0.26984954,0.33519992,-0.26162574
f0cbb51ed1ca4539c711a8956a9b3a88,Cn1cnc(CN2CC[C@H](Oc3cccc(F)c3)[C@@H](O)CC2)c1,-0.4244243,-0.14750591,0.22368944,0.75645816,0.16335878,0.2678714,0.36262006,-0.23303296
4b3888c40deccef6ceee279e0e683915,NCc1ccc(C(=O)N2C[C@H](c3ccc(F)cc3)[C@@H](O)[C@@H]2C(=O)NCc2ccc(F)cc2)cc1,-0.05063579,-0.018807527,0.0014789104,-0.8186861,0.16915977,0.21516685,0.44260785,-0.31460476
0ac1012fe2c10ed84187e2fe841a6ac2,Cc1noc(C)c1-c1ccc2ccn(CC(=O)N[C@H](CO)Cc3ccc(Cl)cc3)c2n1,-0.09441008,-0.08765401,-0.45762503,-0.6184775,-0.35145524,-0.45853123,-0.039175898,-0.14503801
cf7b6d14ecbeb54f5cba8fbc81df6578,Cc1[nH]c2ccc(Cl)cc2c1CC(=O)N1C[C@H](c2ccc(F)cc2)[C@@H](O)[C@H]1C(=O)NCCc1ccccc1,0.111604735,-0.18235171,-0.27124417,-0.5461669,-0.27750343,-0.014257014,0.33419484,-0.37101233
4494d35d7c2a8eb74186360aeedc4813,Cc1ccc2scc(CC(=O)N3C[C@H](c4ccc(F)cc4)[C@@H](O)[C@H]3C(=O)NCCc3ccccc3)c2c1,0.093575045,-0.30214152,0.8420743,-0.15947425,-0.2477658,-0.019566368,0.37203753,-0.3485335
c7690338a92f0bdd3263f7cd6051342d,O=C(NCCc1ccccc1)[C@@H]1[C@H](O)[C@@H](c2ccc(F)cc2)CN1C(=O)CCc1ccc(Cl)cc1,0.016628904,-0.26185593,0.46249664,0.47061813,0.15007088,0.13127953,0.49095827,-0.28340656
a7a0ce55845f1f57b1c1a96bc9c90b4f,CC(C)CNC(=O)[C@@H]1[C@@H](O)[C@H](c2ccc(F)cc2)CN1Cc1ccc(Br)cc1,-0.17190747,-0.22112697,-0.036788464,0.6657553,0.27186263,0.23950446,0.48598123,-0.3112409
ca0c1e6f9f3caa4f09061623422cd7d2,C[C@]1(O)CN(S(=O)(=O)c2ccccc2)CC[C@H]1Oc1cccc(Cl)c1,-0.28787553,-0.24704193,0.13802636,0.78391576,-0.030232249,0.7220435,0.61022496,0.11918558
0ec8bb82c59961096dd28b95aae35d17,CC(C)CNC(=O)[C@@H]1[C@H](O)[C@@H](c2ccc(F)cc2)CN1Cc1c[nH]nc1-c1ccc(Cl)cc1,-0.012960287,-0.0927649,-0.17999911,-0.1069566,0.022067355,0.15687233,0.3035564,-0.33592406
b93db2001f566e113addbc4e0beb7ce3,CC(=O)N[C@@H]1C[C@@H](Oc2ccccc2Cl)[C@H](O)[C@H]1N1CCc2ccccc2C1,-0.22725901,-0.15239757,-0.2936797,0.75164104,0.3906989,0.19566391,0.40132245,-0.30107525
c7209535cff9fadfe5b36f46d5507f9e,Cn1cnc(CN2CC[C@@]3(CCCN3S(C)(=O)=O)[C@@H](O)C2)c1,-0.35848844,-0.08373854,-0.36355418,0.10108304,0.08150241,0.77682006,0.43367556,-0.123525195
f310ff2b3d01d1edf5c3a0d6a9d9758a,CC(=O)NC[C@]1(c2ccccc2)CC[C@@H](O)[C@H](N(C)C(=O)c2noc3c2CCCC3)CC1,-0.04953559,-0.14438051,0.23214126,-0.8012333,0.41907674,0.6096385,0.38826102,-0.17941839
24a4a9486144359ac9f74a407bc105ee,CC(=O)N[C@H]1CC[C@](CNC(=O)c2ccc(C)nc2)(c2ccccc2)CC[C@@H]1O,-0.1563842,0.008173143,0.0810051,0.73009443,0.3598673,0.4400632,0.5021846,-0.25589377
553ca2d9a74cd64c514f5a16e41dc185,CC(=O)NC[C@]1(c2ccccc2)CC[C@@H](O)[C@@H](N(C)C(=O)COc2cccc(F)c2)CC1,-0.065515,-0.16540378,0.8336588,0.20578396,0.32452422,0.4228583,0.41979054,-0.29541817
cc0608fcab44f076da78f7728441294c,CC(=O)N[C@@H]1CC[C@](CNC(=O)c2cnc(C)nc2C)(c2ccccc2)CC[C@H]1O,-0.10682973,0.04422014,-0.03737223,-0.40553868,0.32944772,0.36058202,0.42021006,-0.36207733
a5e20732d421d7d1682ed6a3fded0764,Cn1c(=O)c2c(ncn2[C@H]2CN(C(=O)CCc3ccc4c(c3)n(C)c(=O)n4C)CC[C@]2(C)O)n(C)c1=O,0.09769522,-0.0323094,-0.16623473,0.608948,-0.7693835,-0.25281367,0.18307248,0.29752052
e14c923b79e6e5f1eb7f43050fd5cb2c,Cc1nc2cc(NC(=O)CN3CCC[C@@H]3Cc3c(C(=O)O)sc4ccccc34)ccc2n1C,-0.0028509367,-0.18584448,0.37271512,-0.75124335,-0.46863383,-0.29032704,0.097411156,-0.21145803
30a83e1e158e6c025d062b6da937f11b,Cc1ccc(C)c(NC(=O)CN2CC[C@@](O)(CC(C)C)[C@@H](Oc3ccc(F)cc3)C2)c1,-0.08475618,-0.22182836,0.09131718,0.5755291,0.25863525,0.47463655,0.36245766,-0.25715128
d4d26766d2383c1661f74de81063103c,CCN(C(=O)CN1CC[C@](C)(O)[C@@H](Oc2cccc(F)c2)C1)c1cccc(C)c1,-0.20575313,-0.28568956,-0.6637081,-0.49218637,0.41640642,0.56670487,0.32138056,-0.27949685
147eea1752f732a907133b33ec025604,C[C@]1(O)CN(CC(=O)Nc2nc3ccc(F)cc3s2)CC[C@@H]1Oc1cccc(F)c1,-0.14092964,-0.11687969,0.1369605,0.7841549,-0.1754199,0.17310923,0.18026742,-0.27465773
7eb800529a42fabe290a997fccad7fed,Cc1sc(NC(=O)CN2CC[C@@](O)(CC(C)C)[C@@H](Oc3ccc(F)cc3)C2)nc1-c1ccc(F)cc1,0.12662043,-0.25617367,0.10742593,0.6876936,-0.029756108,0.25685364,-0.14105982,-0.22179864
d2efd6d16a5a5c141a7fdc80ee4ac5f3,COc1cc2c(cc1NC(=O)CN1CCC3(CC1)CCC(C)(C)N(S(C)(=O)=O)C3)oc1ccccc12,0.13322432,-0.37909633,-0.8436487,0.009533763,-0.12357797,0.37674475,0.22542673,-0.18332274
a3af72516118900298290a88c7b8701a,COc1cc(-c2cc(-c3ccc(NC(C)=O)cc3)nn2CCO)ccc1O,-0.2413125,0.12016078,0.51380765,-0.62963057,0.12582654,-0.4043966,-0.117792904,-0.056707487
ddd95536a8fb8022e89f694b554a677c,COc1cc(-c2cc(-c3cc(OC)c(O)cc3Cl)nn2CCO)ccc1O,-0.20932382,0.12217256,-0.01977545,-0.34104466,0.11678803,-0.4984411,-0.17950468,-0.0348574
d18e90281faf02d85ff48fa9d34f4ff5,COc1cc(-c2cc(-c3ccc(S(C)(=O)=O)cc3)nn2CCO)ccc1O,-0.18659599,0.0126536535,-0.01977545,-0.34104466,-0.332726,0.60868496,-0.27845314,-0.057029415
556be46e327d79c0d1b257dea957ebaf,CCOc1cc(-c2cc(-c3ccc(O)c(OC)c3)nn2CCO)ccc1O,-0.21353194,0.13942815,-0.01977545,-0.34104466,0.1644107,-0.5008145,-0.17246659,-0.08421435
10a9da5c913e43a21cea91e6ccbd0eec,CCn1c(=O)oc2cc(NC(=O)CN3C[C@H](OCc4ccccc4)[C@]4(CCCO4)C3)ccc21,-0.042293,-0.20715412,0.30198014,0.79187155,-0.13057579,0.2755431,0.24398154,-0.16499536
3e5646ac35f009e4880da8af3f0ace7f,Cc1cccc(C)c1NC(=O)CN1CC[C@@]2(CCCN2S(C)(=O)=O)[C@@H](O)C1,-0.16478315,-0.07861844,0.33386242,0.052945495,0.026007077,0.7589412,0.4767325,-0.17730947
fe299e25359fe2ea75c9bfe8be98e49a,CC(C)c1ccc(NC(=O)CN2CC[C@@]3(CCCN3S(C)(=O)=O)[C@@H](O)C2)cc1,-0.110995635,-0.10662035,0.1890037,-0.7113018,-0.040804025,0.7150967,0.44348234,-0.18660195
8f1d62e0ff2a80538ed767fb84392b2b,CCN(C(=O)CN1CC[C@@]2(CCCN2S(C)(=O)=O)[C@@H](O)C1)c1cccc(C)c1,-0.13960698,-0.21675196,-0.55159605,-0.48516387,0.022538004,0.7336001,0.51268876,-0.20266503
c5950efc4f8b3fc651d213cd60f48fc5,CS(=O)(=O)N1CCC[C@@]12CCN(CC(=O)Nc1ccc3c(c1)OCCCO3)C[C@@H]2O,-0.060773496,-0.022876766,0.10643828,-0.76392424,-0.029673796,0.73848057,0.3938564,-0.19701263
a42f8700c42fb5da5b6ea56d6f0b6f89,CS(=O)(=O)N1CCC[C@@]12CCN(CC(=O)Nc1nc3ccc(F)cc3s1)C[C@@H]2O,-0.07208857,-0.049411807,0.08199656,0.44753087,-0.36201206,0.4176568,0.026377013,-0.1860639
9fee6218609c2f28ac50d61311b81868,CS(=O)(=O)N1CCC[C@@]12CCN(CC(=O)Nc1cccc(S(=O)(=O)N3CCOCC3)c1)C[C@@H]2O,0.17655517,-0.020429503,0.32712686,0.5248554,-0.03567687,0.7025864,0.5322006,-0.03971757
59cca14d30213dfb667e577cf50d0ee0,CS(=O)(=O)N1CCC[C@@]12CCN(CC(=O)N1c3ccccc3Sc3ccccc31)C[C@@H]2O,-0.014743807,-0.3075167,-0.33036882,-0.2677217,0.058843177,0.6695028,0.40745872,-0.48754725
5d9c9bf4f74fc8839a578993b71de746,Cc1ccc(-c2csc(NC(=O)CN3CC[C@@]4(CCCO4)[C@H](OCc4ccccc4)C3)n2)cc1,0.0341974,-0.35929698,0.16210079,-0.7669615,0.026795225,0.40881342,0.0015566379,-0.20228748
999676bb805d299284ab2482a4815c2b,CO[C@H]1CN(CC(=O)Nc2ccc(Oc3cccnc3)cc2)CC[C@@]12CCCO2,-0.18357216,-0.20012635,-0.81446713,-0.10534656,0.09070538,0.5337624,0.3277643,-0.21899585
a17bd76927f645f6467135c0fdffe884,Cc1ccc(-c2csc(NC(=O)CN3CC[C@@]4(CCCN4C(=O)OCc4ccccc4)[C@@H](O)C3)n2)cc1,0.1505676,-0.20028737,0.10603249,-0.7856138,0.05626512,0.40223983,-0.026616335,-0.24360445
f9eac714c6dc1b9beefba6c35fae24c8,COc1cc2c(cc1NC(=O)CN1C[C@H](O)[C@]3(CCCN3C(=O)OCc3ccccc3)C1)oc1ccccc12,0.14719261,-0.18139212,-0.8436487,0.009533763,0.08387183,0.21864204,0.09100585,-0.26558834
0e504cd5703119f8b5a5f42255cb4a22,CC(C)c1cc(C(=O)N2CCC[C@]3(C[C@@H](O)[C@H](c4ccccc4)N(Cc4cccc(Cl)c4)C3=O)C2)on1,0.082880184,-0.38720328,-0.64937764,0.57847786,0.28644872,0.60864794,0.4732585,-0.4375376
08614ea0af7ce18244e2308e3a45f5d1,COc1ccc(C)c(NC(=O)CN2CCC[C@]3(C/C=C\COc4ccccc4C(=O)NCCNC3=O)C2)c1,0.1422972,-0.044023294,-0.8239118,-0.21701366,0.27185562,0.563807,0.40414107,-0.22799757
33f5969f22e5ae7b8aa69ffdb3070e8f,Cc1ccc(C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CO)C(=O)O)c(OC[C@H](N)CC(C)C)c1,0.20770003,0.3497836,-0.9147244,0.0015505552,-0.08736546,0.4455331,0.52155155,-0.2174079
f16f77d31f9016f0c3bbb14a386a2dc7,CC(C)[C@H](NC(=O)c1cc(Cl)ccc1OC[C@H](C)N)C(=O)N[C@@H](C)C(=O)O,-0.112881854,0.2811918,-0.7286134,0.13062537,0.42563796,0.14095959,0.2411185,-0.17835978
979866b89ea472d6c0e07655d4d6a836,CC[C@H](C)[C@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)c1cc(Cl)ccc1OC[C@H](N)CC(C)C)C(=O)O,0.30113876,0.07263491,-0.70300496,0.4744265,-0.059150964,0.43031722,0.25109583,-0.25104105
f429a496726bcdece38b8dee41d2b639,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1ccc(Cl)cc1OC[C@@H](C)N)C(=O)O,0.14736708,0.1527902,-0.70300496,0.4744265,-0.029438244,0.39680198,0.51918787,-0.28955913
017df20ac1759b6014c87c0f51434c93,CC[C@H](C)[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc(Cl)cc1OC[C@H](N)C(C)C)C(=O)O,0.19326113,0.40392402,-0.7009721,0.41443205,0.2606544,0.24929106,0.3864122,-0.19129476
c3d1d89af7f3a18cf82d9b081b5c6b27,CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1ccc(Cl)cc1OC[C@H](N)C(C)C)C(=O)O,0.19223534,0.122995906,-0.70300496,0.4744265,-0.045162104,0.28644493,0.4333665,-0.22624466
1e7a4372f17558b8bb34467b41128325,CC(C)NCCOc1ccc(Cl)cc1C(=O)N[C@H](C(=O)N[C@H](C(=O)O)[C@@H](C)O)C(C)C,0.10241495,0.36865404,-0.72823584,0.13182557,0.34885347,0.15376072,0.27481323,-0.2743505
f416cfe676530c828ae1f60f1df5735b,C[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)c1cc(Cl)ccc1OCCNCc1ccccc1)C(=O)O,0.21161513,0.38281277,-0.7068228,0.4706955,0.025492633,0.28956214,0.30462798,-0.26822722
8f6e8a90923a3dcc9e81b59fc35c33cd,Cn1cnc2cc(C(=O)N3C[C@@H](O)[C@H](n4cnc5c(N)ncnc54)C3)ccc21,-0.25159994,0.1595263,0.94651985,-0.17599803,-0.39254934,-0.14327347,-0.4574029,-0.41942883
46cbd9aff89342787f57be573e04dd93,CC(C)c1nc2cc(C(=O)N3C[C@@H](O)[C@H](n4ccc5cc(C(N)=O)ccc54)C3)ccc2[nH]1,-0.10637885,0.03759246,0.7050452,-0.66846615,-0.30392593,-0.1513259,0.037190232,-0.24373728
766be72c7473ca15946fa55a0f372eb7,CCn1c(C)nc2cc(C(=O)N3C[C@@H](O)[C@H](n4cnc5c(N)nc(N)nc54)C3)ccc21,-0.08837268,0.27738428,0.93457913,-0.20254749,-0.6887606,-0.197462,-0.5870018,-0.4853675
f8871732cdb1a66c6bdbe789197d145d,CC(C)c1nc2ccccc2n1CCCC(=O)N1CCC2(CC1)C[C@H](n1cnc3c1c(=O)n(C)c(=O)n3C)[C@@](C)(O)CO2,0.3577556,-0.20307687,-0.09644371,0.6641344,-0.6411145,-0.1280267,0.2624075,0.11231701
511ead07b16ef650f7d1309451a46899,Cc1cn([C@@H]2CN(C(=O)c3ccc4c(c3)ncn4C)C[C@H]2O)c(=O)[nH]c1=O,-0.30283335,0.1171196,0.85317004,-0.21054608,-0.3371674,-0.11241384,0.23715998,-0.06690149
8d0729e1b1ab42e2e84efd21c9c93eef,Cc1cn([C@@H]2CN(C(=O)CCCn3c(C(C)C)nc4ccccc43)C[C@H]2O)c(=O)[nH]c1=O,-0.05342019,-0.0057080938,0.85317004,-0.21054608,-0.32789806,-0.091602795,0.058731176,0.049477033
1893472a8925c34a06899e5cc79c35a0,Cc1cn([C@@H]2CN(C(=O)c3ccc4nc(C(F)(F)F)[nH]c4c3)C[C@H]2O)c(=O)[nH]c1=O,-0.2277086,0.17722853,-0.13681442,0.5894307,-0.6784496,0.0562171,0.21334583,-0.048023578
d0c86dfc47ed984d7da5d29a3b2ae691,Cc1cn([C@@H]2CN(C(=O)c3ccc4[nH]c(C(C)C)nc4c3)C[C@H]2O)c(=O)[nH]c1=O,-0.19623758,0.15939893,0.85317004,-0.21054608,-0.26567563,-0.047467995,0.18385671,-0.025616914
a1227e884b8cbbee44e6058c274aa475,O=C(CCCn1c(C(F)(F)F)nc2ccccc21)NC[C@@]1(O)CCCN(c2ccccn2)C1,-0.05586197,-0.11500875,-0.6637373,-0.68239367,-0.8088784,0.11973455,0.026126944,-0.27991375
cf82693d502ce0195872a94f56df55fc,O=C(CCCN1Cc2ccccc2C1)NC[C@@]1(O)CCCN(c2ccccn2)C1,-0.15381308,-0.110561565,-0.6637373,-0.68239367,0.18370314,0.45483592,0.21911938,-0.36552158
c975e2c0947183b7080618140049911c,Cc1cc(N2CCC[C@@](O)(CNC(=O)Cn3c(C)nc4ccccc43)C2)ncn1,-0.17359135,0.0077838497,0.74854946,-0.60996825,-0.35402122,0.13742404,0.07987233,-0.36245844
5c9ed9a75933746d1f878d1d46e6f151,Cc1cc(N2CCC[C@@](O)(CNC(=O)c3ccc4[nH]c(C(C)C)nc4c3)C2)ncn1,-0.11659208,0.06789938,-0.76181847,-0.23491228,-0.3115842,0.19117633,0.10090895,-0.4217413
d980f0aca55f5e115e0bd2bd21fd6e1a,Cn1c(=O)c2c(ncn2[C@H]2CN(C(=O)c3ccc4nc(C(F)(F)F)[nH]c4c3)C[C@H](O)C[C@]2(C)O)n(C)c1=O,0.09429826,0.19517459,-0.13681442,0.5894307,-0.844169,-0.0528895,-0.0012352132,0.09595682
7806baafc19421b044b23e37d6fde071,Cc1cc2nc(C)n(CC(=O)N3C[C@H](O)C[C@](C)(O)[C@@H](n4cnc5c4c(=O)n(C)c(=O)n5C)C3)c2cc1C,0.15262501,0.06183574,-0.16764927,0.6081281,-0.6551191,-0.21290646,0.17475638,-0.007970453
ca68dc139b68f8bbc23740830c57e466,CCn1c(CCCC(=O)N2C[C@H](O)C[C@](C)(O)[C@@H](n3cnc4c3c(=O)n(C)c(=O)n4C)C2)nc2ccccc21,0.22353865,0.046860132,-0.09644371,0.6641344,-0.65264976,-0.22896895,0.1339195,-0.10929376
acd3a03ce1d1efe841496b025e609b5a,Cc1nc2cc(CCC(=O)N3C[C@@H](O)C[C@@](C)(O)[C@H](n4cnc5c4c(=O)n(C)c(=O)n5C)C3)ccc2[nH]1,0.13204028,0.19531818,-0.84934676,-0.23365813,-0.6187564,-0.105105184,0.08250078,0.09958848
c7a8f18a5bf229560f3a73fa865ea64d,CC(C)n1cnc2cc(C(=O)N3C[C@@H](O)C[C@@](C)(O)[C@H](n4cnc5c4c(=O)n(C)c(=O)n5C)C3)ccc21,0.11411624,0.07444408,-0.2843985,0.41480637,-0.30986893,-0.17686866,-0.062066432,0.10758186
cfdb34d2c0ea4282fb6e6ce2b940bf17,Cn1c(=O)c2c(ncn2[C@@H]2CN(C(=O)CCc3nc4ccc(Cl)cc4[nH]3)C[C@@H](O)C[C@@]2(C)O)n(C)c1=O,0.14568551,0.18236889,-0.27971244,0.53000593,-0.5975893,-0.08605328,0.02336444,0.024182836
478f0b106b1629447a17e104506e38d6,Cn1c(=O)c2c(ncn2[C@@H]2CN(C(=O)CCCN3Cc4ccccc4C3)C[C@@H](O)C[C@@]2(C)O)n(C)c1=O,0.13610376,0.03514247,-0.18972892,0.6154597,-0.55764425,0.01658846,-0.010687782,0.044266034
3d0b5e945b970794200be49a60518034,CC(C)c1nc2cc(C(=O)N3C[C@H](O)[C@@H](n4cnc5c(=O)n(C)c(=O)n(C)c54)C3)ccc2[nH]1,-0.0614194,0.08305227,-0.13681442,0.5894307,-0.60816425,-0.13035814,0.040396,-0.022837134
4f5f9bd32f27576b49a1fbd5f719532f,Cc1nc2cc(C(=O)N3C[C@H](O)[C@@H](n4cnc5c(=O)n(C)c(=O)n(C)c54)C3)ccc2n1C,-0.12602697,0.013163035,-0.7629225,0.22203922,-0.6291009,-0.19631974,0.014675646,-0.003057021
fc90aa153bb9dde6561b39227fb237b9,Cc1cn([C@H]2CN(C(=O)CCCn3c(C)nc4ccccc43)C[C@H](O)C[C@]2(C)O)c(=O)[nH]c1=O,0.03933112,0.14341824,0.73777056,-0.61571455,-0.12935254,0.07737721,0.11483691,-0.02286668
cba606c81e247e302b264ba259e608ce,Cc1cc2nc(CCC(=O)N3C[C@H](O)C[C@](C)(O)[C@@H](n4cc(C)c(=O)[nH]c4=O)C3)[nH]c2cc1C,0.040990364,0.24294852,0.15574753,-0.60683143,-0.036844805,0.16926211,0.18665066,0.015434449
4ab188a2b195d0edcafc017888eeda26,Cc1nc2ccc(C(=O)N3C[C@H](O)C[C@](C)(O)[C@@H](n4cc(C)c(=O)[nH]c4=O)C3)cc2[nH]1,-0.10430439,0.30940425,-0.13681442,0.5894307,-0.19866298,0.14338556,0.219979,-0.115027286
6ab98101754b6637a941331bd3bccf63,CC(C)c1nc2cc(C(=O)N3C[C@H](O)C[C@](C)(O)[C@@H](n4cnc5c(N)ncnc54)C3)ccc2[nH]1,0.04117788,0.29634988,0.94651985,-0.17599803,-0.522745,-0.060113143,-0.50977796,-0.31908765
e01f81ae062ed03e07cac22c879f3482,Cc1cc2nc(C)n(CC(=O)N3C[C@H](O)C[C@](C)(O)[C@@H](n4cnc5c(N)ncnc54)C3)c2cc1C,0.06866278,0.18037008,0.9056928,-0.14063549,-0.6986771,-0.12350063,-0.50500053,-0.4328705
92e52d53d8a349066cf4c0ccb2ec5d70,Cc1nc2ccccc2n1CCCC(=O)N1C[C@H](Cc2cn3ccnc3cn2)[C@H](O)C1,-0.12953348,-0.15494883,0.69812584,-0.64270145,-0.5116535,-0.22947793,0.23149201,-0.16348463
15e99e167eeb51d239229f89a879b1f8,CCn1c(C)nc2cc(C(=O)N3C[C@H](Cc4cn5ccnc5cn4)[C@H](O)C3)ccc21,-0.19192608,-0.14000876,-0.25665432,0.15892947,-0.6157554,-0.233884,0.18888326,-0.14811134
285212bf17bdd0ec0e07813871295d77,Cn1c(CCCC(=O)N2C[C@@H](O)C[C@@](C)(O)[C@H](n3cnc4c(N)nc(N)nc43)C2)nc2ccccc21,0.15948574,0.36262676,0.7158853,-0.64136696,-0.5388027,-0.046170026,-0.52496696,-0.48705402
8a8bfe199aefca16b193666bf294f3d4,Cc1nc2ccc(C(=O)N3C[C@@H](O)C[C@@](C)(O)[C@H](n4cnc5c(N)nc(N)nc54)C3)cc2[nH]1,0.01756279,0.5230596,0.93457913,-0.20254749,-0.5972212,0.008370046,-0.6196137,-0.4971983
f9f691f24c65740ed65a2e697187ca1d,Cc1nc2ccccc2n1CCCC(=O)N1C[C@H](O)C[C@@H](n2cnc3c2c(=O)n(C)c(=O)n3C)[C@](C)(O)C1,0.1725568,0.06768755,-0.16792941,0.6064602,-0.69730324,-0.22502103,0.16788074,-0.0443435
071933dc9ba0cf898fb920bb865f97b5,Cc1nc2ccc(C(=O)N3C[C@H](O)C[C@@H](n4cnc5c4c(=O)n(C)c(=O)n5C)[C@](C)(O)C3)cc2[nH]1,0.030166311,0.2334025,-0.13681442,0.5894307,-0.7302649,-0.1497823,-0.060177613,0.026983943
16653ee1e0ddab93e6130e2520a9c922,C[C@@]1(O)C[C@H](O)CN(C(=O)c2ccc3nc(C(F)(F)F)[nH]c3c2)C[C@H]1n1cnc2c(N)ncnc21,0.010083063,0.3139309,0.94651985,-0.17599803,-0.7405864,0.038915318,-0.5914193,-0.35464922
bde8021e93ea89935e06bb4dd3186986,Cc1nc2ccccc2n1CCCC(=O)N1C[C@@H](O)C[C@@](C)(O)[C@H](n2cnc3c(N)ncnc32)C1,0.0891787,0.18582334,0.7533088,-0.6008067,-0.6601606,-0.04175025,-0.5336309,-0.36665013
9a82852990f0654a4c39b7b49bb816ee,C[C@@]1(O)C[C@H](O)CN(C(=O)CCCN2C(=O)NC3(CCCC3)C2=O)C[C@H]1n1cnc2c(N)ncnc21,0.16226713,0.35709807,0.89890635,-0.16849333,-0.60165775,0.10313205,-0.5069552,-0.3968268
f11fc384286a813abdd5c0f8e69e4a7e,C[C@@]1(O)C[C@H](O)CN(C(=O)CCCc2nc3cc(F)ccc3[nH]2)C[C@H]1n1cnc2c(N)ncnc21,0.08117716,0.30506384,0.91094255,-0.16695386,-0.7469187,0.018172577,-0.5390791,-0.36940756
caf9e9b51404ad60adfb39b2234a0903,Cc1nc2cc(C(=O)N3C[C@@H](O)C[C@@](C)(O)[C@H](n4cnc5c(N)ncnc54)C3)ccc2n1C,-0.023589315,0.22644539,-0.7629225,0.22203922,-0.5720944,-0.08411345,-0.52962464,-0.33112746
046001823b3a17181568bba33c8c9fa8,Cn1c(=O)c2c(ncn2[C@@H]2CCN(C(=O)c3ccc4c(c3)ncn4C)C[C@@]2(C)O)n(C)c1=O,-0.08329606,-0.018792626,-0.82652223,-0.23671085,-0.72474277,-0.218408,0.17879607,0.3214302
