key,input,cytotoxicity_hepg2,cytotoxicity_hskmc,cytotoxicity_imr90
24fd8e99f9e7e6f036b9a83fbf28c1c5,Cc1cc(S(=O)(=O)NCc2ccc(-c3ccccc3F)o2)ccc1F,0.19579933990131726,0.15424186749045143,0.03819081058133055
5f2b0eed1ab9789638c2dbe2061336ff,CC(=O)c1cccc(OCc2cc(C(=O)N(C)Cc3c(C)nn(C)c3C)n[nH]2)c1,0.050703787922181866,0.04907030061903325,0.020434322878083385
c7bc3358aa842e9263e33d5557b3f81e,Oc1cc(-c2cccc(Cl)c2)cc2c1OCCN(c1ncnc3c1CCC3)C2,0.395602437582883,0.38933548398993234,0.26342446357011795
9b35ca2ce83bf0fbfd9021e64be22a7e,N#Cc1ccc(C(=O)N2CC[C@@H](c3ccc4ccccc4c3)[C@H](O)C2)cn1,0.133073015646501,0.08082020655274391,0.05157099122350866
44a539f71b06669091ac9a101628d2f6,CN(CCC#N)C(=O)c1ccc2c(c1)NC(=O)/C(=C/c1ccccc1)S2,0.05101925566453825,0.03839099455878816,0.03179714081389565
3ec2e15b356506d82e7764b2d6bab828,Cc1ccc2c(c1)C(=O)NCC1(CCN(C(=O)c3cccnc3)CC1)O2,0.04738627251406962,0.05184883700514382,0.010850324704651111
9737a2af4e2c7839468db4b07cfb649b,CCc1c(C)cc(C(=O)N2C[C@@H](Cc3ccc4ccccc4n3)[C@@H](O)C2)c(=O)n1C,0.05096914111213251,0.04531179199164564,0.013232317890717903
ee6042fa1f61873146682b48de6774b9,COc1ccc(NC(=O)Cn2nc3ccc(Sc4ccc(C)cc4)nn3c2=O)cc1OC,0.19757405600764535,0.15776445784352042,0.13716299357739362
d0355923aea63db95603d58b9824787c,COc1ccc(-c2c(C#N)c(O)nc3c2c(C)nn3-c2ccc(F)cc2)cc1OC,0.4293366562236439,0.36131212386217987,0.2624082578854127
7196af4e46ed51ff6b451cabb74359ea,N#CC1(C#N)[C@H](c2ccc(F)cc2)[C@H](C(N)=O)N2C=Cc3ccccc3[C@H]21,0.05549755498809325,0.07234769478130106,0.025099550980639707
4ed39191aa126e80b95f18ddfa8bb19a,COc1ccc([C@@H]2CCN(C(=O)Cc3ccc(F)cc3)C[C@H]2O)cc1,0.06353147073902866,0.063305521029344,0.0118600650140169
8d41cb955fb70a11860387841685482f,Cc1nnc(N2C[C@@H]3[C@H](CO)[C@H]4CN(Cc5cncs5)C[C@]3(C2)O4)c2ccccc12,0.07289256875149229,0.07335320199755105,0.05656789539551193
b04d332a153ce5eb5ff1d4515ccc4aab,CCOc1cc(/C=C2\C(=O)N(c3ccc(C)cc3)N=C2O)cc(Cl)c1OCC,0.22463598711924118,0.22049881382422012,0.3135802976109765
097120fca92a1c47a7e48b43fa2effcc,COc1ccc(-n2nc(C)c3c2N=C(O)C[C@@H]3c2ccc(OC)c(OC)c2)cc1,0.14361907880414615,0.13881640635769477,0.06434234375642105
0665031a865fb6069855d96d6730b5c7,COc1ccc([C@@H]2CC(=O)Nc3c2cnn3-c2ccc3nnc(C)n3n2)c(OC)c1OC,0.07835868254981258,0.08303073488853195,0.06507386059754273
0b62da75fd7827229d312297501f2f93,O=C(c1cc(=O)[nH]c(=O)[nH]1)N1CCc2[nH]nc(-c3ccc(F)c(F)c3)c2C1,0.1678952192041007,0.13922881165688689,0.0808631916615096
ca062c5f4b249e97511ffe58fd867e4f,COCCCN1C(=O)[C@H]2[C@@H](C1=O)[C@@]1(N[C@@H]2Cc2ccc(O)cc2)C(=O)Nc2ccc(Cl)cc21,0.12018180858682502,0.1391506218774752,0.084614590191367
b4607ba14f7883085c11f4bb3f26eef4,C[C@@H]1c2nc(C3CC3)nn2CCN1C(=O)c1c[nH]nc1-c1cccc(F)c1,0.07591350935399532,0.07508843009021472,0.03689356082627042
358dfc1317eafe8324e8fb927d8cab8c,COc1ccc([C@H]2CN(C(=O)c3cnc4cnn(C)c4c3)Cc3[nH]cnc32)cc1,0.07924614575776187,0.09543922949921001,0.06375062457201155
0167b86a051b53c777e95105eaff1fae,Cc1cncc(C(=O)NCC2CCN(c3cc(C)nc(C)c3)CC2)c1,0.16345021331852133,0.11854725420496172,0.021571185759967193
b52a84bd258b91f5b4fcb2c424d7ff82,COc1cc(/C=C2/C(=O)NN(c3ccc(C)c(C)c3)C2=O)cc([N+](=O)[O-])c1O,0.18462031808766452,0.13658174296671693,0.12137783386490562
8ee08ac4ca6b57bcccf8dbeafff48def,COc1cc2cc(N)c(C3CCN(C(=O)c4cnn(C)c4)CC3)nc2cc1OC,0.17756733975627206,0.1822072613815015,0.04765126253054901
d648d3231e18f9e1d35183629a8cfe5a,COc1ccc(CC2(CO)CCN(C(=O)c3ccc4c(c3)OCO4)CC2)cc1,0.07380521805448965,0.0853296812962402,0.0288739616940306
59c4c094c6d040100536fd43e118eccc,CCOc1ccc(C(=O)c2sc(Nc3ccc(OC)c(Cl)c3)nc2N)cc1,0.5818234925920313,0.6143803027543154,0.3640281409025192
6705d0b3d48d1b5a2c47d38fcb56a828,COCCCN1C(=O)C(O)=C(C(=O)c2ccc(Cl)cc2)[C@H]1c1ccc(O)c(OC)c1,0.14299439571120523,0.11825321225280111,0.04680917456492104
06bd061372402cbc4592ac98ad02c405,Cc1cc(C)nc(CN(C)C(=O)c2cc(COc3cccc(F)c3)[nH]n2)c1,0.09570657766678116,0.08440846996381879,0.03570430069653825
ec695951ac3ac412c49d63d482eafa4a,CCc1nc(N2C[C@H]3C[C@@H](Oc4cccc(CN5CCCC5)c4F)[C@H](O)C[C@H]3C2)no1,0.07039074040949345,0.07112495855174282,0.0302257050590759
e02d10b5f5030a2a805ce43935c79463,O=c1c2c(O)cc(CSc3ccccn3)nc2[nH]n1-c1ccccc1,0.26835439150983637,0.19499730386517264,0.10123083190145818
c670b2d91499ca343dd6a677bc6c8308,Cc1cc(-c2n[nH]c3c2CN(C(=O)c2ccc4c(c2)OCO4)CC3)c(C)o1,0.08473822525279089,0.07264988750896671,0.08531700464134867
f1b9699c17064e482c57d10ca7392b5b,Cc1nccc(C(=O)N(C)[C@H]2CC[C@@]3(CCO)C[C@H](c4ccccc4)C[C@](C)(O3)[C@@H]2O)n1,0.049918876283548096,0.044725034555250946,0.0821235752241178
944ce5b7ab87dac33d1a571fd228fdd0,COc1cccc(-c2n[nH]c3c2CN(C(=O)c2cc(C)n(C)n2)CC3)c1,0.07209796390750191,0.06493672322143208,0.04828865728764371
ced3abc1df377f04d5c36bfc53f593c5,CC(C)c1cccc(O[C@@H]2CCN(C(=O)CNc3ccc(Cl)cc3)C[C@H]2O)c1,0.13867438957095146,0.15727739950472658,0.1221850836141543
829860959747618aa1cf879e4acc9d3b,Cc1ccc(S(=O)(=O)O/N=C(\N)CC(=O)Nc2ccc(F)cc2F)cc1,0.153946113857356,0.15589814633131027,0.06272095713277602
655026848493d2865c4b596d72d97a95,COc1cccc(-c2n[nH]c3c2CN(C(=O)c2cc(C(C)C)no2)CC3)c1,0.10655679367482662,0.11414574899456718,0.07170820727267048
5f411175bc68c262919a4ff791a25613,Cc1cccnc1CN1CCOc2c(O)cc(-c3cccc(Cl)c3)cc2C1,0.3318562019955028,0.3876223787665367,0.14318564838983797
93ac0df3dee76b417369ec687a3ea76f,O=c1c2c3c(sc2ncn1Cc1cccc(F)c1)C[C@H](NCc1nc2ccccc2s1)CC3,0.21206045557152142,0.17578355019742792,0.35050751675258984
b6c8c8c40cd76b03e53bc3c62ecbb5e6,COc1ccc(N2C(=O)NC(=O)/C(=C(/C)Nc3c(C)n(C)n(-c4ccccc4)c3=O)C2=O)cc1,0.1302035613493486,0.14979439635168423,0.22066725688901814
249f1265d6d275c54206f044ae32a179,Cc1ccc(C(=O)C[C@]2(O)C(=O)N(CCc3ccccc3)c3ccc(Br)cc32)cc1,0.2556936063549735,0.22477784075520255,0.28007247908548877
b4724d71c2afcdf3a53bea5b4d87fa45,Cc1ccc2c(c1)C(=O)NCC1(CCN(C(=O)CCc3ccc(C)o3)CC1)O2,0.06186067490753802,0.06468334514515432,0.009829050146601565
1afc5947111e886386ed11821346d017,CCc1ccc(CN2CCC([C@]3(Cc4cccc(OC)c4)NC(=O)N(C)C3=O)CC2)o1,0.10729469358921051,0.11353832252577624,0.026925308312374083
4019e91856133d30eb59fc47f8b679d7,C=CCOc1ccc(/C=C2\S/C(=N\c3cccc(C)c3C)NC2=O)cc1,0.10325633514333855,0.08470423902758739,0.06425031795251099
d02420a5aedb4755b4d5b330e647afbf,COc1ccc(CC2(CO)CCN(S(=O)(=O)c3ccc(Cl)s3)CC2)cc1,0.12022692981091412,0.12311856787313115,0.04485432998361913
f1199beabb9cf796579ed59ad881ed5b,CCN(CC)c1ccc2cc(C(=O)Nc3cccc([N+](=O)[O-])c3)/c(=N/O)oc2c1,0.2009838209910826,0.3347204747525128,0.12572414360263132
4a1e902384bd6e13c083e1fcfa559d95,CCOc1cc(/C=N/n2c(-c3cccc(OC(C)C)c3)n[nH]c2=S)ccc1O,0.22617528655312277,0.22046704319390384,0.11457901278680022
e4bda1cb7f8e251ef8fef04e6f48e350,C[C@@H](Oc1cccc(Cl)c1)C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0.14615502106872472,0.1194809570231221,0.08328074250708926
a169379912c69fcf71130b611b3aee4d,CN(Cc1ccccn1)C(=O)c1cc(COc2cccc(C(F)(F)F)c2)[nH]n1,0.17503417825156992,0.19440091469071127,0.09298247386786071
08020d755a8e70ded2c0c79c982f640f,CCOc1cc(C(NC(=O)OCc2ccccc2)NC(=O)OCc2ccccc2)ccc1OC,0.27193812145428226,0.17558366131032183,0.0438672067724507
7f4260b0295a3599efce85566d3398c6,COc1ccc(CN(C)Cc2ccc3c(c2)n(C)c(=O)n3C)cc1Cc1c(C)n[nH]c1C,0.19804180379618297,0.16721030087633568,0.10772969692268154
8f703161ce768cfc8a74914fbe513c5c,COc1ccc([C@H]2NC(=O)CO[C@@H]2C(=O)N2CC(N3CCCCC3)C2)cc1OC,0.03988713017580184,0.04373059946991311,0.007369144759588215
2da4665f4db4f431840f9d9bc8ffa29e,COc1ccc(S(=O)(=O)NCCCc2cnn(C)c2)cc1-c1cccc(O)c1,0.11190567233345726,0.09851590645584193,0.026747600048441778
2346e895c43012adaf2bf779141567de,CC(C)c1cc(C(=O)N2C[C@H]3C[C@@H](Oc4cccc(Cl)c4)[C@H](O)C[C@H]3C2)n(C)n1,0.09306969646025788,0.09357654523443092,0.04253512341529131
ab3f8b5875a04bea887a1712396c6648,COc1ccc(CCNC(=O)C2CCN(C(=O)c3ccc([N+](=O)[O-])cc3)CC2)cc1OC,0.07905166494575414,0.05588930451565168,0.01124350468770982
aa19ff981ce915384f983238574d61f2,Cc1cc(O[C@H]2CN(Cc3ccc(OCC(C)(C)O)cc3)C[C@@H]2O)cc(C)c1C,0.22162562303922392,0.3036837452514605,0.1155776134268804
97ba0a93f48f3ac33e5158670222ce58,Cc1nc(CN2C[C@H]3C[C@@H](Oc4ccc(Cl)c5cccnc45)[C@H](O)C[C@H]3C2)cs1,0.20484442602504382,0.16319646855646913,0.22809012911536478
009d6409619512eb293b6c31f4a0f5d2,O=C(C(=O)N1CCc2[nH]nc(-c3cccc(F)c3)c2C1)c1ccco1,0.14887469465082342,0.12479087236252698,0.22252195463939148
965e50f157fbea599f2dfffbdb3da254,O=C(Cc1cccc(Cl)c1)N[C@H]1C[C@H](C(=O)N2CCOCC2)C[C@H]1c1nc(-c2ccccc2)no1,0.10668032701042565,0.10526937449520285,0.07964992218396881
75225bf6e7fec9f12cbdc8af4f145ac1,Cc1c(O[C@@H]2C[C@@H]3CN(c4nnc(C5CCC5)o4)C[C@@H]3C[C@H]2O)ccc2c1CCCC2,0.09091755773194811,0.08541265248574993,0.1295275758443908
30260de58adcdf6d23e5067fed510fc4,C=CCN(c1ccccc1)S(=O)(=O)c1ccc2[nH]cc(C(=O)NCCC(C)C)c(=O)c2c1,0.12622602521018547,0.09790237925269386,0.032960336464880544
e51438d359748c1364070a32d7df9f51,CC(=O)Nc1cccc(-c2cc(-c3sccc3C)c(C#N)c(N)n2)c1,0.2887842750007456,0.350273402238434,0.09954312617297877
099c4a1544151810997868c5b55fb70e,CCOc1cc(/C=C2\C(=O)N(c3ccc(C)c(C)c3)N=C2O)cc(I)c1O,0.22830068387768485,0.24880648878487674,0.3084966472604058
8d10070e00cb3847fa8394c097391165,O[C@@H]1C[C@H]2CN(c3ncnc4[nH]ccc34)C[C@H]2C[C@H]1n1cc(-c2ccccc2)nn1,0.14587535912340338,0.12634472752159293,0.2709259871732105
826314f70b3aa42e4d98c625caddac8d,O=C(c1ccc2ncnn2c1)N1C[C@@H](Cc2ccc3ccccc3n2)[C@H](O)C1,0.05242926521565427,0.043744967065074226,0.03279747640375386
12f556968df2a8b1274ba355dd8892c6,COc1cc(CCNC(=O)c2cc(C)nc3c2c(C)nn3-c2ccccc2Cl)cc(OC)c1OC,0.21520374038002707,0.18017746372656387,0.1467242596501654
6cd07d90ff6a2bf7292f0b5277c735a4,Cc1ccc(C(=O)N[C@H]2CC[C@H](CN3Cc4ccccc4C3=O)CC2)c(-n2cnnn2)c1C,0.05718298391862349,0.05584752161733129,0.02755872389322824
f22a70db8b47e1773a7193151ff6fb0f,COc1ccc(CCN[C@@H]2CC(=O)N(CCc3ccc(OC)c(OC)c3)C2=O)cc1OC,0.11211883479898627,0.09882112499326468,0.019600407119882715
7562d7ad5e11e9d6124951f94c21ddb2,CCOc1ccc(CCNC(=O)CCn2nc(-c3ccccc3)ccc2=O)cc1OCC,0.15293761207298798,0.11892499935559252,0.05017870613797144
f27961616cdc4d42e26e886e02c8732e,Cc1cccc(CN2C(=O)N/C(=C/c3cc(C)n(-c4ccccn4)c3C)C2=O)c1,0.23733775994994424,0.22528836876153946,0.3604117591272701
5b7d08b701f989861dfba61af994c322,O=S(=O)(NCc1ccc(-c2ccoc2)nc1)c1ccc(F)c(Cl)c1,0.20390787585215134,0.2055707797408104,0.12622969868508252
d467683a60ecee479795b082042b7fb1,O=C(Cn1cc(OCc2ccc(F)cc2)c(=O)cc1CO)Nc1ccc(F)cc1F,0.25560427931222046,0.24115091291340915,0.09432080015540123
99039d27b75ff7e485d71a6f927ab5a7,COc1ccc([C@H]2NC(=O)CO[C@@H]2C(=O)NCCOc2nonc2C)cc1OC,0.019682381833924657,0.026865056200175663,0.004556864097718393
fa266c28f7f564b4901390005aa1c8a9,Cc1cc(C)c(S(=O)(=O)N(C)CC(=O)Nc2ccc(Oc3ccccc3)cc2)c(C)c1,0.24426384168592366,0.19401284849101846,0.14625375853343445
1c04cd132212447a54bdacbea63874e2,Cc1nc(-c2cccc(C(=O)Nc3ccc(Br)c(C)c3)c2)no1,0.15062809871001678,0.15220239081166007,0.0988713541830128
379adaf1f26f36c51c1530400a55520e,COc1cccc(-n2cc(CNC(=O)c3ccc(C(C)C)n(C)c3=O)cn2)c1,0.17210246859626335,0.15817819400267166,0.05274776280434294
656b941f7c6cad95a70cddafc7149724,Cc1cncc(C(=O)N2CCC[C@@](O)(COc3cc(C)c(Cl)c(C)c3)C2)c1,0.11855588514696468,0.10366192189129916,0.03406262224201451
df49db930f4923c2c55e4c4af8f29abd,Cc1cc(NC(=O)c2ccc(F)c(F)c2)nc2c1c(=O)oc1ccccc12,0.34076586636629974,0.3612006164409898,0.27791385826739395
5a2419f247028fa46f7d13acc72c4afb,CNC(=S)N(CCc1ccc(OC)cc1)[C@@H]1CC(=O)N(c2ccc(OC)cc2)C1=O,0.07721813988279212,0.07865696540102363,0.020433374818160453
992f18709f310d256b22dc285de95ed5,COc1ccc(C(=O)N2CC[C@@H](Oc3ccc(Cl)cc3)[C@H](O)C2)cc1O,0.1149450269612399,0.07816808061166243,0.030484175627035173
f15836e2902351eb3b244422ba793ca9,COc1ccc2ccccc2c1/C=N/NC(=O)COc1cccc(C)c1C,0.1981920986012979,0.20042024181351403,0.16466055742718957
2fb77d2e2f13ed3948d2dbd89430a4d6,CCCCOc1ccc(-c2[nH]ncc2C(=O)NCc2ccccc2C)cc1,0.17405841973694888,0.1631394848227501,0.060847183520143684
006e4756bda73889ab37e57fd9887eb2,COc1ccc(C(=O)Nc2cc(-c3ccccc3)sc2C(N)=O)cc1OC,0.2226602855053815,0.19594896923411975,0.11722128160975197
6c5e92ce9c22850f7e1213eae3a64fed,CCOc1ccc(CNS(=O)(=O)c2ccc(-c3ccno3)cc2OC)cc1OC,0.10310020500963385,0.09230792124501684,0.01771157793700695
85c58cc605d8e77a521424004c453b7f,COc1ccc(CN2CCN(Cc3c[nH]nc3-c3cc(C)ccc3C)C[C@H]2CCO)cc1C,0.18152951313690704,0.12270511517470534,0.19007715616713872
e56ca47362e1b4bd0a36819e15d16cff,CCOc1ccc([C@H]2CC(=O)Nc3c2c(C)nn3-c2ccc3nnc(C)n3n2)cc1OCC,0.07155837880616839,0.08104962313717062,0.08280310322615234
09171fe611869a8d92b46c6ddb808c4a,CCOC(=O)C1=C(C)NC2=C(C(=O)[C@@H](C(=O)OC)[C@H](C)C2)[C@H]1c1cc(OC)c(OC)c(OC)c1,0.16787921705029227,0.1684027405836704,0.04999226012097841
875088b825a15116e6a9930792e94430,COc1ccc(CCNC(=O)c2cc3c(=O)n(C)c4ccccc4c3n2C)cc1OC,0.16908756304870953,0.14487657831473785,0.09116579185832631
3c8fab14d3aab52309ce417c022f2bb4,O=C(c1nc(O)nc2ccccc12)N1CC[C@@H](Oc2cc(F)cc(F)c2)[C@H](O)C1,0.09586425565860489,0.07601604280485348,0.0582819873128425
7d404c3cd1a21417e89edd20c0ec9973,COc1ccc(Cc2nc(-c3cc4ccc(C)cc4nc3O)no2)cc1,0.24028268456459045,0.20720975608988243,0.16309697993777014
eac6b1e2a323c8c395a278e984cf77ae,Cc1cc(NC(=O)COC(=O)CCC(=O)Nc2ccc(Sc3ccc(Cl)cc3)cc2)no1,0.17565629834478552,0.1332211530900002,0.13660086996176027
4c6bf833bbc9b16ad3cf5bf27e23dd48,Cc1sc2ncn(CC3(O)CCN(C(=O)Cc4ccccc4Cl)CC3)c(=O)c2c1C,0.14955952695824884,0.17200386117805133,0.19283352656797928
e7d11a80a38fdfe0f8d3ba2e84ef2385,CC(=O)c1cc(CN2CC[C@@H](Oc3cccc4cnccc34)[C@H](O)C2)n(C)c1,0.12583210488612,0.13645611457865348,0.02995149081107229
b6bd220367a1f60aa7ea2885fb0ed4e1,CCOc1ccc(/C=C2\S/C(=N\c3cccc(C)c3)NC2=O)cc1I,0.13383795896714384,0.14371009909663454,0.08761994422159412
d5a0c07f01ee64e6615a46ec4657df8c,O=C(c1cc2ccccc2o1)N1CC[C@H](O)[C@@](CO)(Cc2ccc(F)cc2)C1,0.09093871441754428,0.08587470752271739,0.07272899387912317
47242061b5d773c35f7975455b3d50a5,Cc1cccc(N2C(=O)NC(=O)/C(=C/Nc3ccc(S(=O)(=O)Nc4nccs4)cc3)C2=O)c1,0.07775760712948712,0.14335344156081026,0.27389043298634613
ce5b5a93eab09a68a8e527fd65121f11,N#Cc1ccccc1N1CCN2c3ccc(C(F)(F)F)cc3C[C@@H](C(=O)NCc3ccncc3)[C@@H]2C1,0.16958484866402365,0.16319304298270831,0.10087060352618044
1503a834b47801a5107c5a90a34afdf7,COCCCNC(=O)c1nc(O)c2nnn(Cc3cc(C)ccc3C)c2n1,0.07653282074765726,0.08310616253451868,0.0857451154681092
2a84ebd74192ce6b78488d865ae03f54,C[C@H](Oc1ccc2c(c1)OCO2)C(=O)NCCCn1nc(-c2ccc(F)cc2)ccc1=O,0.1343098756941882,0.10807706144723025,0.06772145425731485
593f8f26eaed034d5230fcb7831540fc,O=C(c1ccn2nccc2c1)N1CC[C@H](O)[C@@](CO)(Cc2ccc(F)cc2)C1,0.0789448411457918,0.07227616113695232,0.029114456233483823
dc69a1b6440081f113f5bc96618006e0,COc1ncc(CN2CCC(c3[nH]ncc3-c3cccc(F)c3)CC2)cn1,0.2992234263907779,0.41182440383867785,0.2308218093080954
9c31dbe49bf8ad263ed5b721fb41b004,Cc1cc(/C=C2\C(=O)N(CCc3ccccc3)C(=O)N=C2O)c(C)n1-c1ccc(F)cc1,0.12497314455156977,0.13723533160307191,0.2717255028811368
ecd13e7a00e83f151c1c74f0d2c56862,O=C(NC(=S)Nc1ccc2c(c1)C(=O)c1ccccc1C2=O)c1ccccc1F,0.4345779337666251,0.49990060383623297,0.4600347713990645
0a8308eb5355394d99f4e40f5f679b4f,Cc1cccc(OCC(=O)N2CC[C@H](O)[C@](Cc3cccc(F)c3)(C(=O)O)C2)c1,0.06361970390108498,0.05990245285099127,0.01673979555694545
0d7b1f5852a797f415f3249527205d61,COc1ccc(CCNC(=O)CCc2c(C)nc3c4c(C)cc(C)nc4nn3c2C)cc1OC,0.2875358760356903,0.16094548966396938,0.1342145096171986
1f9c30862e5769080d784e36b54e0663,Cc1cc(C(=O)N(C)[C@H]2CC[C@@]3(CCO)C[C@H](c4ccccc4)C[C@](C)(O3)[C@@H]2O)on1,0.04096441847187551,0.04369154013693333,0.07457871692763134
7c3bb16068490b1b5799aed77589186f,COc1ccc(OC)c(S(=O)(=O)N/N=C\c2c[nH]nc2-c2ccc(OC)c(OC)c2)c1,0.11080996556715532,0.09562473828819665,0.06645662688904187
049844671fdae5b4e49ebf2ee4d861a1,COc1cc(NC(=O)[C@@H]2CCCN(c3nccnc3Sc3cccc(C)c3)C2)cc(OC)c1OC,0.2541539709676396,0.25425302305004815,0.18593363531611182
e7505c116065f3842f0894e4658cfb60,C#CCOc1ccc([C@@H]2CC(O)=Nc3c2c(C)nn3-c2ccc(O)nn2)cc1,0.08599910106171262,0.09882267428011718,0.018799870036838747
ea855053345d2b69b385a4401bf1cc4e,Cc1nc2ccc(NS(=O)(=O)c3cc4oc(=O)n(C)c4cc3Cl)cc2nc1C,0.12502755224704742,0.1134089587086981,0.1774157431315292
3949c0512028474d1e88f7c9bd6e4f95,CCOCCCNC(=O)c1c(N)n(CCC2=CCCCC2)c2nc3ccccc3nc12,0.3390453579750928,0.3778482729738409,0.3365737226876346
118a2fe16f320d7f29cdaf45e2f452c5,Cc1ccc2c(c1)C(=O)NCC1(CCN(C(=O)CCn3nccc3C)CC1)O2,0.05189160435375842,0.056602492833917495,0.009175016095055484
f414319ceada294f656556be8d6ceac9,CCOc1cccc2cc(C(=O)NCc3ccc(F)cc3)c(=N)oc12,0.18116085569966922,0.1714987148615447,0.07182895663109692
f03aafce5d29473be9fe88828bc9baf1,COc1cc([C@@H]2C(C(=O)OC[C@@H]3CCCO3)=C(C)NC3=C2C(=O)CC(C)(C)C3)ccc1O,0.27086364274675195,0.21790449135005474,0.07930702594405209
cf2157d981a170c7d708849f404bf1f6,COc1ccc(CCC(=O)NCc2nc(O)c3cnn(-c4ccccc4)c3n2)cc1OC,0.3001379147171974,0.20674794124947352,0.06770307740027254
0a78da50108d54631af5a357ff329ca4,COc1cc(C(=O)NCc2cccc(F)c2F)cc(NC(=O)c2ccc[nH]2)c1OC,0.13376032493331216,0.14456968652931126,0.05352459289133549
fd3c1f52d558d86f9227a45b3f7bfcde,CCc1ccccc1Sc1nccn2c(=O)n(CC(=O)Nc3ccc(OC)c(OC)c3)nc12,0.19341568919745358,0.16884424808350476,0.14556541835719888
d14f0ef5febdec64708a0f9d40551f5f,OC[C@]1(Cc2ccc(F)cc2)CN(c2cnc3ccccc3n2)CC[C@@H]1O,0.307291408831423,0.2267209616574374,0.24401725151322104
16745fd376f7e7ccbac7083e001763b0,Cc1cc(C)nc(Nc2cccc(O[C@@H]3C[C@@H]4CN(c5nncs5)C[C@@H]4C[C@H]3O)c2)n1,0.23057747293602338,0.14621611007235266,0.3482375185598027
c4a4c6082c820c185fe0d04915808e07,C[C@@H](NC(=O)CC[C@H]1NC(=O)c2ccccc2N=C1O)c1nc2ccccc2n1C,0.08257236907427962,0.03972830648787997,0.0281082667325708
18498fa5e5d5cefb00abf92c8ab03218,Cc1ccc(N2C(=O)/C(=C/c3cccn3-c3ccc(N(C)C)cc3)C(=O)NC2=S)cc1C,0.2961602129719474,0.3034550073471936,0.4875174124132503
079cd37815169a229e1508e05f90f06c,COc1ccc([C@H]2CN(C(=O)c3ccc(OC)nc3)Cc3[nH]cnc32)cc1,0.06189918281002478,0.08390248448333958,0.024745470844209194
e26a80d16466ae182927354aa78856eb,Cc1cccc2nc(CNC(=O)C[C@@H]3C(=O)NCCN3Cc3cccc(F)c3)cn12,0.060023877854374325,0.05198975739238614,0.023547240236604757
18fc86f4551805c74d675bde3d8a3831,COc1ccc(/C=C2\C(=O)N(c3cccc(Cl)c3)N=C2O)cc1[N+](=O)[O-],0.2140204215591604,0.1808528168634935,0.20689203183759342
5e77cede8a64acbab47732b4e7abbc0c,Cc1ccc([C@H]2N=C(S)N3[C@H](c4ccc(C)cc4)N=C(S)N23)cc1,0.0934278853237629,0.09111786097806047,0.009521717230461297
20a5e35e1111218dc23d193e9b87152c,O=C(Cc1cccnc1)N1CCc2[nH]nc(-c3cccc(F)c3)c2C1,0.1118980971249667,0.11829389360817996,0.04006820055656135
879c4520a86a7dc5efde58cbf718db43,CCOc1ccc(-n2cc(-c3ccccc3)c(C#N)c2N)cc1,0.33094189248301764,0.32518499674783513,0.04149699235594281
dc271cf92db14bca0589f1216e407f27,COc1ccc(CCNC(=O)Cn2c(=O)n(-c3ccc(C)cc3C)c(=O)c3sccc32)cc1OC,0.1275675669312477,0.14365916428240863,0.11515224962071939
e601a582af8787094b8eb9337711b9a2,Cc1ccc(-c2nc3cccnc3n2CCCNS(=O)(=O)c2ccc(C)c(C)c2)cc1,0.2004950622265989,0.15244609185240485,0.11795759404247458
b430e1acb45f64b9248192412f21d129,O=C(C[C@@H]1S/C(=N\c2ccccc2)N(CCCO)C1=O)Nc1ccccc1[N+](=O)[O-],0.053052091717042706,0.04039110006256537,0.014613573830998079
531da608a10e988112698874ca53c6d0,COc1cccc(S(=O)(=O)N2CCC[C@H](c3nc(-c4cccnc4)no3)CCNC(=O)CC2)c1,0.045153731099245226,0.045298363071527674,0.009778989166741005
03792eb1025beeca6ba6146eadb4b090,COc1ccc(CN2CCNC(=O)[C@H]2CC(=O)N(C)Cc2ccncc2C)cc1OC,0.03569194221530448,0.028470703505015328,0.005031462068421371
efbcc90a7408f30fef077329c75eec09,COc1ccc(NC(=O)[C@@H]2CC(c3cc(OC)c(OC)c(OC)c3)=NO2)cc1OC,0.18893117931756107,0.16541125828569586,0.0689558374949477
8f8d1dcc56335a3368325981c3a33e54,C[C@H](Nc1cc(-c2cnn(C)c2)cc(Nc2cnccn2)n1)c1ccc(F)cc1,0.4202878312631087,0.4100659401579337,0.346541283482855
af8695f42ebc65376710f011a1e7a123,N#Cc1ccc(N2CCC3(CC2)CN(Cc2c[nH]c4ccccc24)C[C@H]3CO)cc1C(F)(F)F,0.5751597529107874,0.6279203160242601,0.5843242867426439
a932b002707e4587b17d4c2b021a18c8,NC(=O)c1ccc2nc(CN3C[C@@H](Cc4ccc5ccccc5n4)[C@H](O)C3)cc(O)c2c1,0.1330601857467131,0.13255328244783662,0.15555290471423755
dd5d4e4e8e1d0a6e989a674b6e0138db,COCc1nc([C@H]2CC[C@H](O)[C@@H](NS(=O)(=O)c3ccc(F)cc3)C2)n(C(C)C)n1,0.05268922452391549,0.059079322789330035,0.009246440779613542
5943adae93ac1d93af92ec35720bba1d,COC(=O)C1=C(CS(=O)(=O)c2cc(OC)ccc2OC)NC(=O)N[C@H]1c1cccc(Cl)c1,0.14379918236624112,0.11734149080108512,0.10929136943410743
20b8dffe93708deb90daffc5ee6b7d45,COc1ccc(CCN2C(=O)[C@H](CC(=O)Nc3ccccc3OC)N=C2O)cc1,0.06463653272525831,0.0609886935827407,0.021933359030464835
